seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,epidemic-largest-metapopulation-now,epidemic-crowd-endemic,epidemic-plague-endings,epidemic-outbreak-events,lot-named-disease-deaths,lot-souls-ever,lot-median-scaled-death-age,lot-witness-community-end-share,lot-silent-subsistence-share,lot-slots-filled-mean,lot-born-last-quarter-share,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.95448,558.93974,433.36389,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,6,5,1,0,545.6353,0.18025142,0.034349583,273,173,0,1.1056801,0.62706735,0.0024055989,39,0.68981007,0.42121832,1801.9284,3,0.18441482,0.027488892,sandstone,0.12356367,aquifer+aquitard+spring+runoff+karst,0.12930899,52.763575,0.078860381,26.160571,0.18975287,0.2936408,salt,0.059007454,0.0012592476,0,0.0625,structural,0.93923643,1,0,337856.25,182625,-3594.8115,14379.246,0,0,,,,,,36525,0,,,,,,tropical-seasonal-forest,12.85559,leptosol,0.063906816,15,38.4,576,6.3501347,1,0,13.659075,-0.1030031,farming,tropical-seasonal-forest,false,3,0.2593263,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.48781544,,false,,15,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9.5555556,,3.4814815,,1,0.23809524,,,,,0.83333333,,true,true,0,,1,1,,1,1,0,,true,,4,,8.3959286,0.28352441,3.9702738,0.070089351,4,0.41704706,0.54891776,195,1,2,1203945.2,0,5,0.097254773,0.0021277223,1,1,0.98828125,0.80664062,true,true,,,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.072916667,-0.031964699,7,4,true,0,0,0,,,0,5,0,0.011424519,0.044279861,0.16262212,0.037897888,0.23975733,0.0053191489,0.039539007,0.12234043,0.049822695,0.20656028,0.98296021,0.92204148,0.96074228,0.59880021,30,223,690,281,0.055613163,0.12222847,0.042529972,0,0.037668453,0.13708172,0.089368339,0.030786667,0.021738272,0.037803407,0.047337487,0.033010643,0.40689655,0.80071174,0.375,,4.5725167,11.919138,2.2468321,1.5223093,0.016995449,0.094206912,0.027718305,-0.017825726,-0.00036897698,0.00058550743,-0.00016171948,-0.00022581084,0.031738614,0.11853656,0.064776785,0.021423884,0.052238806,0.52777778,0.36538462,0.057692308,528.55445,false,0,0,79,30501.771,10.709343,0.005,0.885,18.375,0.465,
11,goblin-solo,yellow-white dwarf (F),false,24.02472,531.39276,530.84599,19.973192,2.0899473,0,false,-0,,3,red-giant,5,4,0,0,,0.15237887,0.047812419,0,0,0,0.9777193,0.36178854,0.1460239,34,0.73126312,0.35383358,1679.8067,3,0.18072848,0.026732093,gneiss,0.047692587,aquifer+aquitard+spring+runoff+karst,0.16796875,59.928183,0.27034884,25.509402,0.1458939,0.29405887,salt,0.070839177,0.0031795058,4,0.57142857,structural,0.5007144,0,182625,36525,392643.75,-3594.8115,14379.246,0,0,,,,0,0,210018.75,182625,,,,447431.25,36525,alpine,9.9276215,leptosol,0.12490916,23,20.869565,480,6.3252198,1,0,25.471941,-0.62912039,farming,tropical-seasonal-forest,false,3,0.20303416,2,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.5175927,,false,,23,0,solar,,2,,organized,,,cyclic,,,,true,,true,,8.8888889,,2.4814815,,0.91304348,0.48,,,,,1,,true,true,2,,1,1,,0.9375,1,0.0625,,true,,4,,9.2297987,0.25950736,4.1467399,0.070138177,8,0.2415516,0.68159155,246,2,2,1194545.6,0,4,0.12906628,0.0021304893,1,1,0.98814229,0.77470356,true,true,,,,true,,,,4,,,,8,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.079166667,-0.089701865,7,4,false,0.125,0.125,0,1,1,25,7,0.39130435,0.0058511611,0.038946791,0.14536478,0.039952459,0.21631011,0,0.031555556,0.12933333,0.038222222,0.19488889,,0.94338063,0.94711488,0.59327535,0,142,582,172,0.02534129,0.11122751,0.024972031,0,0.025007972,0.13007224,0.077602514,0.035728078,0.017194343,0.041798494,0.05509222,0.037958713,0.140625,0.80516432,0.38113208,,0,11.004024,2.1048437,2.1251673,0.0062014648,0.085715388,0.0079365536,-0.013983456,0.00015165104,0.00018001417,0.0005848303,0.00010358668,0.021155107,0.11145374,0.050959376,0.023792999,0,0.42857143,0.30597015,0.08490566,307.33229,false,0,0,74,20012.643,10.899367,0.005,0.875,19.34,0.52,
12,goblin-solo,yellow-white dwarf (F),false,17.66808,747.07687,1014.8157,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,5,3,0,728.72254,0.22013259,0.055666426,242,153,0,0.94190877,0.38775449,0.19137056,31,0.54279576,0.3750534,1655.3568,5,0.24813242,0.054294224,evaporite,0.13044639,aquifer+aquitard+spring+runoff+karst,0.15201837,55.570262,0.48013669,24.622966,0.13194148,0.32673003,salt,0.059761864,0.0013882956,0,0.92307692,numinous,0.17320444,0,228281.25,337856.25,,-3594.8115,14379.246,0,0,,,,,,0,228281.25,,,,374381.25,337856.25,alpine,6.5991433,leptosol,0.058468603,5,39.6,198,9.2546638,1,0,9.5315047,-0.056857735,farming,tropical-seasonal-forest,false,3,0.27109141,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52664312,,false,,5,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.8823529,,2.4117647,,1,0.18181818,,,,,0.83333333,,true,true,3,,1,1,,1,1,0,,true,,4,,10.099783,0.27847101,3.2732209,0.11447195,7,0.47906877,0.70742041,272,1,2,1766747.8,2,5,0.14318701,0.0021462931,1,1,0.97843137,0.73921569,true,true,,,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.20707071,-0.21212616,7,3,true,0.090909091,0.090909091,0,,,4,0,0,0.01524798,0.039270237,0.14397304,0.041303301,0.22197849,0.024047619,0.046785714,0.1697619,0.046190476,0.26166667,0.98657321,0.8931478,0.96896072,0.63843698,202,393,1426,388,0.072408686,0.11578095,0.04637063,0,0.054168159,0.12742125,0.08538164,0.028641344,0.024379403,0.032509145,0.041086016,0.029037326,0.45614035,0.81880109,0.42846525,,4.9186842,11.31759,1.9087544,1.744947,0.030943891,0.094852774,0.028461508,-0.015085592,-0.0004080213,-0.00056010196,0.000024558631,0.00044119307,0.047505179,0.11296785,0.065185613,0.019384143,0.075,0.44444444,0.27480916,0.072072072,198,false,0,0,77,10392.3,14.430248,0,0.765,19.275,0.505,
13,goblin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,3,4,1,0,427.41681,0.10162251,,364,195,1,0.78896534,0.7834732,0.41863188,28,0.64911381,0.31726153,1557.0348,locked,0.1007275,0.024779064,granite,0.048841578,aquifer+aquitard+spring+runoff+karst,0.21074236,56.353095,0.46476031,24.779058,0.16614485,0.27607319,salt,0.069399098,0.00048702428,0,0.42857143,structural,0.57611738,1,0,356118.75,,-3594.8115,14379.246,0,0,,,,,,36525,0,,,,,,ice,-25.426183,leptosol,0.06407848,4,41.75,167,0.38831997,1,0,47.384159,-0.013152898,farming,temperate-forest,false,3,0.19529674,5,organized,flat,eternal,"farmer,shaman,chief",,42,,0.50626029,,false,,4,0,solar,,5,,organized,,,eternal,,,,true,,true,,11.357143,,2.8571429,,1,0.22222222,,,,,0.8,,true,true,1,,1,1,,1,1,0,,true,,4,,10.292851,0.29512554,3.726542,0.09669938,8,0.39769011,0.75509357,307,2,2,1397083.8,0,8,0.085723328,0.002154811,1,1,0.98031496,0.76181102,true,true,,,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.25149701,0.1830145,7,2,true,0,0,0,,,0,0,0.25,0.0066545251,0.032712244,0.11018493,0.040347436,0.1804427,0,0.033986928,0.14460784,0.043627451,0.20816993,,0.9217383,0.9707738,0.59143346,0,208,885,267,0.032828389,0.1046757,0.053052855,0,0.018000015,0.1161849,0.083396533,0.026637018,0.014463503,0.027191371,0.035281392,0.023294313,0.28421053,0.7987152,0.38334393,,8.4831919,13.481001,2.3749369,2.6469121,-0.0012205124,0.09210869,0.035853801,-0.0078824042,0.000050980997,-0.00026397173,0.000019043515,-0.00035357221,0.015169562,0.10597503,0.067460729,0.018502105,0.056451613,0.44099379,0.26168224,0.10679612,83,false,0,0,75,16376.411,9.0798873,0,0.725,17.9,0.27,
14,goblin-solo,yellow-white dwarf (F),false,32.44584,470.80404,348.25102,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,8,4,2,0,483.78674,0.12684924,0.029454969,7,6,0,0.93338245,-0.017689705,0.20255025,34,0.72535521,0.30097778,1478.6149,3,0.1754553,0.027903911,andesite,0.13031111,aquifer+aquitard+spring+runoff+karst,0.24693333,60.877381,0.58097778,23.825902,0.11511111,0.31093333,salt,0.07234755,0.0017777778,1,0.55,structural,0.40660002,0,0,246543.75,410906.25,-3594.8115,14379.246,0,0,,,,,0,264806.25,0,,,,,246543.75,temperate-forest,5.0294021,leptosol,0.12888889,10,38.5,385,10.055459,1,0,10.579435,-0.09117954,farming,temperate-forest,false,3,0.2616,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.51065362,,false,,10,0,solar,,5,,organized,,,cyclic,,,,true,,true,,6.85,,2.8,,1,0.33333333,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.361427,0.28502828,3.8775498,0.071505298,6,0.34577778,0.74667626,183,1,2,1072130.6,0,4,0.11560034,0.0021155698,1,1,0.98031496,0.76181102,true,true,,,,true,,,,5,,,,16,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10649351,-0.1732434,7,3,false,0,0,0,,,6,1,0,0.014758179,0.048719772,0.15033784,0.042763158,0.23942034,0.017424242,0.038825758,0.13901515,0.043560606,0.21875,0.99473702,0.94005014,0.96603066,0.56956887,92,205,734,230,0.069160658,0.14553704,0.039499395,0,0.054010955,0.16197856,0.083842741,0.032468481,0.025913616,0.043930426,0.049435952,0.036888152,0.45783133,0.85948905,0.41750444,,1.9177086,10.978781,2.0681711,2.20957,0.023354953,0.12287887,0.017539797,-0.016275119,0.000071918025,0.000041061205,-0.00021202149,0.00072695465,0.044593081,0.14097498,0.057061909,0.020946775,0.028301887,0.53488372,0.31092437,0.094488189,295.38426,false,0,4,69,27578.064,17.890884,0.01,0.87,18.07,0.285,
15,goblin-solo,yellow dwarf (G),false,33.83088,253.68267,179.96529,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,4,4,0,0,256.24205,0.063124792,0.001698184,157,120,0,0.965219,-0.60055609,0.16156597,18,0.56840486,0.42417558,1716.9731,3,0.17872662,0.032102925,evaporite,0.10458736,aquifer+aquitard+spring+runoff+karst,0.18349454,43.753985,0.3641043,24.717132,0.1385825,0.37507778,salt,0.056250012,0.00016969286,,0,structural,1,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tundra,-6.7913963,leptosol,0.051643192,3,35.666667,107,30.883934,1,0,9.1744615,-0.072935934,farming,temperate-forest,false,3,0.33372928,10,organized,flat,cyclic,"farmer,shaman,chief",,34,,0.49466553,,false,,3,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.7826087,,2.2608696,,1,0.38461538,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,8.0526449,0.26770617,3.972775,0.083394366,7,0.49917982,0.66732039,198,1,2,1395075.7,2,3,0.10896578,0.0021602684,1,1,0.98818898,0.74212598,true,true,,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.34579439,-0.15837751,7,3,true,0,0,0,,,0,0,0.66666667,0.011107963,0.028960045,0.11090961,0.040918107,0.18016435,0.0063909774,0.021929825,0.110401,0.043107769,0.17656642,0.97695978,0.89245052,0.95830101,0.60071125,51,175,881,344,0.054200447,0.094296745,0.048307412,0,0.037460494,0.10309432,0.07519097,0.020681867,0.015510436,0.020171641,0.028604083,0.02031954,0.3877551,0.80234834,0.33111906,,5.1653981,16.595974,3.3661046,2.1251355,0.017917717,0.082144035,0.031995345,-0.0081336508,-0.000065106066,-0.00056526459,0.00028017131,-0.00036916143,0.032996504,0.093833354,0.060473548,0.014714213,0.057377049,0.48062016,0.37333333,0.086956522,70,false,0,0,86,8727.002,8.8089991,0,0.7,17.975,0.34,
16,goblin-solo,orange dwarf (K),false,31.9392,197.1304,148.12925,16.414617,3.7893679,0,false,-0,,3,sun-like,8,4,2,0,,0.03806513,0.10209451,0,0,0,0.76157575,0.27237985,0.46640801,16,0.49953616,0.50117073,2039.992,3,0.26724769,0.046091499,evaporite,0.13204878,aquifer+aquitard+spring+runoff+karst,0.2124878,34.389172,0.41307317,25.009124,0.10765854,0.40921951,salt,0.052562385,0.0013170732,,0.62962963,numinous,0.37037037,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,alpine,0.2494012,leptosol,0.085560976,10,41.2,412,22.068448,1,0,13.43086,-0.017696109,farming,temperate-forest,false,3,0.33263415,1,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.50932533,,false,,10,0,solar,,1,,organized,,,cyclic,,,,true,,true,,7.5,,2.3333333,,0.8,0.45454545,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.5405678,0.20000339,3.5542117,0.089155803,3,0.94892683,0.63502453,133,2,2,1557851.1,2,5,0.084071401,0.0021986748,1,1,0.984375,0.76757812,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10194175,-0.096549774,7,3,false,0,0,0,,,0,0,0,0.016712275,0.025117279,0.13237881,0.040216966,0.19996091,0.024291939,0.030501089,0.14869281,0.040413943,0.22864924,0.98905178,0.92378867,0.9688258,0.5747404,223,280,1365,371,0.079408366,0.085103641,0.043311897,0,0.051255029,0.095487456,0.073490498,0.024060491,0.020295205,0.022663308,0.033612605,0.024201663,0.48245614,0.78988327,0.3802141,,4.312523,16.746835,2.2564132,2.0160914,0.025038546,0.074631456,0.026898107,-0.0086120561,0.00010596424,0.000056179838,-0.00006079767,-0.00031155864,0.044228222,0.086901001,0.057627459,0.017143114,0.072072072,0.42063492,0.2987013,0.081081081,412,false,0,0,71,38198.558,15.552162,0,0.92,17.69,0.31,
17,goblin-solo,yellow-white dwarf (F),false,17.12568,667.93999,936.05391,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,7,4,1,0,645.21797,0.17202915,0.079121535,1110,1110,0,0.82696287,-0.94199219,0.3563247,29,0.61586348,0.36174134,1612.3464,5,0.10058103,0.009984864,evaporite,0.11128058,aquifer+aquitard+spring+runoff+karst,0.17832857,43.707507,0.34966635,25.202772,0.10168414,0.36352081,salt,0.062520109,0.00095328885,1,1,structural,0.25884018,0,483956.25,456562.5,,-3594.8115,14379.246,0,0,,,,,,0,0,,,,693975,456562.5,taiga,-14.722541,leptosol,0.024976168,4,14.25,57,17.368511,1,0,9.6744623,-0.81654876,farming,taiga,true,3,0.27607245,5,organized,flat,cyclic,"farmer,shaman,chief",,24,,0.57972384,,true,,4,0,solar,,5,,organized,,,cyclic,,,,true,,true,,5.2142857,,2.0714286,,1,0.22222222,,,,,1,,true,true,3,,1,1,,0.68421053,2,0.10526316,,true,,4,,9.327505,0.26986459,3.7256051,0.087764269,6,0.44721957,0.7047962,235,1,2,1241582.1,0,4,0.106945,0.0020854889,1,1,0.98823529,0.74705882,true,true,,,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.42105263,-0.24200306,7,2,false,0.052631579,0.052631579,0,,,13,0,1,0.01233148,0.029710562,0.077119673,0.040700275,0.15193917,0.025535168,0.028899083,0.086085627,0.039296636,0.17262997,0.99246609,0.92321178,0.95550918,0.62262594,167,189,563,257,0.061224876,0.096817997,0.032037201,0,0.028006578,0.10508223,0.048491229,0.016727421,0.013819781,0.018780604,0.023162389,0.018594752,0.4611399,0.80860215,0.14167357,,8.8465379,17.08794,3.6944685,2.479527,0.010540057,0.084501355,0.0086605642,-0.0096365383,0.00052602209,-0.00018948202,0.00028168656,-0.00027177717,0.024895708,0.097780023,0.038634829,0.012177604,0.10909091,0.50769231,0.2849162,0.10091743,56.017125,false,0,0,66,5957.9788,14.759382,0.025,0.915,18.425,0.23,
18,goblin-solo,yellow-white dwarf (F),false,24.1752,675.48079,670.58552,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,1,3,0,0,658.89968,0.14527943,0.033864865,724,466,8,0.67266831,0.82379279,0.64111657,30,0.66224794,0.39139863,1727.3509,3,0.18099702,0.033372394,evaporite,0.062161185,aquifer+aquitard+spring+runoff+karst,0.20130105,55.127141,0.27126852,24.749594,0.14998193,0.41720275,salt,0.064266574,0.0022406939,2,0.83870968,structural,0.42333587,0,182625,182625,712237.5,-3594.8115,14379.246,0,0,,,,,0,,182625,,,,630056.25,182625,alpine,6.7693247,leptosol,0.13624864,15,31.266667,469,13.798145,1,0,14.733503,-0.52888471,farming,tropical-seasonal-forest,false,3,0.37607517,14,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.51891999,,false,,15,0,solar,,14,,organized,,,cyclic,,,,true,,true,,7.0697674,,3.1627907,,1,0.48275862,,,,,1,,true,true,1,,1,1,,0.95121951,1,0.048780488,,true,,4,,6.9739729,0.2598611,4.0896636,0.063742005,6,0.29960246,0.67643995,202,1,2,1176107.2,0,5,0.12259069,0.0022160953,1,1,0.99023438,0.77539062,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,480,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.087420043,-0.22461133,7,2,true,0.097560976,0.097560976,0,,,18,2,0,0.0087573279,0.042339147,0.13823551,0.03908229,0.21531447,0.022222222,0.047670251,0.13602151,0.0390681,0.22670251,0.97518515,0.90580014,0.96435847,0.55621453,124,266,759,218,0.041117791,0.12512214,0.040071571,0,0.035201443,0.13989756,0.085351802,0.02981247,0.016802596,0.035957858,0.043484249,0.030164543,0.34710744,0.82735043,0.35759162,,4.3919263,10.456241,2.1084112,2.1501712,0.024216863,0.1079469,0.028533963,-0.013327968,0.00019753488,-0.00007080366,-0.00028594911,0.000086175153,0.030669204,0.12336759,0.060670934,0.020563094,0.038461538,0.44270833,0.29145729,0.084033613,436.88226,false,0,0,69,18327.902,10.801378,0.025,0.91,19.035,0.485,
19,goblin-solo,yellow-white dwarf (F),false,17.4864,618.39543,848.74476,11.478861,2.8024763,0,false,-0,,5,red-giant,3,4,0,0,,0.16887051,0.037849878,0,0,0,0.89741419,0.15994197,0.2514526,38,0.58881402,0.43127709,1788.4595,5,0.22203506,0.04465114,gneiss,0.093866888,aquifer+aquitard+spring+runoff+karst,0.12236537,53.984364,0.33414475,25.037749,0.19278038,0.33337291,salt,0.070435341,0.00035623108,,0.16666667,structural,0.83333333,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,2.9143455,leptosol,0.11981238,5,12.6,63,16.276985,1,0,4.9023541,-0.50342283,farming,temperate-forest,false,3,0.30695244,1,organized,flat,cyclic,"farmer,shaman,chief",,17,,0.47131426,,false,,5,0,solar,,1,,organized,,,cyclic,,,,true,,true,,11.571429,,3.5714286,,0.8,0,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.4357374,0.26294678,3.7773469,0.086934232,6,0.35819035,0.67582021,230,1,2,1532910.9,0,3,0.12469517,0.0021988011,1,1,0.99019608,0.75098039,true,true,,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.26984127,-0.24523906,7,3,false,0,0,0,,,0,0,0,0.010232005,0.04312909,0.13587151,0.04646044,0.22010708,0.016071429,0.026934524,0.11011905,0.046428571,0.18705357,0.96928372,0.9080177,0.95750072,0.58376426,108,181,740,312,0.047651884,0.1186702,0.038256315,0,0.041652998,0.13301109,0.079239473,0.033701762,0.019882079,0.035153385,0.042147339,0.032099217,0.3372093,0.80689655,0.34019264,,4.4763004,9.9177995,2.0474896,1.6244293,0.017179975,0.096502426,0.020383157,-0.0098409867,0.00027271714,0.00008771191,0.00035687552,0.000046311385,0.03533072,0.1173191,0.057248216,0.022297574,0.045801527,0.42774566,0.27819549,0.075471698,48.77027,false,0,0,62,4799.5946,16.586192,0,0.8,17.97,0.27,
