seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
193,goblin-twin-solo,yellow dwarf (G),false,38.641856,471.69543,292.96445,3.6236861,0.52014276,2,false,4.8129774,31.139307,4,blue-giant,1,3,0,0,460.99984,0.090134076,0.00098560523,448,285,3,27,0.68568429,0.42780583,3,0.076436697,0.025877643,gneiss,0.15557282,0,ice,-18.371111,leptosol,0.02368932,5,1,5,10.72499,0.55413606,0,3.9292061,0,,,,,0.18648544,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.26666667,solar,10,organized,12.64,,0.9,true,,,,,,,7.253983,0.15367923,3.4874006,0.071993555,10,0.24559223,0.75862362,81,1,2,1184976.3,1,4,0.093085417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,goblin-twin-solo,orange dwarf (K),false,25.040299,128.30347,122.97311,23.82648,0.043641728,1,false,6.4007703,17.034846,2,sun-like,1,3,0,0,123.2479,0.031529471,0.0031608256,647,378,0,21,0.65768273,0.56097561,3,0.17526,0.015331283,evaporite,0.14983597,0,tropical-seasonal-forest,17.825414,leptosol,0.059406647,65,2.2923077,149,37.92511,0.90458281,0,17.153076,-0.76597395,,,,,0.23684211,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,16.038961,,1,true,,,,,,,5.8979691,0.1003685,3.3425152,0.067916606,10,0.25545571,0.60083794,40,2,2,1212581.5,0,5,0.071766361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,goblin-twin-solo,yellow dwarf (G),false,26.950265,348.11839,310.00962,2.6305657,0.55260456,2,false,7.7952575,30.694119,3,red-giant,16,5,4,0,340.18776,0.059919123,0.0085258007,473,347,0,27,0.65782921,0.58811358,3,0.056051951,0.016356623,andesite,0.12949486,0,ice,-24.83427,leptosol,0.013984018,1,1,1,3.5198273,0.42203833,,1.775986,,,,,,0.23544521,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.41666667,solar,11,organized,10.608696,,1,true,,,,,,,6.0361899,0.1064037,3.1760901,0.075411357,6,0.71767979,0.76363278,43,2,2,1326948.5,0,6,0.13121274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,goblin-twin-solo,yellow-white dwarf (F),false,31.72858,527.49897,399.00856,10.946788,1.7898339,0,false,-0,,5,red-giant,1,3,1,0,,0.1499327,0.070523978,0,0,0,35,0.70128412,0.59643674,3,0.16808261,0.030809043,sandstone,0.097499183,0,alpine,9.0276986,leptosol,0.05778032,91,1.2967033,118,44.468367,0.90748003,0,14.725518,-0.35571157,,,,,0.1800425,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,13.052632,,0.5,true,,,,,,,7.3279613,0.14888166,2.7142899,0.091865632,10,0.17571102,0.74465812,65,2,2,1356906.3,1,5,0.079091914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,goblin-twin-solo,yellow dwarf (G),false,33.316155,338.4814,243.83227,0.94997205,0.97737586,1,false,0.72548286,9.6072597,2,orange-giant,4,3,0,0,316.22449,0.07457341,0.038025828,184,114,0,26,0.64689224,0.59409569,3,0.17928812,0.016210146,andesite,0.1147677,0,ice,-6.6604606,leptosol,0.04369469,68,1.1176471,76,34.528055,0.76525054,0,8.397709,-0.2059368,,,,,0.20568308,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,13.3375,,1,true,,,,,,,6.7142033,0.11535527,3.3547325,0.072432987,12,0.31830752,0.81686967,61,2,2,1506685.8,1,5,0.10414914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,goblin-twin-solo,yellow-white dwarf (F),false,39.303641,623.53936,380.75212,15.112865,0.077530012,2,false,2.6132899,47.29624,5,sun-like,4,4,0,0,614.04914,0.19274669,0.00062024895,657,418,4,29,0.66554367,0.53569343,3,0.14413359,0.02075094,evaporite,0.12372263,0,alpine,7.9050188,leptosol,0.036934307,70,1.4142857,99,42.567494,0.88855014,0,21.855434,-0.43791231,,,,,0.32459854,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.050632911,solar,9,folk,14.625,,1,true,,,,,,,7.0623286,0.1345541,3.2040138,0.077169084,9,0.32430657,0.68765332,63,2,2,1277970.1,0,4,0.071170735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,goblin-twin-solo,yellow dwarf (G),false,34.430627,286.73768,199.87159,11.416359,1.529322,1,false,1.3139913,9.2978682,3,blue-giant,8,6,2,0,267.37142,0.06752509,0.012568761,197,118,0,12,0.52673209,0.48648509,3,0.22977394,0.015233631,shale,0.071546477,0,ice,-2.1562397,leptosol,0.035180027,85,1.0823529,92,47.442931,0.81789205,0,14.245924,-0.15428819,,,,,0.31481481,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,17.28866,,0.83333333,true,,,,,,,8.8519486,0.18941763,1.8415212,0.25733607,6,0.68255442,0.68246179,70,3,1,1395492.9,0,4,0.10038585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,goblin-twin-solo,orange dwarf (K),false,22.623309,152.93074,162.237,20.685345,2.8563382,0,false,-0,,2,red-giant,10,7,1,0,,0.035156366,0.10350005,0,0,0,14,0.51572189,0.63694107,3,0.28699771,0.0092036522,evaporite,0.13530272,0,alpine,9.1668492,leptosol,0.075817916,140,1.7142857,240,50.423689,0.92182715,0,13.965616,-0.53231723,,,,,0.28840046,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,18.326389,,1,true,,,,,,,5.8191797,0.12922723,3.1281174,0.095307846,5,0.34012199,0.79336598,37,2,2,1521118,0,6,0.06533842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,goblin-twin-solo,yellow-white dwarf (F),false,16.544751,805.68841,1168.7406,11.126847,0.55408764,2,false,2.822436,44.71045,3,sun-like,3,4,1,0,792.68241,0.21557471,0.024123005,2235,2160,45,19,0.63214687,0.5493098,5,0.15377667,0.022972511,shale,0.10797717,0,ice,-4.7230714,leptosol,0.029864614,43,1.1627907,50,30.453363,0.77964756,0,9.5362725,-0.24066589,,,,,0.26957791,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.076923077,solar,9,organized,18.295082,,1,true,,,,,,,7.5917634,0.16928499,2.6608242,0.10761193,11,0.33494823,0.69148556,67,2,2,1396575.6,0,4,0.072466679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,goblin-twin-solo,yellow-white dwarf (F),false,20.432374,708.53525,832.25013,27.55879,0.33581367,1,false,0.24873623,11.495302,4,sun-like,11,6,1,0,714.8718,0.16225456,0.0040125695,10,5,0,15,0.56447439,0.56294843,3,0.13637029,0.0076412285,shale,0.083015695,0,ice,-14.275804,leptosol,0.038845291,15,1.0666667,16,23.277287,0.7019334,0,8.7109513,-0.15059677,,,,,0.22040359,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.095238095,solar,6,organized,15.074074,,1,true,,,,,,,7.2656021,0.16144154,2.4227925,0.12675162,8,0.4125,0.68099865,55,2,1,1638436.4,0,4,0.072843903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,goblin-twin-solo,yellow dwarf (G),false,36.924351,376.11992,244.46951,5.841262,0.75840121,1,false,0.68490879,8.4874864,2,sun-like,9,5,0,0,401.56131,0.07220185,0.01850335,22,14,0,12,0.54821542,0.59694153,3,0.10741663,0.019920902,shale,0.093699341,0,ice,-21.427076,leptosol,0.023181671,1,1,1,12.170311,0.57318182,,10.634101,,,,,,0.23792284,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,9.9090909,,1,true,,,,,,,7.1911973,0.13630039,2.7213998,0.11522875,9,0.24321842,0.55523819,55,2,1,1626458.4,0,3,0.10462724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,goblin-twin-solo,orange dwarf (K),false,39.28997,210.72264,128.71844,28.050317,0.4769663,1,false,5.8925526,9.283695,5,red-giant,15,5,5,0,196.44021,0.050319723,0.037939542,423,268,0,25,0.56972316,0.57242553,3,0.2547483,0.021922758,evaporite,0.10655319,0,alpine,7.1721566,leptosol,0.066950355,122,1.4098361,172,48.71029,0.90378534,0,12.750139,-0.42949677,,,,,0.32493617,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.015625,solar,6,folk,19.052239,,1,true,,,,,,,6.6136375,0.12159001,2.657871,0.11327572,8,0.22252482,0.67553537,60,2,1,1623469.6,1,4,0.10051694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,goblin-twin-solo,yellow-white dwarf (F),false,36.578891,797.28521,523.11168,3.5294969,0.63724472,3,false,3.0091908,78.949785,4,sun-like,4,4,1,0,789.93828,0.19517802,0.050012926,780,490,9,29,0.49421415,0.58953567,3,0.17796983,0.028245691,evaporite,0.077855005,0,ice,-13.684065,leptosol,0.029636065,21,1.0952381,23,25.332378,0.69876543,0,10.303981,-0.18813853,,,,,0.29988416,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.2,solar,14,organized,13.673469,,1,true,,,,,,,8.0700571,0.18977675,2.3637807,0.16302915,6,0.68109856,0.68154168,74,2,1,1569087.6,0,4,0.071307462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,goblin-twin-solo,orange dwarf (K),false,16.995858,156.82544,221.45457,13.694666,0.080676934,2,true,5.7302205,20.277371,3,red-giant,4,3,2,1,151.50534,0.027976153,0.0021585896,1812,1142,57,35,0.51957912,0.56034351,5,0.19674332,0.037058737,evaporite,0.13445805,0,ice,-8.2417098,leptosol,0.035011942,38,1,38,19.691049,0.65864251,0,5.3842953,0,,,,,0.30662127,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.081632653,solar,11,organized,13.666667,,1,true,,,,,,,6.7794843,0.13789948,3.2246147,0.08964406,6,0.30728187,0.75219123,50,2,2,1757952.5,0,4,0.091138963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,goblin-twin-solo,orange dwarf (K),false,23.754497,195.07734,197.09347,12.731533,0.020096389,2,false,6.9613088,17.652854,2,sun-like,11,5,1,0,187.56675,0.03012603,0.0005350717,988,630,20,10,0.59438016,0.57411977,3,0.065377667,0.023289878,evaporite,0.12813723,0,ice,-22.132903,leptosol,0.01619019,1,1,1,2.9285166,0.41896938,,1.8874839,,,,,,0.31140536,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.45454545,solar,10,organized,10.714286,,1,true,,,,,,,6.2481638,0.11454558,2.9826476,0.093183927,8,0.26133012,0.59475612,35,2,1,1336145.8,0,4,0.054100102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,goblin-twin-solo,yellow dwarf (G),false,35.739686,528.40571,354.83627,26.851518,4.2972424,0,false,-0,,3,red-giant,3,4,0,0,,0.10489387,0.089062873,0,0,0,28,0.62999854,0.58537873,3,0.086909819,0.030174308,evaporite,0.13011349,0,ice,-19.205823,leptosol,0.020519926,3,1,3,7.237159,0.48089888,0,4.3188923,0,,,,,0.26174452,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,4,organized,9.9090909,,1,true,,,,,,,6.176087,0.10547138,3.1207419,0.083907036,9,0.22888625,0.71818305,35,2,1,1399599.5,0,6,0.05967321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,goblin-twin-solo,orange dwarf (K),true,,292.86746,,1.1925001,0.14902555,2,true,4.605318,21.594968,4,sun-like,9,7,3,1,283.51532,0.054893638,,476,303,0,28,0.69671891,0.52491347,locked,0.085371808,0.027928324,shale,0.11124527,0,ice,-30.914145,leptosol,0.034452226,32,1.53125,49,0.5199669,0.90020017,0,43.167611,-0.52306855,,,,,0.18795782,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.054054054,solar,5,folk,18.833333,,0.8,true,,,,,,,7.1563696,0.13702437,2.7977858,0.088203701,13,0.24221203,0.62555539,63,2,1,1193393.7,1,6,0.078502526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,goblin-twin-solo,orange dwarf (K),false,17.621032,326.62552,444.86682,24.742301,0.82880372,2,false,2.2134821,30.40871,3,sun-like,7,4,2,0,333.45929,0.055466026,0.017248869,130,82,0,15,0.52468141,0.60636877,5,0.064474391,0.019261755,evaporite,0.10832049,0,ice,-26.909796,leptosol,0.015511043,1,1,1,4.2319693,0.51722832,,0.94680239,,,,,,0.26224961,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.36363636,solar,10,organized,8.7142857,,1,true,,,,,,,6.5089782,0.12658344,2.9536723,0.10258288,5,0.57673344,0.68619371,41,2,2,1661056.5,1,3,0.080144449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,goblin-twin-solo,orange dwarf (K),false,18.983686,204.10584,258.03947,11.711355,0.99468146,1,false,0.97202898,5.9972493,3,blue-giant,3,3,0,0,224.22568,0.045592222,0.019344276,32,25,0,33,0.74156535,0.42782921,5,0.14669694,0.025950881,gneiss,0.16956357,0,alpine,7.300521,leptosol,0.07859437,50,2.04,102,43.087376,0.85721418,0,10.268743,-0.7177134,,,,,0.22000756,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,14.5,,0.83333333,true,,,,,,,6.4761534,0.20380018,4.1474193,0.053561838,6,0.33704893,0.73568703,112,1,2,724076.04,1,5,0.048139455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,goblin-twin-solo,yellow-white dwarf (F),false,30.64626,660.62925,517.35847,33.600469,3.1394534,1,false,0.30158008,13.246401,3,red-giant,3,3,2,0,627.94835,0.13664039,0.13273949,73,48,0,15,0.66903472,0.52895183,3,0.081343684,0.029148967,evaporite,0.11521723,0,ice,-20.499515,leptosol,0.022792653,3,1,3,12.712341,0.61164466,0,2.2304422,0,,,,,0.27085638,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,8.9333333,,1,true,,,,,,,6.5248187,0.12463274,3.0824393,0.076876129,10,0.24798997,0.72761096,40,2,2,1222887.3,0,4,0.10381631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,goblin-twin-solo,yellow-white dwarf (F),true,,977.83427,,2.3590767,0.036751196,1,false,1.5259594,44.919614,4,blue-giant,2,3,0,0,962.13687,0.18878596,,617,381,0,26,0.58173429,0.58997257,locked,0.1316342,0.021825106,shale,0.10430164,0,ice,-31.192423,leptosol,0.031109555,43,1.627907,70,0.55998351,0.90708457,0,38.147472,-0.55921203,,,,,0.22669702,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,3,folk,13.44898,,0.66666667,true,,,,,,,7.2276623,0.14921477,2.7779323,0.10836873,8,0.27461624,0.68186274,54,2,2,1681776.8,0,5,0.082815473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,goblin-twin-solo,yellow-white dwarf (F),false,20.159106,757.82857,902.21689,33.947073,0.28245478,1,false,0.64913162,22.423145,4,blue-giant,1,3,0,0,734.37332,0.15848743,0.016882498,245,152,0,35,0.55663786,0.53906723,3,0.099482447,0.025242908,shale,0.10786851,0,ice,-22.546082,leptosol,0.023016354,2,1,2,8.9632478,0.54110429,0,3.1603242,0,,,,,0.25631848,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,7,organized,10.1875,,0.85714286,true,,,,,,,8.2860121,0.1813234,2.4634227,0.13925101,10,0.25163813,0.74531099,61,2,1,1668972.3,2,6,0.093764109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,goblin-twin-solo,yellow dwarf (G),false,35.149245,260.68118,177.99382,30.088248,0.61675817,2,false,6.9939141,33.999642,4,blue-giant,5,3,0,0,255.2125,0.069497121,0.051747519,4790,4777,9,37,0.50729945,0.56119314,3,0.26724769,0.030223134,shale,0.12570607,0,alpine,14.645828,leptosol,0.069319195,119,1.7058824,203,39.05828,0.9172376,0,16.648266,-0.53590901,,,,,0.31265484,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.11450382,solar,12,folk,19.846154,,0.91666667,true,,,,,,,7.2183933,0.16869417,2.6675271,0.1267028,8,0.37607769,0.63692651,46,2,1,1646797.1,0,5,0.13812851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,goblin-twin-solo,orange dwarf (K),false,22.441759,171.28894,183.18236,9.8685196,0.42976137,1,false,5.030934,9.8434234,2,blue-giant,9,4,2,0,160.20914,0.035232127,0.0019423538,2099,2099,0,8,0.66151555,0.46469528,3,0.211684,0.022166886,evaporite,0.16379373,0,temperate-forest,1.7690213,leptosol,0.063469167,102,1.4117647,144,47.936658,0.83681236,0,12.554312,-0.4313874,,,,,0.22120447,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,18.894737,,0.83333333,true,,,,,,,6.9664937,0.13116728,3.1652324,0.079659196,8,0.45813199,0.59138958,62,2,1,1269396,1,4,0.059510226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,goblin-twin-solo,yellow-white dwarf (F),false,27.029898,846.06522,751.22611,10.2809,0.68966707,1,false,0.35489654,11.324467,2,orange-giant,0,0,0,0,798.05525,0.18505643,0.039739177,49,32,0,14,0.5756799,0.58310799,3,0.12431034,0.018358479,evaporite,0.13169553,0,ice,-20.896578,leptosol,0.026695817,4,1,4,10.270848,0.48468185,0,7.0494059,0,,,,,0.238824,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,11.214286,,1,true,,,,,,,6.5227864,0.1358972,3.1683382,0.087105122,8,0.45446177,0.60431271,52,2,2,1589115.8,0,4,0.10336965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,goblin-twin-solo,yellow dwarf (G),false,29.844142,352.03773,283.10097,1.4591021,0.88668335,2,false,1.309121,20.767647,2,blue-giant,11,7,2,0,340.44992,0.073539104,0.06624868,337,215,4,25,0.67843367,0.51138779,3,0.097187637,0.018187588,shale,0.081157,0,ice,-16.157594,leptosol,0.018903735,15,1.0666667,16,28.902184,0.66239638,0,9.324655,-0.15059677,,,,,0.27361069,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.14285714,solar,13,organized,13.804878,,0.92307692,true,,,,,,,7.1904738,0.16189096,2.7537486,0.094966066,8,0.22213787,0.70696939,41,2,2,1244975.2,0,5,0.11167574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,goblin-twin-solo,yellow-white dwarf (F),false,25.463156,925.92372,872.71858,25.949811,1.3222956,1,false,0.86890641,17.543646,5,sun-like,1,4,0,0,889.9896,0.18379333,0.099775656,193,121,0,27,0.51313412,0.57554029,3,0.060153313,0.019164103,evaporite,0.12385298,0,ice,-26.093701,leptosol,0.010680439,1,1,1,1.8676451,0.33969156,,0,,,,,,0.24063581,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,11.153846,,1,true,,,,,,,6.7012803,0.12046372,3.0072848,0.10270495,4,0.51276137,0.69958607,36,2,2,1781489.5,0,6,0.094221583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,goblin-twin-solo,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,8,6,1,0,,0.19914189,0.081572651,0,0,0,33,0.53444656,0.60707918,5,0.15892779,0.027830672,evaporite,0.095804929,0,ice,-13.60335,leptosol,0.021342423,26,1.1153846,29,22.833615,0.69615975,0,6.3298306,-0.20841266,,,,,0.24882014,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,17.815789,,0.83333333,true,,,,,,,6.7504213,0.12127239,2.9791779,0.09772472,8,0.37556371,0.69732627,48,2,2,1700871.7,0,4,0.071800163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,goblin-twin-solo,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,0,0,0,0,417.26249,0.068645212,0.022589269,10,6,0,10,0.58637274,0.59351945,3,0.058590889,0.022972511,evaporite,0.11662634,0,ice,-32.896097,leptosol,0.013988078,1,1,1,2.7544185,0.39208333,,5.9348538,,,,,,0.3289264,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,8.9090909,,1,true,,,,,,,6.1047981,0.11033379,3.0117343,0.088594307,7,0.26648173,0.40150872,35,2,1,1354056.1,0,5,0.066370462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,goblin-twin-solo,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,5,4,0,0,621.99671,0.14793072,0.051017868,80,47,0,25,0.60094722,0.52593907,5,0.10932083,0.031736732,shale,0.10173743,0,ice,-16.494878,leptosol,0.027040254,9,1,9,17.813743,0.68177758,0,6.3836614,0,,,,,0.24140462,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,15.047619,,0.83333333,true,,,,,,,7.2039941,0.13851406,2.9138814,0.098286216,7,0.35978221,0.54287388,53,2,1,1495655.1,1,3,0.062070804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,goblin-twin-solo,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,16,4,3,0,,0.13638205,0.048378591,0,0,0,16,0.67206191,0.54552222,3,0.068746643,0.025755578,sandstone,0.12201295,0,ice,-21.582036,leptosol,0.019727537,3,1,3,9.0824153,0.57102273,0,6.6928937,0,,,,,0.12923398,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,3,organized,12.555556,,0.66666667,true,,,,,,,7.6619085,0.13906021,3.0908016,0.085274157,11,0.199732,0.65931839,84,2,2,1399819.6,3,6,0.085128443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,goblin-twin-solo,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,1,3,1,0,233.61492,0.06191636,0.013862224,3761,3740,22,33,0.64994385,0.53169677,3,0.19471705,0.041623944,shale,0.14366413,0,tropical-seasonal-forest,12.524176,leptosol,0.063881721,82,1.9634146,161,48.206671,0.90985456,0,16.150812,-0.64477459,,,,,0.22665458,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.052631579,solar,13,folk,14.824074,,0.92307692,true,,,,,,,6.6509922,0.12829096,3.0847888,0.084859138,8,0.26054816,0.8191894,41,2,2,1400273.7,0,6,0.076596509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,goblin-twin-solo,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,2,3,1,1,236.27219,0.039614431,0.032546599,980,627,4,36,0.69725599,0.55132651,3,0.058590889,0.016014843,gneiss,0.11176518,0,ice,-22.513867,leptosol,0.018546891,1,1,1,5.9243415,0.51041667,,5.7028997,,,,,,0.20240303,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.33333333,solar,11,organized,10.608696,,0.90909091,true,,,,,,,6.5144925,0.12954226,3.2957681,0.067965431,10,0.31045883,0.7139761,41,2,2,1153158.3,1,5,0.067611998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
