seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
299,goblin-twin-solo,yellow dwarf (G),false,25.881198588181135,427.1363014969286,396.08950879916415,1.2979433366331135,4.655206276150142,1,false,0.05643033564921035,13.371344408966598,5,red-dwarf,cyclic,0,25,0.684610126458669,0.4620326650669557,3,0.14547629510277818,0.01769933108734925,ice,-5.784328280384264,71,313.22535211267603,,,,,0.2460716773744098,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0547945205479452,solar,2,organized,9.933333333333334,,1,true,,,,,,,6.321165131087107,3.5925080526182858,0.03925589570821737,7,0.25551513275021287,0.7551408622625848,25,
300,goblin-twin-solo,yellow dwarf (G),false,32.30571296101567,239.85895666766228,178.19185625064472,2.6500776304149163,0.8241276238051861,2,false,1.7083232463903126,25.368464687880458,3,red-dwarf,cyclic,0,14,0.5863727357062644,0.5069350174113203,3,0.2512816756994287,0.015795127191055126,tropical-seasonal-forest,11.953998947405164,93,280.03225806451616,,,,,0.3193059080446202,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020833333333333332,solar,3,folk,15.525252525252526,,1,true,,,,,,,5.924242895811475,3.244715083115422,0.05102289927249646,7,0.2178480788526235,0.6495009311766307,22,
301,goblin-twin-solo,yellow-white dwarf (F),false,23.71852658897211,599.2108216310735,606.3217993411198,26.92738328489113,0.5000200657273799,1,false,2.179457887601519,19.06341962351524,3,orange-giant,cyclic,0,37,0.7112201552658561,0.49150393101699213,3,0.1169376495288316,0.01699135784385528,taiga,-9.271085161128957,63,336.7142857142857,,,,,0.27094428945811144,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.030303030303030304,solar,3,organized,11.072463768115941,,1,true,,,,,,,5.9275600548780005,3.685095684649323,0.03159025438211025,6,0.35801842928396316,0.7238719604326753,21,
302,goblin-twin-solo,yellow dwarf (G),false,36.59610781303887,351.59373526778893,230.57778957084778,20.843167249042445,0.29377970172070467,2,false,5.391733652116647,21.083434421778623,4,sun-like,cyclic,0,34,0.568429275914262,0.5354678131010295,3,0.21358820370099116,0.026487964454860603,alpine,5.41845092137793,86,278.45348837209303,,,,,0.216370630161783,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022222222222222223,solar,4,folk,15.24468085106383,,1,true,,,,,,,6.512841673730869,3.3961301687327374,0.04882574093061862,6,0.4225591130218351,0.7176048389181366,25,
303,goblin-twin-solo,yellow-white dwarf (F),false,19.77483804610365,872.5330462149223,1058.9615480205775,7.231609590161637,0.43512547750323693,1,false,0.17929740959824744,9.573253548177934,2,orange-giant,cyclic,0,26,0.6683755675992383,0.48093345111896346,5,0.045163810360822225,0.014257116351740637,ice,-25.35240732891446,48,294.8541666666667,,,,,0.2838633686690224,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,12.115384615384615,,1,true,,,,,,,6.335990080436451,3.396369139349246,0.04164835701381769,8,0.26060070671378094,0.7658505256278803,39,
304,goblin-twin-solo,yellow dwarf (G),false,35.935298051141245,265.227750825689,177.1368644489197,6.75073155705952,0.3058647667990183,1,false,5.765907780013022,56.6846181313466,5,blue-giant,cyclic,0,40,0.6552170304184366,0.4164837499114919,3,0.18251061959865242,0.02441287046530931,alpine,9.4296712150457,78,292.43589743589746,,,,,0.30305175954117397,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,10.512195121951219,,1,true,,,,,,,6.396211689093842,3.388515155599691,0.04286900053708315,7,0.37272534164129434,0.7453383623846492,19,
305,goblin-twin-solo,orange dwarf (K),false,18.992653407294625,187.73898178205587,237.23570720449177,2.5171216283060365,0.6111452138976562,3,false,5.459857645023113,51.04399085196388,3,sun-like,cyclic,0,38,0.7338264733167326,0.4358433458681097,5,0.07716908354084273,0.030271959376983546,ice,-12.673934516883968,58,327.8965517241379,,,,,0.16023112904705128,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04838709677419355,solar,4,organized,17.075757575757574,,1,true,,,,,,,7.412358586292731,3.361200573987698,0.04106244812265026,11,0.2709346051545446,0.7212821125613211,29,
306,goblin-twin-solo,yellow dwarf (G),false,18.790940909949175,407.9087858330923,520.9856657476283,20.16761679919578,0.18960762283331078,2,false,4.47066008222241,29.14352535212202,4,orange-giant,cyclic,0,37,0.6360529271031687,0.489133351220821,5,0.04120892534544212,0.016625164786875642,ice,-28.81044674304056,41,268.1463414634146,,,,,0.2167963509525087,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.1111111111111111,solar,4,organized,12.714285714285714,,1,true,,,,,,,6.982107830559449,3.4115494037436394,0.04755627166642254,9,0.4017976925140864,0.8199082339993429,30,
307,goblin-twin-solo,orange dwarf (K),false,16.624317695258153,187.6942754120771,270.9682702451446,8.723874952452045,1.3692138590634906,1,false,1.4602536685340324,7.679983516428371,5,blue-giant,cyclic,0,8,0.6286558273521801,0.46131089343238446,5,0.18844294712172258,0.013182950051267028,alpine,13.13990713859179,91,275.24175824175825,,,,,0.14193675629478666,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02127659574468085,solar,3,organized,12.876288659793815,,0.6666666666666666,true,,,,,,,7.6999819485067595,2.9555353304472693,0.05273180020506811,12,0.20169614095062782,0.7130511205507544,23,
308,goblin-twin-solo,yellow-white dwarf (F),false,31.985457817708642,518.7099489419896,389.2093352409476,23.103033406337495,0.7195985038347738,1,false,5.019747149288618,49.02215824940404,4,red-giant,cyclic,0,29,0.5612030662565305,0.44720151329698454,3,0.2596064645280992,0.0201894438748108,alpine,8.15736650551779,91,293.14285714285717,,,,,0.29041949482585955,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02127659574468085,solar,3,folk,12.443298969072165,,1,true,,,,,,,6.26632358897567,3.4409392950026705,0.04970460426736976,5,0.4981640146878825,0.6435434692204212,19,
309,goblin-twin-solo,yellow dwarf (G),false,29.28592957733035,321.56084179595047,263.5210940709474,12.759191278302696,1.6893769820592526,1,false,1.4485499772723596,12.097050299064676,4,red-giant,cyclic,0,8,0.5771446706703774,0.39968823970902373,3,0.2517211073678043,0.009154826424490992,ice,-4.771841270889654,96,330.7604166666667,,,,,0.24917729923214596,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02040816326530612,solar,2,organized,12.29,,1,true,,,,,,,6.784660904898105,3.4156349402772226,0.05817587031883209,6,0.6234051151781075,0.4711317806747717,22,
310,goblin-twin-solo,yellow-white dwarf (F),false,36.24854811256523,827.3780314361696,547.8032580175203,25.41365637187865,0.5074946182557014,1,false,3.0032612663690426,39.61894903640083,4,orange-giant,cyclic,0,28,0.7227430301254821,0.4166593290481641,3,0.14569601093696596,0.012450563937307748,ice,-4.369431425621602,73,344.6575342465753,,,,,0.1747820727304746,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02631578947368421,solar,3,organized,8.354430379746836,,1,true,,,,,,,7.309770376545685,3.5666112062890605,0.04592060934524681,12,0.19080743154001936,0.7164636910865121,34,
311,goblin-twin-solo,yellow-white dwarf (F),false,24.478809229216925,704.9268621181642,691.1383855487138,22.06286539152385,0.9950022884558072,3,false,0.5956771273410564,25.02455803880124,5,red-giant,cyclic,0,33,0.6171085396220888,0.4901810762560571,3,0.19789072799179727,0.03327474244421659,alpine,7.90706591179458,91,291.38461538461536,,,,,0.26695995919408316,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03125,solar,5,organized,15.188118811881187,,1,true,,,,,,,7.184314889080397,3.0396917394282377,0.049436062692251356,8,0.2242412649834226,0.8105753595719907,37,
312,goblin-twin-solo,yellow-white dwarf (F),false,37.67464816681622,671.0724516380819,427.49540136382427,10.763797979883664,1.0532145706999239,2,false,1.2927178150560925,23.501312786280952,5,red-giant,cyclic,0,15,0.6235779502953958,0.4634541799079058,3,0.19786631512133196,0.030686978174893804,ice,-5.611653642269974,92,333.95652173913044,,,,,0.2275115117711914,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021052631578947368,solar,3,organized,16.102040816326532,,1,true,,,,,,,7.424648546957469,3.182027459224595,0.0534885991894927,8,0.18036189117322785,0.6918737691844474,27,
313,goblin-twin-solo,yellow-white dwarf (F),false,16.74198824296314,688.9514174807543,987.6266653387418,4.328787970778416,3.457787918026811,0,false,-0,,3,red-dwarf,cyclic,0,19,0.5499243201015576,0.4301909307875895,5,0.23409501489185097,0.011791416434744397,ice,-1.7796259717843277,107,312.05607476635515,,,,,0.2690930787589499,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,17.201834862385322,,1,true,,,,,,,7.695796925914357,2.9037767174032747,0.06274107709584494,12,0.2955630288565849,0.6123081983558574,34,
314,goblin-twin-solo,yellow-white dwarf (F),false,25.430306667310155,455.2836414462406,429.67658776824095,11.139329598382803,0.1685460681992645,1,false,1.021235655028416,25.450817720695092,3,red-giant,cyclic,0,36,0.749963380694302,0.37024018746338605,3,0.16666666666666666,0.022557492309945804,tundra,8.672615164565288,75,311.5466666666667,,,,,0.23491505565319273,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.025974025974025976,solar,2,organized,13.670886075949367,,1,true,,,,,,,6.836457920357931,3.584512717797636,0.03779112348029881,9,0.18599882835383713,0.5667881885107608,34,
315,goblin-twin-solo,yellow-white dwarf (F),false,38.73587326730086,743.6983174286153,460.78113419877155,14.738459803163424,0.9107164078022989,2,false,2.7157249366151324,24.766438520834633,3,blue-giant,cyclic,0,23,0.7203749816903472,0.4356556661428322,3,0.08564034959230506,0.020995068600166006,taiga,-19.47509039368705,54,331.94444444444446,,,,,0.1641348000698446,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.034482758620689655,solar,4,organized,12.725806451612904,,0.75,true,,,,,,,6.468167375478845,3.6362417875410715,0.039475611542405156,9,0.16963506198707876,0.6316140303950852,26,
316,goblin-twin-solo,yellow-white dwarf (F),false,23.763026251087368,984.6972108147979,994.5169781762853,27.379756324093805,0.8782539485887272,2,false,3.2507507638297564,51.25768992153867,5,red-giant,cyclic,0,30,0.6821688394121381,0.43444196942929564,3,0.03473951467213515,0.024632586299497095,ice,-27.406092631477268,35,280.9142857142857,,,,,0.32007066594976574,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07692307692307693,solar,4,organized,13.581395348837209,,1,true,,,,,,,6.437489231009712,3.6128246357446163,0.039451198671939844,8,0.2941086104923573,0.7182217665153068,32,
317,goblin-twin-solo,yellow dwarf (G),false,39.021160287429964,512.5099713413664,315.2197223657421,2.7970599864029655,0.0770820458997442,3,false,4.559045867664713,47.675646645261644,2,sun-like,cyclic,0,22,0.6169376495288316,0.46975973487986744,3,0.03464186319027391,0.014720960890581515,ice,-29.991155987584698,48,288.625,,,,,0.28334714167357083,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07692307692307693,solar,4,organized,16.321428571428573,,1,true,,,,,,,7.140590808076846,3.005522097130943,0.055710170401835846,10,0.20400229430883945,0.70043188587205,33,
318,goblin-twin-solo,orange dwarf (K),false,34.93990088523759,151.1042428462581,103.79256198297983,34.75962552269974,2.8169466492257516,1,false,0.4034806489911495,10.423388501883787,5,sun-like,cyclic,0,19,0.5179678726624677,0.5404912636110407,3,0.266930325667692,0.019334993408524976,alpine,-1.1046740175104899,104,309.88461538461536,,,,,0.3045834388452773,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,12.281818181818181,,1,true,,,,,,,6.164781407659475,3.1845213200817932,0.049289585469459496,7,0.24664472018232464,0.698280049031323,21,
319,goblin-twin-solo,yellow-white dwarf (F),false,34.72700573569387,734.3366353325595,507.5035660176904,18.050829805965773,0.5083557991990957,2,false,4.03202606302951,44.14419944683667,2,sun-like,cyclic,0,32,0.684219520531224,0.5028218013142636,3,0.1486743811337337,0.034885991894927006,taiga,-10.827926328175769,61,317.57377049180326,,,,,0.22930034789331272,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03076923076923077,solar,4,organized,16.44927536231884,,1,true,,,,,,,6.14930458613825,3.5661114178877713,0.03373858698305747,9,0.311171240819482,0.8185818563546703,23,
320,goblin-twin-solo,yellow-white dwarf (F),false,23.723830317195233,1046.7977542797491,1058.9835522683077,1.4716328014737527,1.5149719107145467,2,false,0.9857124434900629,37.618959417053105,3,orange-giant,cyclic,0,13,0.6086616864410918,0.4841547099189021,3,0.05068111908598213,0.02409550314926029,ice,-27.85958317128617,46,307.0217391304348,,,,,0.266126013724267,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.061224489795918366,solar,3,organized,10.961538461538462,,1,true,,,,,,,6.742023568363638,3.0398579148088154,0.04604267369757336,6,0.44553961322520275,0.7810428427097535,36,
321,goblin-twin-solo,yellow-white dwarf (F),false,24.746348597077972,746.566055507757,724.04966178735,30.306427402373643,2.465086561062998,1,false,0.19940413718413572,11.393922684678785,5,blue-giant,cyclic,0,29,0.6598554758068453,0.4957295629082035,3,0.19881841706947903,0.02448610907670524,ice,-1.0855423649468379,82,303.7926829268293,,,,,0.2480442115840092,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.238636363636363,,1,true,,,,,,,6.5939489448083535,3.1726164541720747,0.04262487183243006,8,0.22809158113830474,0.7252120973349563,27,
322,goblin-twin-solo,yellow dwarf (G),true,,274.26831370725023,,17.524108910308954,0.622550962577095,2,false,3.1594925184248535,12.52187499734166,2,red-giant,eternal,0,22,0.7115375225819052,0.3860020311442112,locked,0.08293052097065573,0.007201796787266247,ice,-19.524971598846257,28,327.82142857142856,,,,,0.2292654028436019,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,20.833333333333332,,0,true,,,,,,,5.931538399190399,3.801154507431779,0.03918265709682144,8,0.20726134055517942,0.590072395257689,20,
323,goblin-twin-solo,yellow-white dwarf (F),false,18.619899237687857,919.0543192925347,1184.6091851225194,19.993059070854283,0.158634952687762,3,false,6.068302455826048,134.47305562068323,3,blue-giant,cyclic,0,37,0.6620526341487232,0.43177056996315827,5,0.0702602411991602,0.022923685366925444,ice,-19.435506765448988,51,312.7843137254902,,,,,0.27602398324062705,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05263157894736842,solar,6,organized,11.301587301587302,,0.8333333333333334,true,,,,,,,7.244900256278662,3.385753455971265,0.05331770909623554,10,0.4233186448024272,0.6531392971996459,36,
324,goblin-twin-solo,yellow-white dwarf (F),false,20.65178147923244,403.54577027987784,468.9715749925237,13.917410509380886,0.6163244179571412,2,false,2.351159408290036,17.315782962173497,2,red-dwarf,cyclic,0,39,0.5518773497387823,0.5601438221834822,3,0.2115863483228358,0.04406523118988331,tropical-seasonal-forest,12.293187555242294,88,262.0113636363636,,,,,0.2824689474831118,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02197802197802198,solar,3,folk,12.106382978723405,,1,true,,,,,,,6.551998448415491,3.32011752732421,0.04408964406034862,8,0.47259751579864895,0.7388311117621211,23,
325,goblin-twin-solo,orange dwarf (K),false,39.74637522046115,155.0359285815484,93.61513509895335,31.75731982004005,1.803345120969686,0,false,-0,,2,sun-like,cyclic,0,29,0.7363654118451247,0.43994814334660615,3,0.14196084175577364,0.01877349738782286,ice,-5.683238051476951,69,317.9130434782609,,,,,0.19455505139364757,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.78082191780822,,1,true,,,,,,,6.210354897482036,3.5839462658970143,0.03864557394658464,10,0.22835447726641356,0.7017083958386998,21,
326,goblin-twin-solo,yellow dwarf (G),false,30.946318250094997,289.00586179821016,224.13460066887768,33.61966162668814,3.6653689537963463,0,false,-0,,2,sun-like,cyclic,0,35,0.7081197207167619,0.3954499832719973,3,0.1489429227088521,0.032469117718861386,tundra,-0.14142495299512214,72,320.5138888888889,,,,,0.24414519906323184,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02702702702702703,solar,2,organized,8.710526315789474,,1,true,,,,,,,7.046516883381164,3.8866735962063284,0.04106244812265026,10,0.19998327199732352,0.715750486513633,35,
327,goblin-twin-solo,orange dwarf (K),false,36.332121238998724,314.34783544023793,207.64953416668783,24.205241662970465,0.061795954800044565,3,false,7.663070713063449,45.9908073297333,3,orange-giant,cyclic,0,28,0.6948391191836336,0.43936,3,0.07692495483618964,0.017772569698745178,taiga,-20.834008611302792,46,309,,,,,0.19256,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.058823529411764705,solar,5,organized,13.946428571428571,,1,true,,,,,,,6.463920017194263,3.590763508089788,0.03845027098286217,8,0.26312,0.6178601072771279,21,
328,goblin-twin-solo,yellow-white dwarf (F),false,27.294079278505805,774.4368389131379,680.9712811434617,4.4637975476293095,3.1197926358493797,1,false,0.25094925205556906,17.13420939057795,2,sun-like,cyclic,0,37,0.5302475465065183,0.4743789626857915,3,0.12972999365265367,0.030540500952101948,ice,-17.636996495349827,74,342.0810810810811,,,,,0.3319301527907702,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02631578947368421,solar,2,organized,8.320512820512821,,1,true,,,,,,,8.026502940771367,2.687195066133463,0.06850251452565792,7,0.46954578526140733,0.6512997544197192,45,
329,goblin-twin-solo,yellow dwarf (G),false,30.76087875663662,562.8605956250699,439.15046777027464,7.973332056225815,0.1548659815555365,3,false,7.379262760008449,63.84770124017185,3,sun-like,cyclic,0,36,0.7301157170060055,0.5163274536408865,3,0.05751672281626874,0.031419364288853086,ice,-21.928753445032655,45,327.8888888888889,,,,,0.21338760741745816,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.061224489795918366,solar,4,organized,15.830188679245284,,1,true,,,,,,,6.3509827235028355,3.376199943818263,0.03444656022655144,11,0.24170058796924468,0.7427181832484309,31,
330,goblin-twin-solo,orange dwarf (K),false,27.793907960742388,210.88270305174547,182.09691420114729,33.34069654040472,0.42754364508357523,2,true,7.059899200774153,20.115913074901666,2,sun-like,cyclic,1,29,0.5970899858405351,0.49194134755210855,3,0.20956008007421512,0.027415653532542356,ice,-5.589279506303827,93,318.86021505376345,,,,,0.26030053320407176,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.041237113402061855,solar,4,organized,18.762376237623762,,1,true,,,,,,,7.640312979690394,3.145296489454643,0.05278062594599873,10,0.4500727096461464,0.7502681206635586,54,
331,goblin-twin-solo,yellow dwarf (G),false,39.1853038225116,331.39051336157564,202.9682443372731,30.706141109789858,0.1457087856245852,1,false,4.978172936657965,22.330545156467487,3,red-giant,cyclic,0,9,0.5051511156681803,0.5193389245189935,3,0.31914945559298863,0.024364044724378694,alpine,4.922362246050048,128,292.0859375,,,,,0.3010360138135175,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.015267175572519083,solar,3,organized,9.470149253731343,,1,true,,,,,,,8.113247852435316,2.368603454064653,0.07878033299155315,5,0.46956092747903305,0.6607045011908055,43,
332,goblin-twin-solo,orange dwarf (K),false,22.42713521887399,310.0876954053212,331.8348338785892,11.626045776656008,3.769826200778512,0,false,-0,,3,sun-like,cyclic,0,30,0.636467945901079,0.42341011349137064,3,0.08368731995508032,0.011059030320785118,ice,-21.62931893007415,57,307.9824561403509,,,,,0.21516352159022228,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.983050847457626,,1,true,,,,,,,8.091417027308706,2.588700354737092,0.06308285728235925,9,0.36538848969176013,0.6819165730839964,46,
333,goblin-twin-solo,yellow-white dwarf (F),false,31.392355705242565,526.8521093311531,402.78756849827727,13.035055659483769,0.9801539564539246,2,false,3.635015676808081,29.113112867282776,2,orange-giant,cyclic,0,27,0.5358136809726087,0.5709477227306196,3,0.23050632293345052,0.040915970899858406,ice,-7.948310769556055,99,308.45454545454544,,,,,0.3528978647312507,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.058823529411764705,solar,3,organized,15.352380952380953,,1,true,,,,,,,6.876723559981892,3.0463396349706677,0.04997314584248816,5,0.45955611654570316,0.6123163835677874,43,
334,goblin-twin-solo,orange dwarf (K),false,18.49703763933424,181.81879130773433,235.91080239282488,16.9395644715167,0.10236474975550192,0,false,-0,,2,red-dwarf,cyclic,0,10,0.6251891997461061,0.4604311860874096,5,0.07057760851520922,0.012816756994287389,ice,-21.68986015308568,53,306.45283018867923,,,,,0.21774246075685533,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,10.745454545454546,,1,true,,,,,,,7.341006622656082,3.169150423471478,0.05146233094087203,8,0.22464664886341432,0.6647526976221863,26,
335,goblin-twin-solo,orange dwarf (K),false,31.523146637448583,272.2697447579655,207.29129453175864,26.403158574599967,3.2472741276634514,0,false,-0,,5,red-giant,cyclic,0,9,0.6754797129046434,0.49409463627473105,3,0.05837117328255456,0.002905131585371808,ice,-24.972112642087605,49,305.0816326530612,,,,,0.17896637327916948,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0392156862745098,solar,2,organized,14.39622641509434,,1,true,,,,,,,6.865854915189099,3.166604252347639,0.04042771349055222,9,0.20695102685624012,0.610332611797384,29,
336,goblin-twin-solo,orange dwarf (K),false,20.003996390712057,216.10420595957783,259.2732392932236,30.34803465402389,1.4491061932300757,1,false,0.987071825556538,20.75971453445356,5,orange-giant,cyclic,0,26,0.608441970606904,0.46580210736330196,3,0.19444851325618867,0.0058590889116742345,tropical-seasonal-forest,13.725132930832999,75,285.3466666666667,,,,,0.28680092275079494,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.716049382716049,,1,true,,,,,,,5.5714449432845425,3.47580678737235,0.042991064889409694,4,0.6760396533449716,0.6899227426545427,19,
337,goblin-twin-solo,yellow dwarf (G),false,23.122533017944974,432.5393000738343,448.953546469825,23.933567925483985,0.5246027873347575,3,false,7.643854957560952,37.56139041675493,2,orange-giant,cyclic,0,17,0.5385723353351887,0.4945770065075922,3,0.17291636150578585,0.03493481763585762,ice,-12.508733746925332,92,331.8804347826087,,,,,0.2821543833659595,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.061855670103092786,solar,5,organized,8.42156862745098,,1,true,,,,,,,7.344400195119682,3.068743048968541,0.058664127728138275,8,0.6293317813872282,0.6191161392050595,54,
338,goblin-twin-solo,yellow-white dwarf (F),false,19.00675554773927,430.3918691853596,543.4596575151537,10.395065461162655,0.5971988249161662,2,false,3.4122799966609785,32.47592310591501,4,blue-giant,cyclic,0,29,0.603315267809189,0.48341436396085913,5,0.25450417460084956,0.006933255212147845,tropical-seasonal-forest,11.49453727204652,102,298.94117647058823,,,,,0.2614314727060127,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018867924528301886,solar,4,organized,17.90909090909091,,0.75,true,,,,,,,7.147214410265241,2.9917430703126398,0.05849323763488111,10,0.18850390793279587,0.6087879599090158,37,
339,goblin-twin-solo,orange dwarf (K),false,19.79583124425254,148.0927367801123,179.54414941552997,2.441221882004902,0.3564118769811526,2,false,7.42715999335579,21.36596289113305,4,orange-giant,cyclic,0,9,0.7226697915140863,0.3928697183098592,5,0.12987647087544554,0.003442214735608613,tropical-seasonal-forest,13.606206677604934,67,267.5074626865672,,,,,0.19665492957746478,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02857142857142857,solar,3,organized,19.410958904109588,,1,true,,,,,,,5.949745540057524,3.709327975841433,0.04067184219520531,8,0.2147887323943662,0.7340841647271996,29,
340,goblin-twin-solo,yellow dwarf (G),false,34.93025787996783,571.8786326255845,392.92830960991085,31.296137612556844,1.4883310305962691,2,false,1.0015983444881966,27.753976281084192,4,red-giant,cyclic,0,20,0.6875640837849715,0.45671198624785125,3,0.08871637127093404,0.03112640984326937,taiga,-16.05164230510284,61,322.6393442622951,,,,,0.19729645257071418,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03076923076923077,solar,4,organized,12.014492753623188,,1,true,,,,,,,6.515450355488537,3.7054335959238105,0.036253112640984325,12,0.16690107829348336,0.6491333430984816,26,
341,goblin-twin-solo,yellow-white dwarf (F),false,31.665536255736104,791.5633903084206,599.9431436744028,22.67204033445241,0.3702633117861583,2,false,3.674831938493792,37.39523059437454,3,blue-giant,cyclic,0,30,0.7406864899174845,0.4807004330634532,3,0.04616473804989991,0.022020409159708997,ice,-28.48624520329214,32,316.78125,,,,,0.18461683298813783,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.08108108108108109,solar,5,organized,9.523809523809524,,0.8,true,,,,,,,6.133797770332294,3.3608698487203417,0.03381182559445339,7,0.27480700433063454,0.7327197565223051,27,
342,goblin-twin-solo,yellow-white dwarf (F),false,31.348519556938804,599.119042890547,458.6773867664336,9.165440644707672,2.4545580348332243,2,false,0.8654324613495786,19.72654266703636,4,sun-like,cyclic,0,33,0.5979932620477516,0.45642800753021195,3,0.29644548606025095,0.024974366486011427,tropical-seasonal-forest,12.12332456056483,109,288.42201834862385,,,,,0.27248436266472337,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.017857142857142856,solar,3,organized,15.660869565217391,,1,true,,,,,,,7.151897318370682,3.2569671997397807,0.04880132806015331,6,0.5118115017914617,0.746635832471485,32,
343,goblin-twin-solo,orange dwarf (K),false,38.537515872054165,269.36542089872876,167.75264194590906,16.13749452200165,4.6539339399927835,0,false,-0,,3,sun-like,cyclic,0,27,0.5465309311068796,0.5362045760430686,3,0.11698647526976222,0.03327474244421659,ice,-21.117858868213773,72,333.77777777777777,,,,,0.2665948855989233,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.743243243243244,,1,true,,,,,,,6.971373996686786,2.9139223054465857,0.05221912992529661,7,0.42320323014804845,0.6584675589118731,35,
344,goblin-twin-solo,orange dwarf (K),false,36.22858838309597,141.07834154400496,93.45879450925418,13.23146749524878,1.0811912188541646,1,false,2.401796812680191,9.243135935476746,5,blue-giant,cyclic,0,38,0.6204286900053708,0.49446874196038076,3,0.17289194863532054,0.027513305014403595,alpine,17.267987720125014,81,270.1975308641975,,,,,0.24691278621044507,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,11.206896551724139,,0.6666666666666666,true,,,,,,,6.945332138855335,3.107696870184688,0.04821541916898589,8,0.2963082068433239,0.7484857595871912,41,
