seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
317,goblin-twin-solo,yellow dwarf (G),false,39.021160287429964,512.5099713413664,315.2197223657421,2.7970599864029655,0.0770820458997442,3,false,4.559045867664713,47.675646645261644,2,sun-like,cyclic,0,22,0.6169376495288316,0.8235931425658021,3,0.01987207655876178,0.02587764269322787,ice,-36.36711670092873,34,256.61764705882354,,,,,0.7662354215792493,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10526315789473684,solar,4,organized,15.333333333333334,,1,true,,,,,,,7.162667875903791,3.4746234040008543,0.14806405937210096,51,0.9435345102287935,0.2861765450017977,
318,goblin-twin-solo,orange dwarf (K),false,34.93990088523759,151.1042428462581,103.79256198297983,34.75962552269974,2.8169466492257516,1,false,0.4034806489911495,10.423388501883787,5,sun-like,cyclic,0,19,0.5179678726624677,0.1495062041023044,3,0.3351398857477662,0.02062887554318637,tropical-seasonal-forest,8.989268154193361,114,301.92105263157896,,,,,0.22127120790073437,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,12.383333333333333,,1,true,,,,,,,8.648941133252286,0.7876870975981786,0.7585567110980909,3,0.9972144846796658,0.332521284168382,
319,goblin-twin-solo,yellow-white dwarf (F),false,34.72700573569387,734.3366353325595,507.5035660176904,18.050829805965773,0.5083557991990957,2,false,4.03202606302951,44.14419944683667,2,sun-like,cyclic,0,32,0.684219520531224,0.010591418631619637,3,0.23846491870514136,0.04845954787363898,temperate-forest,5.498338179852078,74,322.4189189189189,,,,,0.420873598763046,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02564102564102564,solar,4,organized,15.292682926829269,,1,true,,,,,,,6.299820601180886,3.7562838078939733,0.29568868707582635,18,0.5220718979512949,0.24303928030857858,
320,goblin-twin-solo,yellow-white dwarf (F),false,23.723830317195233,1046.7977542797491,1058.9835522683077,1.4716328014737527,1.5149719107145467,2,false,0.9857124434900629,37.618959417053105,3,orange-giant,cyclic,0,13,0.6086616864410918,0.008546475358702434,3,0.1664957765734095,0.02800156242370978,taiga,-16.544942071707503,59,281.77966101694915,,,,,0.4379288833437305,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04838709677419355,solar,3,organized,10.353846153846154,,1,true,,,,,,,9.190374740037639,2.7470289773974836,0.4176553879205117,15,0.7172800998128509,0.23228282873808004,
321,goblin-twin-solo,yellow-white dwarf (F),false,24.746348597077972,746.566055507757,724.04966178735,30.306427402373643,2.465086561062998,1,false,0.19940413718413572,11.393922684678785,5,blue-giant,cyclic,0,29,0.6598554758068453,0.9187540371779229,3,0.1470631316830233,0.02197158341877838,alpine,-11.644464974301243,60,262.5833333333333,,,,,0.8207134141965119,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,12.015151515151516,,1,true,,,,,,,5.366202370047182,5.1672220538088505,0.06703774229773937,37,0.9776788918395177,0.29708779710042443,
322,goblin-twin-solo,yellow dwarf (G),true,,274.26831370725023,,17.524108910308954,0.622550962577095,2,false,3.1594925184248535,12.52187499734166,2,red-giant,eternal,0,22,0.7115375225819052,0.019549763033175356,locked,0.04167276988428299,0.012133196621258727,ice,-10.602876618161785,28,354.7142857142857,,,,,0.03588354773188896,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,20.9,,0,true,,,,,,,11.56178599366811,1.7483085040324093,0.4811288511303159,52,0.2478842247799594,0.2276411396815674,
323,goblin-twin-solo,yellow-white dwarf (F),false,18.619899237687857,919.0543192925347,1184.6091851225194,19.993059070854283,0.158634952687762,3,false,6.068302455826048,134.47305562068323,3,blue-giant,cyclic,0,37,0.6620526341487232,0.002528353680560572,5,0.13544260534153607,0.020750939895512913,ice,-12.579509550351757,45,308.31111111111113,,,,,0.737123455898288,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.058823529411764705,solar,6,organized,11.87719298245614,,0.8333333333333334,true,,,,,,,4.955292847597139,5.535656581473052,0.25028074801035105,4,0.5408509716102001,0.1839489995341761,
324,goblin-twin-solo,yellow-white dwarf (F),false,20.65178147923244,403.54577027987784,468.9715749925237,13.917410509380886,0.6163244179571412,2,false,2.351159408290036,17.315782962173497,2,red-dwarf,cyclic,0,39,0.5518773497387823,0.5975157986489431,3,0.21912992529661637,0.04015917191543382,alpine,10.717350744926561,98,300.68367346938777,,,,,0.5284920461974286,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019801980198019802,solar,3,folk,11.846153846153847,,1,true,,,,,,,10.980250648396538,2.0126978202903225,0.5251208437088033,15,0.9696556984092395,0.1894000568381704,
325,goblin-twin-solo,orange dwarf (K),false,39.74637522046115,155.0359285815484,93.61513509895335,31.75731982004005,1.803345120969686,0,false,-0,,2,sun-like,cyclic,0,29,0.7363654118451247,0.011482544680062969,3,0.21544358185635468,0.03486157902446169,temperate-forest,10.863775157191487,72,352.0138888888889,,,,,0.39716640429669414,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.539473684210527,,1,true,,,,,,,6.19441284003405,3.9462080729072717,0.2464723402177628,8,0.7791462172423372,0.3212413860449297,
326,goblin-twin-solo,yellow dwarf (G),false,30.946318250094997,289.00586179821016,224.13460066887768,33.61966162668814,3.6653689537963463,0,false,-0,,2,sun-like,cyclic,0,35,0.7081197207167619,0.9616928738708598,3,0.10609833504223426,0.02836775548068942,alpine,-15.9547128604552,47,272.40425531914894,,,,,0.8344764135162261,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,9.215686274509803,,1,true,,,,,,,4.773735900214662,8.157737255491751,0.016527513305014403,31,0.7303445968551355,0.3128376823118293,
327,goblin-twin-solo,orange dwarf (K),false,36.332121238998724,314.34783544023793,207.64953416668783,24.205241662970465,0.061795954800044565,3,false,7.663070713063449,45.9908073297333,3,orange-giant,cyclic,0,28,0.6948391191836336,0.00848,3,0.16007519164103315,0.024632586299497095,taiga,-8.68205333478664,64,305.171875,,,,,0.2252,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043478260869565216,solar,5,organized,14.45945945945946,,1,true,,,,,,,8.793360081503891,2.5820798258436835,0.359430691860749,29,0.63976,0.231861237244275,
328,goblin-twin-solo,yellow-white dwarf (F),false,27.294079278505805,774.4368389131379,680.9712811434617,4.4637975476293095,3.1197926358493797,1,false,0.25094925205556906,17.13420939057795,2,sun-like,cyclic,0,37,0.5302475465065183,0.20543602536118907,3,0.1730384258581124,0.02443728333577462,ice,-15.952459329834344,58,258.2241379310345,,,,,0.9212659806672903,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03333333333333333,solar,2,organized,8.193548387096774,,1,true,,,,,,,3.2403910492855403,12.661473080825644,0.00012206435232654656,4,0.8801579877351626,0.28056986237739134,
329,goblin-twin-solo,yellow dwarf (G),false,30.76087875663662,562.8605956250699,439.15046777027464,7.973332056225815,0.1548659815555365,3,false,7.379262760008449,63.84770124017185,3,sun-like,cyclic,0,36,0.7301157170060055,0.021709633649932156,3,0.1345149162638543,0.031932034568624576,taiga,-9.709158045314881,67,330.46268656716416,,,,,0.08068747173224786,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04225352112676056,solar,4,organized,16.746666666666666,,1,true,,,,,,,11.674042523136398,1.7357264553785627,0.4732923197109516,49,0.582722749886929,0.30153014446994253,
330,goblin-twin-solo,orange dwarf (K),false,27.793907960742388,210.88270305174547,182.09691420114729,33.34069654040472,0.42754364508357523,2,true,7.059899200774153,20.115913074901666,2,sun-like,cyclic,1,29,0.5970899858405351,0.8488245273873001,3,0.10021483326009473,0.03268883355304917,alpine,-20.520397353913854,68,286.0147058823529,,,,,0.7695710130877363,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05555555555555555,solar,4,organized,16.907894736842106,,1,true,,,,,,,7.350655627878983,3.7749795899881082,0.13534495385967482,63,0.9595249636451769,0.20746730779915445,
331,goblin-twin-solo,yellow dwarf (G),false,39.1853038225116,331.39051336157564,202.9682443372731,30.706141109789858,0.1457087856245852,1,false,4.978172936657965,22.330545156467487,3,red-giant,cyclic,0,9,0.5051511156681803,0.011790823877651702,3,0.28978077242322153,0.0191396904448025,tropical-seasonal-forest,13.200113534113653,108,278.6203703703704,,,,,0.3952639368524914,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018018018018018018,solar,3,folk,10.114035087719298,,1,true,,,,,,,10.196688708535538,1.5430396889929694,0.6039255895708218,45,0.9288110508140108,0.1789951662516478,
332,goblin-twin-solo,orange dwarf (K),false,22.42713521887399,310.0876954053212,331.8348338785892,11.626045776656008,3.769826200778512,0,false,-0,,3,sun-like,cyclic,0,30,0.636467945901079,0.012692230206164798,3,0.1187686148137298,0.01909086470387188,taiga,-17.84397931691895,53,304.75471698113205,,,,,0.46014371096635553,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.236363636363636,,1,true,,,,,,,7.527577541687021,2.670642532911228,0.3718080171866608,17,0.41380699751527766,0.26282570838012465,
333,goblin-twin-solo,yellow-white dwarf (F),false,31.392355705242565,526.8521093311531,402.78756849827727,13.035055659483769,0.9801539564539246,2,false,3.635015676808081,29.113112867282776,2,orange-giant,cyclic,0,27,0.5358136809726087,0.6655622173135585,3,0.10414530540500952,0.03713197597773546,ice,-16.30989865194531,71,322.9718309859155,,,,,0.6122330914063322,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02702702702702703,solar,3,organized,15.090909090909092,,1,true,,,,,,,8.478330516511521,2.216322579944986,0.5335188711488696,8,0.9972125802040601,0.17851052556389213,
334,goblin-twin-solo,orange dwarf (K),false,18.49703763933424,181.81879130773433,235.91080239282488,16.9395644715167,0.10236474975550192,0,false,-0,,2,red-dwarf,cyclic,0,10,0.6251891997461061,0.515860092490067,5,0.0885943069186075,0.02167862897319467,ice,-24.72843615096355,52,322.59615384615387,,,,,0.5023773855272585,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,10.777777777777779,,1,true,,,,,,,6.6083511229496965,1.6790281950311081,0.6765050534641863,8,0.947502116850127,0.3316293149748546,
335,goblin-twin-solo,orange dwarf (K),false,31.523146637448583,272.2697447579655,207.29129453175864,26.403158574599967,3.2472741276634514,0,false,-0,,5,red-giant,cyclic,0,9,0.6754797129046434,0.0009779583239298878,3,0.21732337288218348,0.007934182901225526,taiga,-4.93809314524793,66,285.969696969697,,,,,0.2638230647709321,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.058823529411764705,solar,2,organized,13.514285714285714,,1,true,,,,,,,4.084826262180903,2.9997019373816536,0.37300424783946096,13,0.7759723162566764,0.29520585474884586,
336,goblin-twin-solo,orange dwarf (K),false,20.003996390712057,216.10420595957783,259.2732392932236,30.34803465402389,1.4491061932300757,1,false,0.987071825556538,20.75971453445356,5,orange-giant,cyclic,0,26,0.608441970606904,0.0103497724297026,3,0.14308383379717787,0.011620526341487232,tropical-seasonal-forest,27.043014208987067,64,257.09375,,,,,0.4187293472161606,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,14.642857142857142,,1,true,,,,,,,8.899284381391917,2.8720859393809484,0.3806210634246375,29,0.4455389986906914,0.24193342422432784,
337,goblin-twin-solo,yellow dwarf (G),false,23.122533017944974,432.5393000738343,448.953546469825,23.933567925483985,0.5246027873347575,3,false,7.643854957560952,37.56139041675493,2,orange-giant,cyclic,0,17,0.5385723353351887,0.20136500714247924,3,0.24422635613495436,0.02448610907670524,temperate-forest,0.013832867440915225,98,347.8979591836735,,,,,0.22226337230834348,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06796116504854369,solar,5,organized,8.11111111111111,,1,true,,,,,,,10.880379019850166,0.9098108951884425,0.7436892729847175,33,0.972329506375324,0.2427673281118512,
338,goblin-twin-solo,yellow-white dwarf (F),false,19.00675554773927,430.3918691853596,543.4596575151537,10.395065461162655,0.5971988249161662,2,false,3.4122799966609785,32.47592310591501,4,blue-giant,cyclic,0,29,0.603315267809189,0.8655917287217675,5,0.19513207362921733,0.01274351838289146,alpine,-4.205609852288435,84,302.3452380952381,,,,,0.7718013416210229,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022727272727272728,solar,4,organized,16.945652173913043,,0.75,true,,,,,,,6.986720053285879,4.0480158569921185,0.14594013964161906,66,0.9577820173549142,0.24486109076705231,
339,goblin-twin-solo,orange dwarf (K),false,19.79583124425254,148.0927367801123,179.54414941552997,2.441221882004902,0.3564118769811526,2,false,7.42715999335579,21.36596289113305,4,orange-giant,cyclic,0,9,0.7226697915140863,0.0013204225352112676,5,0.13720033201503834,0.007177383916800937,tropical-seasonal-forest,20.03641383999548,46,286.3478260869565,,,,,0.44938380281690143,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04081632653061224,solar,3,organized,21.057692307692307,,1,true,,,,,,,5.7778449664557865,5.013004934161758,0.2857038230555149,6,0.5566901408450704,0.3889241519240054,
340,goblin-twin-solo,yellow dwarf (G),false,34.93025787996783,571.8786326255845,392.92830960991085,31.296137612556844,1.4883310305962691,2,false,1.0015983444881966,27.753976281084192,4,red-giant,cyclic,0,20,0.6875640837849715,0.012501953430223473,3,0.1772618524486109,0.03483716615399639,taiga,-9.15952601112956,66,310.6515151515151,,,,,0.42209720268792,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05714285714285714,solar,4,organized,11.635135135135135,,1,true,,,,,,,7.751568597357623,3.588107267435665,0.31399833992480836,26,0.39428035630567276,0.17003076021678631,
341,goblin-twin-solo,yellow-white dwarf (F),false,31.665536255736104,791.5633903084206,599.9431436744028,22.67204033445241,0.3702633117861583,2,false,3.674831938493792,37.39523059437454,3,blue-giant,cyclic,0,30,0.7406864899174845,0.00800225946149501,3,0.13519847663688297,0.03259118207118793,taiga,-8.903463971520987,56,314.9642857142857,,,,,0.11824515157220862,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.13114754098360656,solar,5,organized,10.212121212121213,,0.8,true,,,,,,,11.088241596689034,2.76104677174617,0.31441335872271864,43,0.4338166070419883,0.20186514330354943,
342,goblin-twin-solo,yellow-white dwarf (F),false,31.348519556938804,599.119042890547,458.6773867664336,9.165440644707672,2.4545580348332243,2,false,0.8654324613495786,19.72654266703636,4,sun-like,cyclic,0,33,0.5979932620477516,0.9492317969271877,3,0.2005761437429813,0.025706752599970704,alpine,-8.070927093493392,78,296.46153846153845,,,,,0.7313414708204288,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024691358024691357,solar,3,folk,14.55952380952381,,1,true,,,,,,,5.778569586505293,6.489397035380787,0.04177042136614423,49,0.541750167000668,0.27720740434963376,
343,goblin-twin-solo,orange dwarf (K),false,38.537515872054165,269.36542089872876,167.75264194590906,16.13749452200165,4.6539339399927835,0,false,-0,,3,sun-like,cyclic,0,27,0.5465309311068796,0.7140242261103634,3,0.05346418631902739,0.027098286216493336,ice,-21.856619029962722,48,354.3333333333333,,,,,0.6496366083445492,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.64,,1,true,,,,,,,7.6771486700560025,2.506391938959696,0.4866705727259411,25,0.9819111709286675,0.32984138867640667,
344,goblin-twin-solo,orange dwarf (K),false,36.22858838309597,141.07834154400496,93.45879450925418,13.23146749524878,1.0811912188541646,1,false,2.401796812680191,9.243135935476746,5,blue-giant,cyclic,0,38,0.6204286900053708,0.7103807563673784,3,0.17980079097700308,0.038474683853327474,alpine,10.060574604952818,78,293.3333333333333,,,,,0.5962824800617442,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,10.619047619047619,,0.6666666666666666,true,,,,,,,9.617115578747757,2.55817884330552,0.3488110932083394,32,0.9889374839207615,0.24905881959916631,
345,goblin-twin-solo,yellow-white dwarf (F),false,26.10710852240527,677.9777441739624,623.2580619263459,9.04929669028757,3.188081497289268,1,false,0.1087215557039799,7.833739330075109,4,red-giant,cyclic,0,30,0.6797031394951418,0.9024390243902439,3,0.0044431424246862946,0.033445632537473756,ice,-29.795322620632476,18,258.8888888888889,,,,,0.8120426829268292,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,9.363636363636363,,1,true,,,,,,,6.747336524457346,4.90657788362751,0.05854206337581173,51,0.47012195121951217,0.23472649447455352,
346,goblin-twin-solo,orange dwarf (K),false,39.11997462984344,156.160406249759,95.80399234551383,14.93780001174706,4.6855648103433385,0,false,-0,,2,red-dwarf,cyclic,0,15,0.5783897270641082,0.014128546612623047,3,0.13827449831551195,0.026683267418583078,tropical-seasonal-forest,31.770715923812002,54,241.59259259259258,,,,,0.5502026635784597,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,folk,11.732142857142858,,1,true,,,,,,,7.68721071673877,2.545397699841235,0.4516869293491529,10,0.9974522292993631,0.22489787282522022,
347,goblin-twin-solo,orange dwarf (K),false,18.28894758340499,230.2998972259433,302.21517712904944,19.161753572512623,0.09046696416780618,1,false,6.011180559547221,28.326512907694816,2,red-giant,cyclic,0,14,0.5848835506078804,0.47677017172430014,5,0.2166153996386895,0.013842097553830379,alpine,5.1959748380031945,92,308.6521739130435,,,,,0.4525993883792049,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,19.06122448979592,,1,true,,,,,,,9.092412453612585,1.5131797162119391,0.6857819442410038,21,0.9034932956951306,0.22072722453563243,
348,goblin-twin-solo,yellow-white dwarf (F),false,22.38552610772707,844.614462358375,905.5291798392852,15.025013579532311,1.6261335576460885,2,false,1.4194011998039566,50.72138007980843,5,red-giant,cyclic,0,33,0.608441970606904,0.49996882598665754,3,0.12394414335237537,0.037693471998437575,ice,-10.280138410024898,77,336.76623376623377,,,,,0.4593179125880666,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.025,solar,3,organized,22.433734939759034,,1,true,,,,,,,12.007757235643895,1.682346413496066,0.5913041355402568,32,0.9551717688135171,0.26378624386534155,
349,goblin-twin-solo,yellow-white dwarf (F),false,35.93508642765975,748.617947902387,499.98017357843224,8.358733957042888,0.6202519111294391,0,false,-0,,5,red-giant,cyclic,0,19,0.5929397978614326,0.010555355643516853,3,0.25006103217616327,0.03185879595722865,tundra,0.4886654447795902,78,322.6666666666667,,,,,0.5972172244212547,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.5569620253164557,solar,1,organized,9.75,,1,true,,,,,,,8.077259703047687,3.441857309135012,0.39009325716517745,25,0.8476070528967254,0.2815883270502315,
350,goblin-twin-solo,yellow-white dwarf (F),false,33.579681704869955,439.83898410652597,314.36080041895394,30.996653831083652,0.6051318236267738,2,false,1.8198713733039102,22.42086410985151,3,blue-giant,cyclic,0,17,0.7214735608612861,0.5907616793759313,3,0.15360578096772617,0.019310580538059664,alpine,14.452214005474135,68,290.7352941176471,,,,,0.5415023227276712,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0273972602739726,solar,5,folk,20.897435897435898,,0.8,true,,,,,,,10.09147966285455,1.9255150570879227,0.7003076021678629,42,0.5923393811902884,0.2741737679398697,
351,goblin-twin-solo,orange dwarf (K),false,38.630160132675115,341.61104648403267,212.23482086169213,9.439317382117592,0.7611402723259209,2,false,5.524201442074827,16.327735573091335,3,red-giant,cyclic,0,9,0.6199160197255993,0.9015993320059091,3,0.012792344123822078,0.010399882818221767,ice,-45.717209383505356,23,296.7826086956522,,,,,0.7798188708330657,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07692307692307693,solar,3,organized,14.862068965517242,,1,true,,,,,,,3.5772233288122104,4.524619191276804,0.1428641179629901,18,0.9463035519301175,0.21724742172962475,
352,goblin-twin-solo,orange dwarf (K),false,17.443750259337754,248.20598678944597,341.4944375139694,2.533447466439263,1.7138183047150286,1,false,0.48073935069238344,6.39513266970873,4,blue-giant,cyclic,0,9,0.5912797226697916,0.00047784016246565523,5,0.3080415995312729,0.006152043357257947,tropical-seasonal-forest,10.672393505623074,89,279.0112359550562,,,,,0.46308684744952816,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,16.71578947368421,,0.6666666666666666,true,,,,,,,2.8377529597889177,3.4385011686499487,0.4398955129144085,2,0.5432445347031418,0.1791850441330447,
353,goblin-twin-solo,yellow dwarf (G),false,39.846731732338185,410.67710578937294,247.3540516485062,6.455280513836133,3.058502547099368,2,false,0.49417310867780817,15.730660716214206,4,red-giant,cyclic,0,32,0.6253112640984327,0.06398227782121449,3,0.2249646013378253,0.026414725843464673,tropical-seasonal-forest,1.390840737987929,114,331.20175438596493,,,,,0.07590565545999478,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.017094017094017096,solar,3,organized,20.291666666666668,,1,true,,,,,,,14.453043258624787,0.7544719021711351,0.7754504174600849,25,0.811441230127704,0.2595927322884626,
354,goblin-twin-solo,yellow-white dwarf (F),false,29.561574476424603,871.3253653060905,707.3983418583935,17.207145433324566,1.541284054693045,1,false,0.4159899256135589,34.67029872642516,3,sun-like,cyclic,0,21,0.7353888970265123,0.009318202786234893,3,0.16549484888433183,0.02941750891069772,tundra,1.7565209417910996,51,326.5098039215686,,,,,0.3443122059230556,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.24561403508772,,1,true,,,,,,,4.179065955229229,6.067115993025473,0.20411600996045115,2,0.8150198357782084,0.3370952404202734,
355,goblin-twin-solo,orange dwarf (K),false,23.024965335550277,172.75033770904338,180.06576968068885,20.596327738793484,0.3446885319090289,2,true,5.0509565142890835,13.781701528218466,4,orange-giant,cyclic,1,35,0.6012645866901031,0.008081797587705872,3,0.2682974464137493,0.03879205116937649,tundra,6.527831858066855,89,304.2134831460674,,,,,0.6963203330680218,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021505376344086023,solar,4,organized,20.536082474226806,,1,true,,,,,,,5.449457271892026,6.578511425034297,0.28165128655827354,6,0.4644584583358844,0.26415981362517194,
356,goblin-twin-solo,orange dwarf (K),false,32.524073185857276,189.25654282328455,139.65523327299405,0.3079168611654759,0.5146328084680841,2,false,4.3269596683636795,17.375354911692888,4,blue-giant,cyclic,0,28,0.6667399052780626,0.9917954728591312,3,0.1416434744397246,0.01867584590596162,taiga,-14.414058283675727,44,230.3409090909091,,,,,0.8950260054208483,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0851063829787234,solar,3,organized,13.14,,1,true,,,,,,,3.3109213845984957,13.50817682959095,0.0020018553781553637,7,0.4384294190901765,0.24085214868135618,
357,goblin-twin-solo,yellow-white dwarf (F),false,26.746134870376082,723.2462619449451,648.9876152499418,18.623424081871846,1.6354180114403463,1,false,1.4739799078450624,21.459060409895816,4,orange-giant,cyclic,0,19,0.7231336360529271,0.9433030596949122,3,0.19115277574337192,0.015331282652214248,alpine,4.107850868177756,66,297.1515151515151,,,,,0.8623578167710079,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,17.458333333333332,,1,true,,,,,,,4.4412173955546015,6.213378484316101,0.03019872076558762,31,0.6759545013667225,0.23981662079616806,
358,goblin-twin-solo,yellow dwarf (G),false,29.023679052743162,354.60275426425784,293.22492461677854,6.61058728934664,2.5280668881522,0,false,-0,,2,red-dwarf,cyclic,0,34,0.5239002001855378,0.8069941544456979,3,0.2365363019383819,0.02695180899370148,alpine,5.387102400986893,90,305.1333333333333,,,,,0.738847297713055,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,folk,10.684782608695652,,1,true,,,,,,,7.20159796664222,3.19795046678368,0.40576632000390606,20,0.9952312583324787,0.27334085824164167,
359,goblin-twin-solo,yellow dwarf (G),false,24.082555634617435,300.1290587758912,299.1002084623987,33.014439058413494,0.20900583337295317,1,false,2.243679263503156,10.385223413713355,5,sun-like,cyclic,0,31,0.628729065963576,0.004734350341925302,3,0.2891216249206582,0.02873394853766906,tropical-seasonal-forest,10.690541900575978,82,285.219512195122,,,,,0.541951604418727,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,20.84090909090909,,1,true,,,,,,,4.1169410311533605,6.409356066366926,0.29329622577022607,4,0.4493029984218832,0.258598449231467,
360,goblin-twin-solo,yellow dwarf (G),false,31.31162153723266,265.2066447306789,203.27786173474655,33.75431574385688,1.3993012560352573,2,false,2.2124529564427333,17.06569180218671,4,blue-giant,cyclic,0,36,0.6652751330501441,0.9259718474217782,3,0.23477857526487964,0.03312826522142474,alpine,7.905671346275977,88,299.5568181818182,,,,,0.8442856100940851,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.09782608695652174,solar,4,folk,9.072916666666666,,1,true,,,,,,,6.3288784840045444,6.025756120050289,0.03190762169815927,40,0.5943403106994384,0.2700945049341126,
361,goblin-twin-solo,orange dwarf (K),false,38.03133430535677,165.64219762175276,104.52993079346477,31.558296743980236,0.2572369276295453,2,false,6.875563024485299,17.733398929414257,5,blue-giant,cyclic,0,35,0.5699184610126459,0.006357495600840098,3,0.23878228602119037,0.01982325081783116,tropical-seasonal-forest,14.862908442522102,89,255.51685393258427,,,,,0.7140829880229324,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02127659574468085,solar,5,folk,12.858585858585858,,0.8,true,,,,,,,3.4795915712155576,11.023463939422921,0.2354621356379083,6,0.5702446500539252,0.294652186346928,
362,goblin-twin-solo,yellow-white dwarf (F),false,27.447125683107522,695.7441487301301,608.3645975286915,24.548491584029655,0.8061513099274227,2,false,1.158998865935869,37.00442177699059,5,sun-like,cyclic,0,38,0.5383526195010009,0.5966684294024326,3,0.22303598457106585,0.031053171231873445,alpine,-4.996036119542882,105,288.4095238095238,,,,,0.5402961396086726,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01834862385321101,solar,4,organized,20.353982300884955,,1,true,,,,,,,9.416829820711989,1.945938368340969,0.5400371075631073,30,0.9603913273400317,0.26516745944251285,
