seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,refusal
197,goblin-twin-solo,yellow dwarf (G),false,33.316155,338.4814,243.83227,0.94997205,0.97737586,1,false,0.72548286,9.6072597,2,orange-giant,cyclic,0,26,0.6496778,0.8893534,3,0.11443078,0.04745167,alpine,-16.88068,52,256.75,,,,,0.71627648,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,10.285714,,1,true,,,,,,,4.8496518,4.489805,0.071177504,23,0.89632107,0.26699262,,,,,,,,,,,,,,,,,,,,,,,,
198,goblin-twin-solo,yellow-white dwarf (F),false,39.303641,623.53936,380.75212,15.112865,0.077530012,2,false,2.6132899,47.29624,5,sun-like,cyclic,0,29,0.6683265,0.01471887,3,0.11989846,0.064342902,tropical-seasonal-forest,25.54413,47,237.74468,,,,,0.51339417,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06,solar,3,folk,8.0943396,,1,true,,,,,,,4.4542676,5.3456566,0.20503808,5,0.5104504,0.22965612,,,,,,,,,,,,,,,,,,,,,,,,
199,goblin-twin-solo,yellow dwarf (G),false,34.430627,286.73768,199.87159,11.416359,1.529322,1,false,1.3139913,9.2978682,3,blue-giant,cyclic,0,12,0.53827377,0.0050750687,3,0.3316735,0.021284905,tropical-seasonal-forest,16.867974,108,265.56481,,,,,0.19983083,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.027027027,solar,3,organized,10.614035,,0.66666667,true,,,,,,,6.3446582,2.1512614,0.48066784,12,0.81264538,0.25976372,,,,,,,,,,,,,,,,,,,,,,,,
200,goblin-twin-solo,orange dwarf (K),false,22.623309,152.93074,162.237,20.685345,2.8563382,0,false,-0,,2,red-giant,cyclic,0,14,0.51806288,0.98257699,3,0.3164421,0.02353056,alpine,0.345162,79,304.31646,,,,,0.8600081,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,12.771084,,1,true,,,,,,,2.9613213,10.003424,0.01591486,6,0.63634522,0.22615561,,,,,,,,,,,,,,,,,,,,,,,,
201,goblin-twin-solo,yellow-white dwarf (F),false,16.544751,805.68841,1168.7406,11.126847,0.55408764,2,false,2.822436,44.71045,3,sun-like,cyclic,0,19,0.63425112,0.91911372,5,0.14098809,0.038761961,alpine,-13.338724,55,245.21818,,,,,0.72237053,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.034482759,solar,3,organized,17.885246,,1,true,,,,,,,4.2030277,5.389726,0.049404413,17,0.83555793,0.20431865,,,,,,,,,,,,,,,,,,,,,,,,
202,goblin-twin-solo,yellow-white dwarf (F),false,20.432374,708.53525,832.25013,27.55879,0.33581367,1,false,0.24873623,11.495302,4,sun-like,cyclic,0,15,0.56961531,0.0040834846,3,0.29691467,0.013376294,temperate-forest,3.1941284,82,333.10976,,,,,0.40744102,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023529412,solar,3,organized,16.454545,,1,true,,,,,,,3.6583535,4.3299105,0.36496778,3,0.90086207,0.25428627,,,,,,,,,,,,,,,,,,,,,,,,
203,goblin-twin-solo,yellow dwarf (G),false,36.924351,376.11992,244.46951,5.841262,0.75840121,1,false,0.68490879,8.4874864,2,sun-like,cyclic,0,12,0.55086897,0.18543478,3,0.22261277,0.038664323,temperate-forest,-5.8067958,81,319.14815,,,,,0.2076087,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.048192771,solar,2,organized,9.4823529,,1,true,,,,,,,6.7320515,0.94813119,0.68385081,6,0.66543478,0.25388921,,,,,,,,,,,,,,,,,,,,,,,,
204,goblin-twin-solo,orange dwarf (K),false,39.28997,210.72264,128.71844,28.050317,0.4769663,1,false,5.8925526,9.283695,5,red-giant,cyclic,0,25,0.57439953,0.63133746,3,0.23852763,0.052724077,alpine,3.9219654,88,275.93182,,,,,0.49759119,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.054945055,solar,3,folk,8.6489362,,1,true,,,,,,,7.0526205,2.168954,0.34954111,17,0.97063547,0.23424331,,,,,,,,,,,,,,,,,,,,,,,,
205,goblin-twin-solo,yellow-white dwarf (F),false,36.578891,797.28521,523.11168,3.5294969,0.63724472,3,false,3.0091908,78.949785,4,sun-like,cyclic,0,29,0.50009764,0.65917969,3,0.15260691,0.036613943,alpine,-12.946989,60,309.86667,,,,,0.52539062,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.046875,solar,4,organized,16.617647,,1,true,,,,,,,6.543322,2.2402508,0.41476274,10,0.97753906,0.25177599,,,,,,,,,,,,,,,,,,,,,,,,
206,goblin-twin-solo,orange dwarf (K),false,16.995858,156.82544,221.45457,13.694666,0.080676934,2,true,5.7302205,20.277371,3,red-giant,cyclic,1,35,0.52255419,0.037832311,5,0.26205819,0.085725444,taiga,0.65526271,69,271.44928,,,,,0.7398773,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.027777778,solar,3,organized,11.2,,1,true,,,,,,,2.5382469,8.7487397,0.020406171,1,1,0.27417078,,,,,,,,,,,,,,,,,,,,,,,,
207,goblin-twin-solo,orange dwarf (K),false,23.754497,195.07734,197.09347,12.731533,0.020096389,2,false,6.9613088,17.652854,2,sun-like,cyclic,0,10,0.59773482,0.57936893,3,0.079183753,0.04813513,ice,-26.272938,34,304.91176,,,,,0.53640777,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.081081081,solar,3,organized,10.175,,1,true,,,,,,,5.911044,1.9445852,0.53700449,7,0.95631068,0.22372583,,,,,,,,,,,,,,,,,,,,,,,,
208,goblin-twin-solo,yellow dwarf (G),false,35.739686,528.40571,354.83627,26.851518,4.2972424,0,false,-0,,3,red-giant,cyclic,0,28,0.63278657,0.020739165,3,0.22300332,0.053700449,taiga,-2.8204657,77,333.05195,,,,,0.34698219,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.025316456,solar,2,organized,7.1234568,,1,true,,,,,,,6.9329686,3.0815588,0.28402656,6,0.46636533,0.2739769,,,,,,,,,,,,,,,,,,,,,,,,
209,goblin-twin-solo,orange dwarf (K),true,,292.86746,,1.1925001,0.14902555,2,true,4.605318,21.594968,4,sun-like,eternal,1,28,0.70025386,0.0071661238,locked,0.044034368,0.063171256,ice,-5.5825637,23,279.47826,,,,,0.28892508,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,7.12,,0,true,,,,,,,6.8662064,3.0827957,0.26381566,20,0.44592834,0.24708483,,,,,,,,,,,,,,,,,,,,,,,,
210,goblin-twin-solo,orange dwarf (K),false,17.621032,326.62552,444.86682,24.742301,0.82880372,2,false,2.2134821,30.40871,3,sun-like,cyclic,0,15,0.52870533,0.42593744,5,0.11716462,0.036125757,ice,-22.645695,51,295.96078,,,,,0.38740418,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.21818182,solar,4,organized,7.6610169,,1,true,,,,,,,7.2047285,1.4765426,0.54169108,11,0.88833644,0.18781488,,,,,,,,,,,,,,,,,,,,,,,,
211,goblin-twin-solo,orange dwarf (K),false,18.983686,204.10584,258.03947,11.711355,0.99468146,1,false,0.97202898,5.9972493,3,blue-giant,cyclic,0,33,0.7479008,0.024012393,5,0.15250928,0.06473345,taiga,6.7894005,61,280.22951,,,,,0.19287374,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.046875,solar,3,organized,8.4626866,,0.66666667,true,,,,,,,8.2322606,3.672106,0.18365554,24,0.51704105,0.28026013,,,,,,,,,,,,,,,,,,,,,,,,
212,goblin-twin-solo,yellow-white dwarf (F),false,30.64626,660.62925,517.35847,33.600469,3.1394534,1,false,0.30158008,13.246401,3,red-giant,cyclic,0,15,0.67106034,0.012466607,3,0.11530951,0.062585433,ice,-13.336405,34,260.44118,,,,,0.32442861,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,11.275,,1,true,,,,,,,3.2100913,6.8701581,0.17125561,3,0.39655684,0.13380199,,,,,,,,,,,,,,,,,,,,,,,,
213,goblin-twin-solo,yellow-white dwarf (F),true,,977.83427,,2.3590767,0.036751196,1,false,1.5259594,44.919614,4,blue-giant,eternal,0,26,0.58416325,0.36628317,locked,0.079476665,0.037297403,ice,-31.260145,38,301.76316,,,,,0.23526649,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.425,,0,true,,,,,,,9.0460829,1.3537516,0.55145479,13,0.77694294,0.21423851,,,,,,,,,,,,,,,,,,,,,,,,
214,goblin-twin-solo,yellow-white dwarf (F),false,20.159106,757.82857,902.21689,33.947073,0.28245478,1,false,0.64913162,22.423145,4,blue-giant,cyclic,0,35,0.55965632,0.78226164,3,0.032513181,0.078988479,ice,-30.372015,38,310.71053,,,,,0.64345898,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.095238095,solar,4,organized,11.217391,,0.75,true,,,,,,,6.1435587,3.1147821,0.15748877,16,0.91308204,0.29356432,,,,,,,,,,,,,,,,,,,,,,,,
215,goblin-twin-solo,yellow dwarf (G),false,35.149245,260.68118,177.99382,30.088248,0.61675817,2,false,6.9939141,33.999642,4,blue-giant,cyclic,0,37,0.51015427,0.71078334,3,0.27631322,0.063854716,alpine,9.1702317,101,289.10891,,,,,0.52920072,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.18867925,solar,5,folk,12.873874,,0.8,true,,,,,,,7.7635655,2.6353577,0.23706307,23,0.98345625,0.23065069,,,,,,,,,,,,,,,,,,,,,,,,
216,goblin-twin-solo,orange dwarf (K),false,22.441759,171.28894,183.18236,9.8685196,0.42976137,1,false,5.030934,9.8434234,2,blue-giant,cyclic,0,8,0.66549502,0.053123176,3,0.18609647,0.042569811,tundra,3.3083239,63,273.14286,,,,,0.17980152,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.045454545,solar,3,organized,10.507246,,0.66666667,true,,,,,,,4.8638846,1.7375512,0.44229643,14,0.9655575,0.26020309,,,,,,,,,,,,,,,,,,,,,,,,
217,goblin-twin-solo,yellow-white dwarf (F),false,27.029898,846.06522,751.22611,10.2809,0.68966707,1,false,0.35489654,11.324467,2,orange-giant,cyclic,0,14,0.57781683,0.35222017,3,0.13415349,0.039054872,ice,-17.773753,65,328.41538,,,,,0.31683626,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.029850746,solar,2,organized,8.8115942,,1,true,,,,,,,7.8714566,1.3249824,0.57322789,16,0.97502313,0.18749128,,,,,,,,,,,,,,,,,,,,,,,,
218,goblin-twin-solo,yellow dwarf (G),false,29.844142,352.03773,283.10097,1.4591021,0.88668335,2,false,1.309121,20.767647,2,blue-giant,cyclic,0,25,0.68228862,0.98524892,3,0.10564343,0.040421793,alpine,-14.763787,29,242.27586,,,,,0.83435771,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.12121212,solar,4,organized,10.702703,,0.75,true,,,,,,,3.1709275,9.0844402,0.0075180629,7,0.86140135,0.25249756,,,,,,,,,,,,,,,,,,,,,,,,
219,goblin-twin-solo,yellow-white dwarf (F),false,25.463156,925.92372,872.71858,25.949811,1.3222956,1,false,0.86890641,17.543646,5,sun-like,cyclic,0,27,0.51659832,0.4637447,3,0.090900215,0.066198008,ice,-26.273185,47,303.51064,,,,,0.37850939,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06,solar,3,organized,11.264151,,1,true,,,,,,,8.1090144,1.6170625,0.47646944,15,0.98404363,0.24254522,,,,,,,,,,,,,,,,,,,,,,,,
220,goblin-twin-solo,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,cyclic,0,33,0.53759031,0.70418074,5,0.12614724,0.049013864,ice,-17.4798,63,296.49206,,,,,0.58826014,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03030303,solar,3,organized,14.130435,,0.66666667,true,,,,,,,6.79764,2.5105701,0.28158563,20,0.98902027,0.25237732,,,,,,,,,,,,,,,,,,,,,,,,
221,goblin-twin-solo,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,cyclic,0,10,0.59002148,0.96451536,3,0.0057605936,0.025678578,ice,-38.563586,12,266.16667,,,,,0.87949512,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.14285714,solar,2,organized,7.75,,1,true,,,,,,,2.3211985,8.0233666,0.01903925,11,0.98618719,0.19461043,,,,,,,,,,,,,,,,,,,,,,,,
222,goblin-twin-solo,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,cyclic,0,25,0.60447178,0.9155764,5,0.018648701,0.053602812,ice,-29.929654,21,282.47619,,,,,0.72821526,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.083333333,solar,3,organized,25.185185,,0.66666667,true,,,,,,,4.6270392,5.3169592,0.052040617,16,0.8494199,0.18884593,,,,,,,,,,,,,,,,,,,,,,,,
223,goblin-twin-solo,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,cyclic,0,16,0.6751611,0.76284941,3,0.045987112,0.02909588,ice,-29.287255,32,346.65625,,,,,0.64773069,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.058823529,solar,2,organized,10.722222,,0.5,true,,,,,,,5.8111146,2.9120737,0.18883031,19,0.71716261,0.295682,,,,,,,,,,,,,,,,,,,,,,,,
224,goblin-twin-solo,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,cyclic,0,33,0.65182582,0.63628716,3,0.20337825,0.050673697,alpine,9.8485932,80,296.5625,,,,,0.49971957,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.036144578,solar,3,folk,9.244186,,1,true,,,,,,,8.6121266,2.2277909,0.28773677,41,0.75715087,0.24477345,,,,,,,,,,,,,,,,,,,,,,,,
225,goblin-twin-solo,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,cyclic,1,36,0.70005858,0.86132812,3,0.016793595,0.054481547,ice,-28.013109,22,302.95455,,,,,0.63053385,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.15384615,solar,4,organized,8.6,,0.75,true,,,,,,,6.5107575,4.0658374,0.093438781,25,0.69335938,0.29458765,,,,,,,,,,,,,,,,,,,,,,,,
226,goblin-twin-solo,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,cyclic,0,10,0.66715485,0.0067468466,5,0.17311072,0.03602812,tropical-seasonal-forest,24.89071,46,264.45652,,,,,0.62217659,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.08,solar,4,organized,7.3888889,,1,true,,,,,,,3.8371626,4.7767457,0.23725835,2,0.78820769,0.3439172,,,,,,,,,,,,,,,,,,,,,,,,
227,goblin-twin-solo,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,cyclic,0,18,0.69107596,0.0031605563,3,0.10974419,0.035832845,ice,-18.450979,33,237.57576,,,,,0.54424779,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10810811,solar,4,organized,15.195122,,0.75,true,,,,,,,3.0987496,10.63083,0.16871705,4,0.64348925,0.32132396,,,,,,,,,,,,,,,,,,,,,,,,
228,goblin-twin-solo,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,cyclic,0,11,0.55418864,0.53438458,3,0.17574692,0.040909979,alpine,9.1826725,64,285.15625,,,,,0.4848883,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.044776119,solar,3,folk,14.928571,,1,true,,,,,,,4.9788192,1.7431041,0.55213825,3,0.98883049,0.20750564,,,,,,,,,,,,,,,,,,,,,,,,
229,goblin-twin-solo,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,cyclic,0,34,0.7113845,0.0030446549,3,0.094708065,0.039738332,taiga,-17.715654,37,273.72973,,,,,0.22361299,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.051282051,solar,2,organized,15.02439,,1,true,,,,,,,7.7704293,3.5190201,0.24487405,20,0.32983762,0.2784038,,,,,,,,,,,,,,,,,,,,,,,,
230,goblin-twin-solo,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,cyclic,0,40,0.53056044,0.83610649,3,0.041788713,0.063268893,ice,-24.611797,41,329.92683,,,,,0.6686772,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.044444444,solar,4,organized,10.673469,,0.75,true,,,,,,,6.2344984,3.5823144,0.17398946,31,0.96609817,0.231405,,,,,,,,,,,,,,,,,,,,,,,,
231,goblin-twin-solo,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,cyclic,0,38,0.55926577,0.99424014,3,0.12370631,0.063464167,alpine,-19.324786,37,232.48649,,,,,0.85999114,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,3,organized,14.44186,,1,true,,,,,,,3.1336504,9.214916,0.01454794,7,0.99579087,0.30006475,,,,,,,,,,,,,,,,,,,,,,,,
232,goblin-twin-solo,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,eternal,0,26,0.74321422,0.0038022814,locked,0.042276899,0.045596563,ice,-19.421696,17,299.11765,,,,,0.47034221,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,9.5789474,,0,true,,,,,,,4.4568891,4.4611744,0.19625073,5,0.29429658,0.29776336,,,,,,,,,,,,,,,,,,,,,,,,
233,goblin-twin-solo,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,cyclic,0,18,0.58572544,0.77185953,3,0.049013864,0.031048623,ice,-22.207814,33,331.54545,,,,,0.64223427,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.083333333,solar,3,organized,9.7179487,,1,true,,,,,,,5.4010548,2.9513094,0.24995118,12,0.72637285,0.25597214,,,,,,,,,,,,,,,,,,,,,,,,
234,goblin-twin-solo,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,cyclic,0,19,0.61228276,0.9813649,5,0.2071861,0.03671158,alpine,-0.52844293,62,266.90323,,,,,0.84009066,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.090909091,solar,4,folk,8.6285714,,0.75,true,,,,,,,3.0293502,9.1354166,0.011814099,9,0.57466633,0.24006413,,,,,,,,,,,,,,,,,,,,,,,,
235,goblin-twin-solo,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,cyclic,0,35,0.55584847,0.72103759,3,0.22710408,0.094903339,alpine,7.1332241,81,284.17284,,,,,0.60386898,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.034883721,solar,5,folk,11.538462,,1,true,,,,,,,7.1670146,2.5909308,0.22329623,10,0.97559903,0.2575892,,,,,,,,,,,,,,,,,,,,,,,,
236,goblin-twin-solo,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,cyclic,0,25,0.56483109,0.86268791,3,0.18443663,0.035344659,alpine,1.222516,59,267.74576,,,,,0.76486426,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,folk,9.4029851,,0.75,true,,,,,,,4.8719275,3.8051071,0.21607108,9,0.60758358,0.23407928,,,,,,,,,,,,,,,,,,,,,,,,
237,goblin-twin-solo,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,cyclic,0,39,0.72944737,0.010826416,3,0.11404023,0.0380785,ice,-11.001668,40,289.425,,,,,0.47744497,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,16.75,,1,true,,,,,,,4.6020051,6.377327,0.14059754,4,0.30927463,0.23142515,,,,,,,,,,,,,,,,,,,,,,,,
238,goblin-twin-solo,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,cyclic,0,12,0.64508885,0.040715268,3,0.22231986,0.020601445,temperate-forest,-3.1221486,77,357.24675,,,,,0.13452545,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0375,solar,3,organized,10.939759,,1,true,,,,,,,7.3205088,1.6166532,0.50380785,29,0.32022008,0.24882835,,,,,,,,,,,,,,,,,,,,,,,,
239,goblin-twin-solo,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,cyclic,0,15,0.56141379,0.019367765,3,0.24018746,0.056629565,tropical-seasonal-forest,15.071162,72,239.80556,,,,,0.6088602,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.027027027,solar,2,folk,10.763158,,1,true,,,,,,,3.5683667,4.9002972,0.31663738,3,0.95881567,0.32245004,,,,,,,,,,,,,,,,,,,,,,,,
240,goblin-twin-solo,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,cyclic,0,27,0.5864089,0.46057602,5,0.069224761,0.084553798,ice,-33.501947,40,267.975,,,,,0.38031161,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.804348,,1,true,,,,,,,8.7372817,1.6460977,0.47891037,13,0.96765817,0.26278866,,,,,,,,,,,,,,,,,,,,,,,,
241,goblin-twin-solo,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,cyclic,0,20,0.61511424,0.0065956367,3,0.18707284,0.023628198,tropical-seasonal-forest,21.779028,62,261.58065,,,,,0.50025368,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03125,solar,2,folk,12.69697,,1,true,,,,,,,5.1595591,3.2013024,0.31195079,5,0.8173516,0.21724273,,,,,,,,,,,,,,,,,,,,,,,,
242,goblin-twin-solo,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,cyclic,0,36,0.57332552,0.56681922,3,0.1108182,0.066100371,ice,-20.407016,67,331.67164,,,,,0.40183066,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028571429,solar,3,organized,15.191781,,1,true,,,,,,,8.2901136,1.9234674,0.46006639,16,0.94004577,0.28550739,,,,,,,,,,,,,,,,,,,,,,,,
243,goblin-twin-solo,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,cyclic,0,22,0.70650264,0.24517631,3,0.1328842,0.055262644,temperate-forest,-7.7043864,68,351.48529,,,,,0.18762475,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028571429,solar,2,organized,10.194444,,1,true,,,,,,,10.084436,1.1354835,0.51630541,20,0.89454424,0.30856012,,,,,,,,,,,,,,,,,,,,,,,,
244,goblin-twin-solo,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,cyclic,0,33,0.69449326,0.051134548,3,0.14167155,0.069517672,tropical-seasonal-forest,22.652784,61,266.77049,,,,,0.12016619,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.046875,solar,3,organized,13.522388,,1,true,,,,,,,8.1034071,2.3635572,0.32122632,28,0.42122084,0.25121159,,,,,,,,,,,,,,,,,,,,,,,,
245,goblin-twin-solo,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,cyclic,0,35,0.63093146,0.023280423,3,0.23511033,0.049209139,tropical-seasonal-forest,19.12508,78,256.12821,,,,,0.70582011,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.048780488,solar,4,organized,13.953488,,1,true,,,,,,,4.0168383,7.8462857,0.16949814,4,0.40079365,0.25924066,,,,,,,,,,,,,,,,,,,,,,,,
246,goblin-twin-solo,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,cyclic,1,39,0.68707284,0.0056162246,3,0.17486819,0.043350908,taiga,-9.1677033,55,285.92727,,,,,0.29734789,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.050847458,solar,4,organized,18.015873,,1,true,,,,,,,6.9848252,3.654395,0.24887717,9,0.56068643,0.34917058,,,,,,,,,,,,,,,,,,,,,,,,
247,goblin-twin-solo,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,cyclic,0,30,0.50947081,0.55513535,3,0.11218512,0.067076743,alpine,-14.070322,69,321.65217,,,,,0.41540605,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.054794521,solar,4,organized,14.727273,,1,true,,,,,,,7.9963973,1.8844423,0.43741457,9,0.97312898,0.29415479,,,,,,,,,,,,,,,,,,,,,,,,
248,goblin-twin-solo,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,cyclic,0,24,0.59939465,0.93565684,3,0.087482913,0.039640695,alpine,-18.527003,34,252.91176,,,,,0.79039727,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.805556,,1,true,,,,,,,4.3105599,6.0351972,0.044424917,19,0.74457714,0.26899043,,,,,,,,,,,,,,,,,,,,,,,,
