seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.035855189,273,173,0,39,0.69681656,0.52492149,3,0.14425565,0.027879498,shale,0.11820597,aquifer+aquitard+spring+runoff+karst,0.019486271,34.203864,0.1231178,26.640751,0.17102826,0.34785409,salt,0.067972603,0.00064417425,0.375,structural,0.6673174,alpine,17.198739,leptosol,0.033577583,6,40.666667,244,4.5864436,1,0,19.064497,-0.048969553,farming,tropical-seasonal-forest,false,3,0.21241646,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.54,,false,,6,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.7777778,,2.6666667,,1,0.5,,,,,0.83333333,,true,true,0,,1,1,,1,1,0,,true,,4,,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,true,true,,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.17213115,-0.072125046,7,3,true,
11,goblin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.044830239,0,0,0,34,0.71788487,0.48476982,3,0.1500415,0.0263659,gneiss,0.12123572,aquifer+aquitard+spring+runoff+karst,0.099515403,41.330952,0.26817238,25.939934,0.13110073,0.3347179,salt,0.068853288,0.0044998269,0.42307692,structural,0.6520232,alpine,10.831619,leptosol,0.040238837,45,31.977778,1439,9.428013,1,0,11.55543,-0.30120664,farming,tropical-seasonal-forest,false,3,0.176099,3,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.54,,false,,45,0,solar,,3,,organized,,,cyclic,,,,true,,true,,8.627451,,2.4117647,,1,0.60416667,,,,,0.66666667,,true,true,2,,1,1,,0.87654321,1,0.13580247,,true,,4,,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,true,true,,,true,,,,4,,,,8,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.029186935,0.039416482,7,3,false,
12,goblin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.055735628,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,aquifer+aquitard+spring+runoff+karst,0.14200536,36.050257,0.48268694,25.042597,0.11038783,0.41567748,salt,0.075196049,0.0019145561,0.6,structural,0.59374561,alpine,3.9002069,leptosol,0.034297905,25,28.44,711,9.020094,1,0,4.5985957,-0.42070839,farming,tropical-seasonal-forest,false,3,0.24320333,9,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50243015,,false,,25,0,solar,,9,,organized,,,cyclic,,,,true,,true,,9.1627907,,3.0697674,,0.84,0.47058824,,,,,0.77777778,,true,true,3,,1,1,,0.90243902,1,0.097560976,,true,,4,,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,true,true,,,true,,,,3,,,,9,,,,0,,,,1,,,,0,,,,1,,276,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.05907173,-0.015240257,7,3,true,
13,goblin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,aquifer+aquitard+spring+runoff+karst,0.14776952,26.541656,0.46521508,25.297677,0.14352098,0.37719065,salt,0.058550064,0.003850239,0.5862069,structural,0.51715876,ice,-26.292767,leptosol,0.022902284,40,32.6,1304,0.71937251,1,0,48.359862,-0.3000822,farming,temperate-forest,false,3,0.23320499,5,organized,flat,eternal,"farmer,shaman,chief",,41,,0.48241993,,false,,40,0,solar,,5,,organized,,,eternal,,,,true,,true,,12.94,,3.08,,1,0.31111111,,,,,0.8,,true,true,1,,1,1,,0.94285714,1,0.057142857,,true,,4,,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,true,true,,,true,,,,1,,,,5,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.032208589,0.1461161,7,4,true,
14,goblin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.031211531,7,6,0,34,0.72933451,0.41336701,3,0.17618769,0.028221278,gneiss,0.17696401,aquifer+aquitard+spring+runoff+karst,0.17344638,37.506677,0.50266077,24.362882,0.12753675,0.30053215,salt,0.074798067,0.0021646974,0.75,numinous,0.25,tropical-seasonal-forest,11.786326,leptosol,0.085956526,6,41.833333,251,15.878768,1,0,8.5371237,-0.0076306897,farming,tropical-seasonal-forest,false,3,0.19572472,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.48990023,,false,,6,0,solar,,5,,organized,,,cyclic,,,,true,,true,,6.75,,2.75,,1,0.18181818,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,true,true,,,true,,,,5,,,,9,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.16733068,-0.043523564,7,3,false,
15,goblin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0017622169,157,120,0,18,0.57597285,0.5723991,3,0.21663981,0.031956447,evaporite,0.11526282,aquifer+aquitard+spring+runoff+karst,0.18872704,29.228204,0.36300305,25.246391,0.091024239,0.36254246,salt,0.06014679,0.00011514768,0,structural,1,alpine,6.0097031,leptosol,0.056825379,2,42,84,15.190372,1,0,16.52952,0,farming,tropical-seasonal-forest,false,3,0.23179227,11,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.54,,false,,2,0,solar,,11,,organized,,,cyclic,,,,true,,true,,8.8333333,,2.2083333,,1,0.46153846,,,,,0.90909091,,true,true,0,,1,1,,1,1,0,,true,,4,,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,true,true,,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.5,0.083489088,7,2,true,
16,goblin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.094502644,0,0,0,16,0.49897466,0.49904985,3,0.20133294,0.047360969,shale,0.12045023,aquifer+aquitard+spring+runoff+karst,0.18715587,30.710192,0.48477318,25.367101,0.12863616,0.41173318,salt,0.057108013,0.0060420017,0.65322581,structural,0.45008735,ice,-10.175745,leptosol,0.040734785,61,33.918033,2069,33.832833,1,0,12.637969,-0.29733181,farming,temperate-forest,false,3,0.27539833,3,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.53826029,,false,,61,0,solar,,3,,organized,,,cyclic,,,,true,,true,,9.5970149,,2.5373134,,1,0.53125,,,,,1,,true,true,0,,1,1,,0.86,1,0.14,,true,,4,,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,true,true,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.020299662,-0.067546376,7,5,false,
17,goblin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.079361058,1110,1110,0,29,0.6229188,0.5183219,5,0.1638836,0.010521947,gneiss,0.11718244,aquifer+aquitard+spring+runoff+karst,0.082027709,27.998414,0.39563641,25.282428,0.10306876,0.3960896,salt,0.079893604,0.0052440761,0.59259259,structural,0.49875424,ice,-6.2208672,leptosol,0.068626182,57,24.947368,1422,30.584022,1,0,13.494626,-0.46746288,farming,tropical-seasonal-forest,true,3,0.26440502,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.57978102,,true,,57,0,solar,,5,,organized,,,cyclic,,,,true,,true,,8.5223881,,2.4179104,,0.94736842,0.56451613,,,,,1,,true,true,3,,1,1,,0.90825688,2,0.19266055,,true,,4,,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,true,true,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.029535865,-0.045297124,7,3,false,
18,goblin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,0.033674743,724,466,8,30,0.66791172,0.55134897,3,0.1456716,0.035081295,shale,0.16047931,aquifer+aquitard+spring+runoff+karst,0.087480703,36.688155,0.30015438,25.392817,0.16643387,0.36786003,salt,0.072544386,0.0028670146,0.71794872,structural,0.23897748,taiga,-14.360027,leptosol,0.043005219,26,24.153846,628,26.038237,1,0,3.7961815,-0.39584489,farming,temperate-forest,false,3,0.24053518,16,organized,flat,cyclic,"farmer,shaman,chief",,36,,0.42859354,,false,,26,0,solar,,16,,organized,,,cyclic,,,,true,,true,,6.4482759,,2.637931,,1,0.5,,,,,1,,true,true,1,,1,1,,0.98230088,1,0.017699115,,true,,4,,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,true,true,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,480,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.062101911,0.012037977,7,3,true,
19,goblin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.038064053,0,0,0,38,0.59545432,0.57190272,5,0.15065182,0.045505591,gneiss,0.10095951,aquifer+aquitard+spring+runoff+karst,0.12099451,45.839707,0.36449219,25.45734,0.15002112,0.38820832,salt,0.075738449,0.00030173194,0.4,structural,0.6,alpine,0.25540821,leptosol,0.054794521,3,16.666667,50,17.109001,1,0,6.0433948,-0.049240701,farming,tropical-seasonal-forest,false,3,0.24778227,1,organized,flat,cyclic,"farmer,shaman,chief",,17,,0.46247254,,false,,3,0,solar,,1,,organized,,,cyclic,,,,true,,true,,7,,2,,1,0,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,true,true,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.34,-0.18455608,7,3,false,
20,goblin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,0.062673997,290,177,0,24,0.72191299,0.54411377,3,0.09950686,0.017723744,shale,0.094987271,aquifer+aquitard+spring+runoff+karst,0.11184268,32.26252,0.35835309,25.464126,0.08559389,0.31595119,salt,0.06302475,0.00070230884,0.375,structural,0.46422274,ice,-15.619478,leptosol,0.02519533,6,13,78,33.976974,1,0,12.32053,-0.45729476,farming,temperate-forest,false,3,0.17417259,10,organized,flat,cyclic,"farmer,shaman,chief",,17,,0.54,,false,,6,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.5769231,,2.6153846,,1,0,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,true,true,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.21794872,-0.1455375,7,2,true,
21,goblin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.003815787,3767,3766,0,36,0.58363849,0.55291703,3,0.076339046,0.028074801,shale,0.10888303,aquifer+aquitard+spring+runoff+karst,0.18880094,31.160949,0.49070654,24.974287,0.13948989,0.40287306,salt,0.070446726,0.00076223981,0,structural,1,ice,-24.54873,leptosol,0.019349164,13,30.846154,401,14.346928,1,0,5.3571539,-0.23642604,farming,temperate-forest,false,3,0.2544122,6,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.41796877,,false,,13,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.52,,2.4,,1,0.47368421,,,,,0.83333333,,true,true,2,,1,1,,1,1,0,,true,,4,,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,true,true,,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.097256858,-0.3613916,7,3,false,
22,goblin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,0.046693507,1267,799,34,28,0.58815488,0.55180794,3,0.15267809,0.022996924,evaporite,0.12335507,aquifer+aquitard+spring+runoff+karst,0.26247777,25.765744,0.44694724,24.782094,0.13449911,0.37794902,salt,0.065714888,0.0022525193,0.81578947,structural,0.32721171,ice,-12.44086,leptosol,0.039419087,19,24,456,28.912619,1,0,2.403394,-0.46012424,farming,temperate-forest,false,3,0.25637226,15,organized,flat,cyclic,"farmer,shaman,chief",,32,,0.53378432,,false,,19,0,solar,,15,,organized,,,cyclic,,,,true,,true,,6.5510204,,2.3673469,,1,0.52941176,,,,,1,,true,true,2,,1,1,,0.97058824,1,0.029411765,,true,,4,,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,true,true,,,true,,,,2,,,,7,,,,0,,,,1,,,,0,,,,1,,480,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.076754386,0.035165334,7,4,true,
23,goblin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.010802601,730,463,0,30,0.6020458,0.59254033,3,0.21261169,0.021288023,sandstone,0.11784553,aquifer+aquitard+spring+runoff+karst,0.098705601,28.070503,0.36488559,25.418948,0.088583522,0.36960923,salt,0.058427128,0.00073615116,0.75,numinous,0.30843507,alpine,3.5461927,leptosol,0.086375069,4,41.75,167,13.85787,1,0,10.494883,-0.013152898,farming,tropical-seasonal-forest,false,3,0.23225569,7,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.49592146,,false,,4,0,solar,,7,,organized,,,cyclic,,,,true,,true,,8.1111111,,2.3888889,,1,0,,,,,1,,true,true,1,,1,1,,0.66666667,1,0.33333333,,true,,4,,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,true,true,,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,2160,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25149701,-0.034961911,7,2,false,
24,goblin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0079565232,2057,2055,96,30,0.56798984,0.57945298,3,0.20816855,0.018065524,gneiss,0.13664105,aquifer+aquitard+spring+runoff+karst,0.097479656,25.848652,0.31187839,25.19548,0.1386189,0.37822107,salt,0.063808517,0.00090415913,0.8125,numinous,0.1875,ice,-6.2398726,leptosol,0.061369801,3,41.666667,125,32.320904,1,0,17.663205,-0.019572581,farming,temperate-forest,false,3,0.24434901,10,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51258494,,false,,3,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.0434783,,2.6086957,,1,0.38461538,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,true,true,,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.336,0.071272281,7,2,false,
25,goblin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.043685752,387,251,0,29,0.56664714,0.60576869,3,0.20304184,0.0080562473,evaporite,0.10348713,aquifer+aquitard+spring+runoff+karst,0.092389161,25.050466,0.22381838,25.874359,0.1060222,0.3875838,salt,0.058453966,0.0049574672,0.39772727,structural,0.73663706,ice,-3.8958572,leptosol,0.047771957,79,29.924051,2364,27.273799,1,0,13.474947,-0.38856313,farming,temperate-forest,false,3,0.25976001,11,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.53810486,,false,,79,0,solar,,11,,organized,,,cyclic,,,,true,,true,,7.7128713,,2.8613861,,1,0.48888889,,,,,1,,true,true,2,,1,1,,0.86554622,1,0.13445378,,true,,4,,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,true,true,,,true,,,,3,,,,24,,,,0,,,,1,,,,0,,,,1,,324,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.017766497,0.0075379028,7,4,true,
26,goblin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,0,205.89315,0.035263184,0.0080881814,32,22,0,15,0.51528246,0.61833291,5,0.082637567,0.010106928,evaporite,0.096549987,aquifer+aquitard+spring+runoff+karst,0.19355326,23.535944,0.19022916,25.746576,0.072576177,0.4199446,salt,0.050547462,0.00060438177,0.75,structural,0.34000784,ice,-24.67192,leptosol,0.018030723,6,37.166667,223,16.789872,1,0,14.636742,-0.06387735,farming,taiga,false,3,0.29685218,5,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.52634488,,false,,6,0,solar,,5,,organized,,,cyclic,,,,true,,true,,6.875,,2.25,,1,0.27272727,,,,,1,,true,true,2,,1,1,,0.76470588,1,0.23529412,,true,,4,,7.0209804,0.15602944,2.6419125,0.13815243,8,0.28133971,0.77023257,64,2,1,1512288.5,1,3,0.066363782,true,true,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.17488789,-0.15127346,7,2,true,
27,goblin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,0,706.52679,0.1334245,0.067990063,392,250,0,30,0.68741761,0.55631053,5,0.03393389,0.017381964,andesite,0.13003749,aquifer+aquitard+spring+runoff+karst,0.060762262,33.946113,0.19431428,26.373824,0.14229928,0.35613871,salt,0.057301442,0.00031240237,0,structural,1,ice,-27.872122,leptosol,0.0064042487,4,35.25,141,9.3985264,1,0,5.9778747,-0.094829328,farming,taiga,false,3,0.22071228,5,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.53260051,,false,,4,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.2142857,,2.4285714,,1,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.6368695,0.12170229,3.0723818,0.074093062,10,0.20228054,0.76457692,51,2,2,1352601.9,0,6,0.10448876,true,true,,,true,,,,6,,,,6,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.26241135,-0.27575936,7,2,true,
28,goblin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,0,420.85011,0.088317213,0.018446736,1616,1021,43,35,0.74049119,0.49369708,3,0.08717836,0.016381036,shale,0.10084666,aquifer+aquitard+spring+runoff+karst,0.046284102,29.436105,0.17883349,26.805954,0.090874882,0.32079022,salt,0.05758646,0.0044214487,0.42553191,structural,0.63081219,ice,-16.395262,leptosol,0.031796802,54,26.314815,1421,31.33434,1,0,14.306984,-0.28849888,farming,temperate-forest,true,3,0.16669802,18,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.5392957,,true,,54,0,solar,,18,,organized,,,cyclic,,,,true,,true,,11.466667,,3.0777778,,1,0.36111111,,,,,1,,true,true,2,,1,1,,0.97826087,1,0.02173913,,true,,4,,7.0738667,0.1224899,2.6536593,0.084297642,10,0.24233302,0.72044613,43,2,1,1106108.4,0,4,0.1231841,true,true,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.02955665,-0.11102555,7,5,true,
29,goblin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,0,,0.0597861,0.049870217,0,0,0,20,0.5667692,0.59348586,3,0.087129535,0.026390313,evaporite,0.11196889,aquifer+aquitard+spring+runoff+karst,0.13665051,28.241222,0.44607235,25.355085,0.1591908,0.43322439,salt,0.070607568,0.001239716,0.59090909,structural,0.48366411,ice,-19.900599,leptosol,0.016848867,16,23.125,370,15.45888,1,0,11.23605,-0.59902325,farming,temperate-forest,false,3,0.30840753,2,organized,flat,cyclic,"farmer,shaman,chief",,36,,0.54,,false,,16,0,solar,,2,,organized,,,cyclic,,,,true,,true,,8.3,,3.4,,1,0.33333333,,,,,1,,true,true,2,,1,1,,0.83333333,1,0.16666667,,true,,4,,6.3843645,0.14183783,2.966342,0.095112543,4,0.56395808,0.50911821,47,2,1,1475143.6,1,6,0.081664735,true,true,,,true,,,,2,,,,8,,,,0,,,,1,,,,0,,,,1,,1596,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.097297297,-0.070810259,7,3,false,
