seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.036475517,273,173,0,1.1056801,0.62706735,0.0024055989,39,0.6910063,0.42506123,1816.3952,3,0.18395098,0.027488892,gneiss,0.12980959,aquifer+aquitard+spring+runoff+karst,0.011061073,53.671415,0.078928656,26.158066,0.14166074,0.36462037,salt,0.072248138,0.0018961839,2,0.45833333,structural,0.69766374,0,91312.5,246543.75,-3594.8115,14379.246,0,0,,,,0,54787.5,118706.25,0,,,,91312.5,91312.5,tropical-seasonal-forest,12.73539,leptosol,0.063364146,22,24.772727,545,6.4639505,1,0,23.204929,-0.5963479,farming,tropical-seasonal-forest,false,3,0.26672987,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51151475,,false,,22,0,solar,,6,,organized,,,cyclic,,,,true,,true,,10.176471,,3.7941176,,1,0.25,,,,,0.83333333,,true,true,0,,1,1,,0.94736842,1,0.052631579,,true,,4,,8.5005916,0.28688535,3.9881671,0.068844295,4,0.4174765,0.54891776,189,1,2,1186553,1,5,0.096526465,0.0021195728,1,1,0.98235294,0.77058824,true,true,,,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.07706422,-0.037063255,7,4,true,0.21052632,0.21052632,0,0,10,0,
11,goblin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.046254282,0,0,0,0.9777193,0.36178854,0.1460239,34,0.73062839,0.35490303,1685.3861,3,0.18126556,0.026732093,gneiss,0.052111655,aquifer+aquitard+spring+runoff+karst,0.097879282,58.927659,0.2697118,25.511156,0.0954323,0.31928584,salt,0.078497017,0.0049845931,3,0.43636364,structural,0.57239393,0,82181.25,520481.25,-3594.8115,14379.246,0,0,,,,0,0,109575,0,365250,,,82181.25,82181.25,alpine,9.822468,leptosol,0.12497734,51,30.235294,1542,6.1336159,1,0,5.9030348,-0.26592417,farming,tropical-seasonal-forest,true,3,0.19104586,2,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.585,,true,,51,0,solar,,2,,organized,,,cyclic,,,,true,,true,,11,,2.8909091,,0.96078431,0.52830189,,,,,1,,true,true,2,,1,1,,0.90291262,1,0.097087379,,true,,4,,9.1889719,0.25859355,4.1734369,0.06803867,8,0.24234185,0.68159155,238,2,2,1138969.2,0,4,0.13140247,0.002145278,1,1,0.98814229,0.77865613,true,true,,,,true,,,,4,,,,8,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.025291829,-0.087771587,7,5,false,0.22330097,0.21359223,0,2,14,0,
12,goblin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.055374467,242,153,0,0.94190877,0.38775449,0.19137056,31,0.54482203,0.3788147,1670.1063,5,0.24608173,0.054294224,gneiss,0.13934031,aquifer+aquitard+spring+runoff+karst,0.17028694,55.973015,0.47953875,24.617604,0.10496112,0.39356396,salt,0.071017634,0.0024135157,3,0.75555556,structural,0.36993578,0,337856.25,438300,-3594.8115,14379.246,0,0,,,,,,0,0,,,,365250,337856.25,alpine,6.4817008,leptosol,0.058138911,23,23.347826,537,9.368415,1,0,35.776312,-0.38766072,farming,tropical-rainforest,true,3,0.25299008,8,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.63,,true,,23,0,solar,,8,,organized,,,cyclic,,,,true,,true,,9,,3.025641,,1,0.35483871,,,,,0.875,,true,true,3,,1,1,,1,1,0,,true,,4,,10.291113,0.28347797,3.2843575,0.11212831,7,0.47969965,0.70742041,271,1,2,1720164,1,4,0.12824556,0.0021490542,1,1,0.984375,0.73242188,true,true,,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.076350093,-0.22906814,7,6,true,0.22033898,0.20338983,0,12,5,0,
13,goblin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,0.78896534,0.7834732,0.41863188,28,0.64750256,0.31768128,1557.5652,locked,0.10126459,0.024779064,gneiss,0.062192673,aquifer+aquitard+spring+runoff+karst,0.22556964,56.114436,0.46540619,24.780942,0.11406607,0.31581134,salt,0.074782539,0.0045016968,3,0.55384615,structural,0.60150862,0,155231.25,63918.75,-3594.8115,14379.246,0,0,,,,,0,73050,0,,,,155231.25,155231.25,ice,-25.36558,leptosol,0.064339636,57,26.789474,1527,0.38798287,1,0,48.095513,-0.34134548,farming,temperate-forest,false,3,0.20029088,5,organized,flat,eternal,"farmer,shaman,chief",,42,,0.53676873,,false,,57,0,solar,,5,,organized,,,eternal,,,,true,,true,,11.208955,,2.5671642,,1,0.58064516,,,,,0.8,,true,true,1,,1,1,,0.96261682,1,0.037383178,,true,,4,,10.292301,0.29276696,3.7487139,0.093965138,8,0.39919662,0.75509357,319,2,2,1348541.8,0,8,0.10269885,0.0021486227,1,1,0.99215686,0.76666667,true,true,,,,true,,,,1,,,,8,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.027504912,0.18363141,7,3,true,0.23364486,0.23364486,0,0,14,1,
14,goblin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.029550844,7,6,0,0.93338245,-0.017689705,0.20255025,34,0.72437869,0.30132861,1481.1437,3,0.17521117,0.027903911,gneiss,0.14340124,aquifer+aquitard+spring+runoff+karst,0.25048716,61.099383,0.58086802,23.827392,0.097342781,0.39052259,salt,0.07738983,0.0015943313,0,0.66666667,structural,0.36925975,0,45656.25,,-3594.8115,14379.246,0,0,,,,0,0,,0,,,,45656.25,45656.25,temperate-forest,5.0060396,leptosol,0.13002657,7,40.571429,284,10.056871,1,0,11.595053,-0.026768557,farming,temperate-forest,false,3,0.25367582,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.53993235,,false,,7,0,solar,,6,,organized,,,cyclic,,,,true,,true,,6.0526316,,2.3684211,,1,0.46153846,,,,,1,,true,true,2,,1,1,,0.8,1,0.2,,true,,4,,8.2254943,0.27996739,3.8905589,0.0699917,6,0.34534987,0.74667626,184,1,2,1040051.1,0,3,0.08880902,0.0021224783,1,1,0.98627451,0.78627451,true,true,,,,true,,,,5,,,,8,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.14788732,-0.16035641,7,3,false,0.1,0.1,0,1,0,0,
15,goblin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.001719184,157,120,0,0.965219,-0.60055609,0.16156597,18,0.56842928,0.4260663,1723.8306,3,0.1784825,0.032102925,evaporite,0.11483199,aquifer+aquitard+spring+runoff+karst,0.23911076,44.065529,0.3642946,24.717341,0.10617717,0.42012671,salt,0.061503787,0.00011313497,,0,structural,1,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tundra,-6.834424,leptosol,0.051702681,2,35,70,30.809763,1,0,11.472697,-0.08246216,farming,taiga,false,3,0.32605498,10,organized,flat,cyclic,"farmer,shaman,chief",,34,,0.46898934,,false,,2,0,solar,,10,,organized,,,cyclic,,,,true,,true,,9.2727273,,2.4090909,,0.5,0.41666667,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,8.0779045,0.26927212,3.992247,0.081368097,7,0.49943433,0.66732039,209,1,2,1351251,2,3,0.10546267,0.0021792771,1,1,0.98622047,0.78149606,true,true,,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.51428571,-0.16033534,7,2,true,0,0,0,0,0,0.5,
16,goblin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.095399498,0,0,0,0.76157575,0.27237985,0.46640801,16,0.49714369,0.50121371,2037.3252,3,0.26785801,0.046091499,evaporite,0.13938246,aquifer+aquitard+spring+runoff+karst,0.26988057,34.64227,0.41280707,25.015028,0.081949704,0.43494514,salt,0.054444512,0.0033012914,3,0.42647059,structural,0.6664364,0,27393.75,219150,-3594.8115,14379.246,0,0,,,,0,,100443.75,0,,,,27393.75,27393.75,alpine,0.27360215,leptosol,0.084377124,50,31.26,1563,22.100766,1,0,26.274245,-0.36546106,farming,temperate-forest,false,3,0.32731333,3,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52125442,,false,,50,0,solar,,3,,organized,,,cyclic,,,,true,,true,,8.1785714,,2.5178571,,0.94,0.37735849,,,,,1,,true,true,0,,1,1,,0.93939394,1,0.060606061,,true,,4,,7.3928645,0.19266833,3.5652558,0.086738929,3,0.94936402,0.63502453,129,1,2,1523088.3,3,5,0.078530641,0.0022169167,1,1,0.98823529,0.73529412,true,true,,,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.026871401,-0.081124223,7,4,false,0.12121212,0.12121212,0,0,11,0,
17,goblin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.081952905,1110,1110,0,0.82696287,-0.94199219,0.3563247,29,0.61600996,0.36385021,1620.3637,5,0.1003369,0.009984864,evaporite,0.12041452,aquifer+aquitard+spring+runoff+karst,0.11761714,43.271214,0.34910039,25.202543,0.086591646,0.39589294,salt,0.068373958,0.0021616123,3,1,structural,0.30534881,483956.25,228281.25,584400,-3594.8115,14379.246,0,0,,,,,200887.5,0,0,,,,228281.25,228281.25,taiga,-14.772435,leptosol,0.024540657,18,15.166667,273,17.418657,1,0,6.0037828,-0.34110141,farming,taiga,false,3,0.26657766,5,organized,flat,cyclic,"farmer,shaman,chief",,21,,0.45812092,,false,,18,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.0357143,,2.3571429,,0.94444444,0.34782609,,,,,1,,true,true,3,,1,1,,0.86206897,2,0.25287356,,true,,4,,9.3444452,0.27192944,3.744194,0.08564035,6,0.44726302,0.7047962,236,1,2,1195912.6,0,4,0.1149089,0.0020928677,1,1,0.98425197,0.73622047,true,true,,,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.087912088,-0.25684202,7,5,false,0.11494253,0.11494253,0,49,3,0.72222222,
18,goblin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,0.03679477,724,466,8,0.67266831,0.82379279,0.64111657,30,0.66205263,0.39240049,1733.596,3,0.18092378,0.033372394,evaporite,0.071371812,aquifer+aquitard+spring+runoff+karst,0.14498302,55.313736,0.27111175,24.750385,0.10597414,0.47280214,salt,0.069897381,0.002672831,2,0.78378378,structural,0.38786079,191756.25,18262.5,639187.5,-3594.8115,14379.246,0,0,,,,0,0,191756.25,191756.25,,,,18262.5,18262.5,alpine,6.7234898,leptosol,0.13270245,27,28.962963,782,14.031658,1,0,22.602991,-0.42373241,farming,tropical-seasonal-forest,false,3,0.37159575,16,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.51729919,,false,,27,0,solar,,16,,organized,,,cyclic,,,,true,,true,,6.9830508,,3.2033898,,1,0.41860465,,,,,1,,true,true,1,,1,1,,0.89189189,1,0.10810811,,true,,4,,6.9408728,0.24418433,4.111255,0.061544846,6,0.30000722,0.67643995,195,1,2,1130676.3,0,5,0.10689166,0.0022331457,1,1,0.9921875,0.77929688,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,480,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.051150895,-0.22674791,7,3,true,0.094594595,0.094594595,0,33,4,0,
19,goblin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.03801251,0,0,0,0.89741419,0.15994197,0.2514526,38,0.58881402,0.43323636,1796.6703,5,0.22149797,0.04465114,gneiss,0.10918482,aquifer+aquitard+spring+runoff+karst,0.14053316,54.021549,0.334026,25.038234,0.16083833,0.40170991,salt,0.075554072,0.00029685923,1,0.6,structural,0.30132583,0,36525,,-3594.8115,14379.246,0,0,,,,0,,,0,,,,,36525,temperate-forest,2.8733474,leptosol,0.1199905,3,12.666667,38,16.57397,1,0,12.606527,-0.57067485,farming,temperate-forest,false,3,0.31003978,1,organized,flat,cyclic,"farmer,shaman,chief",,17,,0.48928443,,false,,3,0,solar,,1,,organized,,,cyclic,,,,true,,true,,7,,2.6,,1,0,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.4096262,0.25561153,3.7970952,0.084956789,6,0.35824972,0.67582021,216,1,2,1475418.9,0,3,0.12252865,0.0021994146,1,1,0.98235294,0.71176471,true,true,,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.44736842,-0.25003207,7,2,false,0,0,0,6,0,0,
20,goblin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,0.065622899,290,177,0,0.7295402,-0.55559424,0.52566725,24,0.73555979,0.40952733,1788.5892,3,0.10399883,0.018480543,conglomerate,0.09176514,aquifer+aquitard+spring+runoff+karst,0.21011817,59.980964,0.38727843,24.831379,0.074409158,0.30576071,salt,0.058770253,0.0013847858,2,1,structural,0.15259643,73050,36525,356118.75,-3594.8115,14379.246,0,0,,,,0,45656.25,283068.75,73050,,,,,36525,taiga,-13.410705,leptosol,0.041912851,6,7.6666667,46,28.467923,1,0,16.5735,-0.44672588,farming,temperate-rainforest,true,3,0.19977843,10,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.675,,true,,6,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.4230769,,2.4615385,,0.83333333,0.125,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,9.6620592,0.30867629,3.9328626,0.075509008,8,0.39983383,0.75040281,294,2,2,1098229.1,1,7,0.092234424,0.0022005701,1,1,0.99011858,0.78656126,true,true,,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.2173913,-0.19787774,7,2,true,0,0,0,36,2,0.16666667,
21,goblin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0039247239,3767,3766,0,0.60169623,-0.15627011,0.80755584,36,0.57843855,0.44012045,1794.1271,3,0.15121332,0.029759289,evaporite,0.14929349,aquifer+aquitard+spring+runoff+karst,0.33014825,36.339783,0.45975214,24.349686,0.14193885,0.41284457,salt,0.060211499,0.00034746352,,0,structural,1,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tundra,-8.9167453,leptosol,0.037236507,6,40,240,22.969803,1,0,13.571131,-0.030801501,farming,taiga,false,3,0.33014825,6,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.52578218,,false,,6,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.4444444,,2.4444444,,0.83333333,0.16666667,,,,,0.83333333,,true,true,2,,1,1,,1,1,0,,true,,4,,8.0609541,0.25042818,3.8097332,0.082710805,6,0.25938151,0.73812721,196,1,2,1221969,1,5,0.12977422,0.0021926301,1,1,0.98823529,0.77058824,true,true,,,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.17083333,-0.11617585,7,4,false,0,0,0,0,0,0.16666667,
22,goblin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,0.04787689,1267,799,34,0.71621657,0.10157067,0.55147609,28,0.5823202,0.49330762,1957.8385,3,0.18138763,0.02126361,evaporite,0.11251388,aquifer+aquitard+spring+runoff+karst,0.32152668,41.440053,0.40697878,24.465928,0.11882635,0.37816354,salt,0.073347701,0.0028055409,2,0.875,structural,0.34155621,420037.5,127837.5,648318.75,-3594.8115,14379.246,0,0,,,,,0,36525,127837.5,,,,127837.5,127837.5,ice,-6.8587235,leptosol,0.061371208,19,21.210526,403,30.300255,1,0,11.936508,-0.48469977,farming,tropical-seasonal-forest,false,3,0.26167514,15,organized,flat,cyclic,"farmer,shaman,chief",,32,,0.48356624,,false,,19,0,solar,,15,,organized,,,cyclic,,,,true,,true,,9.877551,,3.4693878,,1,0.35294118,,,,,1,,true,true,2,,1,1,,0.94444444,1,0.055555556,,true,,4,,7.826292,0.21609202,3.6416259,0.083101411,6,0.27546905,0.66649403,162,1,2,1492947.3,1,7,0.090439942,0.0021996739,1,1,0.99019608,0.75686275,true,true,,,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,480,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.084367246,-0.08627976,7,4,true,0.125,0.125,0,35,4,0.10526316,
23,goblin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.012220707,730,463,0,0.9159179,0.87761803,0.22593518,30,0.59755383,0.51325447,2049.2796,3,0.17955666,0.019823251,evaporite,0.099120412,aquifer+aquitard+spring+runoff+karst,0.14376706,40.112889,0.31404307,25.28421,0.10063694,0.48480437,salt,0.061690557,0.0011525629,,0.84210526,numinous,0.15789474,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,alpine,9.4389908,leptosol,0.043312102,3,41,123,5.5208141,1,0,20.020131,0,farming,tropical-seasonal-forest,false,3,0.39472247,7,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.47527873,,false,,3,0,solar,,7,,organized,,,cyclic,,,,true,,true,,8.6470588,,2.6470588,,0.66666667,0,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.1657249,0.21044961,3.7214999,0.070309067,6,0.34018805,0.73622056,178,1,2,1322211.5,0,7,0.11043767,0.0021446113,1,1,0.98823529,0.74901961,true,true,,,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,960,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.33333333,-0.013722886,7,3,false,0,0,0,0,0,0,
24,goblin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0075250139,2057,2055,96,0.77777599,-0.53327548,0.43784458,30,0.55517309,0.28609846,1465.5058,3,0.24871832,0.016893706,gneiss,0.10614127,aquifer+aquitard+spring+runoff+karst,0.13841172,43.664354,0.32566819,24.604,0.086987542,0.39130673,salt,0.064639619,0.00098787114,,0.83333333,numinous,0.16666667,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-7.178457,leptosol,0.10317765,3,40,120,33.444484,1,0,5.1005763,0,farming,taiga,false,3,0.28939136,10,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.49501472,,false,,3,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.6521739,,2.4782609,,1,0.53846154,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,9.5592095,0.27336431,3.4436575,0.10392559,6,0.23813183,0.76749996,283,1,2,1326308,1,5,0.12196084,0.0021504398,1,1,0.98823529,0.73529412,true,true,,,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.33333333,-0.20109984,7,2,false,0,0,0,0,0,0,
25,goblin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.039576517,387,251,0,0.85246916,0.53725273,0.31685789,29,0.56413261,0.57762966,2236.9489,3,0.23153166,0.0079341829,gneiss,0.095104738,aquifer+aquitard+spring+runoff+karst,0.099585527,29.819318,0.15559538,25.728067,0.096224936,0.38249132,salt,0.069745062,0.0028565027,3,0.21568627,structural,0.70880851,0,91312.5,155231.25,-3594.8115,14379.246,0,0,,,,,0,45656.25,0,,,,91312.5,91312.5,alpine,1.318032,leptosol,0.095216758,51,33.882353,1728,18.184814,1,0,25.874597,-0.22581679,farming,tropical-seasonal-forest,false,3,0.28738658,11,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.53811947,,false,,51,0,solar,,11,,organized,,,cyclic,,,,true,,true,,7.7534247,,2.9589041,,1,0.35483871,,,,,1,,true,true,2,,1,1,,0.94666667,1,0.053333333,,true,,4,,6.4449067,0.18607891,3.9111338,0.068233973,5,0.58967178,0.69813907,122,1,2,1282993.7,0,4,0.066049371,0.0022872058,1,1,0.99019608,0.72156863,true,true,,,,true,,,,3,,,,16,,,,0,,,,1,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.024305556,-0.081490532,7,5,true,0.16,0.16,0,0,20,0,
