seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
216,goblin-twin-solo,orange dwarf (K),false,22.441759250325802,171.28893671627512,183.1823626363393,9.868519629073775,0.4297613684612242,1,false,5.030934046889007,9.843423408264725,2,blue-giant,cyclic,0,8,0.6655192617547971,0.3470549594920079,3,0.2155412333382159,0.02155656462086812,temperate-forest,3.0840457505508345,100,318.23,,,,,0.24917889205167507,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.22641509433962,,0.6666666666666666,true,,,,,,,9.720590438421898,1.5314798629223396,0.6823397295053952,23,0.8931464856579812,0.6180179190469215,
217,goblin-twin-solo,yellow-white dwarf (F),false,27.029898183775178,846.0652211625978,751.2261115393642,10.280899805628374,0.6896670701275514,1,false,0.3548965365052004,11.324466766203635,2,orange-giant,cyclic,0,14,0.577901469654802,0.23423944476576056,3,0.1248230066891265,0.017162247937112445,ice,-16.77639378476587,68,365.88235294117646,,,,,0.19803354540196647,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,14.444444444444445,,1,true,,,,,,,9.444658671526067,1.0955176762029901,0.7029930179190469,14,0.945054945054945,0.660748289355291,
218,goblin-twin-solo,yellow dwarf (G),false,29.844141658002762,352.03772776556303,283.1009704749851,1.4591020853322023,0.8866833477786057,2,false,1.309120964642391,20.767646677529807,2,blue-giant,cyclic,0,25,0.6823641423758605,0.21819998462839135,3,0.17245251696694497,0.014965089595234607,tundra,-3.3963939080966283,89,343.8988764044944,,,,,0.17831066021059103,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021505376344086023,solar,4,organized,16.783505154639176,,0.75,true,,,,,,,13.918429291537654,1.1764852073125398,0.7556271666422538,55,0.4388594266389978,0.7645271226990868,
219,goblin-twin-solo,yellow-white dwarf (F),false,25.463155997885373,925.9237245966754,872.7185817879638,25.949810701181676,1.3222956118786788,1,false,0.8689064084214533,17.543646490700855,5,sun-like,cyclic,0,27,0.5166251647868756,0.212979797979798,3,0.15873248376544113,0.016844880621063426,ice,-18.61518873795196,78,317.2307692307692,,,,,0.19404040404040404,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,20.285714285714285,,1,true,,,,,,,11.614871959635138,1.0385677526120756,0.6925198964894292,29,0.6903535353535354,0.7436015674871199,
220,goblin-twin-solo,yellow-white dwarf (F),false,17.946139679005924,814.4870576025384,1089.2420170633436,20.421227949115927,2.519097693701691,0,false,-0,,4,blue-giant,cyclic,0,33,0.537644646257507,0.1591425101642114,5,0.2745471412528685,0.026414725843464673,taiga,1.8291982599698928,113,335.2300884955752,,,,,0.18612387137652464,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,22.84873949579832,,0.6666666666666666,true,,,,,,,11.90744379155617,0.9649052985233018,0.6951320736292174,22,0.9680025344527167,0.751752178293851,
221,goblin-twin-solo,yellow dwarf (G),false,20.92615163756827,400.08030634493986,458.8482162692744,5.836862595597751,1.7625327757418474,1,false,0.15472275872095403,6.98629421979261,2,sun-like,cyclic,0,10,0.590059079146526,0.21033825631252978,3,0.1077828231043406,0.022459840828084564,ice,-22.464877640255267,61,328.88524590163934,,,,,0.22671510242972845,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.031746031746031744,solar,2,organized,8.292307692307693,,1,true,,,,,,,10.332026728280669,1.1153913684692118,0.7045554416288268,21,0.9419366364935684,0.43170255358625065,
222,goblin-twin-solo,yellow-white dwarf (F),false,18.94165914684008,673.9189636935031,853.8879832679436,0.8886741835957612,3.515926458477064,1,false,0.1829982745348283,7.955277698303168,5,blue-giant,cyclic,0,25,0.6044870855915239,0.08647614344793532,5,0.21351496508959522,0.03266442068258386,temperate-forest,-3.9208612022733247,101,349.4950495049505,,,,,0.07246466267514351,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,12.710280373831775,,0.6666666666666666,true,,,,,,,13.792873202503669,0.8935519754896506,0.7543576973780577,46,0.8467378556879205,0.5700190420389628,
223,goblin-twin-solo,yellow-white dwarf (F),false,22.823979361840117,670.5283603575643,705.077777781697,0.4764075491055392,1.0041347321207055,0,false,-0,,5,red-giant,cyclic,0,16,0.6751867584590596,0.13679068019541527,3,0.12013573555978711,0.02873394853766906,ice,-14.631327757854264,66,348.57575757575756,,,,,0.10567455843667795,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,16.5,,0.5,true,,,,,,,11.775006224245937,0.9732022845974752,0.7659782237195449,24,0.7618188650883126,0.7040824422635614,
224,goblin-twin-solo,yellow dwarf (G),false,30.147435970554042,240.52222294181533,191.47675962366367,11.00056364141821,0.1668011368507478,2,false,7.693168470922784,24.36442768113533,2,sun-like,cyclic,0,33,0.6518236414237586,0.21133080914317767,3,0.1885650114740491,0.04062301645427469,tropical-seasonal-forest,24.736473461343806,87,282.7011494252874,,,,,0.2064927780114991,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022222222222222223,solar,3,organized,14.78494623655914,,1,true,,,,,,,12.414644883173077,1.3011886410629339,0.6788731018993214,41,0.6721357453372598,0.861984426068211,
225,goblin-twin-solo,orange dwarf (K),false,21.86999342998694,240.35096436439954,263.7597109122238,0.04521112007964234,0.4363702833480273,2,true,7.9873788236379495,41.82592296246553,2,blue-giant,cyclic,1,36,0.7001122992041404,0.31724194073591666,3,0.11923245935257068,0.014550070797324349,taiga,-15.989956964772647,70,332.22857142857146,,,,,0.19749267339628784,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02702702702702703,solar,4,organized,16.576923076923077,,0.75,true,,,,,,,12.575528609794414,1.4068471398388305,0.6955470924271275,68,0.6306577661999349,0.7894308546132189,
226,goblin-twin-solo,yellow-white dwarf (F),false,18.921527214606208,547.386510981286,694.3031666814785,23.355011681581402,0.4692301336252173,2,false,5.6326305459990405,41.321277653287915,5,sun-like,cyclic,0,10,0.6672037498169034,0.18258509389671362,5,0.1408134368439041,0.016039255895708218,tropical-seasonal-forest,18.98338603626871,72,286.06944444444446,,,,,0.14964788732394366,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02631578947368421,solar,4,organized,13.225,,1,true,,,,,,,10.14000641063533,1.0185112941837635,0.7647575801962795,31,0.9429284037558685,0.5010790488745667,
227,goblin-twin-solo,yellow-white dwarf (F),false,25.767024298334157,1027.2755027029275,956.8280675104647,1.8423475990819855,0.20835795876328128,2,false,1.228783443962519,71.31030380880101,2,red-giant,cyclic,0,18,0.6911527757433719,0.0907438147182041,3,0.11024852302133685,0.02026268248620673,taiga,-17.987317762692687,54,322.55555555555554,,,,,0.05960003161805391,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06896551724137931,solar,4,organized,19.661290322580644,,0.75,true,,,,,,,10.969288841443875,0.8136133709926322,0.8168302328987842,23,0.42218006481701054,0.8456998084945939,
228,goblin-twin-solo,orange dwarf (K),false,35.061858112592674,137.88646841207765,94.38390946831531,28.783505192653298,0.06948438909763073,1,false,3.988449906504417,12.040904463877556,4,orange-giant,cyclic,0,11,0.5542453981739173,0.24798729393723642,3,0.1769444851325619,0.01591719154338167,tropical-seasonal-forest,15.252220897546565,84,286.51190476190476,,,,,0.19250780437044746,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,24.266666666666666,,1,true,,,,,,,9.543837655372883,1.0609666439520091,0.7145647185196036,32,0.9237636234185881,0.5533288058555381,
229,goblin-twin-solo,orange dwarf (K),false,38.895267133587005,219.68891935024067,135.55721435970844,18.4842911911644,4.944990459449659,0,false,-0,,5,blue-giant,cyclic,0,34,0.7114154582295786,0.318416377633026,3,0.06257018700258776,0.011986719398466872,ice,-26.567135118213248,60,298.48333333333335,,,,,0.22138566957110228,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,23.34375,,1,true,,,,,,,13.875414775856028,1.4425224964195267,0.6675943557443484,104,0.40098130445816765,0.7893758059837384,
230,goblin-twin-solo,orange dwarf (K),false,24.29757112653367,227.45344795749014,224.667837066994,1.5572389755567544,0.11049088401269129,2,false,7.451506806469912,68.45571841019004,3,red-giant,cyclic,0,40,0.5305893266930326,0.19690035365092573,3,0.22860211903715638,0.028489819833015965,temperate-forest,-7.049731973857365,100,343.79,,,,,0.19315581443727897,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.038461538461538464,solar,4,organized,11.074074074074074,,0.75,true,,,,,,,12.024263019611583,1.0251682304835623,0.6806796543137542,27,0.9100270438943208,0.779634783457839,
231,goblin-twin-solo,yellow dwarf (G),false,34.41447573187932,326.9265548567077,227.99235349945323,16.078256161658246,0.9553122940919802,2,false,3.273099589600548,32.737854298592794,3,red-dwarf,cyclic,0,38,0.559347688101167,0.10764542936288089,3,0.23136077339973635,0.017284312289438993,tundra,-2.371454744269196,103,346.1650485436893,,,,,0.13933518005540166,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018867924528301886,solar,3,organized,15.027522935779816,,1,true,,,,,,,12.829447152110092,0.8725947621935842,0.7371466237000146,39,0.8589473684210527,0.8552329630286348,
232,goblin-twin-solo,orange dwarf (K),true,,231.80785945335583,,23.4614003049911,0.1667828734568667,1,false,2.563644250076275,10.326684940891038,2,orange-giant,eternal,0,26,0.7432986670572725,0.3200190204469805,locked,0.05817587031883209,0.013646794590107906,ice,-6.582652167596941,33,317.3939393939394,,,,,0.22843556823585354,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,16.142857142857142,,0,true,,,,,,,11.89567566036751,1.7103420634746485,0.20965773155607637,88,0.3215406562054208,0.8128265221424735,
233,goblin-twin-solo,orange dwarf (K),false,21.93898877510097,179.6562121714203,196.53362952660714,25.161648923638374,2.822385027079431,1,false,0.762103099937792,6.559744239380393,5,sun-like,cyclic,0,18,0.585713588203701,0.1258691809074838,3,0.21839753918265709,0.017259899418973684,temperate-forest,-5.317530824950635,90,350.05555555555554,,,,,0.162816735415439,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.135416666666666,,1,true,,,,,,,10.32294986140964,0.8424463643871825,0.7656852692739612,23,0.8774307601649971,0.7371493362411774,
234,goblin-twin-solo,orange dwarf (K),false,16.325988998300197,140.9194429735255,207.15845341539435,28.07643918606928,2.605671174572186,1,false,0.7649949039143631,9.260149829379605,4,blue-giant,cyclic,0,19,0.6123480298813534,0.238742993891303,5,0.18876031443777158,0.018749084517357552,tropical-seasonal-forest,17.758731830482922,95,299.0421052631579,,,,,0.17576673594055042,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,18.388349514563107,,0.75,true,,,,,,,12.78891082340712,1.1872215916253797,0.6705483130706509,32,0.882423326405945,0.6440500695124365,
235,goblin-twin-solo,yellow-white dwarf (F),false,25.921450595871143,479.7130593257816,444.15390185195145,25.50701187226636,0.18794853076962037,3,false,5.859121848041996,34.29114477754883,4,orange-giant,cyclic,0,35,0.5558566476246277,0.12818116858132247,3,0.19959962892436892,0.03517894634051072,tropical-seasonal-forest,23.632050844225926,84,288.4047619047619,,,,,0.16319463529929093,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0449438202247191,solar,5,organized,11.319148936170214,,1,true,,,,,,,12.30728207411823,0.935354584531493,0.7009911625408916,43,0.7620513384268675,0.7456834557464411,
236,goblin-twin-solo,yellow dwarf (G),false,36.398898126045346,264.634592810583,174.4896289294359,27.315075702152846,3.5318163866372063,1,false,0.408580160407185,6.912764074691563,3,blue-giant,cyclic,0,25,0.5648405839558616,0.1394109396914446,3,0.1921781163029149,0.010546360041013622,tropical-seasonal-forest,28.29211897683365,87,281.48275862068965,,,,,0.15270687237026648,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,12.789473684210526,,0.75,true,,,,,,,12.748746817575162,0.8527879087681495,0.7597041160099605,30,0.346367461430575,0.7794814706313169,
237,goblin-twin-solo,yellow dwarf (G),false,35.43092125025311,356.4992336532241,241.4834643233065,22.719550743146442,3.3148944823925115,0,false,-0,,2,red-dwarf,cyclic,0,39,0.7294809823739076,0.22100893421171375,3,0.1135442605341536,0.011986719398466872,ice,-10.46458283487668,81,355.641975308642,,,,,0.1093764100712932,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,16.105882352941176,,1,true,,,,,,,15.111507417437373,1.0805505671548372,0.7291147893169279,50,0.7066149264506814,0.7599876808899806,
238,goblin-twin-solo,yellow-white dwarf (F),false,30.106116867734894,727.6777771384415,580.0903094892078,21.673962587106455,0.6709370545923777,1,false,0.3455139231434509,11.828415165655452,3,sun-like,cyclic,0,12,0.6451589277867291,0.260749914000688,3,0.16210145988965383,0.007348274010058103,ice,-9.833339048291307,85,353.67058823529413,,,,,0.17674578603371174,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,19.032967032967033,,1,true,,,,,,,11.369688796227651,1.1325886250972945,0.746252624383575,37,0.9667010663914689,0.40792279022834177,
239,goblin-twin-solo,orange dwarf (K),false,35.37553409114323,131.46863008609904,89.19291830158794,22.362625255290205,2.276929880571366,0,false,-0,,5,orange-giant,cyclic,0,15,0.5614471949611836,0.2456023157425963,3,0.21412528685122798,0.021117132952492554,tropical-seasonal-forest,17.519502877614656,96,292.1145833333333,,,,,0.1804720552215542,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.72,,1,true,,,,,,,11.38001066414799,1.2545978493163283,0.667643181485279,35,0.8508127365842797,0.7017723743957816,
240,goblin-twin-solo,yellow-white dwarf (F),false,18.255324254500373,708.5951342166629,931.5793564722608,28.560354118546613,0.9630725216346369,1,false,3.422392120081611,28.914933948380703,3,orange-giant,cyclic,0,27,0.5864459743176603,0.18854781582054309,5,0.08446853180997022,0.04003710756310727,ice,-26.388060082193974,50,287.04,,,,,0.1881936245572609,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.892857142857142,,1,true,,,,,,,11.922953610425575,1.1225670481683099,0.6845857135882037,28,0.7064344746162928,0.7887346357147638,
241,goblin-twin-solo,yellow-white dwarf (F),false,25.75749947665943,592.645594913203,552.2078837973274,13.620779075873104,3.1909815648380904,1,false,0.21284666266659194,10.131689180884134,4,orange-giant,cyclic,0,20,0.6151310971143987,0.1930859498889946,3,0.16637371222108296,0.008642156144719497,tropical-seasonal-forest,16.89245234690662,76,291.64473684210526,,,,,0.17760862670472566,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,22.3375,,1,true,,,,,,,10.483186147214964,0.9337247020504639,0.7797470826619793,36,0.597779892166191,0.8150236804843514,
242,goblin-twin-solo,yellow-white dwarf (F),false,35.34466392008326,599.1435248122963,406.8349504753541,19.07125507591279,3.7233468232805453,1,false,0.30221405579105165,9.124967947021558,5,sun-like,cyclic,0,36,0.5734095014891851,0.11107931784365342,3,0.22379278355549045,0.022508666569015186,temperate-forest,-3.816192878837448,95,350.1578947368421,,,,,0.16968066842165502,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,21.623762376237625,,1,true,,,,,,,12.177742807007727,0.819639035470689,0.756432791367609,20,0.8884628591049559,0.7877002533513446,
243,goblin-twin-solo,yellow-white dwarf (F),false,27.35107095291029,814.9504191677238,715.1021652387698,19.613860545265577,4.6097511677853475,0,false,-0,,5,white-dwarf,cyclic,0,22,0.7065084712660514,0.3303942771585427,3,0.12811874420194327,0.02902690298325277,tundra,-7.611692778504146,79,353.50632911392404,,,,,0.2510397604391948,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024691358024691357,solar,2,organized,14.843373493975903,,1,true,,,,,,,13.010208747813385,1.655352793053524,0.21800693325521214,84,0.5732823157544502,0.7166664447314806,
244,goblin-twin-solo,orange dwarf (K),false,22.672506060094413,212.66102311134642,225.11250150928663,2.3856522993915914,0.19131325305300384,2,false,3.7932536966885735,16.163960332584953,2,sun-like,cyclic,0,33,0.6945705776085153,0.2746383182799137,3,0.1260924759533226,0.04867926370782676,tropical-seasonal-forest,14.183095239036795,72,287.5833333333333,,,,,0.21652945408040924,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02666666666666667,solar,3,organized,25.55128205128205,,1,true,,,,,,,12.850177106181254,1.4268255624916384,0.6761876861481373,48,0.3719127168092079,0.8258104703102507,
245,goblin-twin-solo,orange dwarf (K),false,31.531993421785486,211.15178220387787,160.7143165706685,19.26314446844642,0.009414736907704722,2,false,5.982699861462068,50.80772015872757,3,sun-like,cyclic,0,35,0.6309506371759191,0.23152741946153338,3,0.23116547043601388,0.021385674527610955,tropical-seasonal-forest,11.902570620695895,113,302.72566371681415,,,,,0.14361315075742542,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.017094017094017096,solar,4,organized,26.727272727272727,,1,true,,,,,,,16.00155598226088,1.2705796190333356,0.6799716810702603,52,0.8765628100813654,0.7057607399192283,
246,goblin-twin-solo,yellow dwarf (G),false,33.95443811258022,376.02936773275985,265.7886664377626,27.013968915449407,0.07479491933618397,2,true,2.1310419538757994,35.774761478561004,4,red-giant,cyclic,1,39,0.6871246521165959,0.17681023720349562,3,0.09889653825496802,0.03378741272398809,ice,-18.58930215058786,66,315.8636363636364,,,,,0.15738139825218478,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02857142857142857,solar,4,organized,22.60810810810811,,1,true,,,,,,,13.338744759311849,1.026375733527789,0.7674429959474635,48,0.41916354556804,0.8330447606850127,
247,goblin-twin-solo,yellow dwarf (G),false,31.02985684587685,370.371845005052,286.46359292831806,23.097123468312493,0.24987402778833043,2,false,5.633621659861061,35.826848483991306,2,sun-like,cyclic,0,30,0.5095210194814707,0.14474142650938232,3,0.2618524486109077,0.019920902299692397,tundra,-2.655167190384337,111,333.8378378378378,,,,,0.1676870240406152,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.017391304347826087,solar,4,organized,28.58823529411765,,1,true,,,,,,,12.788919112877121,0.9687248035531794,0.6858307699819345,20,0.9494798666069384,0.596017447064759,
248,goblin-twin-solo,orange dwarf (K),false,26.306176110668808,188.34616773293268,171.83447744642427,13.275648983521938,2.179954774484665,0,false,-0,,4,red-giant,cyclic,0,24,0.5994336214052048,0.13371526084836666,3,0.21905668668522044,0.010497534300083003,tundra,-3.0473921691989805,103,361.3592233009709,,,,,0.10293759141882008,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,27.057142857142857,,1,true,,,,,,,13.920296592983126,0.9028369170597953,0.7408329671402764,26,0.9503900536323745,0.6879445176830559,
249,goblin-twin-solo,yellow dwarf (G),false,19.146468349920703,596.1033334597771,747.2124749885742,6.2658855255650305,0.5831529593894231,1,false,1.3200794286957167,27.65934166869096,3,red-giant,cyclic,0,30,0.6814608661686441,0.16048436541998773,5,0.0762902202040916,0.02560910111810947,ice,-20.426842834718055,55,276.6,,,,,0.12362047823421214,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07017543859649122,solar,2,organized,11.457627118644067,,1,true,,,,,,,12.987823128644548,1.0186367135696262,0.7466920560519505,37,0.44052728387492335,0.8528554920820923,
250,goblin-twin-solo,orange dwarf (K),false,29.066644485085753,206.110629702218,170.18321861649312,18.797679184739376,0.8818395102030557,1,false,1.1091108595864827,8.12501510472591,2,red-dwarf,cyclic,0,15,0.6445730188955617,0.16354145202280376,3,0.13466139348664616,0.022093647771104927,tropical-seasonal-forest,22.136119714065188,78,285.53846153846155,,,,,0.11944501682807886,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.13580246913580246,solar,3,organized,8.357142857142858,,1,true,,,,,,,11.760862379513888,0.9362394281487163,0.7767687124652116,48,0.36252489868809673,0.7905343163582508,
251,goblin-twin-solo,yellow dwarf (G),false,17.907707068246822,342.1389623337087,458.5363756909446,22.05895201191253,0.4388743606059157,2,false,7.032344406383231,57.37298490316271,2,red-dwarf,cyclic,0,21,0.7006982080953078,0.15228384991843394,5,0.12828963429520043,0.016381036082222546,taiga,-9.999432531143407,75,309.93333333333334,,,,,0.10831973898858074,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02531645569620253,solar,4,organized,18,,1,true,,,,,,,12.578978426838036,1.0534865280704822,0.7829939944338655,40,0.75163132137031,0.8305142280534106,
252,goblin-twin-solo,yellow-white dwarf (F),false,19.892569359281843,621.9342898196321,750.3516859025817,14.379980207956708,1.0853225201278691,2,false,2.596823690944972,28.169409846438842,2,red-giant,cyclic,0,24,0.517601679605488,0.09352226720647773,5,0.2144670670377423,0.016039255895708218,ice,-10.571123587674121,83,310.9879518072289,,,,,0.18147773279352228,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023255813953488372,solar,3,organized,10.955056179775282,,1,true,,,,,,,9.414325773330022,0.7620300580919337,0.7683218592842146,25,0.951163967611336,0.7528115489152547,
253,goblin-twin-solo,yellow-white dwarf (F),false,19.4960371032953,962.9540931859382,1185.4151750950564,33.6790809841987,0.3433110231379017,3,false,0.9876537317367763,43.08633750948607,2,sun-like,cyclic,0,22,0.7233533518871149,0.31327214966466643,5,0.06313168302328988,0.015697475709193887,ice,-23.089069264640784,47,302.8510638297872,,,,,0.17807977409106954,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.09615384615384616,solar,5,organized,10.964912280701755,,1,true,,,,,,,14.011230173778722,1.4582576798377342,0.7118304770274889,87,0.5,0.6131758481253136,
254,goblin-twin-solo,yellow dwarf (G),false,23.862266511450507,334.76973999021516,336.70203775109775,32.7924811138508,1.1854219541940307,0,false,-0,,4,sun-like,cyclic,0,38,0.6175723841609296,0.24602617299712734,3,0.20619110395000245,0.01308529856940579,ice,-3.595926262525433,99,347.74747474747477,,,,,0.2079157357165656,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.039603960396039604,solar,2,organized,11.495145631067961,,1,true,,,,,,,11.922367712248167,1.050683926655076,0.7397588008398027,39,0.8593680178742419,0.8441790722595268,
255,goblin-twin-solo,yellow dwarf (G),false,21.34497831158815,405.9043186196461,456.3932323877206,18.609361367524283,1.2745997935334468,1,false,0.28265823146870583,6.601066206865392,5,blue-giant,cyclic,0,31,0.6637859479517602,0.28064188207958174,3,0.12499389678238368,0.021117132952492554,ice,-15.037116245554282,76,362.67105263157896,,,,,0.20461806564042986,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.707317073170731,,1,true,,,,,,,13.077053204974677,1.2953025124689619,0.7106098335042235,56,0.385347081033982,0.812570580758563,
256,goblin-twin-solo,yellow-white dwarf (F),false,21.222906272680778,696.0118286157308,787.0874833142036,3.47773662776282,0.7129129126856572,2,false,0.3015007989869994,16.330294714459935,5,blue-giant,cyclic,0,27,0.7218885796591963,0.3146067415730337,3,0.1261168888237879,0.023192226942043846,tropical-seasonal-forest,20.998896925830582,81,278.5061728395062,,,,,0.17512289325842698,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023529411764705882,solar,4,organized,21.831460674157302,,0.75,true,,,,,,,13.618317517925252,1.4253883358728565,0.26700356427908795,66,0.3559515449438202,0.7066043143871374,
257,goblin-twin-solo,yellow-white dwarf (F),false,20.42490701972276,705.1013697508129,828.5194570373719,16.434335794264918,0.3432920079422494,3,false,6.771891594892165,54.18778542480047,5,red-dwarf,cyclic,0,39,0.5155998242273326,0.25249470819473846,3,0.1803378741272399,0.014720960890581515,ice,-15.806750419762718,81,325.74074074074076,,,,,0.212881765951013,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03529411764705882,solar,4,organized,24.370786516853933,,1,true,,,,,,,12.827848724577601,1.162647384634699,0.6348322835799033,39,0.9585727245237375,0.739378210448959,
258,goblin-twin-solo,yellow dwarf (G),false,33.526341804628956,283.9441032213426,203.26281098677242,12.073251955990727,0.3755067783308323,3,false,5.5529360837285395,47.71460451770172,4,sun-like,cyclic,0,10,0.7032127337532347,0.41301307888459327,3,0.16507983008642158,0.011742590693813778,tropical-seasonal-forest,17.835733714740304,75,286.28,,,,,0.23550217981409888,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05063291139240506,solar,4,organized,10.783132530120483,,1,true,,,,,,,10.18302649184499,1.6851474170102072,0.7128069918461013,38,0.4329193057497738,0.7164396269713391,
259,goblin-twin-solo,yellow-white dwarf (F),false,20.346186344503362,836.5663817698291,986.7988438973467,8.616737450057508,1.2071479600911912,1,false,0.8600867984936214,22.1345945669242,4,blue-giant,cyclic,0,29,0.6068063082857282,0.14950949956537937,3,0.19547385381573165,0.025169669449733898,temperate-forest,-6.709145883699153,92,367.2391304347826,,,,,0.12920650689184154,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,14.052083333333334,,1,true,,,,,,,13.38048928200014,0.9492956610797454,0.7343391435965041,34,0.8575686079721843,0.8232912253408962,
260,goblin-twin-solo,yellow-white dwarf (F),false,36.14281960920421,718.1029888818038,476.84358662416923,26.078901701919293,0.07345208703152788,2,false,7.545236667311849,50.90602415462786,3,sun-like,cyclic,0,18,0.5843220545871783,0.1065954072942973,3,0.26553879205116937,0.00532200576143743,tundra,2.316668544384776,105,322.81904761904764,,,,,0.14582721559875492,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01834862385321101,solar,4,organized,14.008849557522124,,1,true,,,,,,,8.985784368415418,0.74162228279605,0.8177335091060007,12,0.9747459916603042,0.8325466963961179,
261,goblin-twin-solo,yellow dwarf (G),false,17.605343324154777,599.4318434694701,817.158971477085,18.382146454220596,0.8398451858496837,2,false,2.3380231349185014,21.918128254479573,2,sun-like,cyclic,0,14,0.6005810263170743,0.10201087953059104,5,0.10380352521849519,0.008251550217274547,ice,-19.945304648575743,48,271.7291666666667,,,,,0.21936311961371555,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.038461538461538464,solar,4,organized,17.196428571428573,,1,true,,,,,,,8.595984225151607,0.7722192232665795,0.8161710853962209,19,0.8933439276327853,0.7643844120334526,
