seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.038881317,273,173,0,39,0.69681656,0.52492149,3,0.14425565,0.027879498,shale,0.11820597,0.019486271,34.203864,0.1231178,26.640751,0.007005395,0.34785409,salt,0.067972603,0.0030598277,0.31578947,structural,0.77132655,alpine,17.198739,leptosol,0.033577583,36,40.555556,1460,33.246226,0.91758335,0,28.577537,-0.6777391,farming,tropical-seasonal-forest,false,3,0.21241646,7,organized,flat,cyclic,"farmer,shaman,chief",,72,,0.49300931,,false,,36,0,solar,,7,,organized,,,cyclic,,,,false,,true,,8.72,,3.16,,0.88888889,0.39534884,,,,,0.71428571,,true,true,0,,1,1,,0.92156863,1,0.078431373,,true,,4,,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.054794521,-0.031399673,
11,goblin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.043301487,0,0,0,34,0.71788487,0.48476982,3,0.1500415,0.0263659,gneiss,0.12123572,0.099515403,41.330952,0.26817238,25.939934,0.001298027,0.3347179,salt,0.068853288,0.0058843891,0.42647059,structural,0.66256987,alpine,10.831619,leptosol,0.040238837,57,44.350877,2528,39.428611,0.90855841,0,13.51677,-0.51105051,farming,tropical-seasonal-forest,false,3,0.176099,3,organized,flat,cyclic,"farmer,shaman,chief",,49,,0.47199764,,false,,57,0,solar,,3,,organized,,,cyclic,,,,true,,true,,8.3809524,,2.3809524,,0.96491228,0.61666667,,,,,0.66666667,,true,true,2,,1,1,,0.87096774,1,0.12903226,,true,,4,,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,true,true,,true,,,,4,,,,8,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.029272152,0.061011114,
12,goblin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.055335547,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,0.14200536,36.050257,0.48268694,25.042597,0.0027897817,0.41567748,salt,0.075196049,0.0015863465,0.65517241,structural,0.4035805,alpine,3.9002069,leptosol,0.034297905,15,46.666667,700,29.03823,0.83904013,0,9.5166724,-0.76245172,farming,tropical-seasonal-forest,true,3,0.24320333,9,organized,flat,cyclic,"farmer,shaman,chief",,69,,0.585,,true,,15,0,solar,,9,,organized,,,cyclic,,,,true,,true,,8.3636364,,2.6666667,,0.86666667,0.375,,,,,0.77777778,,true,true,3,,1,1,,0.86666667,1,0.13333333,,true,,4,,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,276,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.11428571,0.038317483,
13,goblin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,0.14776952,26.541656,0.46521508,25.297677,0.0027881041,0.37719065,salt,0.058550064,0.0065719596,0.48484848,structural,0.65452217,ice,-26.292767,leptosol,0.022902284,80,52.9875,4239,0.65247158,0.8730486,0,66.172291,-0.64370443,farming,tropical-seasonal-forest,true,3,0.23320499,5,organized,flat,eternal,"farmer,shaman,chief",,88,,0.53842372,,true,,80,0,solar,,5,,organized,,,eternal,,,,false,,false,,15.377778,,3.5333333,,0.4125,0.49411765,,,,,0.8,,true,true,1,,1,1,,0.95804196,1,0.041958042,,true,,4,,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,true,false,,true,,,,1,,,,5,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.029016277,0.1887817,
14,goblin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.033657244,7,6,0,34,0.72933451,0.41336701,3,0.17618769,0.028221278,gneiss,0.17696401,0.17344638,37.506677,0.50266077,24.362882,0.0031568504,0.30053215,salt,0.074798067,0.0022548931,0.72,numinous,0.28,tropical-seasonal-forest,11.786326,leptosol,0.085956526,7,87.142857,610,46.894656,0.93653873,0,13.161415,-0.11699322,farming,tropical-seasonal-forest,true,3,0.19572472,5,organized,flat,cyclic,"farmer,shaman,chief",,101,,0.585,,true,,7,0,solar,,5,,organized,,,cyclic,,,,true,,false,,5.9411765,,2.4705882,,0.85714286,0.16666667,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,true,false,,true,,,,5,,,,9,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.16557377,-0.011644187,
15,goblin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0019731033,157,120,0,18,0.57597285,0.5723991,3,0.21663981,0.031956447,evaporite,0.11526282,0.18872704,29.228204,0.36300305,25.246391,0,0.36254246,salt,0.06014679,0.00011514768,0,structural,1,alpine,6.0097031,leptosol,0.056825379,2,100.5,201,42.752273,0.92032905,0,29.569669,-0.24462237,farming,tropical-seasonal-forest,true,3,0.23179227,10,organized,flat,cyclic,"farmer,shaman,chief",,92,,0.48630484,,true,,2,0,solar,,10,,organized,,,cyclic,,,,false,,true,,9.3636364,,2.3181818,,1,0.41666667,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.54228856,0.16683189,
16,goblin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.10242031,0,0,0,16,0.49897466,0.49904985,3,0.20133294,0.047360969,shale,0.12045023,0.18715587,30.710192,0.48477318,25.367101,0.0019490328,0.41173318,salt,0.057108013,0.010476051,0.54418605,structural,0.60650586,ice,-10.175745,leptosol,0.040734785,152,53.546053,8139,32.867107,0.761004,0,16.839238,-0.71790867,farming,temperate-rainforest,true,3,0.27539833,3,organized,flat,cyclic,"farmer,shaman,chief",,118,,0.675,,true,,152,0,solar,,3,,organized,,,cyclic,,,,false,,false,,9.8227848,,2.6265823,,0.64473684,0.6516129,,,,,1,,true,true,0,,1,1,,0.90794979,1,0.092050209,,true,,4,,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.015603883,-0.060845658,
17,goblin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.080925263,1110,1110,0,29,0.6229188,0.5183219,5,0.1638836,0.010521947,gneiss,0.11718244,0.082027709,27.998414,0.39563641,25.282428,0.00097112521,0.3960896,salt,0.079893604,0.0066036514,0.58823529,structural,0.56734993,ice,-6.2208672,leptosol,0.068626182,83,50.915663,4226,36.19317,0.87263519,0,9.8709335,-0.69857471,farming,tropical-rainforest,true,3,0.26440502,5,organized,flat,cyclic,"farmer,shaman,chief",,112,,0.63,,true,,83,0,solar,,5,,organized,,,cyclic,,,,true,,false,,9.3225806,,2.5806452,,0.71084337,0.68181818,,,,,1,,true,true,3,,1,1,,0.83397683,2,0.43629344,,true,,4,,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.026502603,0.078738393,
18,goblin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,,724,466,8,30,0.66791172,0.55134897,3,0.1456716,0.035081295,shale,0.16047931,0.087480703,36.688155,0.30015438,25.392817,0.0058810556,0.36786003,salt,0.072544386,0.0013232375,1,structural,0.0029478703,taiga,-14.360027,leptosol,0.043005219,0,,,15.473816,0.592425,0,,,,,,,0.24053518,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,0.93333333,1,0.066666667,,true,,4,,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,480,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,0.051853279,
19,goblin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.038803111,0,0,0,38,0.59545432,0.57190272,5,0.15065182,0.045505591,gneiss,0.10095951,0.12099451,45.839707,0.36449219,25.45734,0.0031983586,0.38820832,salt,0.075738449,0.0014483133,0.33333333,structural,0.66710947,alpine,0.25540821,leptosol,0.054794521,20,45.9,918,28.802734,0.85059148,0,4.8093461,-0.61201871,farming,tropical-seasonal-forest,true,3,0.24778227,2,organized,flat,cyclic,"farmer,shaman,chief",,69,,0.52014879,,true,,20,0,solar,,2,,organized,,,cyclic,,,,false,,true,,6.5833333,,2.25,,0.8,0.45454545,,,,,0.5,,true,true,2,,1,1,,1,1,0,,true,,4,,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.077342048,-0.10950796,
20,goblin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,,290,177,0,24,0.72191299,0.54411377,3,0.09950686,0.017723744,shale,0.094987271,0.11184268,32.26252,0.35835309,25.464126,0.00070230884,0.31595119,salt,0.06302475,0.00035115442,1,structural,0.0017761035,ice,-15.619478,leptosol,0.02519533,0,,,29.830907,0.71540726,0,,,,,,,0.17417259,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,,,,1,1,0,,true,,4,,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.1208479,
21,goblin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0038287624,3767,3766,0,36,0.58363849,0.55291703,3,0.076339046,0.028074801,shale,0.10888303,0.18880094,31.160949,0.49070654,24.974287,0.0046907065,0.40287306,salt,0.070446726,0.00035180299,0,structural,1,ice,-24.54873,leptosol,0.019349164,6,55.666667,334,4.2331446,0.47201791,0,4.6150361,-0.20948191,farming,temperate-forest,true,3,0.2544122,6,organized,flat,cyclic,"farmer,shaman,chief",,49,,0.502962,,true,,6,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.1111111,,2.3888889,,0.5,0.16666667,,,,,0.83333333,,true,true,2,,1,1,,1,1,0,,true,,4,,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.19760479,-0.36262078,
22,goblin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,,1267,799,34,28,0.58815488,0.55180794,3,0.15267809,0.022996924,evaporite,0.12335507,0.26247777,25.765744,0.44694724,24.782094,0.010195614,0.37794902,salt,0.065714888,0.0017783047,1,structural,0.059580282,ice,-12.44086,leptosol,0.039419087,0,,,22.073599,0.66309562,0,,,,,,,0.25637226,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,,,,0.9,1,0.1,,true,,4,,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,true,true,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,480,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,0.062504548,
23,goblin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.011995583,730,463,0,30,0.6020458,0.59254033,3,0.21261169,0.021288023,sandstone,0.11784553,0.098705601,28.070503,0.36488559,25.418948,0.0010428808,0.36960923,salt,0.058427128,0.00067480523,0.63636364,numinous,0.36363636,alpine,3.5461927,leptosol,0.086375069,4,72.75,291,46.196115,0.91801585,0,24.635923,-0.42520523,farming,tropical-seasonal-forest,false,3,0.23225569,7,organized,flat,cyclic,"farmer,shaman,chief",,87,,0.52510051,,false,,4,0,solar,,7,,organized,,,cyclic,,,,true,,true,,7.7777778,,2.3333333,,1,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,true,false,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,2160,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.3024055,0.02829905,
24,goblin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0080144705,2057,2055,96,30,0.56798984,0.57945298,3,0.20816855,0.018065524,gneiss,0.13664105,0.097479656,25.848652,0.31187839,25.19548,0.0035036166,0.37822107,salt,0.063808517,0.00090415913,0.8125,numinous,0.1875,ice,-6.2398726,leptosol,0.061369801,3,108,324,28.011948,0.7457488,0,10.308234,-0.045557144,farming,temperate-forest,true,3,0.24434901,10,organized,flat,cyclic,"farmer,shaman,chief",,110,,0.585,,true,,3,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.4347826,,2.6956522,,1,0.38461538,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.33950617,0.14828852,
25,goblin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.041786094,387,251,0,29,0.56664714,0.60576869,3,0.20304184,0.0080562473,evaporite,0.10348713,0.092389161,25.050466,0.22381838,25.874359,0.0012393668,0.3875838,salt,0.058453966,0.0052954763,0.37234043,structural,0.69549784,ice,-3.8958572,leptosol,0.047771957,84,46.964286,3945,38.032587,0.81976674,0,18.578479,-0.65556792,farming,temperate-forest,false,3,0.25976001,11,organized,flat,cyclic,"farmer,shaman,chief",,90,,0.54,,false,,84,0,solar,,11,,organized,,,cyclic,,,,false,,true,,7.6981132,,2.8679245,,0.88095238,0.45263158,,,,,1,,true,true,2,,1,1,,0.88059701,1,0.11940299,,true,,4,,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,true,false,,true,,,,3,,,,23,,,,0,,,,1,,,,0,,,,1,,324,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.032192649,0.1588611,
26,goblin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,0,205.89315,0.035263184,0.0079018291,32,22,0,15,0.51528246,0.61833291,5,0.082637567,0.010106928,evaporite,0.096549987,0.19355326,23.535944,0.19022916,25.746576,0,0.4199446,salt,0.050547462,0.001359859,0.33333333,structural,0.7804471,ice,-24.67192,leptosol,0.018030723,25,42.44,1061,8.4364411,0.58670606,0,10.636225,-0.81237658,farming,temperate-forest,true,3,0.29685218,5,organized,flat,cyclic,"farmer,shaman,chief",,75,,0.57968653,,true,,25,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.7428571,,2.4,,1,0.53333333,,,,,1,,true,true,2,,1,1,,0.89189189,1,0.10810811,,true,,4,,7.0209804,0.15602944,2.6419125,0.13815243,8,0.28133971,0.77023257,64,2,1,1512288.5,1,3,0.066363782,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.083883129,-0.18393017,
27,goblin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,0,706.52679,0.1334245,0.06795256,392,250,0,30,0.68741761,0.55631053,5,0.03393389,0.017381964,andesite,0.13003749,0.060762262,33.946113,0.19431428,26.373824,0.002499219,0.35613871,salt,0.057301442,0.00015620119,0,structural,1,ice,-27.872122,leptosol,0.0064042487,2,23.5,47,0.92112706,0.28201439,,2.8383634,-0.3081223,farming,taiga,true,3,0.22071228,5,organized,flat,cyclic,"farmer,shaman,chief",,26,,0.585,,true,,2,0,solar,,5,,organized,,,cyclic,,,,true,,true,,5.6666667,,1.8333333,,1,0.28571429,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.6368695,0.12170229,3.0723818,0.074093062,10,0.20228054,0.76457692,51,2,2,1352601.9,0,6,0.10448876,true,true,,true,,,,6,,,,5,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.55319149,-0.29042793,
28,goblin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,0,420.85011,0.088317213,0.017978685,1616,1021,43,35,0.74049119,0.49369708,3,0.08717836,0.016381036,shale,0.10084666,0.046284102,29.436105,0.17883349,26.805954,0.00075258702,0.32079022,salt,0.05758646,0.005738476,0.59016393,structural,0.61268426,ice,-16.395262,leptosol,0.031796802,56,56.821429,3182,24.131127,0.66844021,0,9.240083,-0.9750717,farming,temperate-forest,true,3,0.16669802,18,organized,flat,cyclic,"farmer,shaman,chief",,104,,0.61294635,,true,,56,0,solar,,18,,organized,,,cyclic,,,,false,,false,,11.445652,,3.1195652,,0.57142857,0.41891892,,,,,1,,true,true,2,,1,1,,0.97093023,1,0.026162791,,true,,4,,7.0738667,0.1224899,2.6536593,0.084297642,10,0.24233302,0.72044613,43,2,1,1106108.4,0,4,0.1231841,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.036769327,-0.079530594,
29,goblin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,0,,0.0597861,,0,0,0,20,0.5667692,0.59348586,3,0.087129535,0.026390313,evaporite,0.11196889,0.13665051,28.241222,0.44607235,25.355085,0.0021413276,0.43322439,salt,0.070607568,0.00078891018,1,structural,0.0078315786,ice,-19.900599,leptosol,0.016848867,0,,,6.2376999,0.46063323,0,,,,,,,0.30840753,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,,,,0.83333333,1,0.16666667,,true,,4,,6.3843645,0.14183783,2.966342,0.095112543,4,0.56395808,0.50911821,47,2,1,1475143.6,1,6,0.081664735,true,false,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,1596,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.0677766,
30,goblin-solo,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,0,,0.20987901,0.16720244,0,0,0,39,0.57829208,0.53977075,3,0.13492994,0.015233631,gneiss,0.098008568,0.087935626,33.52444,0.27069584,25.968211,0,0.38323492,salt,0.064843974,0.0036470997,0.26984127,structural,0.7924254,ice,-17.073164,leptosol,0.030971402,60,50.783333,3047,16.0254,0.63216935,0,5.478591,-0.76274808,farming,temperate-forest,true,3,0.25193933,2,organized,flat,cyclic,"farmer,shaman,chief",,119,,0.63,,true,,60,0,solar,,2,,organized,,,cyclic,,,,false,,true,,9.125,,3.09375,,0.98333333,0.5483871,,,,,1,,true,true,2,,1,1,,0.84210526,1,0.15789474,,true,,4,,7.0593988,0.12685456,2.9555269,0.09652849,6,0.56570568,0.67767374,36,2,2,1623534.7,1,4,0.054310252,true,false,,true,,,,1,,,,15,,,,0,,,,1,,,,0,,,,1,,336,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.039054808,-0.014303665,
