seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
23,goblin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,cyclic,1,127.57335,0.028835526,0.010823561,727,463,0,30,0.60175284,0.51045179,3,0.22164445,0.021410087,sandstone,0.13780421,0,alpine,5.9943028,leptosol,0.082510881,99,1.7777778,176,54.562073,0.91926424,0,11.637968,-0.58683186,farming,temperate-forest,false,3,0.21234598,7,organized,flat,cyclic,"farmer,shaman,chief",,11,,0.54,,false,,99,0,solar,,7,,organized,,,true,,true,,23.59292,,0.018867925,,,,,1,,true,true,,true,,4,,6.9545326,3.1713143,0.089546409,8,0.24514191,0.73622056,65,2,2,1379482.8,0,4,0.068791836,true,true,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,864,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
24,goblin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,cyclic,0,739.80612,0.18894438,0.0075505722,2057,2055,96,30,0.56630536,0.49192232,3,0.24276158,0.018016698,evaporite,0.15536167,0,ice,-4.0345653,leptosol,0.097889108,95,1.3368421,127,39.41433,0.81275141,0,9.9420244,-0.38622818,farming,temperate-forest,false,3,0.26873065,10,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.49422702,,false,,95,0,solar,,10,,organized,,,false,,false,,14.852174,,0.047619048,,,,,1,,true,true,,true,,4,,6.9613697,3.2852448,0.093257165,7,0.41176471,0.76749996,61,2,2,1408133.8,2,5,0.094976452,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
25,goblin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,cyclic,0,507.39083,0.13112835,0.035665808,414,266,1,29,0.56357111,0.4925323,3,0.22752795,0.0082027245,evaporite,0.13117413,0,ice,-0.80666873,leptosol,0.067181294,112,1.4196429,159,51.306276,0.86287554,0,13.854056,-0.43457568,farming,temperate-forest,false,3,0.2305756,11,organized,flat,cyclic,"farmer,shaman,chief",,7,,0.54,,false,,112,0,solar,,11,,organized,,,true,,true,,18.007463,,0.032520325,,,,,1,,true,true,,true,,4,,7.0422387,3.1474693,0.10136224,4,0.86300833,0.69813907,79,2,2,1307531.7,0,3,0.10064126,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
26,goblin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,cyclic,0,197.27402,0.035263184,0.0077573051,509,321,0,15,0.51538011,0.55558914,5,0.09950686,0.010106928,evaporite,0.11581281,0,ice,-22.901333,leptosol,0.024331268,7,1,7,10.767929,0.59273798,0,7.49184,0,farming,temperate-forest,true,3,0.25243061,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,7,0,solar,,5,,organized,,,false,,false,,14.705882,,0,,,,,1,,true,true,,true,,4,,6.9287992,2.8739308,0.11427665,6,0.2809934,0.77023257,52,2,2,1490109.4,0,4,0.06277833,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
27,goblin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,cyclic,0,706.52679,0.1334245,0.067917921,391,249,0,30,0.68631903,0.45380963,5,0.042624872,0.017381964,andesite,0.16390381,0,ice,-25.046249,leptosol,0.0094170753,1,1,1,1.3377943,0.32588774,,2.3537583,,farming,taiga,true,3,0.18849716,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,5,,organized,,,true,,true,,9.6363636,,0,,,,,1,,true,true,,true,,4,,7.2358083,3.1781741,0.079659196,11,0.20460736,0.76457692,58,2,2,1188402.8,0,5,0.11094166,true,false,,true,,,,6,,,,4,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
28,goblin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,cyclic,0,420.85011,0.088317213,0.018298267,2126,1462,113,35,0.7410771,0.42655101,3,0.08700747,0.016381036,shale,0.1200264,0,ice,-15.158661,leptosol,0.031868754,8,1,8,27.32521,0.70763187,0,11.481833,0,farming,temperate-forest,false,3,0.18225533,18,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,8,0,solar,,18,,organized,,,false,,false,,10.75,,0.26923077,,,,,1,,true,true,,true,,4,,7.5127479,2.8676642,0.081636639,9,0.24429568,0.72044613,48,2,2,1075272,0,6,0.12420082,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
29,goblin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,cyclic,0,,0.0597861,0.049307672,0,0,0,20,0.56437674,0.43835463,3,0.1227235,0.026512377,evaporite,0.14436225,0,ice,-16.32927,leptosol,0.039396996,19,1.1052632,21,11.083029,0.57151383,0,5.9011007,-0.20363259,farming,temperate-forest,true,3,0.31271015,2,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.63,,true,,19,0,solar,,2,,organized,,,true,,true,,14.521739,,0,,,,,1,,true,true,,true,,4,,6.9201274,3.243884,0.095527562,5,0.56584846,0.50911821,87,2,2,1328275.4,2,5,0.069870482,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,342,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
30,goblin-solo,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,cyclic,0,,0.20987901,0.16480831,0,0,0,39,0.57736439,0.4457024,3,0.15917192,0.015160393,gneiss,0.12234288,0,ice,-14.277434,leptosol,0.052160351,27,1.037037,28,20.835124,0.68067485,0,9.4971584,-0.090070735,farming,temperate-forest,false,3,0.26270795,2,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,27,0,solar,,2,,organized,,,true,,true,,12.290323,,0,,,,,1,,true,true,,true,,4,,7.7457787,2.9707541,0.10880816,8,0.41878466,0.67767374,60,2,2,1429185.3,1,5,0.052009,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
31,goblin-solo,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,17,8,6,cyclic,0,799.33122,0.20015628,0.054556559,436,290,7,37,0.6471852,0.49986161,3,0.14711196,0.044602314,gneiss,0.11382508,0,ice,-10.376451,leptosol,0.042277885,39,1.1794872,46,31.112918,0.7072685,0,10.007604,-0.28043195,farming,temperate-forest,false,3,0.22744257,10,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.5184929,,false,,39,0,solar,,10,,organized,,,true,,false,,13.338983,,0.081632653,,,,,1,,true,true,,true,,4,,7.2856025,2.9320557,0.090327621,9,0.18924716,0.77674496,90,2,2,1654167.8,0,7,0.063390689,true,false,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
32,goblin-solo,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,10,6,3,cyclic,0,,0.14243151,0.26816957,0,0,0,37,0.70897417,0.44711014,3,0.092305063,0.027610956,gneiss,0.16508682,0,taiga,-15.748849,leptosol,0.043117188,6,1.1666667,7,8.081438,0.50621529,0,3.6649619,-0.34619501,farming,temperate-forest,true,3,0.23798339,3,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.63,,true,,6,0,solar,,3,,organized,,,true,,true,,13.416667,,0,,,,,0.66666667,,true,true,,true,,4,,6.4772286,3.3702331,0.068014257,11,0.24905629,0.73356321,73,2,2,922951.76,0,4,0.050753443,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
33,goblin-solo,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,7,4,2,cyclic,0,422.79812,0.085252026,0.0022770283,956,594,7,26,0.72423222,0.32294618,3,0.11498462,0.0189688,andesite,0.19174929,0,taiga,-8.9112398,leptosol,0.063739377,21,1.0952381,23,23.372258,0.66624204,0,4.5757974,-0.18813853,farming,temperate-forest,false,3,0.20688739,10,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,21,0,solar,,10,,organized,,,false,,false,,15.146341,,0.12903226,,,,,1,,true,true,,true,,4,,7.7562395,3.6415766,0.077510864,7,0.21910411,0.76734534,131,1,2,825929.24,1,6,0.080383003,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,684,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
34,goblin-solo,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,5,5,1,cyclic,0,874.31345,0.18403781,0.044728772,4519,3672,26,18,0.72567257,0.430097,3,0.09738294,0.0098139739,conglomerate,0.18581472,0,taiga,-16.029755,leptosol,0.03613064,5,1,5,8.7888032,0.49912259,0,4.8980375,0,farming,temperate-forest,true,3,0.14585744,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.42919684,,true,,5,0,solar,,10,,organized,,,true,,true,,9.08,,0.26666667,,,,,1,,true,true,,true,,4,,6.7940141,3.7937283,0.065963576,8,0.24704103,0.71848705,87,1,2,855819.42,2,4,0.075742501,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
35,goblin-solo,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,5,5,3,cyclic,0,,0.047421132,0.052386823,0,0,0,17,0.64535423,0.48406416,3,0.038230555,0.011986719,evaporite,0.12672954,0,ice,-29.727212,leptosol,0.0012390721,1,1,1,0.20931209,0.18646232,,0,,farming,taiga,true,3,0.24939767,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.56232217,,true,,1,0,solar,,1,,organized,,,true,,true,,10,,0,,,,,1,,true,true,,true,,4,,6.7220487,3.2150628,0.087080709,10,0.25648792,0.65502316,57,2,2,1051782.8,0,4,0.10600605,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
36,goblin-solo,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,1,3,1,cyclic,0,1058.8086,0.20431895,0.0034921772,2161,1973,79,10,0.63724916,0.3643583,5,0.051462331,0.027928324,evaporite,0.11366848,0,ice,-29.051349,leptosol,0.0049801467,1,1,1,0.2917204,0.15939279,,0,,farming,taiga,true,3,0.24093142,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,14,,organized,,,true,,true,,8.4482759,,0.4,,,,,1,,true,true,,true,,4,,6.7652604,3.6479368,0.079512719,6,0.23083653,0.66605146,115,2,2,1036367.7,0,4,0.063345915,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
37,goblin-solo,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,6,4,3,cyclic,0,324.97516,0.05398384,0.011453978,411,263,2,14,0.69166545,0.46278702,3,0.041965724,0.022777208,evaporite,0.13380839,0,ice,-28.139878,leptosol,0.011401425,1,1,1,1.5541513,0.34205934,,0,,farming,taiga,true,3,0.24940618,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,10,,organized,,,true,,true,,8.4285714,,0.36363636,,,,,1,,true,true,,true,,4,,6.4292732,3.6114555,0.071725013,7,0.2922407,0.4933039,96,2,2,937854.7,0,4,0.076473058,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
38,goblin-solo,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,3,4,0,cyclic,0,259.55145,0.068332273,0.029361491,1613,1011,42,12,0.7306528,0.41856249,3,0.15013915,0.014159465,sandstone,0.11565304,0,tropical-seasonal-forest,10.607092,leptosol,0.064986858,66,1.5909091,105,45.338812,0.8603252,0,17.091431,-0.5354076,farming,tropical-seasonal-forest,false,3,0.22323937,14,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.54,,false,,66,0,solar,,14,,organized,,,false,,false,,11.712766,,0.1125,,,,,1,,true,true,,true,,4,,8.1020551,3.4910744,0.070260241,9,0.24771141,0.5061317,194,1,2,1090053.3,0,4,0.075028744,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,102,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
39,goblin-solo,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,2,3,1,cyclic,0,443.77715,0.079820565,0.057026995,294,183,0,39,0.61593672,0.43007882,3,0.055588106,0.040207998,gneiss,0.14429189,0,ice,-27.096609,leptosol,0.0079455886,1,1,1,1.5698099,0.28238911,,1.8899565,,farming,temperate-forest,true,3,0.19196542,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.57179249,,true,,1,0,solar,,6,,organized,,,true,,true,,8.0769231,,0.28571429,,,,,1,,true,true,,true,,4,,8.003472,3.0934665,0.095039305,13,0.22552759,0.73708465,81,2,2,1416505.5,1,7,0.054259127,true,false,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
40,goblin-solo,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,cyclic,0,397.34081,0.1238627,0.1377334,691,437,12,20,0.68024022,0.40945182,3,0.1720375,0.033885064,evaporite,0.16521606,0,tropical-seasonal-forest,22.816731,leptosol,0.077798137,56,2.1964286,123,32.802163,0.92450688,0,22.641745,-0.68969797,farming,temperate-forest,false,3,0.18659337,13,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.54,,false,,56,0,solar,,13,,organized,,,true,,true,,17.902439,,0.057971014,,,,,1,,true,true,,true,,4,,7.7172608,3.2293858,0.092060935,11,0.16185677,0.80673063,110,2,2,1091656.6,0,6,0.082555551,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
41,goblin-solo,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,5,5,1,cyclic,0,759.82764,0.20017167,0.094067665,978,978,0,23,0.73221522,0.40805908,3,0.13173185,0.032224989,sandstone,0.14878293,0,ice,-4.4747974,leptosol,0.078585103,53,1.5471698,82,47.930387,0.84062268,0,9.0361744,-0.51612436,farming,temperate-forest,false,3,0.1858875,5,organized,flat,cyclic,"farmer,shaman,chief",,8,,0.54,,false,,53,0,solar,,5,,organized,,,false,,false,,17.888889,,0,,,,,1,,true,true,,true,,4,,7.860808,3.107773,0.079781261,9,0.22180691,0.73075364,123,1,2,1113624.2,0,6,0.073468952,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
42,goblin-solo,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,2,3,1,cyclic,0,356.47412,0.077572545,0.015215054,653,412,4,16,0.72960305,0.40167931,3,0.11139593,0.020335921,shale,0.13497653,0,ice,-9.8022369,leptosol,0.082972192,31,1.516129,47,39.813048,0.76616261,0,8.5632428,-0.49828951,farming,temperate-forest,false,3,0.18625858,10,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.46208755,,false,,31,0,solar,,10,,organized,,,true,,true,,14.921569,,0.097560976,,,,,1,,true,true,,true,,4,,6.5470534,3.3292712,0.078975636,11,0.1897797,0.74173929,41,2,2,870618.47,0,4,0.066446005,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,204,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
43,goblin-solo,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,3,3,1,cyclic,0,,0.048084454,0.16577994,0,0,0,16,0.67860456,0.47983289,3,0.20706997,0.038889703,shale,0.14135967,0,temperate-forest,-0.44845555,leptosol,0.068287125,92,1.2391304,114,42.199303,0.81714218,0,9.1157837,-0.31237564,farming,temperate-forest,false,3,0.19840486,2,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,92,0,solar,,2,,organized,,,true,,true,,15.270833,,0,,,,,1,,true,true,,true,,4,,7.6860455,2.8035353,0.094721937,8,0.26517281,0.68800962,61,2,2,1282738.9,0,6,0.062277869,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
44,goblin-solo,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,13,6,3,cyclic,0,320.55282,0.099651332,0.12511114,102,64,0,35,0.50893511,0.4752175,3,0.23763488,0.033201504,evaporite,0.14178474,0,tropical-seasonal-forest,16.358637,leptosol,0.038677604,98,1.7653061,173,35.919724,0.86439285,0,20.113643,-0.59747954,farming,tropical-seasonal-forest,false,3,0.29898086,6,organized,flat,cyclic,"farmer,shaman,chief",,13,,0.54,,false,,98,0,solar,,6,,organized,,,true,,true,,10.227273,,0.048076923,,,,,1,,true,true,,true,,4,,7.1100688,3.1090719,0.10541477,6,0.23693761,0.6694874,88,2,2,1489600.1,3,6,0.084652935,true,true,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
45,goblin-solo,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,3,4,0,cyclic,0,203.41768,0.036747455,0.0091897364,219,139,0,23,0.70321273,0.41622111,3,0.1105903,0.02355842,evaporite,0.18458501,0,taiga,-12.451824,leptosol,0.038578597,6,1,6,10.580277,0.51324503,0,4.2974865,0,farming,temperate-forest,true,3,0.22727647,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.59455677,,true,,6,0,solar,,6,,organized,,,false,,false,,15.222222,,0,,,,,0.83333333,,true,true,,true,,4,,8.169348,3.474918,0.079415068,10,0.23591347,0.59195055,162,1,2,1106567.7,0,4,0.12692845,true,false,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,1350,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
46,goblin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,14,4,2,cyclic,0,533.71179,0.1178677,0.020516081,3654,2829,239,35,0.68851619,0.47942629,3,0.12553098,0.038377032,shale,0.11278313,0,ice,-11.210476,leptosol,0.036131358,17,1,17,22.860005,0.62465967,0,9.6609967,0,farming,temperate-forest,false,3,0.22094208,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,17,0,solar,,14,,organized,,,true,,true,,13.133333,,0.22580645,,,,,1,,true,true,,true,,4,,8.1288768,2.9114988,0.089009326,7,0.37236461,0.73357467,68,2,2,1402864.4,0,4,0.10003402,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
47,goblin-solo,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,1,4,0,cyclic,0,409.14683,0.12809273,0.027066985,282,180,0,20,0.66866852,0.43538167,3,0.15070065,0.031834383,evaporite,0.14058355,0,tropical-seasonal-forest,19.961759,leptosol,0.061744769,51,1.9607843,100,27.626009,0.9078244,0,22.05855,-0.6311422,farming,tropical-seasonal-forest,false,3,0.24550545,8,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.54,,false,,51,0,solar,,8,,organized,,,false,,false,,12.402985,,0.06779661,,,,,1,,true,true,,true,,4,,7.0818894,3.1146696,0.087446902,8,0.26399941,0.74315463,71,2,2,1216812.2,0,6,0.074151396,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,33,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
48,goblin-solo,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,1,3,1,cyclic,0,740.94427,0.1835787,0.069579135,287,180,0,11,0.62643426,0.40458764,3,0.18421952,0.006591475,shale,0.13311985,0,ice,-6.2891837,leptosol,0.060907071,65,1.0769231,70,44.9092,0.84243308,0,9.758126,-0.14944402,farming,temperate-forest,false,3,0.24683048,8,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.42531118,,false,,65,0,solar,,8,,organized,,,false,,false,,16.271605,,0,,,,,0.875,,true,true,,true,,4,,7.49787,3.0012972,0.10541477,4,0.59011894,0.6983812,43,2,2,1162968.7,0,4,0.10842409,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
49,goblin-solo,orange dwarf (K),false,28.162123,167.26311,142.54304,20.490833,1.9825708,0,false,-0,,2,blue-giant,11,6,4,cyclic,0,,0.040252696,0.14835588,0,0,0,16,0.60277818,0.47341897,3,0.23783018,0.023826962,evaporite,0.14633397,0,tropical-seasonal-forest,15.607593,leptosol,0.10386577,113,1.920354,217,47.082067,0.94641757,0,15.454031,-0.59689206,farming,tropical-seasonal-forest,false,3,0.28977936,3,organized,flat,cyclic,"farmer,shaman,chief",,14,,0.54,,false,,113,0,solar,,3,,organized,,,false,,false,,21.378151,,0,,,,,0.66666667,,true,true,,true,,4,,6.774725,3.4742094,0.082637567,7,0.26236863,0.60740748,118,1,2,1217470.5,2,3,0.10305712,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
50,goblin-solo,yellow dwarf (G),false,34.302101,287.30934,201.02046,18.984492,0.69899186,1,false,0.45055058,6.1690855,3,red-giant,6,4,0,cyclic,0,260.11279,0.066796498,0.043686313,442,258,0,38,0.51879791,0.45137233,3,0.29310092,0.01530687,evaporite,0.14271219,0,alpine,4.6927099,leptosol,0.074070316,140,1.4857143,208,52.760826,0.86689988,0,13.983974,-0.44918018,farming,temperate-forest,false,3,0.33630967,8,organized,flat,cyclic,"farmer,shaman,chief",,7,,0.54,,false,,140,0,solar,,8,,organized,,,false,,false,,14.141026,,0.040540541,,,,,0.875,,true,true,,true,,4,,6.9657125,3.1052619,0.10802695,5,0.39292781,0.67925857,63,2,2,1315813.4,3,4,0.11914256,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
