seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,refusal
10,goblin-solo,yellow-white dwarf (F),false,30.95448,558.93974,433.36389,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.036475517,273,173,0,1.1056801,0.62706735,0.0024055989,39,0.6910063,0.42506123,1816.3952,3,0.18395098,0.027488892,gneiss,0.12980959,aquifer+aquitard+spring+runoff+karst,0.011061073,53.671415,0.078928656,26.158066,0.14166074,0.36462037,salt,0.072248138,0.00015801533,,0,structural,1,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tropical-seasonal-forest,12.73539,leptosol,0.063364146,2,42,84,6.4639505,1,0,23.90764,0,farming,tropical-seasonal-forest,false,3,0.26672987,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51151475,,false,,2,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9.6428571,,2.9285714,,1,0,,,,,0.83333333,,true,true,0,,1,1,,1,1,0,,true,,4,,8.5005916,0.28688535,3.9881671,0.068844295,4,0.4174765,0.54891776,189,1,2,1186553,1,5,0.096526465,0.0021195728,1,1,0.98235294,0.77058824,true,true,,,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5,-0.036096707,7,2,true,0,0,0,,,0,0,0,0.01050968,0.053733702,0.16459897,0.038008692,0.24899249,0.0083333333,0.048758865,0.12251773,0.049822695,0.21737589,0.97353229,0.9202185,0.95913538,0.59880021,47,275,691,281,0.06503261,0.14355973,0.043899338,0,0.03208947,0.15674165,0.086994153,0.030707358,0.019510169,0.040081243,0.045646128,0.030778683,0.67669173,0.83529412,0.37734037,,6.2189788,8.9005754,2.4082556,1.4221498,0.010408129,0.11344898,0.028210398,-0.011768723,-0.00050811919,0.00055903082,-0.00040727971,-0.00032712529,0.027000216,0.13629849,0.063916976,0.021423412,0.065359477,0.47826087,0.3963964,0.054054054,
11,goblin-solo,yellow-white dwarf (F),false,24.02472,531.39276,530.84599,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.046254282,0,0,0,0.9777193,0.36178854,0.1460239,34,0.73062839,0.35490303,1685.3861,3,0.18126556,0.026732093,gneiss,0.052111655,aquifer+aquitard+spring+runoff+karst,0.097879282,58.927659,0.2697118,25.511156,0.0954323,0.31928584,salt,0.078497017,0.0048033351,3,0.47169811,structural,0.64946911,0,0,73050,465724.19,-3594.8115,14379.246,0,0,,,,0,0,200887.5,0,520481.25,,,73050,73050,alpine,9.822468,leptosol,0.12497734,49,30.244898,1482,6.1336159,1,0,15.716833,-0.29368823,farming,tropical-seasonal-forest,true,3,0.19104586,2,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.585,,true,,49,0,solar,,2,,organized,,,cyclic,,,,true,,true,,9.509434,,2.6226415,,0.91836735,0.49019608,,,,,1,,true,true,2,,1,1,,0.88095238,1,0.11904762,,true,,4,,9.1889719,0.25859355,4.1734369,0.06803867,8,0.24234185,0.68159155,238,2,2,1138969.2,0,4,0.13140247,0.002145278,1,1,0.98814229,0.77865613,true,true,,,,true,,,,4,,,,8,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.026315789,-0.088180324,7,5,false,0.17857143,0.17857143,0,1,1,4,8,0,0.0056574505,0.047632083,0.14517748,0.040332147,0.22365179,0,0.032236842,0.12741228,0.038377193,0.19385965,,0.93867322,0.94711711,0.58837552,0,147,581,175,0.042904501,0.13489588,0.024269241,0,0.026203009,0.1487099,0.080688815,0.035891299,0.016692366,0.044251949,0.050062624,0.036697966,0.74193548,0.85823755,0.37837838,,1.0777931,9.5206496,2.0561554,2.0103339,0.0084572148,0.099839875,0.013501441,-0.0093908137,-0.00051898837,0.00015555282,0.00048683375,0.00018211252,0.02271742,0.12823523,0.052718185,0.024138604,0.006097561,0.45348837,0.29850746,0.081081081,
12,goblin-solo,yellow-white dwarf (F),false,17.66808,747.07687,1014.8157,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.055374467,242,153,0,0.94190877,0.38775449,0.19137056,31,0.54482203,0.3788147,1670.1063,5,0.24608173,0.054294224,gneiss,0.13934031,aquifer+aquitard+spring+runoff+karst,0.17028694,55.973015,0.47953875,24.617604,0.10496112,0.39356396,salt,0.071017634,0.0018771789,3,0.77142857,structural,0.32288553,0,273937.5,273937.5,648318.75,-3594.8115,14379.246,0,0,,,,,0,0,273937.5,,,,273937.5,273937.5,alpine,6.4817008,leptosol,0.058138911,13,29.923077,389,9.368415,1,0,31.270955,-0.28711041,farming,tropical-rainforest,true,3,0.25299008,8,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.63,,true,,13,0,solar,,8,,organized,,,cyclic,,,,true,,true,,8.862069,,2.862069,,1,0.28571429,,,,,0.875,,true,true,3,,1,1,,0.85714286,1,0.14285714,,true,,4,,10.291113,0.28347797,3.2843575,0.11212831,7,0.47969965,0.70742041,271,1,2,1720164,1,4,0.12824556,0.0021490542,1,1,0.984375,0.73242188,true,true,,,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10539846,-0.22893293,7,4,true,0.14285714,0.14285714,0,,,7,1,0,0.018569352,0.046934711,0.14414123,0.041229345,0.23079821,0.014285714,0.057619048,0.17,0.046190476,0.26511905,1,0.89992788,0.96729948,0.63843698,120,484,1428,388,0.10855313,0.1364844,0.046957901,0,0.064981741,0.14709183,0.08255241,0.028978077,0.024405942,0.034252523,0.040332491,0.029548686,0.73043478,0.86123853,0.42718447,,7.0858124,9.8706655,2.0596119,1.6169713,0.040073601,0.10882339,0.029747125,-0.010018193,-0.00029895022,-0.00069920429,-0.000028692419,0.000049590785,0.056687417,0.1311598,0.06364968,0.019937844,0.13157895,0.46327684,0.296875,0.066666667,
13,goblin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,0.78896534,0.7834732,0.41863188,28,0.64750256,0.31768128,1557.5652,locked,0.10126459,0.024779064,gneiss,0.062192673,aquifer+aquitard+spring+runoff+karst,0.22556964,56.114436,0.46540619,24.780942,0.11406607,0.31581134,salt,0.074782539,0.0013158806,1,0.31578947,structural,0.74731821,0,0,246543.75,63918.75,-3594.8115,14379.246,0,0,,,,,0,,0,,,,246543.75,246543.75,ice,-25.36558,leptosol,0.064339636,17,36.470588,620,0.38798287,1,0,55.128271,-0.18515695,farming,temperate-forest,false,3,0.20029088,5,organized,flat,eternal,"farmer,shaman,chief",,42,,0.5663245,,false,,17,0,solar,,5,,organized,,,eternal,,,,true,,true,,11.074074,,2.6666667,,1,0.27272727,,,,,0.8,,true,true,1,,1,1,,1,1,0,,true,,4,,10.292301,0.29276696,3.7487139,0.093965138,8,0.39919662,0.75509357,319,2,2,1348541.8,0,8,0.10269885,0.0021486227,1,1,0.99215686,0.76666667,true,true,,,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.067741935,0.18359315,7,3,true,0.095238095,0.095238095,0,,,0,7,1,0.0060614506,0.040827702,0.11056922,0.040270327,0.18769595,0,0.048821549,0.13838384,0.044107744,0.21464646,,0.90062428,0.9687405,0.59529867,0,290,822,262,0.045469767,0.12903001,0.053366022,0,0.021283961,0.13778387,0.084730395,0.024260472,0.013281926,0.028780328,0.03693499,0.022924421,0.7816092,0.8447099,0.37933207,,4.7589523,11.422298,2.8776708,2.6264806,0.0045490698,0.1079303,0.03484746,-0.01097707,0.00019323352,-0.00037213225,0.000027803287,-0.00013092153,0.018547631,0.12638665,0.067504346,0.016773877,0.028846154,0.46634615,0.31818182,0.10576923,
14,goblin-solo,yellow-white dwarf (F),false,32.44584,470.80404,348.25102,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.029550844,7,6,0,0.93338245,-0.017689705,0.20255025,34,0.72437869,0.30132861,1481.1437,3,0.17521117,0.027903911,gneiss,0.14340124,aquifer+aquitard+spring+runoff+karst,0.25048716,61.099383,0.58086802,23.827392,0.097342781,0.39052259,salt,0.07738983,0.0046058459,3,0.40384615,structural,0.62266672,0,0,63918.75,127898.38,-3594.8115,14379.246,0,0,,,,0,0,264806.25,0,,,,63918.75,63918.75,temperate-forest,5.0060396,leptosol,0.13002657,42,32.761905,1376,10.056871,1,0,14.965716,-0.27165256,farming,temperate-forest,false,3,0.25367582,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.53993235,,false,,42,0,solar,,6,,organized,,,cyclic,,,,true,,true,,6.5740741,,2.7222222,,1,0.5,,,,,1,,true,true,2,,1,1,,0.96610169,1,0.050847458,,true,,4,,8.2254943,0.27996739,3.8905589,0.0699917,6,0.34534987,0.74667626,184,1,2,1040051.1,0,3,0.08880902,0.0021224783,1,1,0.98627451,0.78627451,true,true,,,,true,,,,5,,,,16,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.030523256,-0.16095351,7,4,false,0.06779661,0.06779661,0,,,9,15,0.16666667,0.016297609,0.055624446,0.15004429,0.042781222,0.24650133,0.0073863636,0.049431818,0.14166667,0.043560606,0.2217803,0.96447775,0.93980816,0.96681799,0.56956887,39,261,748,230,0.098293345,0.16595546,0.039013609,0,0.062240391,0.17668561,0.08153517,0.031710114,0.025835748,0.044384058,0.049548971,0.033966518,0.7826087,0.89012739,0.4149941,,0.36523033,9.5954632,2.0642873,2.3020578,0.035726077,0.13987028,0.018766627,-0.017855186,0.00005785142,-0.00023050593,-0.00012780033,0.00025404583,0.05190189,0.15412981,0.055905833,0.020874432,0.005952381,0.53374233,0.30973451,0.098484848,
15,goblin-solo,yellow dwarf (G),false,33.83088,253.68267,179.96529,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.001719184,157,120,0,0.965219,-0.60055609,0.16156597,18,0.56842928,0.4260663,1723.8306,3,0.1784825,0.032102925,evaporite,0.11483199,aquifer+aquitard+spring+runoff+karst,0.23911076,44.065529,0.3642946,24.717341,0.10617717,0.42012671,salt,0.061503787,0.00016970246,0,0.33333333,structural,0.67760722,1,0,356118.75,,-3594.8115,14379.246,0,0,,,,,,36525,0,,,,,,tundra,-6.834424,leptosol,0.051702681,2,35,70,30.809763,1,0,11.472697,-0.08246216,farming,taiga,false,3,0.32605498,10,organized,flat,cyclic,"farmer,shaman,chief",,34,,0.46898934,,false,,2,0,solar,,10,,organized,,,cyclic,,,,true,,true,,9.2727273,,2.4090909,,0.5,0.41666667,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,8.0779045,0.26927212,3.992247,0.081368097,7,0.49943433,0.66732039,209,1,2,1351251,2,3,0.10546267,0.0021792771,1,1,0.98622047,0.78149606,true,true,,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.51428571,-0.16033534,7,2,true,0,0,0,,,0,0,0.5,0.012493611,0.036117894,0.11045488,0.041115339,0.18655233,0.0075757576,0.029292929,0.10909091,0.043181818,0.18333333,1,0.91801868,0.95974576,0.60135836,60,232,864,342,0.08198685,0.11668194,0.047324457,0,0.046391119,0.12225296,0.072035741,0.019529187,0.017081156,0.021858303,0.027800632,0.021308493,0.76818182,0.84119497,0.32647815,,9.6289815,12.736069,3.1625136,2.5725005,0.028567384,0.099133149,0.030118948,-0.019215505,-0.0000046477564,-0.00047217669,0.00013206647,-0.00032669379,0.041474105,0.1123477,0.058654524,0.013866923,0.12030075,0.46,0.34931507,0.10576923,
16,goblin-solo,orange dwarf (K),false,31.9392,197.1304,148.12925,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.095399498,0,0,0,0.76157575,0.27237985,0.46640801,16,0.49714369,0.50121371,2037.3252,3,0.26785801,0.046091499,evaporite,0.13938246,aquifer+aquitard+spring+runoff+karst,0.26988057,34.64227,0.41280707,25.015028,0.081949704,0.43494514,salt,0.054444512,0.0014079037,1,0.68965517,numinous,0.3549533,0,0,36525,,-3594.8115,14379.246,0,0,,,,0,,,0,,,,36525,36525,alpine,0.27360215,leptosol,0.084377124,11,41.090909,452,22.100766,1,0,22.719596,-0.027957152,farming,temperate-forest,false,3,0.32731333,3,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52125442,,false,,11,0,solar,,3,,organized,,,cyclic,,,,true,,true,,7.8823529,,2.5294118,,0.90909091,0.14285714,,,,,1,,true,true,0,,1,1,,0.84615385,1,0.15384615,,true,,4,,7.3928645,0.19266833,3.5652558,0.086738929,3,0.94936402,0.63502453,129,1,2,1523088.3,3,5,0.078530641,0.0022169167,1,1,0.98823529,0.73529412,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.092920354,-0.080302219,7,3,false,0.076923077,0.076923077,0,,,0,0,0,0.017324444,0.030171785,0.13197723,0.040099275,0.20356222,0.013961039,0.033658009,0.14772727,0.041233766,0.22099567,0.99317081,0.92275061,0.96899236,0.58040269,129,311,1365,381,0.1054915,0.10288797,0.043276646,0,0.054655419,0.11380756,0.074842583,0.024182044,0.021211108,0.024779004,0.033155323,0.024290514,0.80617978,0.83225806,0.37942478,,4.9387731,16.41974,2.2792797,1.6948228,0.029708623,0.093343514,0.028908949,-0.011288979,-0.000043312666,-0.00013672103,-0.00014730994,-0.00035260656,0.047137312,0.10438636,0.058945367,0.017349792,0.085561497,0.49541284,0.30081301,0.067961165,
17,goblin-solo,yellow-white dwarf (F),false,17.12568,667.93999,936.05391,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.079198836,1110,1110,0,0.82696287,-0.94199219,0.3563247,29,0.61600996,0.36385021,1620.3637,5,0.1003369,0.009984864,evaporite,0.12041452,aquifer+aquitard+spring+runoff+karst,0.11761714,43.271214,0.34910039,25.202543,0.086591646,0.39589294,salt,0.068373958,0.0013986903,1,0.90909091,structural,0.28599116,0,483956.25,456562.5,,-3594.8115,14379.246,0,0,,,,,,0,0,,,,,456562.5,taiga,-14.772435,leptosol,0.024540657,9,17.444444,157,17.418657,1,0,9.5906895,-0.40273474,farming,taiga,true,3,0.26657766,5,organized,flat,cyclic,"farmer,shaman,chief",,21,,0.585,,true,,9,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.0526316,,2.4736842,,1,0.28571429,,,,,1,,true,true,3,,1,1,,1,2,0.055555556,,true,,4,,9.3444452,0.27192944,3.744194,0.08564035,6,0.44726302,0.7047962,236,1,2,1195912.6,0,4,0.1149089,0.0020928677,1,1,0.98425197,0.73622047,true,true,,,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.14649682,-0.2567755,7,3,false,0,0,0,,,27,0,1,0.011952701,0.038414829,0.076701822,0.04014062,0.15838926,0.027027027,0.036186186,0.086336336,0.038738739,0.18123123,1,0.91672471,0.95497802,0.62026377,180,241,575,258,0.077923632,0.11399994,0.03227401,0,0.030054359,0.12466843,0.049525924,0.016322198,0.012987384,0.020040927,0.022503671,0.017988455,0.75935829,0.80199667,0.13583333,,8.8489819,12.880226,3.6044853,2.5852512,0.016432094,0.094943267,0.012001459,-0.0089159635,0.00012270094,-0.00024926871,0.00024769709,-0.00052240311,0.026720736,0.1160888,0.039069236,0.01204988,0.10576923,0.49479167,0.27647059,0.10377358,
18,goblin-solo,yellow-white dwarf (F),false,24.1752,675.48079,670.58552,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,0.03644175,724,466,8,0.67266831,0.82379279,0.64111657,30,0.66205263,0.39240049,1733.596,3,0.18092378,0.033372394,evaporite,0.071371812,aquifer+aquitard+spring+runoff+karst,0.14498302,55.313736,0.27111175,24.750385,0.10597414,0.47280214,salt,0.069897381,0.0033952178,2,0.63829787,structural,0.425441,0,191756.25,9131.25,548027.19,-3594.8115,14379.246,0,0,,,,0,0,,191756.25,,,,9131.25,9131.25,alpine,6.7234898,leptosol,0.13270245,36,25.194444,907,14.031658,1,0,21.6519,-0.47082385,farming,tropical-seasonal-forest,false,3,0.37159575,16,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50968804,,false,,36,0,solar,,16,,organized,,,cyclic,,,,true,,true,,6.7058824,,3.1029412,,1,0.5,,,,,1,,true,true,1,,1,1,,0.89010989,1,0.10989011,,true,,4,,6.9408728,0.24418433,4.111255,0.061544846,6,0.30000722,0.67643995,195,1,2,1130676.3,0,5,0.10689166,0.0022331457,1,1,0.9921875,0.77929688,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,480,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.045203969,-0.22686561,7,4,true,0.12087912,0.12087912,0,0.66694264,0.81818182,35,10,0,0.0097606825,0.051478563,0.13838479,0.039693442,0.22500181,0.017934783,0.061594203,0.13894928,0.038405797,0.23822464,0.99609519,0.92933939,0.96477072,0.55847808,99,340,767,212,0.068066515,0.15298281,0.040057301,0,0.03947045,0.16297258,0.081884917,0.02752413,0.018268866,0.037183928,0.044248857,0.029816791,0.79259259,0.87640449,0.35423197,,7.2036458,9.7957961,2.1678683,2.1689405,0.021925153,0.12802354,0.019672408,-0.013288102,-0.00025453941,0.00030568006,0.000009354005,-0.000098756233,0.034236953,0.14474091,0.058874286,0.018808418,0.0703125,0.5042735,0.3,0.086092715,
19,goblin-solo,yellow-white dwarf (F),false,17.4864,618.39543,848.74476,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.03801251,0,0,0,0.89741419,0.15994197,0.2514526,38,0.58881402,0.43323636,1796.6703,5,0.22149797,0.04465114,gneiss,0.10918482,aquifer+aquitard+spring+runoff+karst,0.14053316,54.021549,0.334026,25.038234,0.16083833,0.40170991,salt,0.075554072,0.00029685923,1,0.6,structural,0.30132583,0,0,36525,,-3594.8115,14379.246,0,0,,,,0,,,0,,,,,36525,temperate-forest,2.8733474,leptosol,0.1199905,3,11.666667,35,16.57397,1,0,9.3378768,-0.61536693,farming,temperate-forest,false,3,0.31003978,1,organized,flat,cyclic,"farmer,shaman,chief",,17,,0.48928443,,false,,3,0,solar,,1,,organized,,,cyclic,,,,true,,true,,7,,2.6,,1,0,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.4096262,0.25561153,3.7970952,0.084956789,6,0.35824972,0.67582021,216,1,2,1475418.9,0,3,0.12252865,0.0021994146,1,1,0.98235294,0.71176471,true,true,,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.48571429,-0.25003207,7,2,false,0,0,0,,,6,0,0,0.012898241,0.054505468,0.13552068,0.046481217,0.23193058,0,0.035565476,0.10967262,0.046428571,0.17797619,,0.91200693,0.95728771,0.58376426,0,239,737,312,0.082328032,0.14985054,0.037782553,0,0.054655707,0.16296944,0.077795776,0.033233338,0.02225976,0.036526199,0.041373331,0.030272862,0.75115207,0.85605234,0.33859649,,0.81183198,8.8112839,2.1627949,1.7040845,0.030029539,0.12759276,0.024132535,-0.014046624,0.000014279663,0.00053727222,0.00049804739,0.00019993095,0.046849854,0.14430881,0.057123862,0.022458847,0.010471204,0.48026316,0.29310345,0.079207921,
