seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
416,goblin-twin-solo,orange dwarf (K),false,31.16649547805893,148.71193816184626,114.51677389897529,31.56282698433705,0.4556945148676093,2,false,7.383297275144599,18.445635102144127,2,blue-giant,cyclic,0,14,0.5116937649528832,0.23462653734626537,3,0.3073580391582442,0.01027781846589522,tropical-seasonal-forest,8.719312815749237,125,300.616,,,,,0.22197780221977803,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03076923076923077,solar,5,organized,12.785185185185185,,0.8,true,,,,,,,10.588614647097401,1.1341278669288464,0.6729896001171818,28,0.47315268473152683,0.7187881451101021,
417,goblin-twin-solo,yellow dwarf (G),false,31.687716464054432,485.16953309783196,367.463171653806,29.502816590207633,2.0042022231980114,1,false,0.40603347821242064,7.092880707135338,4,red-giant,cyclic,0,34,0.7027977149553244,0.44611467060949567,3,0.04213661442312387,0.019676773595039304,ice,-27.005822322604697,45,286.2888888888889,,,,,0.3091013635616888,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,9.333333333333334,,1,true,,,,,,,10.554526949315191,1.9353955145831356,0.126361017528441,77,0.4066863808115656,0.8080444716336808,
418,goblin-twin-solo,orange dwarf (K),true,,237.03100485319266,,0.7866248340513837,1.1413161454037817,0,false,-0,,5,red-giant,eternal,0,23,0.7186416678873102,0.4863340563991323,locked,0.09330599091841218,0.0077388799375030515,ice,-12.272216412199887,41,287.3170731707317,,,,,0.20702819956616053,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,17.27906976744186,,0,true,,,,,,,8.467784382168114,2.9220155792245164,0.04069625506567062,43,0.3088937093275488,0.8523339765593987,
419,goblin-twin-solo,yellow dwarf (G),false,23.06099786010779,569.3467822459131,592.5295538723946,0.8108543182190386,0.20574937962913423,1,false,3.7531848135697716,21.257262168363862,3,blue-giant,cyclic,0,35,0.6624676529466335,0.32583538261246925,3,0.08253991504321079,0.03359210976026561,ice,-18.142381904026543,59,306.40677966101697,,,,,0.16309851005352236,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,8.063492063492063,,1,true,,,,,,,13.510172868324092,1.4135357563501096,0.44289829598164154,45,0.5825256762621148,0.7731918781867515,
420,goblin-twin-solo,orange dwarf (K),false,39.582221084591325,217.8270419947968,132.075686119348,20.53322571385503,0.9227689129276677,1,false,2.3056492526841534,10.106046352678794,5,orange-giant,cyclic,0,12,0.5697963966603193,0.2362955396663262,3,0.25035398662174696,0.023875787315072505,ice,-0.6342476835624518,96,338.34375,,,,,0.23039382589944388,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.15686274509804,,1,true,,,,,,,9.04968042263972,1.1080438052419472,0.7131731849030809,21,0.7843037112700034,0.774164672948912,
421,goblin-twin-solo,yellow-white dwarf (F),false,23.156490216878602,1005.235611630645,1041.8528219596276,10.531790448726111,4.022095403207119,1,false,0.06574213026250335,9.733188265374276,5,blue-giant,cyclic,0,15,0.7079732434939701,0.4902190269185755,3,0.06437673941702066,0.01667399052780626,ice,-20.43318671068105,56,333.7857142857143,,,,,0.2779635512456111,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.5,,0.6666666666666666,true,,,,,,,9.304675257484952,2.4065614635060957,0.05907914652604853,71,0.32962715265005854,0.6982504109499861,
422,goblin-twin-solo,yellow-white dwarf (F),false,38.152932798827976,728.1152464331972,458.01894199162433,17.582633961673974,0.22878329925891314,2,false,1.2658634468436865,23.49102227524016,4,orange-giant,cyclic,0,13,0.5940872027733021,0.207132976484032,3,0.26756506029979005,0.0191396904448025,tropical-seasonal-forest,8.830606448066188,103,299.5728155339806,,,,,0.2509773260359656,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018691588785046728,solar,4,organized,16.774774774774773,,1,true,,,,,,,8.600739354459431,1.1212553201903013,0.7135393779600605,18,0.7937090274854153,0.7979928864651291,
423,goblin-twin-solo,yellow-white dwarf (F),false,21.662982723730792,442.1901171325261,489.8938870294651,4.27338043248996,0.28069657874770343,2,false,6.063450257405271,39.483124024858256,3,blue-giant,cyclic,0,10,0.6546799472681998,0.27423117709437966,3,0.18670963331868562,0.014598896538254968,tropical-seasonal-forest,19.419579108363695,83,291.3734939759036,,,,,0.19420289855072465,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.056818181818181816,solar,5,organized,10.903225806451612,,0.6,true,,,,,,,11.003125711951528,1.2797836327292536,0.7203505688198818,18,0.9746200070696359,0.2671744543723451,
424,goblin-twin-solo,yellow-white dwarf (F),false,18.95416513169481,675.8925808082056,855.8236053495053,21.920598633204754,2.4385849090334717,0,false,-0,,4,red-giant,cyclic,0,13,0.6131292417362434,0.34782608695652173,5,0.14899174844978272,0.013231775792197647,ice,-12.40697006426723,72,350.97222222222223,,,,,0.30542058433772956,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,22.93421052631579,,1,true,,,,,,,9.628164884264617,1.3330857313089248,0.6964503686343441,23,0.9244651984602764,0.7718035101951903,
425,goblin-twin-solo,orange dwarf (K),false,34.13004650950021,166.08294401140031,116.788315983223,30.143070843758718,1.36927360442978,1,false,2.0392294442066663,10.290927309447001,5,sun-like,cyclic,0,17,0.6127142229383331,0.41565809379727686,3,0.200551730872516,0.002514525657926859,ice,-1.6779232772975017,92,321.5,,,,,0.2984745335350479,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.897959183673468,,1,true,,,,,,,9.352166673775512,1.6131999713916159,0.6816317562619013,29,0.8555849722642461,0.8817067181347418,
426,goblin-twin-solo,yellow-white dwarf (F),false,18.153744555055116,1112.8665772323875,1471.2555733378947,6.944005198666911,0.7266361657866223,3,false,4.838081469134263,192.84847819239613,5,red-dwarf,cyclic,0,18,0.6451833406571945,0.40518783542039355,5,0.05961622967628534,0.003613104828865778,ice,-26.805117768025745,51,286.84313725490193,,,,,0.26551534333287463,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05454545454545454,solar,4,organized,14.067796610169491,,1,true,,,,,,,10.646097698567411,1.586868324244343,0.6789707533811825,45,0.632310444475024,0.7985287176732907,
427,goblin-twin-solo,yellow-white dwarf (F),false,33.508712146084214,1145.596189241779,820.5122423666661,1.4108642827014868,4.310312372850602,1,false,0.09800589326879784,10.875201257247955,4,orange-giant,cyclic,0,30,0.6079293003271324,0.337173100871731,3,0.08092866559250037,0.039988281822176654,ice,-20.828283106505246,57,296.42105263157896,,,,,0.23816936488169366,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,11.442622950819672,,1,true,,,,,,,12.145563826725777,1.4554553396165444,0.5955275621307553,55,0.5932752179327522,0.8551698322022037,
428,goblin-twin-solo,yellow dwarf (G),false,34.837735684170795,345.1376966349032,237.76817168405574,2.2316731749391923,1.0106044368312985,1,false,1.6616435069496363,18.068262718839055,3,sun-like,cyclic,0,15,0.6878082124896245,0.3216296527994995,3,0.149724134563742,0.010936965968458572,tropical-seasonal-forest,20.430132234307127,73,286.13698630136986,,,,,0.262433531435721,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,10.090909090909092,,1,true,,,,,,,9.352402953718698,1.3794702131357528,0.735120355451394,29,0.7084766969033469,0.8585746138697654,
429,goblin-twin-solo,yellow dwarf (G),false,31.670848087750514,388.1226420300356,294.11727096514477,29.239217638324074,0.22243748751163972,0,false,-0,,4,orange-giant,cyclic,0,17,0.5155509984864021,0.3108244305583552,3,0.28206630535618377,0.0069576680826131535,tropical-seasonal-forest,2.583116636103467,113,322.0265486725664,,,,,0.2850231808103205,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043478260869565216,solar,2,organized,9.222222222222221,,1,true,,,,,,,10.937378555912483,1.3018882567173722,0.6248718324300572,31,0.991483571860512,0.6204516668246323,
430,goblin-twin-solo,yellow dwarf (G),false,34.242916308767775,511.37925173922275,358.4128738065123,10.263715057185397,0.8842470032168747,1,false,0.8668026074897257,15.316434445938656,3,orange-giant,cyclic,0,13,0.7205702846540696,0.46741219640048925,3,0.07233533518871149,0.007616815585176505,ice,-22.120725503003726,54,329.3703703703704,,,,,0.32998427398217717,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,22.879310344827587,,1,true,,,,,,,9.558222984116403,1.9074463421970294,0.16083199062545775,62,0.8533112004193605,0.7418883543096229,
431,goblin-twin-solo,yellow-white dwarf (F),false,30.779373281529075,729.6686051396189,568.9539667742345,34.98490879785572,0.1350991028591558,2,false,1.2000820004635138,19.429154711681058,2,sun-like,cyclic,0,15,0.5412577510863728,0.2092491086158267,3,0.16293149748547434,0.007323861139592793,ice,-16.081758458463035,76,332.4868421052632,,,,,0.1870044170081422,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.025,solar,4,organized,28.738095238095237,,1,true,,,,,,,11.59276256072707,1.0596431988199089,0.711757238416093,45,0.8263530413495822,0.6075842650912229,
432,goblin-twin-solo,yellow dwarf (G),false,31.508217635254645,283.85089194682894,216.21094171640655,30.13909165481613,0.9921149429465536,2,false,0.2987123001770256,16.690396364097257,4,sun-like,cyclic,0,21,0.702602411991602,0.40855360367755705,3,0.1716957179825204,0.01909086470387188,temperate-forest,-1.7124638167385056,94,350.5531914893617,,,,,0.2559514037103924,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04081632653061224,solar,4,organized,11.607843137254902,,1,true,,,,,,,12.653264024078206,1.760447057093902,0.1955470924271276,81,0.4639632244294861,0.704092759607627,
433,goblin-twin-solo,orange dwarf (K),true,,137.18412825588786,,0.08894913458618758,0.02386788795123987,1,true,7.4664372182016,8.9769543442452,5,orange-giant,eternal,1,19,0.5045163810360822,0.30533109972408357,locked,0.06405937210097164,0.017894634051071726,ice,-34.40135736317182,25,352.28,,,,,0.3014879779266851,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,18.25925925925926,,0,true,,,,,,,9.629900764725656,1.2421605365729074,0.6349299350617645,37,0.6315530153724872,0.8396279992496256,
434,goblin-twin-solo,orange dwarf (K),false,19.38508246239258,249.7401594068472,309.19465199038206,1.503895218513891,2.2597085043943212,1,false,0.2674981742434454,6.354777793713465,5,sun-like,cyclic,0,29,0.7022362189346223,0.4417479708124949,5,0.05307358039158244,0.030271959376983546,ice,-29.20188626239154,49,277.14285714285717,,,,,0.30966631138804623,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,9.320754716981131,,1,true,,,,,,,11.64040426124075,1.8376315507953294,0.18526927396123236,81,0.6627859309666312,0.7848114905488517,
435,goblin-twin-solo,yellow-white dwarf (F),false,30.642887932821814,857.2725742393586,671.4295932827881,17.745213171570157,0.2670530599836616,2,false,3.481165495215186,77.17597076887667,3,blue-giant,cyclic,0,24,0.7196670084468532,0.34398676304101716,3,0.13680972608759337,0.03188320882769396,ice,-3.755840685929777,91,334.7912087912088,,,,,0.15178960202037795,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05263157894736842,solar,4,organized,13.141414141414142,,1,true,,,,,,,13.839261602710994,1.681671260834935,0.14191201601484302,59,0.29835408865279106,0.8103262373256512,
436,goblin-twin-solo,yellow-white dwarf (F),false,26.931323655367958,677.9908927437941,604.1953835643635,29.90315118485666,1.2457053318728109,1,false,0.45698973473346954,23.244299540465075,3,red-dwarf,cyclic,0,38,0.6445486060250964,0.4809065934065934,3,0.16161320248034763,0.026072945656950345,alpine,14.861662853819235,80,277.725,,,,,0.32067307692307695,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.674418604651162,,1,true,,,,,,,10.399821892704018,2.1665113166008463,0.10116693520824178,96,0.318543956043956,0.8215316377952351,
437,goblin-twin-solo,yellow-white dwarf (F),false,25.32322991088727,801.6738290053364,759.7834859073845,19.951674780973516,0.3849477580716633,2,false,2.286504436065428,28.93498442968544,4,sun-like,cyclic,0,30,0.7443484204872809,0.313598166539343,3,0.11505785850300278,0.01694253210292466,ice,-4.410294157238927,84,332.4761904761905,,,,,0.19690603514132926,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022727272727272728,solar,4,organized,19.16304347826087,,1,true,,,,,,,13.765623257137884,1.4873771709758012,0.24588643132659538,72,0.419022154316272,0.7909883957489054,
438,goblin-twin-solo,yellow-white dwarf (F),false,26.350193708822935,765.9846478483325,697.6658976971589,24.797764774122925,0.6966624585836835,3,false,4.899537104264829,130.4145593941925,3,red-dwarf,cyclic,0,30,0.6861725501684488,0.45655387008945936,3,0.061398369220252914,0.020311508227137346,ice,-22.00966946950077,54,285.2037037037037,,,,,0.3250097238428627,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05084745762711865,solar,5,organized,14.1875,,1,true,,,,,,,10.762941779320371,1.9571606607225982,0.12626336604657976,51,0.8150914041229094,0.8621144800872351,
439,goblin-twin-solo,orange dwarf (K),false,29.80853264963374,162.5437089488072,130.87021292271848,9.196389815103537,0.22305758447598004,2,false,5.11406248724984,13.056237213762863,5,orange-giant,cyclic,0,22,0.5684781016551926,0.3887191672324055,3,0.22528196865387431,0.002905131585371808,tundra,-2.7516202311726174,109,323.1926605504587,,,,,0.350418646752659,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.017857142857142856,solar,3,organized,15.408695652173913,,1,true,,,,,,,10.282735382837995,1.5404824082166417,0.6326595381084908,56,0.8997510749038244,0.8290011585016712,
440,goblin-twin-solo,yellow dwarf (G),false,28.82056456820628,411.8210199849118,342.9393083625156,12.148452828068603,0.0009001431228513583,3,false,1.607742764090448,34.583284242182046,3,sun-like,cyclic,0,13,0.7096821444265417,0.45349815001681804,3,0.13815243396318538,0.012963234217079244,ice,-2.8079114758451347,75,330.58666666666664,,,,,0.22939791456441305,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0379746835443038,solar,4,organized,17.59036144578313,,1,true,,,,,,,9.691349101613227,1.9955789955803434,0.09865240955031493,58,0.4381096535486041,0.7146849049588173,
441,goblin-twin-solo,orange dwarf (K),false,21.658575993168252,250.9053085797407,278.0297009283162,23.129784694215388,0.11591594413512832,2,false,4.207524487156809,30.162661002081443,4,blue-giant,cyclic,0,34,0.7359992187881451,0.4957462548548178,3,0.03718080171866608,0.040647429324740005,ice,-23.134861149744577,43,282.5813953488372,,,,,0.392454226003329,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0851063829787234,solar,4,organized,13.705882352941176,,1,true,,,,,,,9.239342021847227,2.370846489669895,0.05837117328255456,83,0.5221009802108378,0.8113646220169628,
442,goblin-twin-solo,yellow-white dwarf (F),false,20.072417302618224,894.5267224203899,1069.5593367964211,16.35658630646994,2.333800126287802,0,false,-0,,5,red-giant,cyclic,0,22,0.7429080611298277,0.5151457601367392,3,0.04277134905522191,0.017479615253161468,ice,-21.007980374438393,48,300.0208333333333,,,,,0.26217833064286394,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,11.538461538461538,,0.5,true,,,,,,,8.450084299660531,2.9211008569628896,0.03910941848542552,52,0.29560345646187447,0.7624716477799824,
443,goblin-twin-solo,yellow-white dwarf (F),false,20.202064594514,706.2771667040041,839.0554302800892,3.850457889110888,1.8641881364486754,1,false,1.0789296990356585,37.814888015886446,3,orange-giant,cyclic,0,9,0.5989941897368293,0.2981249239011324,3,0.08808163663883599,0.01811434988525951,ice,-24.6769173843547,47,289.9574468085106,,,,,0.28144405211250456,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04081632653061224,solar,2,organized,11.215686274509803,,1,true,,,,,,,8.262081203394173,1.265435909207839,0.6902739124066207,22,0.7961767928893219,0.6434364641483434,
444,goblin-twin-solo,yellow dwarf (G),false,28.5408591458516,584.9063879144124,491.847608308115,13.308403112091364,2.4503487960792794,1,false,0.7644871159311148,11.5497204373036,3,sun-like,cyclic,0,26,0.5469459499047898,0.329938570966699,3,0.12787461549729018,0.03459303744934329,ice,-18.172590577835837,72,319,,,,,0.26436038366203257,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02702702702702703,solar,2,organized,15.986842105263158,,1,true,,,,,,,11.992659651000386,1.4498682274654633,0.5849079634783458,39,0.8620002155404677,0.7231355139660398,
445,goblin-twin-solo,yellow-white dwarf (F),false,23.936643698892453,623.9067076578178,625.5580845897983,6.271139377382258,3.703817116086254,1,false,0.0357197957007775,8.537104289064217,3,sun-like,cyclic,0,30,0.5907426395195547,0.3252803626819375,3,0.25660368146086615,0.020042966652018945,tropical-seasonal-forest,4.605012728037348,112,315.26785714285717,,,,,0.2294201861130995,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,16.086206896551722,,1,true,,,,,,,12.131995587388994,1.3469450488292665,0.6533372393926078,47,0.8305297065139585,0.8003368976124212,
446,goblin-twin-solo,yellow dwarf (G),false,25.013806541927153,275.3802796496176,264.21915035254096,29.631471240963386,2.6691800794636187,1,false,0.7644481121009213,9.573642284394133,2,sun-like,cyclic,0,25,0.5158683658024511,0.3379557258837174,3,0.23736633953420244,0.03483716615399639,tropical-seasonal-forest,9.983493585575747,101,289.55445544554453,,,,,0.2864202511219807,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,16.345794392523363,,1,true,,,,,,,11.35137342256365,1.3962129746321523,0.5913773741516527,40,0.4947808985931118,0.7686753576485523,
447,goblin-twin-solo,yellow-white dwarf (F),false,35.12626095029216,478.3942432439079,326.86262435109234,23.99816152692467,1.5391915189483412,1,false,0.9757570506043064,14.60330526015345,3,blue-giant,cyclic,0,26,0.5251696694497339,0.18884318766066838,3,0.3094087202773302,0.01877349738782286,tropical-seasonal-forest,16.001449736444094,109,291.11009174311926,,,,,0.21969151670951156,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,31.88888888888889,,0.75,true,,,,,,,11.69290184604203,0.9902940252078037,0.7197402470582491,26,0.7725449871465295,0.7968379699008086,
448,goblin-twin-solo,orange dwarf (K),false,39.54376197070388,266.50570278835505,161.7483149847786,12.593594421288204,0.18895261003224895,2,true,5.0403103463689325,21.621738757838184,2,sun-like,cyclic,1,37,0.6065133538401445,0.38168507258965134,3,0.18097260875933793,0.006225281968653874,ice,-4.424310414238323,100,323.47,,,,,0.25325722794391364,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019417475728155338,solar,3,organized,16.78301886792453,,1,true,,,,,,,12.138136939036052,1.5934327117070433,0.6080757775499244,93,0.42027546842039953,0.8634885068164693,
449,goblin-twin-solo,yellow-white dwarf (F),true,,805.0400347396163,,26.961078246476564,1.6388177842139653,1,false,1.2798467431080651,83.48296420843513,5,orange-giant,eternal,0,24,0.5983106293638006,0.18621611766135893,locked,0.11654704360138665,0.012011132268932181,ice,-7.518468414110368,40,340.075,,,,,0.13710951744256716,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.214285714285714,,0,true,,,,,,,12.220481095005841,1.0514421848294913,0.7128314047165666,26,0.7737936064178923,0.7754727959246781,
450,goblin-twin-solo,orange dwarf (K),false,25.11085480331996,241.82190122663175,231.12417617387678,17.481727238932475,0.20289736064208752,2,false,6.348524324847798,18.735929998063515,3,red-dwarf,cyclic,0,15,0.5526829744641375,0.4583310593243464,3,0.20023436355646698,0.002197158341877838,ice,-7.524864979932553,92,332.3695652173913,,,,,0.28821699503356435,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020833333333333332,solar,4,organized,14.17,,1,true,,,,,,,9.430638764501806,1.8939680145418942,0.5323470533665349,47,0.9191726245702123,0.8054033819963218,
451,goblin-twin-solo,yellow-white dwarf (F),false,33.778107398623646,500.8309964878034,355.8501301999252,13.91735797292597,1.4875580455632114,1,false,1.146506022819159,13.642442869272868,4,red-giant,cyclic,0,15,0.7316781407157854,0.4238012919661541,3,0.20013671207460573,0.00568819881841707,alpine,7.175661165851642,96,334.0833333333333,,,,,0.2271858793558366,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,12.22,,1,true,,,,,,,11.105618262819737,1.8633455368611065,0.16036814608661687,72,0.24829405877536165,0.7448204026496101,
452,goblin-twin-solo,yellow dwarf (G),false,30.592565488232268,441.095264460184,346.0411435947252,30.904588926375048,2.935150188319488,0,false,-0,,4,blue-giant,cyclic,0,8,0.626995752160539,0.48098697558740755,3,0.09208534739514672,0.01064401152287486,ice,-17.85181965659563,57,335.719298245614,,,,,0.27671968060736957,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03389830508474576,solar,2,organized,11.868852459016393,,1,true,,,,,,,9.127520222555454,2.0569929033573535,0.11369073775694546,51,0.6872831991622489,0.760143547678336,
453,goblin-twin-solo,yellow-white dwarf (F),false,19.789215637595795,494.56990023221215,599.8053597952074,25.29407297759094,3.4258899463727337,1,false,0.07899369784865787,9.716112592618197,5,sun-like,cyclic,0,21,0.6062448122650261,0.4089528179056358,5,0.16471363702944192,0.015404521263610175,alpine,14.14690699957437,87,296.5287356321839,,,,,0.271002542005084,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.26666666666666666,solar,3,organized,8.408602150537634,,1,true,,,,,,,12.583616537257248,1.6455106441599399,0.6146672525755579,70,0.8168516337032674,0.6818561221666539,
454,goblin-twin-solo,orange dwarf (K),false,32.406880987334226,284.73643677509614,210.87109510085693,3.285942932702517,0.55679801477129,1,false,2.461802233375875,7.966272961256146,4,red-giant,cyclic,0,21,0.5638396562667839,0.1958468599574611,3,0.1998193447585567,0.030052243542795763,ice,-8.30991642905947,93,345.8817204301075,,,,,0.18151796708832418,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,12.804123711340207,,1,true,,,,,,,11.66970419400074,1.0438707930257964,0.7013085298569406,30,0.9772192992275831,0.6852018479380424,
455,goblin-twin-solo,yellow dwarf (G),false,25.991374154689737,418.9248731679948,386.82821832326067,20.968657770920274,1.784813492625408,2,false,0.98204537759151,20.9028833434651,4,red-giant,cyclic,0,17,0.5066403007665641,0.47068137958335393,3,0.23919730481910062,0.03163908012304087,alpine,0.8900431158572205,116,291.1551724137931,,,,,0.36266020090058887,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.016666666666666666,solar,4,organized,17.548387096774192,,1,true,,,,,,,10.13658772725315,1.7444515034204073,0.5241199160197256,43,0.9578405660844178,0.3374059745474285,
456,goblin-twin-solo,yellow dwarf (G),false,29.69822130579315,529.6768776055313,428.04735447415527,6.998112375197802,1.349880402921629,1,false,2.489996386650759,24.600882056107537,2,blue-giant,cyclic,0,30,0.677432742541868,0.3464769545144933,3,0.11732825545627655,0.03083345539768566,ice,-13.0411491299002,76,354.7368421052632,,,,,0.21380458639218952,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10256410256410256,solar,2,organized,11.0375,,1,true,,,,,,,13.103341909058022,1.5104902489648209,0.6116644695083248,75,0.6552637553924165,0.7880539687189752,
457,goblin-twin-solo,orange dwarf (K),false,27.99680859308091,193.84404540086962,166.17097888688008,31.02899223804955,0.5740974882883149,2,true,5.039896771030006,15.7768345274965,3,blue-giant,cyclic,1,15,0.5050046384453885,0.27071414480173606,3,0.17181778233484693,0.017674918216883943,ice,-18.851880685036683,75,362.85333333333335,,,,,0.2854606431248767,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,5,organized,12.176470588235293,,0.8,true,,,,,,,9.162048222400053,1.1977250021856927,0.6291684976319516,17,0.9288321167883211,0.6762625522842309,
458,goblin-twin-solo,yellow-white dwarf (F),false,22.21216732091042,472.10280455753207,510.1018349845729,12.273879617712096,0.9805628000236989,1,false,2.515182369339371,34.13706288013216,2,red-dwarf,cyclic,0,29,0.6433523753722963,0.46320761174618386,3,0.1455007079732435,0.01418387774034471,alpine,15.81225900932912,79,281.50632911392404,,,,,0.2866725990827572,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,15.939759036144578,,1,true,,,,,,,11.670548297829932,2.0767999541891067,0.12391973048191006,87,0.34423985214593744,0.812310484570224,
459,goblin-twin-solo,yellow-white dwarf (F),false,22.799163388026606,702.396236240421,739.3915900713764,4.38891479778762,0.8735931384791085,2,false,3.317265639650449,27.202675372343993,2,red-giant,cyclic,0,30,0.700942336799961,0.5062857142857143,3,0.04904545676480641,0.041550705531956444,ice,-29.484654609324195,54,311.72222222222223,,,,,0.3157551020408163,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03508771929824561,solar,3,organized,16.25,,1,true,,,,,,,9.640911874973538,2.441902579111883,0.06205751672281627,67,0.4022857142857143,0.7061520433572579,
460,goblin-twin-solo,yellow dwarf (G),false,27.630764061914725,339.2570736386359,294.67769147036154,28.78084937806121,1.3904466065654144,1,false,0.355452924271809,10.295704490101576,2,orange-giant,cyclic,0,15,0.6798984424588643,0.44402074435631483,3,0.2372686880523412,0.006860016600751916,tropical-seasonal-forest,13.146803406260576,102,316.46078431372547,,,,,0.2599908480780964,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01904761904761905,solar,3,organized,10.231481481481481,,1,true,,,,,,,10.151401178943361,2.2547008137235,0.07619256872223036,48,0.50251677852349,0.781325781618736,
461,goblin-twin-solo,yellow-white dwarf (F),false,22.534107922829946,826.4651766113772,880.2285098926628,27.751726442582978,0.6965426634607182,2,false,0.568079108629621,14.182366107712996,4,sun-like,cyclic,0,40,0.6322201064401153,0.4666445403252572,3,0.11068795468971242,0.022264537864362093,ice,-16.178750987226522,79,333.40506329113924,,,,,0.28304015930965815,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024096385542168676,solar,4,organized,18.103448275862068,,1,true,,,,,,,10.923498262880603,2.205831878052994,0.10302231336360529,64,0.36754065715233986,0.7147026512377326,
462,goblin-twin-solo,yellow-white dwarf (F),false,23.01080389774779,727.734597256855,759.0186945130582,34.1350351995543,3.9568175077867114,1,false,0.04710847429443965,9.429445451161799,4,sun-like,cyclic,0,35,0.6784336702309458,0.3930306711205588,3,0.09115765831746497,0.02197158341877838,ice,-16.129258684649166,59,315.135593220339,,,,,0.2917552383844519,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,19.2,,1,true,,,,,,,12.728694427356096,1.5575908835209575,0.3642156144719496,79,0.682204676586699,0.8188202305969994,
