seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
213,goblin-twin-solo,yellow-white dwarf (F),true,,977.8342682399726,,2.359076746214085,0.0367511956852328,1,false,1.5259594120387132,44.91961366512918,4,blue-giant,eternal,0,26,0.5841755773643865,0.47184876416368227,locked,0.12909525902055563,0.02204482203017431,ice,-24.61715557377123,49,299.57142857142856,,,,,0.24340985146480362,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,14.72549019607843,,0,true,,,,,,,9.888430103563849,2.1611869168998425,0.09657731556076364,7,0.6883696354136088,0.6818627395747652,51,
214,goblin-twin-solo,yellow-white dwarf (F),false,20.15910568151081,757.8285708392781,902.2168933229976,33.94707291034258,0.2824547821913641,1,false,0.6491316245664581,22.423145326431122,4,blue-giant,cyclic,0,35,0.5596894682876813,0.2783322244400089,3,0.14274205361066356,0.024925540745080806,ice,-20.230637857132525,89,353.438202247191,,,,,0.1881791971612331,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,15.11340206185567,,0.75,true,,,,,,,13.874853454612943,1.3420875132080685,0.605292710316879,1,0.9754380128631626,0.7453109850941988,53,
215,goblin-twin-solo,yellow dwarf (G),false,35.14924454976719,260.6811792525872,177.99381984451588,30.08824761928246,0.6167581740475101,2,false,6.993914128133543,33.999642394756854,4,blue-giant,cyclic,0,37,0.5102045798544993,0.3642526042964661,3,0.26573409501489187,0.029856940579073288,tropical-seasonal-forest,19.892748424078146,114,293.1578947368421,,,,,0.22130289587798435,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03361344537815126,solar,5,organized,18.298387096774192,,0.8,true,,,,,,,12.838163746992674,1.5188091140580753,0.5455788291587325,3,0.9275781288939839,0.6369265119814409,36,
216,goblin-twin-solo,orange dwarf (K),false,22.441759250325802,171.28893671627512,183.1823626363393,9.868519629073775,0.4297613684612242,1,false,5.030934046889007,9.843423408264725,2,blue-giant,cyclic,0,8,0.6655192617547971,0.47879716808992046,3,0.20279771495532445,0.02311898833064792,temperate-forest,0.5662275499293907,95,313.65263157894736,,,,,0.28465075541931245,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.584158415841586,,0.6666666666666666,true,,,,,,,8.453213068116293,2.628308127184504,0.060104487085591525,4,0.8114736150645938,0.5913895805868854,69,
217,goblin-twin-solo,yellow-white dwarf (F),false,27.029898183775178,846.0652211625978,751.2261115393642,10.280899805628374,0.6896670701275514,1,false,0.3548965365052004,11.324466766203635,2,orange-giant,cyclic,0,14,0.577901469654802,0.40011567379988433,3,0.10077632928079684,0.01877349738782286,ice,-21.221811840121738,58,355.86206896551727,,,,,0.22828224407171777,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,14.451612903225806,,1,true,,,,,,,10.489822359862357,1.5946119203995721,0.5866656901518481,4,0.9373048004626952,0.6043127079453432,36,
218,goblin-twin-solo,yellow dwarf (G),false,29.844141658002762,352.03772776556303,283.1009704749851,1.4591020853322023,0.8866833477786057,2,false,1.309120964642391,20.767646677529807,2,blue-giant,cyclic,0,25,0.6823641423758605,0.35393128890938436,3,0.1447439089888189,0.017528440994092086,ice,-7.912844341106551,91,342.16483516483515,,,,,0.23449388978556607,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021052631578947368,solar,4,organized,17.505050505050505,,0.75,true,,,,,,,13.921631397936606,1.4415712883871028,0.6883208827693961,7,0.8724156482975943,0.7069693862604365,73,
219,goblin-twin-solo,yellow-white dwarf (F),false,25.463155997885373,925.9237245966754,872.7185817879638,25.949810701181676,1.3222956118786788,1,false,0.8689064084214533,17.543646490700855,5,sun-like,cyclic,0,27,0.5166251647868756,0.4638888888888889,3,0.08690981885650115,0.019237341926663737,ice,-24.41806259297667,58,312.7068965517241,,,,,0.2685858585858586,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,20,,1,true,,,,,,,11.114908237210846,1.8803162135919274,0.26922513549143107,4,0.9055050505050505,0.6995860662185549,67,
220,goblin-twin-solo,yellow-white dwarf (F),false,17.946139679005924,814.4870576025384,1089.2420170633436,20.421227949115927,2.519097693701691,0,false,-0,,4,blue-giant,cyclic,0,33,0.537644646257507,0.29146206241089817,5,0.2390996533372394,0.027464479273472973,taiga,-0.5067193661949625,100,348.74,,,,,0.1977401129943503,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,23.28301886792453,,0.6666666666666666,true,,,,,,,12.439612256515389,1.2737261426236697,0.6103461745031981,6,0.9143038175194044,0.6973262728352811,28,
221,goblin-twin-solo,yellow dwarf (G),false,20.92615163756827,400.08030634493986,458.8482162692744,5.836862595597751,1.7625327757418474,1,false,0.15472275872095403,6.98629421979261,2,sun-like,cyclic,0,10,0.590059079146526,0.42216531681753217,3,0.06647624627703726,0.022533079439480495,ice,-27.615769197720187,50,319.28,,,,,0.2964506908051453,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07692307692307693,solar,2,organized,8.12962962962963,,1,true,,,,,,,9.77255578171089,1.7943877250303817,0.5793662418827206,6,0.9447355883754168,0.4015087153947561,47,
222,goblin-twin-solo,yellow-white dwarf (F),false,18.94165914684008,673.9189636935031,853.8879832679436,0.8886741835957612,3.515926458477064,1,false,0.1829982745348283,7.955277698303168,5,blue-giant,cyclic,0,25,0.6044870855915239,0.295413863341769,5,0.1487232068746643,0.031809970216298035,ice,-13.843006554088843,95,352.13684210526316,,,,,0.1676439725942843,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,12.792079207920793,,0.6666666666666666,true,,,,,,,14.492899327837737,1.4036770346846072,0.6077584102338753,4,0.9241404851552373,0.5428738831111761,70,
223,goblin-twin-solo,yellow-white dwarf (F),false,22.823979361840117,670.5283603575643,705.077777781697,0.4764075491055392,1.0041347321207055,0,false,-0,,5,red-giant,cyclic,0,16,0.6751867584590596,0.48763622698233744,3,0.05260973585274156,0.026121771397880963,ice,-28.270917586227704,54,332.1296296296296,,,,,0.25599398722284855,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.120689655172413,,0.5,true,,,,,,,9.492898514140444,2.5384496764542512,0.05885943069186075,8,0.3612927470875611,0.6593183926566086,49,
224,goblin-twin-solo,yellow dwarf (G),false,30.147435970554042,240.52222294181533,191.47675962366367,11.00056364141821,0.1668011368507478,2,false,7.693168470922784,24.36442768113533,2,sun-like,cyclic,0,33,0.6518236414237586,0.45821062964521103,3,0.20340803671695717,0.04255163322103413,tropical-seasonal-forest,16.959120975349208,88,277.52272727272725,,,,,0.2630767073341747,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02197802197802198,solar,3,organized,14.98936170212766,,1,true,,,,,,,9.905967963172616,2.633252068406382,0.05990918412186905,6,0.41158322815874354,0.8191894039264773,83,
225,goblin-twin-solo,orange dwarf (K),false,21.86999342998694,240.35096436439954,263.7597109122238,0.04521112007964234,0.4363702833480273,2,true,7.9873788236379495,41.82592296246553,2,blue-giant,cyclic,1,36,0.7001122992041404,0.428931943992185,3,0.09599140666959621,0.01628338460036131,ice,-18.3092129987565,71,313.2535211267606,,,,,0.23331162487788995,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02666666666666667,solar,4,organized,16.835443037974684,,0.75,true,,,,,,,11.529556821718424,1.8463347159231298,0.1916654460231434,6,0.3985672419407359,0.7139760970872735,88,
226,goblin-twin-solo,yellow-white dwarf (F),false,18.921527214606208,547.386510981286,694.3031666814785,23.355011681581402,0.4692301336252173,2,false,5.6326305459990405,41.321277653287915,5,sun-like,cyclic,0,10,0.6672037498169034,0.4267899061032864,5,0.16246765294663346,0.015746301450124504,alpine,13.80793749151233,91,282.3296703296703,,,,,0.21141431924882628,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021052631578947368,solar,4,organized,13.868686868686869,,1,true,,,,,,,11.287877710215069,2.012281095429328,0.11918363361164006,8,0.6869131455399061,0.48561593672183956,70,
227,goblin-twin-solo,yellow-white dwarf (F),false,25.767024298334157,1027.2755027029275,956.8280675104647,1.8423475990819855,0.20835795876328128,2,false,1.228783443962519,71.31030380880101,2,red-giant,cyclic,0,18,0.6911527757433719,0.253497747213659,3,0.08481031199648455,0.023631658610419413,ice,-27.120115398425636,56,322.375,,,,,0.09920164413880325,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03333333333333333,solar,4,organized,19.65625,,0.75,true,,,,,,,13.667387884441908,1.2764528908403543,0.7148088472242566,15,0.7206544937159118,0.7763347058791616,46,
228,goblin-twin-solo,orange dwarf (K),false,35.061858112592674,137.88646841207765,94.38390946831531,28.783505192653298,0.06948438909763073,1,false,3.988449906504417,12.040904463877556,4,orange-giant,cyclic,0,11,0.5542453981739173,0.29508735418149956,3,0.1759679703139495,0.015062741077095845,tropical-seasonal-forest,15.082918301402941,87,292.14942528735634,,,,,0.1712032422367052,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022222222222222223,solar,3,organized,24.688172043010752,,1,true,,,,,,,10.240884149295809,1.161555713637697,0.6945461647380499,3,0.9522974971247056,0.5213790164720296,28,
229,goblin-twin-solo,orange dwarf (K),false,38.895267133587005,219.68891935024067,135.55721435970844,18.4842911911644,4.944990459449659,0,false,-0,,5,blue-giant,cyclic,0,34,0.7114154582295786,0.4456475763471788,3,0.050070797324349395,0.018163175626190128,ice,-28.597595527817564,47,299.6595744680851,,,,,0.2639370611623382,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,24,,1,true,,,,,,,10.4942790041305,2.0268962994480777,0.11261657145647185,9,0.7461297690550714,0.7232657527636805,82,
230,goblin-twin-solo,orange dwarf (K),false,24.29757112653367,227.45344795749014,224.667837066994,1.5572389755567544,0.11049088401269129,2,false,7.451506806469912,68.45571841019004,3,red-giant,cyclic,0,40,0.5305893266930326,0.41319950072810485,3,0.1614667252575558,0.03139495141838777,ice,-14.783776621781422,86,343.3488372093023,,,,,0.2625858123569794,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.044444444444444446,solar,4,organized,10.702127659574469,,0.75,true,,,,,,,11.74560519976801,1.6984467289985397,0.4871832430057126,7,0.9345225712502601,0.727584102338753,55,
231,goblin-twin-solo,yellow dwarf (G),false,34.41447573187932,326.9265548567077,227.99235349945323,16.078256161658246,0.9553122940919802,2,false,3.273099589600548,32.737854298592794,3,red-dwarf,cyclic,0,38,0.559347688101167,0.25113573407202217,3,0.19989258336995264,0.018895561740149405,ice,-6.339017277907882,99,339.4343434343434,,,,,0.17434903047091413,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0196078431372549,solar,3,organized,15.314285714285715,,1,true,,,,,,,14.10099347292797,1.1894383385572702,0.6559982422733265,7,0.4720775623268698,0.779739373334464,50,
232,goblin-twin-solo,orange dwarf (K),true,,231.80785945335583,,23.4614003049911,0.1667828734568667,1,false,2.563644250076275,10.326684940891038,2,orange-giant,eternal,0,26,0.7432986670572725,0.43499762244412743,locked,0.05993359699233436,0.017186660807577754,ice,-10.757594785878396,29,319.6551724137931,,,,,0.2132192106514503,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,16.419354838709676,,0,true,,,,,,,10.342165664925089,2.0554636848998857,0.08747131487720326,12,0.3263908701854494,0.7362414695796855,75,
233,goblin-twin-solo,orange dwarf (K),false,21.93898877510097,179.6562121714203,196.53362952660714,25.161648923638374,2.822385027079431,1,false,0.762103099937792,6.559744239380393,5,sun-like,cyclic,0,18,0.585713588203701,0.290041249263406,3,0.17396611493579414,0.020750939895512913,ice,-11.396945318932326,91,346.8241758241758,,,,,0.17631113730111964,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.88659793814433,,1,true,,,,,,,11.469079276375153,1.2660727901380757,0.6681802646355158,4,0.9598703594578668,0.6945027640794448,39,
234,goblin-twin-solo,orange dwarf (K),false,16.325988998300197,140.9194429735255,207.15845341539435,28.07643918606928,2.605671174572186,1,false,0.7649949039143631,9.260149829379605,4,blue-giant,cyclic,0,19,0.6123480298813534,0.4718181245670382,5,0.20194326448903863,0.017528440994092086,alpine,11.283671909889073,93,287.5483870967742,,,,,0.2066880785943699,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,17.88118811881188,,0.75,true,,,,,,,10.389605306950543,2.116621933300922,0.11608319906254577,6,0.4965048176837332,0.5814554696393834,64,
235,goblin-twin-solo,yellow-white dwarf (F),false,25.921450595871143,479.7130593257816,444.15390185195145,25.50701187226636,0.18794853076962037,3,false,5.859121848041996,34.29114477754883,4,orange-giant,cyclic,0,35,0.5558566476246277,0.2558676414005387,3,0.1937405400126947,0.03950002441287047,tropical-seasonal-forest,19.57442643452354,96,281.0416666666667,,,,,0.17875006870774474,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.039603960396039604,solar,5,organized,11.179245283018869,,1,true,,,,,,,13.847855938361038,1.2750203922448833,0.6036570479957033,8,0.7358874292310229,0.6987061178653386,39,
236,goblin-twin-solo,yellow dwarf (G),false,36.398898126045346,264.634592810583,174.4896289294359,27.315075702152846,3.5318163866372063,1,false,0.408580160407185,6.912764074691563,3,blue-giant,cyclic,0,25,0.5648405839558616,0.22580645161290322,3,0.2126849274937747,0.010155754113568673,tropical-seasonal-forest,25.388961847759127,102,283.3921568627451,,,,,0.1570827489481066,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018867924528301886,solar,4,organized,12.454545454545455,,0.75,true,,,,,,,13.436038206976658,1.093973585828041,0.6915189688003516,8,0.7879943899018232,0.7126546555343978,52,
237,goblin-twin-solo,yellow dwarf (G),false,35.43092125025311,356.4992336532241,241.4834643233065,22.719550743146442,3.3148944823925115,0,false,-0,,2,red-dwarf,cyclic,0,39,0.7294809823739076,0.4970670517101345,3,0.08232019920902299,0.012157609491724036,ice,-14.77764717453715,63,339.04761904761904,,,,,0.2175796408266402,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,15.626865671641792,,1,true,,,,,,,9.125787402450001,2.251616251165806,0.06195986524095503,7,0.31928526306290045,0.7002763036159845,63,
238,goblin-twin-solo,yellow-white dwarf (F),false,30.106116867734894,727.6777771384415,580.0903094892078,21.673962587106455,0.6709370545923777,1,false,0.3455139231434509,11.828415165655452,3,sun-like,cyclic,0,12,0.6451589277867291,0.48434812521499826,3,0.11574141887603144,0.0075679898442458865,ice,-13.660207102564538,79,344.88607594936707,,,,,0.28393532851737185,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,19.188235294117646,,1,true,,,,,,,10.193228479026674,2.0238054309617386,0.11332454469996582,7,0.6215342277261782,0.3925670947056623,80,
239,goblin-twin-solo,orange dwarf (K),false,35.37553409114323,131.46863008609904,89.19291830158794,22.362625255290205,2.276929880571366,0,false,-0,,5,orange-giant,cyclic,0,15,0.5614471949611836,0.3601647739924293,3,0.2176407401982325,0.022948098237390753,tropical-seasonal-forest,13.869260447559341,93,301.16129032258067,,,,,0.20908483633934535,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.185567010309278,,1,true,,,,,,,11.717619182224334,1.558625166079552,0.5966017284312289,5,0.9546314851926074,0.6571326269876145,33,
240,goblin-twin-solo,yellow-white dwarf (F),false,18.255324254500373,708.5951342166629,931.5793564722608,28.560354118546613,0.9630725216346369,1,false,3.422392120081611,28.914933948380703,3,orange-giant,cyclic,0,27,0.5864459743176603,0.3878984651711924,5,0.0574190713344075,0.0432596064645281,ice,-30.083020571983873,53,280.7169811320755,,,,,0.24397874852420307,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.64406779661017,,1,true,,,,,,,12.839607932589178,1.7788413873303897,0.20121087837507934,8,0.6090909090909091,0.7137835066647138,81,
241,goblin-twin-solo,yellow-white dwarf (F),false,25.75749947665943,592.645594913203,552.2078837973274,13.620779075873104,3.1909815648380904,1,false,0.21284666266659194,10.131689180884134,4,orange-giant,cyclic,0,20,0.6151310971143987,0.31132254995242625,3,0.14252233777647577,0.0131097114398711,alpine,13.677567228592732,76,287.39473684210526,,,,,0.2241674595623216,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,21.925,,1,true,,,,,,,11.56846123485144,1.3515374271327316,0.6834383086763341,6,0.7805264827148747,0.7048435135003173,54,
242,goblin-twin-solo,yellow-white dwarf (F),false,35.34466392008326,599.1435248122963,406.8349504753541,19.07125507591279,3.7233468232805453,1,false,0.30221405579105165,9.124967947021558,5,sun-like,cyclic,0,36,0.5734095014891851,0.25941398649422,3,0.19847663688296469,0.025389385283921685,ice,-6.560577435384302,93,346.16129032258067,,,,,0.19823738125214604,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,21.393939393939394,,1,true,,,,,,,13.033919781951154,1.2179552939980878,0.6573165372784532,4,0.9023692342909465,0.7263385034367897,40,
243,goblin-twin-solo,yellow-white dwarf (F),false,27.35107095291029,814.9504191677238,715.1021652387698,19.613860545265577,4.6097511677853475,0,false,-0,,5,white-dwarf,cyclic,0,22,0.7065084712660514,0.4530860089835302,3,0.12155168204677506,0.031663492993506175,ice,-11.357497787596657,70,359.1857142857143,,,,,0.22749958409582433,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,15.283783783783784,,1,true,,,,,,,9.625566146691337,2.773486351961425,0.05258532298227626,12,0.1750956579604059,0.6612603255345308,80,
244,goblin-twin-solo,orange dwarf (K),false,22.672506060094413,212.66102311134642,225.11250150928663,2.3856522993915914,0.19131325305300384,2,false,3.7932536966885735,16.163960332584953,2,sun-like,cyclic,0,33,0.6945705776085153,0.482135720565902,3,0.14391387139299838,0.05058346760412089,alpine,12.66576288830981,79,284.126582278481,,,,,0.24650307729198306,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024390243902439025,solar,3,folk,25.129411764705882,,1,true,,,,,,,10.338690617169568,2.410661873252332,0.062326058297934674,5,0.6974662297178483,0.7876376183099487,78,
245,goblin-twin-solo,orange dwarf (K),false,31.531993421785486,211.15178220387787,160.7143165706685,19.26314446844642,0.009414736907704722,2,false,5.982699861462068,50.80772015872757,3,sun-like,cyclic,0,35,0.6309506371759191,0.37772044717867304,3,0.23277671988672427,0.022459840828084564,tropical-seasonal-forest,8.65935309730112,105,301.14285714285717,,,,,0.24224383144803863,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01834862385321101,solar,4,organized,27.097345132743364,,1,true,,,,,,,13.399519020290782,1.735147063484049,0.25626190127435183,9,0.7586161275385328,0.6493056282129082,83,
246,goblin-twin-solo,yellow dwarf (G),false,33.95443811258022,376.02936773275985,265.7886664377626,27.013968915449407,0.07479491933618397,2,true,2.1310419538757994,35.774761478561004,4,red-giant,cyclic,1,39,0.6871246521165959,0.4112827715355805,3,0.05644255651579513,0.030540500952101948,ice,-28.048835950889718,58,300.2068965517241,,,,,0.261938202247191,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03225806451612903,solar,4,organized,22.606060606060606,,1,true,,,,,,,11.866036470687757,1.935754152962477,0.1135442605341536,8,0.5672596754057428,0.767742210103423,87,
247,goblin-twin-solo,yellow dwarf (G),false,31.02985684587685,370.371845005052,286.46359292831806,23.097123468312493,0.24987402778833043,2,false,5.633621659861061,35.826848483991306,2,sun-like,cyclic,0,30,0.5095210194814707,0.3351749539594843,3,0.2028953664371857,0.02050681119085982,ice,-8.674421548801867,105,347.9809523809524,,,,,0.2409038873127271,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01834862385321101,solar,4,organized,28.831858407079647,,1,true,,,,,,,12.594543651165534,1.470939611829475,0.5601288999560569,4,0.95873774326813,0.5486336930162914,38,
248,goblin-twin-solo,orange dwarf (K),false,26.306176110668808,188.34616773293268,171.83447744642427,13.275648983521938,2.179954774484665,0,false,-0,,4,red-giant,cyclic,0,24,0.5994336214052048,0.22531691857630423,3,0.2041892485718471,0.010888140227527952,ice,-5.582966740703164,104,350.8557692307692,,,,,0.18929790346172598,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,28.77358490566038,,1,true,,,,,,,13.604494427922598,1.14281215755374,0.6780186514330355,5,0.9388712823013164,0.6546311215272691,37,
249,goblin-twin-solo,yellow dwarf (G),false,19.146468349920703,596.1033334597771,747.2124749885742,6.2658855255650305,0.5831529593894231,1,false,1.3200794286957167,27.65934166869096,3,red-giant,cyclic,0,30,0.6814608661686441,0.3341508277130595,5,0.05766320003906059,0.028856012889995605,ice,-20.873989037052652,56,278.4642857142857,,,,,0.197271612507664,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06896551724137931,solar,2,organized,10.75,,1,true,,,,,,,13.923907019017266,1.5864907319404442,0.23111664469508325,14,0.2148988350705089,0.789933759744804,86,
250,goblin-twin-solo,orange dwarf (K),false,29.066644485085753,206.110629702218,170.18321861649312,18.797679184739376,0.8818395102030557,1,false,1.1091108595864827,8.12501510472591,2,red-dwarf,cyclic,0,15,0.6445730188955617,0.36712686310873,3,0.15590059079146526,0.024534934817635856,tropical-seasonal-forest,13.689308960415788,88,294.70454545454544,,,,,0.16464042860086545,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.08791208791208792,solar,3,folk,8.202127659574469,,1,true,,,,,,,11.812698549199636,1.578612602369548,0.6374200478492261,9,0.6714746891956865,0.7094217404749117,58,
251,goblin-twin-solo,yellow dwarf (G),false,17.907707068246822,342.1389623337087,458.5363756909446,22.05895201191253,0.4388743606059157,2,false,7.032344406383231,57.37298490316271,2,red-dwarf,cyclic,0,21,0.7006982080953078,0.36517128874388255,5,0.07992773790342268,0.019017626092475953,ice,-17.226665402082926,70,319.37142857142857,,,,,0.20432300163132136,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02702702702702703,solar,4,organized,17.358974358974358,,1,true,,,,,,,11.968016745755513,1.8819053187047405,0.12072164445095454,13,0.6328711256117455,0.7643437239160105,62,
252,goblin-twin-solo,yellow-white dwarf (F),false,19.892569359281843,621.9342898196321,750.3516859025817,14.379980207956708,1.0853225201278691,2,false,2.596823690944972,28.169409846438842,2,red-giant,cyclic,0,24,0.517601679605488,0.1938259109311741,5,0.17452761095649627,0.017235486548508372,ice,-15.46240880508299,81,307.7901234567901,,,,,0.2027834008097166,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023809523809523808,solar,3,organized,10.540229885057471,,1,true,,,,,,,10.937045768028993,0.9968680681782668,0.683902153215175,4,0.9151821862348178,0.708459466497404,32,
253,goblin-twin-solo,yellow-white dwarf (F),false,19.4960371032953,962.9540931859382,1185.4151750950564,33.6790809841987,0.3433110231379017,3,false,0.9876537317367763,43.08633750948607,2,sun-like,cyclic,0,22,0.7233533518871149,0.44193434521708436,5,0.051584395293198575,0.014501245056393731,ice,-24.5840372310239,41,298.8536585365854,,,,,0.21399576420755384,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10869565217391304,solar,5,organized,11.254901960784315,,1,true,,,,,,,10.183987250353786,2.3057732328235883,0.07260387676382989,8,0.34786445464172255,0.5676125544296045,76,
254,goblin-twin-solo,yellow dwarf (G),false,23.862266511450507,334.76973999021516,336.70203775109775,32.7924811138508,1.1854219541940307,0,false,-0,,4,sun-like,cyclic,0,38,0.6175723841609296,0.4706032556654963,3,0.16639812509154828,0.016527513305014403,ice,-10.228216955156286,87,337.5057471264368,,,,,0.2832428981806575,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02247191011235955,solar,2,organized,11.615384615384615,,1,true,,,,,,,11.797309475316915,1.7892021744880675,0.19933108734925054,6,0.9066070858601979,0.7775460696563439,86,
255,goblin-twin-solo,yellow dwarf (G),false,21.34497831158815,405.9043186196461,456.3932323877206,18.609361367524283,1.2745997935334468,1,false,0.28265823146870583,6.601066206865392,5,blue-giant,cyclic,0,31,0.6637859479517602,0.5452367121696196,3,0.07272594111615643,0.02473023778135833,ice,-21.848137740367847,60,337.71666666666664,,,,,0.2358408364798141,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.727272727272727,,1,true,,,,,,,8.641331741363365,2.7624903947760413,0.049875494360626924,9,0.48896311356375255,0.7422347384121555,53,
256,goblin-twin-solo,yellow-white dwarf (F),false,21.222906272680778,696.0118286157308,787.0874833142036,3.47773662776282,0.7129129126856572,2,false,0.3015007989869994,16.330294714459935,5,blue-giant,cyclic,0,27,0.7218885796591963,0.49894662921348315,3,0.1237488403886529,0.023582832869488795,alpine,16.73209761615152,70,283.45714285714286,,,,,0.19996488764044945,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02702702702702703,solar,4,organized,22.05128205128205,,0.75,true,,,,,,,9.860201625438176,2.383245111100527,0.054806894194619406,13,0.23095154494382023,0.66769562394776,70,
257,goblin-twin-solo,yellow-white dwarf (F),false,20.42490701972276,705.1013697508129,828.5194570373719,16.434335794264918,0.3432920079422494,3,false,6.771891594892165,54.18778542480047,5,red-dwarf,cyclic,0,39,0.5155998242273326,0.46094143735510534,3,0.11544846443044773,0.016258971729896002,ice,-23.727464592691252,77,325.76623376623377,,,,,0.26665658703759704,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.037037037037037035,solar,4,organized,24.8,,1,true,,,,,,,11.96594293302908,1.885388820811908,0.2357306772130267,4,0.8797500251990726,0.6870733224915151,79,
258,goblin-twin-solo,yellow dwarf (G),false,33.526341804628956,283.9441032213426,203.26281098677242,12.073251955990727,0.3755067783308323,3,false,5.5529360837285395,47.71460451770172,4,sun-like,cyclic,0,10,0.7032127337532347,0.5030846425927449,3,0.16820467750598114,0.012792344123822078,alpine,13.73174197783543,71,286.90140845070425,,,,,0.28864028954511806,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05333333333333334,solar,4,folk,10.886075949367088,,1,true,,,,,,,8.028012252277446,2.9912180855067327,0.044895268785703824,7,0.6905486550958295,0.6921927640251939,38,
