seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
291,goblin-twin-solo,yellow dwarf (G),false,34.580045,387.6384,269.03729,24.724133,0.031525714,3,false,7.5760506,78.616736,5,blue-giant,cyclic,0,21,0.74337191,0.47079528,3,0.095649626,0.0063961721,taiga,-16.905396,48,331.60417,,,,,0.25513699,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.15,solar,12,organized,9.25,,1,true,,,,,,,5.2058443,4.3911788,0.027342415,7,0.46461187,0.66623654,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,goblin-twin-solo,yellow-white dwarf (F),false,26.73915,680.48462,610.776,24.556886,0.72759679,1,false,0.078353785,9.567997,2,red-dwarf,cyclic,0,35,0.57111469,0.48685109,3,0.21090279,0.01845613,alpine,5.9626782,92,282.22826,,,,,0.29650501,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020618557,solar,5,organized,16.156863,,1,true,,,,,,,7.5901774,2.7101766,0.06361994,7,0.34477459,0.66102241,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,goblin-twin-solo,yellow-white dwarf (F),true,,783.75568,,4.4242162,4.0131001,1,false,0.081486756,13.915785,3,sun-like,eternal,0,30,0.58202724,0.4910344,locked,0.11220155,0.019579122,ice,-20.979466,37,322.59459,,,,,0.26820863,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,3,organized,11.813953,,0.66666667,true,,,,,,,6.5419297,3.2662067,0.050705532,10,0.20834063,0.56931465,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,goblin-twin-solo,yellow-white dwarf (F),false,21.528451,871.23346,971.25443,24.008015,0.7881136,1,false,2.4762742,28.01184,5,sun-like,cyclic,0,39,0.6397881,0.43246357,3,0.055319564,0.018089937,ice,-27.102586,47,302.29787,,,,,0.20677736,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.076923077,solar,5,organized,7.6842105,,1,true,,,,,,,6.6684307,3.5336323,0.05009521,10,0.27055236,0.71782102,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,goblin-twin-solo,yellow-white dwarf (F),false,31.52948,699.41338,532.38814,2.4472668,0.78530107,1,false,4.0705034,50.727943,5,red-dwarf,cyclic,0,30,0.54091597,0.49167775,3,0.24078414,0.0075679898,tropical-seasonal-forest,17.23004,97,277.17526,,,,,0.292954,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.15841584,solar,4,organized,11.542857,,1,true,,,,,,,7.212904,2.8661469,0.063034032,7,0.40462643,0.80134108,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,goblin-twin-solo,orange dwarf (K),false,31.711653,272.20054,206.0067,26.785811,0.35467605,1,false,4.316484,19.777002,4,sun-like,cyclic,0,30,0.64288853,0.45741045,3,0.21627362,0.025950881,taiga,-5.6994905,91,321.74725,,,,,0.19544709,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020833333,solar,5,organized,13.623762,,1,true,,,,,,,7.1773763,3.4410275,0.047653923,9,0.26736396,0.601206,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,goblin-twin-solo,yellow-white dwarf (F),false,22.637593,905.59468,960.09644,13.98864,1.8069977,1,false,0.62713118,33.261947,5,orange-giant,cyclic,0,15,0.69181192,0.43567807,3,0.15568087,0.027855085,ice,-6.3288027,69,325.05797,,,,,0.22053232,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02739726,solar,4,organized,15.571429,,1,true,,,,,,,6.5475735,3.5274725,0.038914116,9,0.21522497,0.72909851,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,goblin-twin-solo,orange dwarf (K),false,25.883421,219.19583,203.24593,14.800939,0.37305196,1,false,2.8173821,11.312156,5,red-giant,cyclic,0,36,0.61071237,0.48175091,3,0.21024364,0.026805332,alpine,0.15847519,88,303.92045,,,,,0.23059074,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,16.364583,,1,true,,,,,,,6.7802975,3.2596454,0.047946878,7,0.64737238,0.63637843,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,goblin-twin-solo,yellow dwarf (G),false,25.881199,427.1363,396.08951,1.2979433,4.6552063,1,false,0.056430336,13.371344,5,red-dwarf,cyclic,0,25,0.68461013,0.46203267,3,0.14542747,0.017699331,ice,-5.7843283,71,313.22535,,,,,0.24607168,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.066666667,solar,4,organized,8.556962,,1,true,,,,,,,6.3211651,3.5925081,0.039255896,7,0.25551513,0.75514086,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,goblin-twin-solo,yellow dwarf (G),false,32.305713,239.85896,178.19186,2.6500776,0.82412762,2,false,1.7083232,25.368465,3,red-dwarf,cyclic,0,14,0.58637274,0.50693502,3,0.25123285,0.015795127,tropical-seasonal-forest,11.953999,93,280.03226,,,,,0.31930591,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04,solar,7,folk,19.514019,,1,true,,,,,,,5.9242429,3.2447151,0.051022899,7,0.21784808,0.64950093,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,goblin-twin-solo,yellow-white dwarf (F),false,23.718527,599.21082,606.3218,26.927383,0.50002007,1,false,2.1794579,19.06342,3,orange-giant,cyclic,0,37,0.71122016,0.49150393,3,0.11693765,0.016991358,taiga,-9.2710852,63,336.71429,,,,,0.27094429,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.058823529,solar,5,organized,13.424658,,1,true,,,,,,,5.9275601,3.6850957,0.031590254,6,0.35801843,0.72387196,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,goblin-twin-solo,yellow dwarf (G),false,36.596108,351.59374,230.57779,20.843167,0.2937797,2,false,5.3917337,21.083434,4,sun-like,cyclic,0,34,0.56842928,0.53546781,3,0.2135882,0.026487964,alpine,5.4184509,86,278.45349,,,,,0.21637063,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.094736842,solar,9,folk,10.855769,,1,true,,,,,,,6.5128417,3.3961302,0.048825741,6,0.42255911,0.71760484,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,goblin-twin-solo,yellow-white dwarf (F),false,19.774838,872.53305,1058.9615,7.2316096,0.43512548,1,false,0.17929741,9.5732535,2,orange-giant,cyclic,0,26,0.66837557,0.48093345,5,0.04516381,0.014257116,ice,-25.352407,48,294.85417,,,,,0.28386337,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.057692308,solar,4,organized,6.125,,1,true,,,,,,,6.3359901,3.3963691,0.041648357,8,0.26060071,0.76585053,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,goblin-twin-solo,yellow dwarf (G),false,35.935298,265.22775,177.13686,6.7507316,0.30586477,1,false,5.7659078,56.684618,5,blue-giant,cyclic,0,40,0.65521703,0.41648375,3,0.18251062,0.02441287,alpine,9.4296712,78,292.4359,,,,,0.30305176,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,15.837209,,1,true,,,,,,,6.3962117,3.3885152,0.042869001,7,0.37272534,0.74533836,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,goblin-twin-solo,orange dwarf (K),false,18.992653,187.73898,237.23571,2.5171216,0.61114521,3,false,5.4598576,51.043991,3,sun-like,cyclic,0,38,0.73382647,0.43584335,5,0.077169084,0.030271959,ice,-12.673935,58,327.89655,,,,,0.16023113,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11594203,solar,11,organized,12.375,,1,true,,,,,,,7.4123586,3.3612006,0.041062448,11,0.27093461,0.72128211,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,goblin-twin-solo,yellow dwarf (G),false,18.790941,407.90879,520.98567,20.167617,0.18960762,2,false,4.4706601,29.143525,4,orange-giant,cyclic,0,37,0.63605293,0.48913335,5,0.041208925,0.016625165,ice,-28.810447,41,268.14634,,,,,0.21679635,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.16326531,solar,8,organized,9.9649123,,1,true,,,,,,,6.9821078,3.4115494,0.047556272,9,0.40179769,0.81990823,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,goblin-twin-solo,orange dwarf (K),false,16.624318,187.69428,270.96827,8.723875,1.3692139,1,false,1.4602537,7.6799835,5,blue-giant,cyclic,0,8,0.62865583,0.46131089,5,0.18844295,0.01318295,alpine,13.139907,91,275.24176,,,,,0.14193676,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.041666667,solar,5,organized,11.881188,,0.8,true,,,,,,,7.6999819,2.9555353,0.0527318,12,0.20169614,0.71305112,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,goblin-twin-solo,yellow-white dwarf (F),false,31.985458,518.70995,389.20934,23.103033,0.7195985,1,false,5.0197471,49.022158,4,red-giant,cyclic,0,29,0.56120307,0.44720151,3,0.25955764,0.020189444,alpine,8.1573665,92,292.65217,,,,,0.29041949,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.041237113,solar,5,folk,12,,1,true,,,,,,,6.2663236,3.4409393,0.049704604,5,0.49816401,0.64354347,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,goblin-twin-solo,yellow dwarf (G),false,29.28593,321.56084,263.52109,12.759191,1.689377,1,false,1.44855,12.09705,4,red-giant,cyclic,0,8,0.57714467,0.39968824,3,0.25169669,0.0091548264,ice,-4.7718413,96,330.76042,,,,,0.2491773,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07,solar,4,organized,10.596154,,1,true,,,,,,,6.7846609,3.4156349,0.05817587,6,0.62340512,0.47113178,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,goblin-twin-solo,yellow-white dwarf (F),false,36.248548,827.37803,547.80326,25.413656,0.50749462,1,false,3.0032613,39.618949,4,orange-giant,cyclic,0,28,0.72274303,0.41665933,3,0.14569601,0.012450564,ice,-4.3694314,73,344.65753,,,,,0.17478207,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.076923077,solar,5,organized,7.9518072,,1,true,,,,,,,7.3097704,3.5666112,0.045920609,12,0.19080743,0.71646369,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,goblin-twin-solo,yellow-white dwarf (F),false,24.478809,704.92686,691.13839,22.062865,0.99500229,3,false,0.59567713,25.024558,5,red-giant,cyclic,0,33,0.61710854,0.49018108,3,0.19789073,0.033274742,alpine,7.9070659,91,291.38462,,,,,0.26695996,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.078431373,solar,11,organized,8.1681416,,1,true,,,,,,,7.1843149,3.0396917,0.049436063,8,0.22424126,0.81057536,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,goblin-twin-solo,yellow-white dwarf (F),false,37.674648,671.07245,427.4954,10.763798,1.0532146,2,false,1.2927178,23.501313,5,red-giant,cyclic,0,15,0.62357795,0.46345418,3,0.19786632,0.030686978,ice,-5.6116536,92,333.95652,,,,,0.22751151,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04040404,solar,7,organized,16.349057,,1,true,,,,,,,7.4246485,3.1820275,0.053488599,8,0.18036189,0.69187377,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,goblin-twin-solo,yellow-white dwarf (F),false,16.741988,688.95142,987.62667,4.328788,3.4577879,0,false,-0,,3,red-dwarf,cyclic,0,19,0.54992432,0.43019093,5,0.23409501,0.011791416,ice,-1.779626,107,312.05607,,,,,0.26909308,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.458716,,1,true,,,,,,,7.6957969,2.9037767,0.062741077,12,0.29556303,0.6123082,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,goblin-twin-solo,yellow-white dwarf (F),false,25.430307,455.28364,429.67659,11.13933,0.16854607,1,false,1.0212357,25.450818,3,red-giant,cyclic,0,36,0.74996338,0.37024019,3,0.16664225,0.022557492,tundra,8.6726152,75,311.54667,,,,,0.23491506,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.037974684,solar,4,organized,12.108434,,1,true,,,,,,,6.8364579,3.5845127,0.037791123,9,0.18599883,0.56678819,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,goblin-twin-solo,yellow-white dwarf (F),false,38.735873,743.69832,460.78113,14.73846,0.91071641,2,false,2.7157249,24.766439,3,blue-giant,cyclic,0,23,0.72037498,0.43565567,3,0.08564035,0.020995069,taiga,-19.47509,54,331.94444,,,,,0.1641348,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.096774194,solar,8,organized,11.128571,,0.875,true,,,,,,,6.4681674,3.6362418,0.039475612,9,0.16963506,0.63161403,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,goblin-twin-solo,yellow-white dwarf (F),false,23.763026,984.69721,994.51698,27.379756,0.87825395,2,false,3.2507508,51.25769,5,red-giant,cyclic,0,30,0.68216884,0.43444197,3,0.034739515,0.024632586,ice,-27.406093,35,280.91429,,,,,0.32007067,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.13953488,solar,8,organized,10.568627,,1,true,,,,,,,6.4374892,3.6128246,0.039451199,8,0.29410861,0.71822177,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,goblin-twin-solo,yellow dwarf (G),false,39.02116,512.50997,315.21972,2.79706,0.077082046,3,false,4.5590459,47.675647,2,sun-like,cyclic,0,22,0.61693765,0.46975973,3,0.034641863,0.014720961,ice,-29.991156,48,288.625,,,,,0.28334714,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.12068966,solar,10,organized,12.294118,,1,true,,,,,,,7.1405908,3.0055221,0.05571017,10,0.20400229,0.70043189,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,goblin-twin-solo,orange dwarf (K),false,34.939901,151.10424,103.79256,34.759626,2.8169466,1,false,0.40348065,10.423389,5,sun-like,cyclic,0,19,0.51796787,0.54049126,3,0.26690591,0.019334993,alpine,-1.104674,104,309.88462,,,,,0.30458344,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,15.631579,,1,true,,,,,,,6.1647814,3.1845213,0.049289585,7,0.24664472,0.69828005,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,goblin-twin-solo,yellow-white dwarf (F),false,34.727006,734.33664,507.50357,18.05083,0.5083558,2,false,4.0320261,44.144199,2,sun-like,cyclic,0,32,0.68421952,0.5028218,3,0.14864997,0.034885992,taiga,-10.827926,61,317.57377,,,,,0.22930035,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.057971014,solar,8,organized,22.935065,,1,true,,,,,,,6.1493046,3.5661114,0.033738587,9,0.31117124,0.81858186,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,goblin-twin-solo,yellow-white dwarf (F),false,23.72383,1046.7978,1058.9836,1.4716328,1.5149719,2,false,0.98571244,37.618959,3,orange-giant,cyclic,0,13,0.60866169,0.48415471,3,0.050681119,0.024095503,ice,-27.859583,46,307.02174,,,,,0.26612601,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.094339623,solar,7,organized,10.466667,,1,true,,,,,,,6.7420236,3.0398579,0.046042674,6,0.44553961,0.78104284,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,goblin-twin-solo,yellow-white dwarf (F),false,24.746349,746.56606,724.04966,30.306427,2.4650866,1,false,0.19940414,11.393923,5,blue-giant,cyclic,0,29,0.65985548,0.49572956,3,0.19881842,0.024486109,ice,-1.0855424,82,303.79268,,,,,0.24804421,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.045977011,solar,5,organized,7.8804348,,1,true,,,,,,,6.5939489,3.1726165,0.042624872,8,0.22809158,0.7252121,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,goblin-twin-solo,yellow dwarf (G),true,,274.26831,,17.524109,0.62255096,2,false,3.1594925,12.521875,2,red-giant,eternal,0,22,0.71153752,0.38600203,locked,0.082930521,0.0072017968,ice,-19.524972,28,327.82143,,,,,0.2292654,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.060606061,solar,5,organized,16.578947,,0.8,true,,,,,,,5.9315384,3.8011545,0.039182657,8,0.20726134,0.5900724,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,goblin-twin-solo,yellow-white dwarf (F),false,18.619899,919.05432,1184.6092,19.993059,0.15863495,3,false,6.0683025,134.47306,3,blue-giant,cyclic,0,37,0.66205263,0.43177057,5,0.070260241,0.022923685,ice,-19.435507,51,312.78431,,,,,0.27602398,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.125,solar,13,organized,12.519481,,0.92307692,true,,,,,,,7.2449003,3.3857535,0.053317709,10,0.42331864,0.6531393,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,goblin-twin-solo,yellow-white dwarf (F),false,20.651781,403.54577,468.97157,13.917411,0.61632442,2,false,2.3511594,17.315783,2,red-dwarf,cyclic,0,39,0.55187735,0.56014382,3,0.21158635,0.044065231,tropical-seasonal-forest,12.293188,88,262.01136,,,,,0.28246895,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.073684211,solar,7,folk,7.4705882,,1,true,,,,,,,6.5519984,3.3201175,0.044089644,8,0.47259752,0.73883111,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,goblin-twin-solo,orange dwarf (K),false,39.746375,155.03593,93.615135,31.75732,1.8033451,0,false,-0,,2,sun-like,cyclic,0,29,0.73636541,0.43994814,3,0.14196084,0.018773497,ice,-5.6832381,69,317.91304,,,,,0.19455505,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028169014,solar,2,organized,10.39726,,1,true,,,,,,,6.2103549,3.5839463,0.038645574,10,0.22835448,0.7017084,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,goblin-twin-solo,yellow dwarf (G),false,30.946318,289.00586,224.1346,33.619662,3.665369,0,false,-0,,2,sun-like,cyclic,0,35,0.70811972,0.39544998,3,0.1488941,0.032469118,tundra,-0.14142495,73,321.49315,,,,,0.2441452,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.026666667,solar,2,organized,8.6103896,,1,true,,,,,,,7.0465169,3.8866736,0.041062448,10,0.19998327,0.71575049,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,goblin-twin-solo,orange dwarf (K),false,36.332121,314.34784,207.64953,24.205242,0.061795955,3,false,7.6630707,45.990807,3,orange-giant,cyclic,0,28,0.69483912,0.43936,3,0.076924955,0.01777257,taiga,-20.834009,46,309,,,,,0.19256,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.15517241,solar,12,organized,7.1857143,,1,true,,,,,,,6.46392,3.5907635,0.038450271,8,0.26312,0.61786011,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,goblin-twin-solo,yellow-white dwarf (F),false,27.294079,774.43684,680.97128,4.4637975,3.1197926,1,false,0.25094925,17.134209,2,sun-like,cyclic,0,37,0.53024755,0.47437896,3,0.12968117,0.030540501,ice,-17.636996,74,342.08108,,,,,0.33193015,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.038461538,solar,4,organized,8.5121951,,1,true,,,,,,,8.0265029,2.6871951,0.068502515,7,0.46954579,0.65129975,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,goblin-twin-solo,yellow dwarf (G),false,30.760879,562.8606,439.15047,7.9733321,0.15486598,3,false,7.3792628,63.847701,3,sun-like,cyclic,0,36,0.73011572,0.51632745,3,0.057516723,0.031419364,ice,-21.928753,45,327.88889,,,,,0.21338761,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.125,solar,11,organized,17.38806,,1,true,,,,,,,6.3509827,3.3761999,0.03444656,11,0.24170059,0.74271818,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,goblin-twin-solo,orange dwarf (K),false,27.793908,210.8827,182.09691,33.340697,0.42754365,2,true,7.0598992,20.115913,2,sun-like,cyclic,1,29,0.59708999,0.49194135,3,0.20951125,0.027415654,ice,-5.5892795,93,318.86022,,,,,0.26030053,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.059405941,solar,8,organized,15.165138,,1,true,,,,,,,7.640313,3.1452965,0.052780626,10,0.45007271,0.75026812,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,goblin-twin-solo,yellow dwarf (G),false,39.185304,331.39051,202.96824,30.706141,0.14570879,1,false,4.9781729,22.330545,3,red-giant,cyclic,0,9,0.50515112,0.51933892,3,0.31914946,0.024364045,alpine,4.9223622,128,292.08594,,,,,0.30103601,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.015037594,solar,5,organized,17,,1,true,,,,,,,8.1132479,2.3686035,0.078780333,5,0.46956093,0.6607045,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,goblin-twin-solo,orange dwarf (K),false,22.427135,310.0877,331.83483,11.626046,3.7698262,0,false,-0,,3,sun-like,cyclic,0,30,0.63646795,0.42341011,3,0.08368732,0.01105903,ice,-21.629319,57,307.98246,,,,,0.21516352,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,17.135593,,1,true,,,,,,,8.091417,2.5887004,0.063082857,9,0.36538849,0.68191657,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,goblin-twin-solo,yellow-white dwarf (F),false,31.392356,526.85211,402.78757,13.035056,0.98015396,2,false,3.6350157,29.113113,2,orange-giant,cyclic,0,27,0.53581368,0.57094772,3,0.23050632,0.040915971,ice,-7.9483108,99,308.45455,,,,,0.35289786,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.066037736,solar,7,organized,11.106195,,1,true,,,,,,,6.8767236,3.0463396,0.049973146,5,0.45955612,0.61231638,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,goblin-twin-solo,orange dwarf (K),false,18.497038,181.81879,235.9108,16.939564,0.10236475,0,false,-0,,2,red-dwarf,cyclic,0,10,0.6251892,0.46043119,5,0.070577609,0.012816757,ice,-21.68986,53,306.45283,,,,,0.21774246,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.2037037,solar,1,organized,6.8363636,,1,true,,,,,,,7.3410066,3.1691504,0.051462331,8,0.22464665,0.6647527,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,goblin-twin-solo,orange dwarf (K),false,31.523147,272.26974,207.29129,26.403159,3.2472741,0,false,-0,,5,red-giant,cyclic,0,9,0.67547971,0.49409464,3,0.058371173,0.0029051316,ice,-24.972113,49,305.08163,,,,,0.17896637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,10.358491,,1,true,,,,,,,6.8658549,3.1666043,0.040427713,9,0.20695103,0.61033261,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,goblin-twin-solo,orange dwarf (K),false,20.003996,216.10421,259.27324,30.348035,1.4491062,1,false,0.98707183,20.759715,5,orange-giant,cyclic,0,26,0.60844197,0.46580211,3,0.19439969,0.0058590889,tropical-seasonal-forest,13.725133,75,283.44,,,,,0.28680092,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,5,organized,8.5294118,,1,true,,,,,,,5.5714449,3.4758068,0.042991065,4,0.67603965,0.68992274,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,goblin-twin-solo,yellow dwarf (G),false,23.122533,432.5393,448.95355,23.933568,0.52460279,3,false,7.643855,37.56139,2,orange-giant,cyclic,0,17,0.53857234,0.49457701,3,0.17291636,0.034934818,ice,-12.508734,92,331.88043,,,,,0.28215438,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10576923,solar,12,organized,8.9137931,,1,true,,,,,,,7.3444002,3.068743,0.058664128,8,0.62933178,0.61911614,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,goblin-twin-solo,yellow-white dwarf (F),false,19.006756,430.39187,543.45966,10.395065,0.59719882,2,false,3.41228,32.475923,4,blue-giant,cyclic,0,29,0.60331527,0.48341436,5,0.25450417,0.0069332552,tropical-seasonal-forest,11.494537,102,298.94118,,,,,0.26143147,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.036363636,solar,8,organized,19.70339,,0.875,true,,,,,,,7.1472144,2.9917431,0.058493238,10,0.18850391,0.60878796,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,goblin-twin-solo,orange dwarf (K),false,19.795831,148.09274,179.54415,2.4412219,0.35641188,2,false,7.42716,21.365963,4,orange-giant,cyclic,0,9,0.72266979,0.39286972,5,0.12987647,0.0034422147,tropical-seasonal-forest,13.606207,67,267.50746,,,,,0.19665493,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.067567568,solar,7,organized,12.716049,,1,true,,,,,,,5.9497455,3.709328,0.040671842,8,0.21478873,0.73408416,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
