seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
327,goblin-twin-solo,orange dwarf (K),false,36.332121,314.34784,207.64953,24.205242,0.061795955,3,false,7.6630707,45.990807,3,orange-giant,7,5,1,0,309.43169,0.053823279,0.0046082295,1339,844,23,28,0.69042039,0.49428279,3,0.066744788,0.01794346,gneiss,0.13792288,0,ice,-21.883357,leptosol,0.01182872,33,1,33,3.7008544,0.34784199,0,7.1304352,0,,,,,0.18074284,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.14285714,solar,16,organized,15.569231,,1,true,,,,,,,7.1035118,0.14383042,3.4770251,0.065182364,8,0.26228215,0.61786011,100,1,2,1230087.1,1,6,0.094576768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,goblin-twin-solo,yellow-white dwarf (F),false,27.294079,774.43684,680.97128,4.4637975,3.1197926,1,false,0.25094925,17.134209,2,sun-like,3,4,1,0,764.53336,0.17348383,0.10410119,12,8,0,37,0.52375372,0.52773221,3,0.1196963,0.030540501,shale,0.070637687,0,ice,-18.497713,leptosol,0.030346525,132,1,132,15.897825,0.63430553,0,12.484266,0,,,,,0.34073201,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.01459854,solar,5,folk,16.78169,,1,true,,,,,,,7.912654,0.17892099,2.32831,0.16266296,7,0.71339963,0.65129975,55,2,1,1555693.9,0,6,0.10112769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,goblin-twin-solo,yellow dwarf (G),false,30.760879,562.8606,439.15047,7.9733321,0.15486598,3,false,7.3792628,63.847701,3,sun-like,0,0,0,0,556.42602,0.11076278,0.011146543,4492,4329,121,36,0.72735706,0.5566798,3,0.055173087,0.031443777,shale,0.10798711,0,ice,-22.840986,leptosol,0.020325931,46,1,46,8.4025371,0.54292035,0,7.6335589,0,,,,,0.18499284,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.1147541,solar,15,organized,17.473684,,0.93333333,true,,,,,,,6.280801,0.12830919,3.1351459,0.06872223,10,0.26128223,0.74271818,39,2,1,1125178.5,1,4,0.10087844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,goblin-twin-solo,orange dwarf (K),false,27.793908,210.8827,182.09691,33.340697,0.42754365,2,true,7.0598992,20.115913,2,sun-like,0,0,0,1,203.66408,0.04077412,0.011682067,1629,1009,41,29,0.5929398,0.54575987,3,0.18326742,0.027659782,shale,0.13248171,0,ice,-7.7909842,leptosol,0.04300108,232,1.0086207,234,25.770939,0.68562675,0,11.446164,-0.026866265,,,,,0.25458798,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.020576132,solar,11,organized,23.744094,,1,true,,,,,,,7.2810871,0.11068785,2.8329984,0.10487769,9,0.43684779,0.75026812,47,2,1,1598346.5,0,3,0.068714073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,goblin-twin-solo,yellow dwarf (G),false,39.185304,331.39051,202.96824,30.706141,0.14570879,1,false,4.9781729,22.330545,3,red-giant,10,5,0,0,321.22052,0.080919793,0.0092085565,275,175,0,9,0.49760754,0.52704213,3,0.29014697,0.024388458,evaporite,0.092910248,0,alpine,4.6033617,leptosol,0.054084261,302,1.0860927,328,32.401287,0.85241902,0,16.517213,-0.15868467,,,,,0.36469216,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.012987013,solar,6,organized,18.178344,,1,true,,,,,,,7.9350918,0.14196376,1.9956231,0.22371954,6,0.43646436,0.6607045,47,3,1,1415703.3,0,5,0.11499164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,goblin-twin-solo,orange dwarf (K),false,22.427135,310.0877,331.83483,11.626046,3.7698262,0,false,-0,,3,sun-like,4,3,0,0,,0.0506542,0.161407,0,0,0,30,0.63036473,0.47467142,3,0.07382452,0.01105903,shale,0.0991348,0,ice,-23.112203,leptosol,0.020540255,14,1,14,2.5746654,0.37103175,0,3.5058867,0,,,,,0.22250842,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,1,organized,21.0625,,1,true,,,,,,,8.5518066,0.15404882,2.1792216,0.14503686,10,0.35433591,0.68191657,69,2,2,1373973.4,0,4,0.10796068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,goblin-twin-solo,yellow-white dwarf (F),false,31.392356,526.85211,402.78757,13.035056,0.98015396,2,false,3.6350157,29.113113,2,orange-giant,15,5,4,0,514.09674,0.11837695,0.068709923,723,453,10,27,0.53232264,0.6089158,3,0.14862556,0.040915971,evaporite,0.10158167,0,alpine,-9.3998032,leptosol,0.032938352,186,1.0107527,188,15.835992,0.68528252,0,12.885756,-0.032217963,,,,,0.29994258,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.040816327,solar,10,organized,16.587379,,0.9,true,,,,,,,7.1554683,0.14768198,2.5878283,0.12506714,6,0.44505925,0.61231638,64,2,1.5,1865917.1,0,5,0.088855109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,goblin-twin-solo,orange dwarf (K),false,18.497038,181.81879,235.9108,16.939564,0.10236475,0,false,-0,,2,red-dwarf,1,3,1,0,,0.028243473,0.0028465439,0,0,0,10,0.62308969,0.52322042,5,0.057858503,0.012816757,shale,0.090031738,0,ice,-23.681887,leptosol,0.014897338,39,1,39,4.8426984,0.50295359,0,6.4593452,0,,,,,0.20176177,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.05,solar,1,organized,12.585366,,1,true,,,,,,,6.9676027,0.11951178,2.8741085,0.1037547,10,0.23220416,0.6647527,32,2,2,1371210.1,0,3,0.066397428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,goblin-twin-solo,orange dwarf (K),false,31.523147,272.26974,207.29129,26.403159,3.2472741,0,false,-0,,5,red-giant,3,3,3,0,,0.044657102,0.085638966,0,0,0,9,0.67350227,0.54934948,3,0.054880133,0.0029051316,shale,0.13242112,0,ice,-25.965166,leptosol,0.014430985,21,1,21,3.3687968,0.39635231,0,4.9743484,0,,,,,0.14879617,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,20.68,,1,true,,,,,,,7.0689706,0.12195419,2.8179925,0.08827694,11,0.1793779,0.61033261,50,2,2,1329076.5,0,4,0.049816554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,goblin-twin-solo,orange dwarf (K),false,20.003996,216.10421,259.27324,30.348035,1.4491062,1,false,0.98707183,20.759715,5,orange-giant,12,5,3,0,208.97149,0.055925686,0.11471594,448,288,0,26,0.60644012,0.53904845,3,0.19449734,0.0058102632,evaporite,0.13684015,0,alpine,12.280137,leptosol,0.064326034,244,1.1844262,289,34.011416,0.93473076,0,22.457438,-0.26568388,,,,,0.26462378,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,16.941406,,1,true,,,,,,,5.7878818,0.11317346,3.2736341,0.07680289,6,0.5064202,0.68992274,35,2,2,1131624,0,3,0.067235827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,goblin-twin-solo,yellow dwarf (G),false,23.122533,432.5393,448.95355,23.933568,0.52460279,3,false,7.643855,37.56139,2,orange-giant,5,3,1,0,424.31768,0.092254696,0.033003289,1057,669,17,17,0.53517895,0.56859244,3,0.15785362,0.034910405,shale,0.10814076,0,ice,-13.575758,leptosol,0.028518908,229,1,229,22.484641,0.67939994,0,12.140406,0,,,,,0.25204832,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.045081967,solar,15,folk,14.355212,,1,true,,,,,,,7.3515692,0.15098382,2.8209654,0.1117133,6,0.62158613,0.61911614,49,2,1,1677050.1,0,6,0.083970015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,goblin-twin-solo,yellow-white dwarf (F),false,19.006756,430.39187,543.45966,10.395065,0.59719882,2,false,3.41228,32.475923,4,blue-giant,11,7,1,0,420.96399,0.11641516,0.03909485,2769,1299,0,29,0.59853035,0.55573123,5,0.20399395,0.0069332552,evaporite,0.13615081,0,alpine,10.148992,leptosol,0.080085132,269,1.0892193,293,28.448729,0.93190522,0,16.553413,-0.16393617,,,,,0.3131651,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.021428571,solar,11,organized,18.295533,,0.90909091,true,,,,,,,6.7387955,0.15087153,2.6977617,0.1081246,8,0.18893281,0.60878796,49,2,1,1265756.7,1,5,0.099934791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,goblin-twin-solo,orange dwarf (K),false,19.795831,148.09274,179.54415,2.4412219,0.35641188,2,false,7.42716,21.365963,4,orange-giant,9,5,2,0,143.33398,0.035123333,0.019386695,1925,1185,59,9,0.72000879,0.44084053,5,0.11630291,0.0034422147,evaporite,0.17699887,0,savanna,13.39195,leptosol,0.026942192,166,1.0903614,181,19.245407,0.8625105,0,23.449044,-0.16698331,,,,,0.24230534,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.022857143,solar,9,organized,22.690217,,1,true,,,,,,,6.2008034,0.09695974,3.5097047,0.066671549,9,0.21789171,0.73408416,50,2,2,886386.25,0,6,0.074572607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,goblin-twin-solo,yellow dwarf (G),false,34.930258,571.87863,392.92831,31.296138,1.488331,2,false,1.0015983,27.753976,4,red-giant,0,0,0,0,557.35407,0.11124954,0.11333306,729,449,0,20,0.68319418,0.5329429,3,0.080220692,0.031272887,andesite,0.14841643,0,taiga,-17.299379,leptosol,0.019264853,82,1,82,6.4534236,0.47352404,0,6.2876963,0,,,,,0.20844571,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.075268817,solar,11,organized,14.394231,,1,true,,,,,,,6.9442117,0.12981433,3.576219,0.066695962,11,0.16059182,0.64913334,90,1,2,1378275.9,0,6,0.059285158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,goblin-twin-solo,yellow-white dwarf (F),false,31.665536,791.56339,599.94314,22.67204,0.37026331,2,false,3.6748319,37.395231,3,blue-giant,5,4,1,0,776.48357,0.15564605,0.023271414,345,217,2,30,0.73768371,0.549651,3,0.032078512,0.022020409,shale,0.10423453,0,ice,-29.609427,leptosol,0.012843183,11,1,11,3.3058445,0.42922374,0,2.5825958,0,,,,,0.15672406,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.2173913,solar,12,folk,13.028571,,0.91666667,true,,,,,,,6.3452911,0.11057663,3.0685408,0.065255603,10,0.20735226,0.73271976,52,2,2,1155637.3,0,4,0.079346424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,goblin-twin-solo,yellow-white dwarf (F),false,31.34852,599.11904,458.67739,9.1654406,2.454558,2,false,0.86543246,19.726543,4,sun-like,3,3,1,0,578.22916,0.16619615,0.019503234,369,231,0,33,0.59552756,0.52293578,3,0.22730824,0.024925541,evaporite,0.16278368,0,alpine,9.8694098,leptosol,0.082629165,301,1.0996678,331,33.259059,0.89431855,0,17.518933,-0.17617913,,,,,0.3115041,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.012903226,solar,9,organized,15.407524,,1,true,,,,,,,6.5976727,0.12269942,3.007174,0.089668473,8,0.51038146,0.74663583,34,2,1,1392641.6,1,5,0.097878834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,goblin-twin-solo,orange dwarf (K),false,38.537516,269.36542,167.75264,16.137495,4.6539339,0,false,-0,,3,sun-like,13,5,1,0,,0.049636183,0.096796457,0,0,0,27,0.54206338,0.60822049,3,0.10819784,0.033738587,shale,0.077406973,0,ice,-22.652489,leptosol,0.024896044,133,1,133,15.476419,0.61642599,0,9.398174,0,,,,,0.27598891,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,1,organized,20.481481,,1,true,,,,,,,7.3936657,0.17178552,2.5774575,0.12802109,8,0.33750933,0.65846756,60,2,1,1774849.3,1,5,0.081786163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,goblin-twin-solo,orange dwarf (K),false,36.228588,141.07834,93.458795,13.231467,1.0811912,1,false,2.4017968,9.2431359,5,blue-giant,17,5,5,0,131.49108,0.035413489,0.081256988,528,334,0,38,0.61649822,0.57966771,3,0.15377667,0.027537718,shale,0.090585015,0,alpine,15.479937,leptosol,0.055636896,193,1.134715,219,28.182241,0.91300206,0,23.31455,-0.21545393,,,,,0.28104908,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.010050251,solar,6,organized,13.668293,,0.83333333,true,,,,,,,6.966224,0.12379534,2.8346655,0.093013036,10,0.30714877,0.74848576,57,2,2,1466630.5,1,6,0.087442637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,goblin-twin-solo,yellow-white dwarf (F),false,26.107109,677.97774,623.25806,9.0492967,3.1880815,1,false,0.10872156,7.8337393,4,red-giant,3,3,1,0,625.56355,0.13148912,0.24117674,37,24,0,30,0.67533324,0.46266637,3,0.08810605,0.025291734,gneiss,0.16324536,0,taiga,-18.703343,leptosol,0.019775923,43,1,43,3.6478396,0.35937933,0,4.5628678,0,,,,,0.21482818,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,7,organized,13.052632,,1,true,,,,,,,6.9948883,0.14885637,3.6722704,0.069381378,9,0.26310249,0.70673958,84,1,2,1121015,0,4,0.13504736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,goblin-twin-solo,orange dwarf (K),false,39.119975,156.16041,95.803992,14.9378,4.6855648,0,false,-0,,2,red-dwarf,1,3,0,0,,0.039793973,0.3576596,0,0,0,15,0.57331185,0.55212267,3,0.21002392,0.015282457,shale,0.1184346,0,alpine,18.155229,leptosol,0.039993134,223,1.1659193,260,27.828138,0.94536789,0,19.917213,-0.24537349,,,,,0.32520883,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.0089285714,solar,1,folk,22.844444,,1,true,,,,,,,7.1044388,0.14886566,2.4454963,0.1382745,7,0.3904909,0.73180672,45,2,2,1256592.5,0,4,0.074021275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,goblin-twin-solo,orange dwarf (K),false,18.288948,230.2999,302.21518,19.161754,0.090466964,1,false,6.0111806,28.326513,2,red-giant,4,3,1,0,224.56952,0.053873985,0.0025854167,1404,880,0,14,0.58127045,0.59182603,5,0.21080514,0.010448709,evaporite,0.10809235,0,alpine,2.3248099,leptosol,0.064890392,229,1.1179039,256,28.894825,0.88407643,0,15.115749,-0.19734158,,,,,0.30777752,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,7,organized,20.650206,,1,true,,,,,,,7.1835656,0.14255338,2.5652098,0.13190274,11,0.17840485,0.65703405,51,2,2,1523190.7,0,6,0.092886604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,goblin-twin-solo,yellow-white dwarf (F),false,22.385526,844.61446,905.52918,15.025014,1.6261336,2,false,1.4194012,50.72138,5,red-giant,4,5,0,0,832.64052,0.20330349,0.080943708,323,214,1,33,0.6043162,0.53035538,3,0.135052,0.033543284,evaporite,0.10797137,0,ice,-13.572723,leptosol,0.038252715,208,1.0144231,211,25.163094,0.69414317,0,13.930588,-0.038731248,,,,,0.26690523,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.01826484,solar,11,folk,27.495652,,1,true,,,,,,,6.8364891,0.13703434,3.4027712,0.076656413,9,0.32576505,0.76159574,74,2,2,1427731.9,0,6,0.055953362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,goblin-twin-solo,yellow-white dwarf (F),false,35.935086,748.61795,499.98017,8.358734,0.62025191,0,false,-0,,5,red-giant,15,5,1,0,,0.17860157,0.034525387,0,0,0,19,0.58954641,0.56135134,3,0.15353254,0.023680484,evaporite,0.11782549,0,ice,-9.6951174,leptosol,0.029917326,203,1.0049261,204,25.904319,0.67562411,0,13.488269,-0.016296725,,,,,0.27205139,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.69417476,solar,3,organized,19.799043,,1,true,,,,,,,6.6088752,0.12223131,2.8830798,0.10263171,8,0.40575745,0.76335705,38,2,1.5,1523066.1,0,5,0.074050524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,goblin-twin-solo,yellow-white dwarf (F),false,33.579682,439.83898,314.3608,30.996654,0.60513182,2,false,1.8198714,22.420864,3,blue-giant,9,4,3,0,426.19886,0.13410077,0.013063245,1098,637,1,17,0.71829989,0.4922437,3,0.12448123,0.011425223,granite,0.14689314,0,alpine,18.275814,leptosol,0.023918884,187,1.1016043,206,29.192813,0.90507943,0,26.714235,-0.18143498,,,,,0.22480284,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.03,solar,13,organized,17.295775,,0.84615385,true,,,,,,,6.3518285,0.1460388,3.4649724,0.061373956,9,0.1736719,0.72215856,78,1,2,1065118.4,0,5,0.086036803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,goblin-twin-solo,orange dwarf (K),false,38.63016,341.61105,212.23482,9.4393174,0.76114027,2,false,5.5242014,16.327736,3,red-giant,3,4,0,0,327.45843,0.055721559,0.058400359,742,460,7,9,0.61471608,0.51862882,3,0.052512084,0.0055417216,evaporite,0.11962996,0,ice,-27.099583,leptosol,0.013179572,3,1,3,1.4065725,0.34588563,0,3.4949597,0,,,,,0.3280953,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.33333333,solar,9,organized,10.857143,,1,true,,,,,,,7.3849479,0.16486489,2.4136431,0.12672721,9,0.29140793,0.67346972,62,2,1,1336181.3,0,7,0.076369705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,goblin-twin-solo,orange dwarf (K),false,17.44375,248.20599,341.49444,2.5334475,1.7138183,1,false,0.48073935,6.3951327,4,blue-giant,5,5,1,0,257.82184,0.052021302,0.041845301,20,10,0,9,0.58676334,0.53967035,5,0.18502515,0.0012938821,evaporite,0.12069475,0,ice,-4.1114075,leptosol,0.040645123,210,1.0142857,213,26.03603,0.76698773,0,11.81237,-0.041012521,,,,,0.31606309,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,18.986486,,0.83333333,true,,,,,,,7.3124727,0.13531481,2.3500677,0.14254675,8,0.24818338,0.54449924,50,2,2,1373325.3,2,4,0.0892183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,goblin-twin-solo,yellow dwarf (G),false,39.846732,410.67711,247.35405,6.4552805,3.0585025,2,false,0.49417311,15.730661,4,red-giant,13,6,2,0,393.05839,0.092648833,0.16397573,1413,1408,0,32,0.62316293,0.61570355,3,0.1712807,0.024486109,sandstone,0.10417207,0,ice,-7.8356457,leptosol,0.040360197,208,1.0144231,211,29.574491,0.72434436,0,13.628171,-0.041329954,,,,,0.25518269,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.01843318,solar,9,organized,14.411504,,1,true,,,,,,,6.9370172,0.14695471,3.1186473,0.087080709,11,0.20206012,0.73455581,76,2,1,1469341.5,2,7,0.078645832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,goblin-twin-solo,yellow-white dwarf (F),false,29.561574,871.32537,707.39834,17.207145,1.5412841,1,false,0.41598993,34.670299,3,sun-like,7,5,0,0,853.40491,0.21764874,0.11920842,453,279,0,21,0.72996924,0.40828135,3,0.1320248,0.0312973,andesite,0.17530061,0,ice,-6.0662406,leptosol,0.10767562,245,1.0408163,255,41.322081,0.86852811,0,13.561897,-0.092532799,,,,,0.23189585,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,18.357977,,1,true,,,,,,,7.1840369,0.22548648,4.1416467,0.059250037,7,0.29111292,0.65234212,138,1,2,962573.96,0,5,0.089685465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,goblin-twin-solo,orange dwarf (K),false,23.024965,172.75034,180.06577,20.596328,0.34468853,2,true,5.0509565,13.781702,4,orange-giant,9,5,1,1,180.06747,0.033041496,0.026596634,136,91,0,35,0.59521019,0.51221277,3,0.1877838,0.030418437,shale,0.09100778,0,ice,-7.2526548,leptosol,0.037874676,216,1.0046296,217,32.382536,0.74141966,0,15.331371,-0.015467252,,,,,0.19027803,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.021834061,solar,13,organized,19.247934,,1,true,,,,,,,9.4827606,0.16592277,2.2102958,0.18204678,11,0.67818588,0.68375847,91,2,2,1488176.8,1,3,0.092352598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,goblin-twin-solo,orange dwarf (K),false,32.524073,189.25654,139.65523,0.30791686,0.51463281,2,false,4.3269597,17.375355,4,blue-giant,12,5,4,0,181.90153,0.035497133,0.035520698,557,347,5,28,0.65868366,0.40326157,3,0.15897661,0.022093648,evaporite,0.14319434,0,ice,-8.621684,leptosol,0.046062513,273,1.03663,283,35.107018,0.76842752,0,11.174324,-0.086203924,,,,,0.24061226,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.23674912,solar,10,organized,18.385666,,1,true,,,,,,,8.067394,0.19356306,3.6245343,0.081123969,9,0.24104141,0.80960402,161,1,2,1328364.8,0,6,0.11028157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,goblin-twin-solo,yellow-white dwarf (F),false,26.746135,723.24626,648.98762,18.623424,1.635418,1,false,1.4739799,21.45906,4,orange-giant,5,6,1,0,699.97811,0.22559065,0.1198664,190,121,0,19,0.7164201,0.30983127,3,0.13312338,0.014037401,andesite,0.1758781,0,tropical-seasonal-forest,11.754066,leptosol,0.054752066,208,1.1201923,233,36.26781,0.93874931,0,25.56372,-0.20250978,,,,,0.21565083,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.0093023256,solar,7,organized,17.094595,,0.85714286,true,,,,,,,6.9477606,0.17463858,3.8095918,0.065255603,8,0.27436295,0.66616042,111,1,2,820061.68,0,6,0.054902562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,goblin-twin-solo,yellow dwarf (G),false,29.023679,354.60275,293.22492,6.6105873,2.5280669,0,false,-0,,2,red-dwarf,4,3,1,0,,0.10445404,0.19031366,0,0,0,34,0.52109272,0.62537595,3,0.18212001,0.022899272,evaporite,0.090431768,0,alpine,12.083714,leptosol,0.050670337,246,1.0731707,264,23.4311,0.92010724,0,22.780488,-0.1436924,,,,,0.32650252,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,4,folk,19.653543,,1,true,,,,,,,6.7330962,0.16391329,2.7395416,0.11471608,6,0.30351226,0.76779339,48,2,1,1521053.9,1,5,0.080625557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
