seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
387,goblin-twin-solo,yellow-white dwarf (F),false,31.192113,761.48653,585.90697,8.2529615,0.44823881,3,false,2.8669381,47.015591,3,orange-giant,4,7,1,0,768.98117,0.1476295,0.033609687,168,112,0,11,0.56405937,0.5753486,3,0.073580392,0.0019774425,evaporite,0.12079297,0,ice,-25.443992,leptosol,0.020552164,1,1,1,3.0812066,0.41904446,,2.8650931,,,,,,0.23072185,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.46666667,solar,14,organized,9.1034483,,1,true,,,,,,,6.8283558,0.12303534,2.6164771,0.12938821,6,0.35134681,0.77081641,38,2,2,1474274,0,4,0.096815022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,goblin-twin-solo,yellow dwarf (G),false,24.92476,352.24595,339.1769,3.355313,0.97057946,2,false,2.3362185,20.853016,2,red-dwarf,8,4,2,0,340.66332,0.079259824,0.075411995,298,190,0,25,0.67904399,0.45052103,3,0.16788731,0.016478688,andesite,0.15805887,0,tundra,-1.8876375,leptosol,0.074313532,136,1,136,43.418286,0.81387233,0,15.141634,0,,,,,0.19038564,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.054421769,solar,11,organized,20.411392,,1,true,,,,,,,7.4338444,0.16754871,3.7254996,0.071627362,10,0.27915114,0.697339,123,1,2,1208220.3,0,5,0.072881971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,goblin-twin-solo,yellow-white dwarf (F),false,32.638656,705.59753,518.84308,31.890049,2.4989569,2,false,0.97693437,31.669868,3,red-dwarf,3,5,0,0,689.77521,0.16174001,0.19404604,706,431,0,16,0.64855232,0.53021673,3,0.1111518,0.003954885,andesite,0.094053904,0,ice,-17.252716,leptosol,0.023617672,58,1,58,24.639795,0.64660663,0,10.169709,0,,,,,0.17067241,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.058823529,solar,10,folk,14.782051,,1,true,,,,,,,7.0252636,0.13604224,3.406996,0.078462966,9,0.24805502,0.5523473,57,2,2,1294036.8,2,5,0.078960188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,goblin-twin-solo,yellow-white dwarf (F),false,29.13424,459.01535,378.12444,14.313202,1.626039,1,false,0.21469397,9.0510395,2,orange-giant,1,4,0,0,427.52607,0.13999612,0.021633086,70,45,0,32,0.50280748,0.58632034,3,0.21768957,0.022899272,evaporite,0.11695964,0,alpine,13.747413,leptosol,0.044240401,167,1,167,28.988832,0.94897387,0,18.126044,0,,,,,0.26951782,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,18.435754,,1,true,,,,,,,6.555307,0.11022431,2.9872767,0.10661101,7,0.4863989,0.76360712,26,2,2,1749634.5,1,5,0.083912524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,goblin-twin-solo,yellow-white dwarf (F),false,27.476295,718.22586,627.35608,25.871297,1.1597321,1,false,0.89098845,38.81585,4,blue-giant,4,4,1,0,705.12506,0.18910433,0.056991232,193,125,0,36,0.65883014,0.54404293,3,0.17040184,0.017089009,gneiss,0.1132737,0,alpine,-0.85810047,leptosol,0.054525939,124,1,124,39.794359,0.83567335,0,15.688706,0,,,,,0.25309481,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.015151515,solar,8,organized,17.442857,,1,true,,,,,,,6.650181,0.15038575,3.4852849,0.067208632,8,0.44550984,0.74193697,77,1,2,1355738.6,2,6,0.087673929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,goblin-twin-solo,orange dwarf (K),false,32.192664,235.96011,175.91097,20.547794,2.2392365,1,false,0.225431,6.7914759,5,sun-like,3,4,0,0,254.88672,0.040388555,0.042955198,22,14,0,10,0.70050291,0.48695794,3,0.10343733,0.014501245,andesite,0.17761656,0,taiga,-16.616297,leptosol,0.03170851,32,1,32,11.308294,0.54496106,0,5.7869397,0,,,,,0.14378872,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,7,organized,19.630435,,1,true,,,,,,,6.7600405,0.12049707,3.2648992,0.078121185,9,0.24633192,0.73415361,34,2,2,1147684.5,0,3,0.058905262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,goblin-twin-solo,yellow dwarf (G),false,28.974808,333.74175,276.4402,28.247224,0.73494112,1,false,0.71575725,9.9999609,2,sun-like,12,5,4,0,312.66698,0.067577169,0.053384577,120,74,0,30,0.50676237,0.60874084,3,0.16725258,0.028514233,shale,0.11279945,0,ice,-15.057587,leptosol,0.034003168,74,1,74,21.194911,0.67946285,0,8.6902771,0,,,,,0.22584637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.024691358,solar,7,organized,16.977273,,1,true,,,,,,,7.2420987,0.15745771,2.7294962,0.12606806,6,0.60290042,0.75981153,60,2,1,1826872.3,0,5,0.079828743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,goblin-twin-solo,yellow-white dwarf (F),false,28.674576,674.57893,564.60798,19.354254,2.9495235,1,false,0.42600415,37.426278,2,red-dwarf,11,5,3,0,661.8477,0.12491547,0.22527738,185,119,0,35,0.5134759,0.57880476,3,0.060202139,0.011254333,evaporite,0.085202469,0,ice,-32.075388,leptosol,0.01048723,1,1,1,1.5979531,0.34712084,,5.8009172,,,,,,0.31732651,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.28571429,solar,6,organized,14.076923,,1,true,,,,,,,7.1317492,0.14425945,2.8573537,0.11815829,9,0.42907321,0.7984864,47,2,1.5,1589804.9,0,5,0.066517205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,goblin-twin-solo,orange dwarf (K),false,38.125665,262.59126,165.30047,20.855525,0.5585551,3,false,3.7484799,38.934266,4,sun-like,10,4,0,0,257.75051,0.044127803,0.03007217,6250,5933,403,12,0.67447879,0.56637168,3,0.053610664,0.019188516,evaporite,0.10859457,0,ice,-24.195313,leptosol,0.01139943,4,1,4,4.4426457,0.4417122,0,2.3724432,0,,,,,0.25183741,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.36842105,solar,15,organized,11.411765,,1,true,,,,,,,6.2957168,0.12880453,3.2717073,0.070553196,8,0.27291135,0.75171297,54,2,2,1257778.5,1,5,0.075813534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,goblin-twin-solo,yellow dwarf (G),false,33.570485,399.71693,285.76311,6.0391025,4.8169561,0,false,-0,,5,orange-giant,1,3,0,0,,0.064333366,0.15908447,0,0,0,24,0.51440359,0.58523956,3,0.041282164,0.027855085,evaporite,0.13523704,0,ice,-29.588551,leptosol,0.0020109597,1,1,1,0.11356751,0.13897102,,2.9307855,,,,,,0.33663466,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,12.4,,0.5,true,,,,,,,6.4229737,0.14478156,2.8192417,0.11913481,4,0.49917048,0.68151173,48,2,2,1405114.1,0,5,0.079633121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,goblin-twin-solo,yellow-white dwarf (F),false,35.389288,632.72033,429.09278,32.910204,1.5450573,0,false,-0,,5,sun-like,9,4,2,0,,0.20486883,0.02001165,0,0,0,21,0.55954299,0.56274249,3,0.17255017,0.019359406,evaporite,0.090732735,0,alpine,14.590814,leptosol,0.043232458,114,1,114,25.332529,0.93109791,0,18.969431,0,,,,,0.34125928,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,folk,17.550847,,1,true,,,,,,,7.4578271,0.13250954,2.5076185,0.13763976,6,0.55099213,0.5911286,60,2,1,1464355.9,0,5,0.13861704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,goblin-twin-solo,yellow-white dwarf (F),false,28.616045,531.79642,446.01251,24.857357,2.010996,1,false,0.072110419,6.6513808,3,blue-giant,14,5,3,0,507.11015,0.14956765,0.13559376,8,6,0,32,0.49880377,0.58139308,3,0.21710366,0.013378253,evaporite,0.099853872,0,alpine,3.269133,leptosol,0.05523624,181,1.0110497,183,42.100395,0.95119757,0,16.465963,-0.032946447,,,,,0.27433025,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,9,organized,21.517588,,0.88888889,true,,,,,,,6.5513889,0.12286217,2.9923706,0.10980909,2,0.96171456,0.72607539,33,2,2,1526317.4,0,4,0.041465389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,goblin-twin-solo,yellow-white dwarf (F),false,35.107693,736.21255,503.28289,12.973035,0.085372005,2,false,2.2652984,31.358784,5,blue-giant,6,5,1,0,719.60768,0.14659278,0.0011265299,324,204,1,10,0.55414775,0.61134534,3,0.072286509,0.0074215126,evaporite,0.10808739,0,ice,-26.73585,leptosol,0.017357499,2,1,2,4.0931589,0.48665991,0,4.3083414,0,,,,,0.29025899,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.36363636,solar,9,organized,8.45,,1,true,,,,,,,6.6659109,0.13755752,2.7163156,0.11144475,6,0.57580901,0.56488453,41,2,2,1561253,1,5,0.10383591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,goblin-twin-solo,yellow-white dwarf (F),false,31.904719,612.78128,460.95848,4.0252596,1.8557331,1,false,0.36989141,14.30964,4,blue-giant,1,4,0,0,584.36571,0.18740643,0.063314886,111,71,0,26,0.64620868,0.55803202,3,0.17272106,0.027537718,shale,0.10150428,0,alpine,11.663304,leptosol,0.04326525,123,1,123,36.072831,0.91759717,0,18.729302,0,,,,,0.28677891,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,organized,17.985612,,0.875,true,,,,,,,8.2479907,0.17358589,2.6858675,0.11168888,14,0.2807066,0.76432566,73,2,1,1356040.2,0,5,0.10544822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,goblin-twin-solo,yellow dwarf (G),false,19.049797,262.2312,330.37355,19.99117,0.45439177,2,false,4.606824,24.293789,3,red-dwarf,10,5,3,0,254.77169,0.068555067,0.020117888,851,538,11,40,0.63873834,0.56521152,5,0.13661442,0.032249402,shale,0.078321395,0,alpine,7.2856726,leptosol,0.037032031,73,1,73,14.726254,0.80021444,0,27.137703,0,,,,,0.19962157,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.05952381,solar,11,folk,22.873684,,1,true,,,,,,,7.887431,0.16456851,2.5355608,0.11332454,11,0.19962157,0.72149675,75,2,1,1527751.1,0,4,0.060510037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,goblin-twin-solo,orange dwarf (K),false,22.901916,164.82999,172.73313,6.4200378,0.13855261,1,false,0.22441414,7.6449228,3,orange-giant,4,4,1,0,151.76437,0.034245419,0.0050469684,235,151,0,39,0.72821151,0.48432588,3,0.17062155,0.015331283,gneiss,0.14434564,0,temperate-forest,3.7163487,leptosol,0.15063325,169,1.0059172,170,53.607462,0.94319645,0,14.02437,-0.019014097,,,,,0.12620138,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,organized,17.032432,,1,true,,,,,,,6.6467514,0.16442242,3.7776071,0.055588106,9,0.2233001,0.72637053,100,1,2,976527.87,0,5,0.04298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,goblin-twin-solo,yellow dwarf (G),false,21.69364,416.45085,460.72584,32.54844,3.0628619,0,false,-0,,2,red-dwarf,3,6,1,0,,0.072563814,0.2304589,0,0,0,19,0.66136907,0.5963521,3,0.040110346,0.020995069,sandstone,0.094802105,0,ice,-25.966099,leptosol,0.010525557,1,1,1,1.9621365,0.3931832,,5.7867605,,,,,,0.26140869,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,4,organized,14.555556,,1,true,,,,,,,5.7659098,0.097899325,3.5929353,0.067989844,8,0.23300411,0.76307438,36,2,2,1285302.2,1,7,0.12732733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,goblin-twin-solo,yellow-white dwarf (F),false,35.075603,506.68481,346.69213,0.38670372,1.4055308,1,false,0.3191096,6.4796278,2,red-dwarf,0,0,0,0,535.3073,0.14672197,0.052082072,8,6,0,39,0.57021142,0.55211588,3,0.19930667,0.019261755,shale,0.11758023,0,alpine,9.0733003,leptosol,0.05333712,139,1,139,34.292588,0.90629593,0,19.37193,0,,,,,0.27872763,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,20.52349,,1,true,,,,,,,7.5706342,0.13940959,2.653445,0.12418827,10,0.27100256,0.70221556,69,2,1,1592705,0,3,0.062928173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,goblin-twin-solo,yellow-white dwarf (F),false,20.60009,811.74521,945.71843,12.099617,0.41753232,2,false,5.7247001,46.739005,4,blue-giant,8,5,1,0,799.29039,0.2039679,0.029630902,425,269,2,25,0.7403203,0.46347654,3,0.14635516,0.012719106,shale,0.13716273,0,ice,-6.1542165,leptosol,0.054244618,97,1,97,39.660037,0.81134279,0,10.496019,0,,,,,0.17993795,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.056603774,solar,9,organized,17.426087,,1,true,,,,,,,6.2730726,0.11536524,3.1108166,0.068331624,9,0.27103507,0.58220985,39,2,2,1055146.4,1,7,0.048414816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,goblin-twin-solo,yellow-white dwarf (F),false,38.481664,704.7904,439.55921,26.334038,3.9935853,1,false,0.14864649,33.070499,4,red-giant,2,3,1,0,689.62127,0.16590823,0.04946357,692,424,0,38,0.70760705,0.48818569,3,0.14398711,0.024998779,andesite,0.1295817,0,ice,-9.0492524,leptosol,0.052183351,93,1,93,29.11971,0.76483554,0,13.388187,0,,,,,0.22025549,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.02020202,solar,6,organized,13.485714,,1,true,,,,,,,6.3495463,0.13274305,3.4395569,0.063082857,9,0.26901561,0.78700156,53,1,2,1086435.8,1,3,0.058072808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,goblin-twin-solo,yellow-white dwarf (F),false,38.354717,701.53488,438.97696,33.613556,4.1250341,0,false,-0,,2,red-dwarf,2,3,0,0,,0.18688194,0.28804424,0,0,0,11,0.57763293,0.53835038,3,0.24451931,0.012255261,evaporite,0.11062944,0,alpine,-1.3618464,leptosol,0.040228889,171,1,171,38.769158,0.7874401,0,12.544423,0,,,,,0.26449338,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,3,organized,20.451977,,1,true,,,,,,,7.2510876,0.14770656,2.731169,0.11185977,8,0.25911797,0.5948662,46,2,2,1485851,0,3,0.082716406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,goblin-twin-solo,yellow-white dwarf (F),false,36.396407,957.00541,631.05488,32.631771,2.0714965,2,false,0.43757282,38.330683,4,red-giant,0,0,0,0,941.07618,0.2177009,0.154554,62,39,0,40,0.6409355,0.4840223,3,0.098676822,0.034983643,gneiss,0.12489801,0,ice,-16.858208,leptosol,0.033519173,32,1,32,14.180779,0.59524988,0,6.2913581,0,,,,,0.22878705,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.095238095,solar,10,organized,19.153846,,1,true,,,,,,,7.2361531,0.14779574,3.1617493,0.080342757,9,0.28521893,0.69975709,58,2,2,1405887.9,1,7,0.070361947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,goblin-twin-solo,orange dwarf (K),false,26.532634,233.34371,211.07022,24.855607,1.8487081,1,false,1.5416535,8.5345572,2,orange-giant,6,6,2,0,249.09444,0.042872576,0.0046715003,37,21,0,38,0.53986622,0.51273345,3,0.1616132,0.030247547,shale,0.10229202,0,ice,-13.762146,leptosol,0.040800085,66,1,66,21.284003,0.71208459,0,8.4122495,0,,,,,0.24209465,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,15,,1,true,,,,,,,8.892518,0.1771602,2.3978666,0.14779552,9,0.35600594,0.72406903,92,2,1,1668892,1,4,0.095357162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,goblin-twin-solo,yellow-white dwarf (F),false,27.641497,624.57635,542.29451,21.18744,2.0039658,1,false,1.0429471,102.71216,5,blue-giant,6,4,1,0,620.12402,0.13125106,0.019402919,818,513,0,35,0.50290513,0.59728907,3,0.10836873,0.023118988,shale,0.094931736,0,ice,-18.634387,leptosol,0.0256851,31,1,31,11.518924,0.63032214,0,7.3805841,0,,,,,0.29108143,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,organized,18.659574,,0.75,true,,,,,,,7.4988705,0.15992619,2.5534187,0.14452419,7,0.3175523,0.70135387,56,2,1,1641844.9,2,6,0.093076013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,goblin-twin-solo,orange dwarf (K),false,18.737573,177.92231,227.89159,11.907905,0.45650536,2,false,1.0070557,16.128573,3,blue-giant,7,6,5,0,170.48488,0.031583659,0.034162387,715,455,1,39,0.65343489,0.49760496,5,0.13146331,0.017137835,gneiss,0.11961116,0,ice,-12.330761,leptosol,0.044801352,58,1,58,17.398989,0.62544104,0,8.4797682,0,,,,,0.17089321,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.089552239,solar,9,organized,12.447368,,1,true,,,,,,,7.5265126,0.140303,3.5170273,0.080489234,10,0.28747535,0.78806874,84,1,2,1314720,0,5,0.058127441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,goblin-twin-solo,yellow dwarf (G),false,35.059879,496.40739,339.81228,21.550617,3.2617511,0,false,-0,,3,orange-giant,0,0,0,0,,0.10242695,0.22323006,0,0,0,19,0.69818368,0.53741001,3,0.099018603,0.0092036522,conglomerate,0.11073364,0,ice,-17.009303,leptosol,0.029604465,45,1,45,21.109836,0.62993097,0,8.719685,0,,,,,0.16371431,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,19.734694,,1,true,,,,,,,6.4512663,0.11062141,3.4779817,0.067452761,11,0.32022972,0.71293291,53,2,2,1203249.3,0,6,0.10858928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,goblin-twin-solo,yellow-white dwarf (F),false,37.209609,1014.7465,654.50612,33.894744,4.6813227,0,false,-0,,5,blue-giant,2,3,0,0,,0.22556523,0.050824865,0,0,0,19,0.63727357,0.5140665,3,0.099140667,0.015917192,shale,0.13090591,0,ice,-18.511933,leptosol,0.027123435,26,1,26,10.425618,0.58113765,0,6.2598814,0,,,,,0.30179028,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,19.933333,,1,true,,,,,,,7.0631064,0.13102217,2.771713,0.10407207,8,0.23980347,0.74833157,47,2,2,1364541.2,0,6,0.10117034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,goblin-twin-solo,yellow dwarf (G),false,23.686344,286.627,290.42253,33.575845,0.71850859,2,false,4.6806022,29.751701,4,blue-giant,12,5,4,0,279.89756,0.057666357,0.030805492,2126,1972,66,16,0.56637859,0.51818489,3,0.16107612,0.026439139,shale,0.084281049,0,ice,-11.456808,leptosol,0.040761176,72,1,72,28.690749,0.72991816,0,12.095542,0,,,,,0.23752956,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.060240964,solar,11,folk,24.297872,,1,true,,,,,,,8.4922046,0.15433084,2.2356989,0.16334652,10,0.37861727,0.70395122,53,2,1,1506425.7,1,4,0.12447703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,goblin-twin-solo,orange dwarf (K),false,37.453232,187.30321,120.02374,31.010056,1.0707276,1,false,2.5538429,7.8497579,3,red-dwarf,2,4,1,0,187.54601,0.029328199,0.072981371,31,18,0,8,0.69132367,0.48702942,3,0.070943802,0.014818612,evaporite,0.14568175,0,ice,-21.539351,leptosol,0.01937678,7,1,7,5.7259509,0.50206469,0,3.9839625,0,,,,,0.21891806,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,14.210526,,1,true,,,,,,,6.9935371,0.11236038,3.1427897,0.078829159,10,0.23568491,0.54346712,62,2,2,1200986.9,1,4,0.06021711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,goblin-twin-solo,orange dwarf (K),false,31.166495,148.71194,114.51677,31.562827,0.45569451,2,false,7.3832973,18.445635,2,blue-giant,0,0,0,0,143.19147,0.031028766,0.013884713,4634,2287,40,14,0.50576144,0.563102,3,0.25372296,0.011376398,shale,0.11183008,0,alpine,0.49736534,leptosol,0.058779946,169,1,169,36.389093,0.8495141,0,15.584985,0,,,,,0.25581625,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.027624309,solar,12,folk,15.57513,,0.91666667,true,,,,,,,7.5993182,0.12949331,2.4423514,0.15773156,6,0.47932823,0.66772688,40,2,1,1645195.1,2,3,0.089230341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,goblin-twin-solo,yellow dwarf (G),false,31.687716,485.16953,367.46317,29.502817,2.0042022,1,false,0.40603348,7.0928807,4,red-giant,11,9,3,0,444.55599,0.083753392,0.010609589,48,34,0,34,0.69969728,0.58035932,3,0.035569552,0.024168742,shale,0.090155272,0,ice,-29.170569,leptosol,0.010812129,1,1,1,1.0052225,0.36307481,,0.58257672,,,,,,0.15315828,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,7.2307692,,1,true,,,,,,,7.1158364,0.12389858,2.7685215,0.085176505,13,0.18665149,0.74166013,55,2,1,1426152.9,1,3,0.093696837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,goblin-twin-solo,orange dwarf (K),true,,237.031,,0.78662483,1.1413161,0,false,-0,,5,red-giant,5,6,0,0,,0.046102144,,0,0,0,23,0.71519945,0.45439739,locked,0.07611933,0.011620526,sandstone,0.17118121,0,ice,-33.89751,leptosol,0.047574147,57,1.0175439,58,0.28232029,0.95285439,0,36.890531,-0.047539177,,,,,0.21609806,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,1,folk,18.745763,,0,true,,,,,,,7.3171362,0.18982062,3.776853,0.067599238,6,0.37870735,0.79946631,114,1,2,972651.08,1,5,0.087663785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,goblin-twin-solo,yellow dwarf (G),false,23.060998,569.34678,592.52955,0.81085432,0.20574938,1,false,3.7531848,21.257262,3,blue-giant,5,4,1,0,550.86002,0.1041058,0.01447144,276,174,0,35,0.6572433,0.56125356,3,0.055588106,0.03359211,sandstone,0.12286325,0,ice,-25.941605,leptosol,0.01025641,1,1,1,2.0423667,0.35529205,,0.59224642,,,,,,0.19700855,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,7.4545455,,1,true,,,,,,,7.1346366,0.18684871,3.4984681,0.069137249,7,0.32094017,0.70395837,99,2,2,1377149.8,1,4,0.056583602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
