seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,total-population,capacity-by-abs-latitude,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
297,goblin-twin-solo,yellow-white dwarf (F),false,22.637593,905.59468,960.09644,13.98864,1.8069977,1,false,0.62713118,33.261947,5,orange-giant,11,4,3,cyclic,0,15,0.69181192,0.43567807,3,0.15568087,0.027855085,ice,-6.3288027,76,17.907895,1361,37.483865,9.4459798,-0.45872284,,,,,0.22053232,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,14.579545,,1,true,,,,,,,6.5475735,3.5274725,0.038914116,9,0.21522497,0.72909851,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,goblin-twin-solo,orange dwarf (K),false,25.883421,219.19583,203.24593,14.800939,0.37305196,1,false,2.8173821,11.312156,5,red-giant,5,5,0,cyclic,0,36,0.61071237,0.48175091,3,0.21024364,0.026805332,alpine,0.15847519,82,23.402439,1919,47.888387,13.356854,-0.62326562,,,,,0.23059074,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,16.955556,,1,true,,,,,,,6.7802975,3.2596454,0.047946878,7,0.64737238,0.63637843,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,goblin-twin-solo,yellow dwarf (G),false,25.881199,427.1363,396.08951,1.2979433,4.6552063,1,false,0.056430336,13.371344,5,red-dwarf,8,3,1,cyclic,0,25,0.68461013,0.46203267,3,0.14542747,0.017699331,ice,-5.7843283,72,20.888889,1504,49.961934,10.854693,-0.49163519,,,,,0.24607168,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.039473684,solar,4,organized,8.9625,,1,true,,,,,,,6.3211651,3.5925081,0.039255896,7,0.25551513,0.75514086,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,goblin-twin-solo,yellow dwarf (G),false,32.305713,239.85896,178.19186,2.6500776,0.82412762,2,false,1.7083232,25.368465,3,red-dwarf,6,5,2,cyclic,0,14,0.58637274,0.50693502,3,0.25123285,0.015795127,tropical-seasonal-forest,11.953999,130,33.461538,4350,52.226414,12.614992,-0.74344588,,,,,0.31930591,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02919708,solar,7,organized,20.854167,,1,true,,,,,,,5.9242429,3.2447151,0.051022899,7,0.21784808,0.64950093,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,goblin-twin-solo,yellow-white dwarf (F),false,23.718527,599.21082,606.3218,26.927383,0.50002007,1,false,2.1794579,19.06342,3,orange-giant,18,8,7,cyclic,0,37,0.71122016,0.49150393,3,0.11693765,0.016991358,taiga,-9.2710852,26,15.769231,410,22.408568,5.8420434,-0.39333349,,,,,0.27094429,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.096774194,solar,5,organized,13.805556,,1,true,,,,,,,5.9275601,3.6850957,0.031590254,6,0.35801843,0.72387196,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,goblin-twin-solo,yellow dwarf (G),false,36.596108,351.59374,230.57779,20.843167,0.2937797,2,false,5.3917337,21.083434,4,sun-like,3,5,0,cyclic,0,34,0.56842928,0.53546781,3,0.2135882,0.026487964,alpine,5.4184509,91,33.945055,3089,48.88487,10.688706,-0.72786849,,,,,0.21637063,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.068627451,solar,11,folk,10.787611,,1,true,,,,,,,6.5128417,3.3961302,0.048825741,6,0.42255911,0.71760484,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,goblin-twin-solo,yellow-white dwarf (F),false,19.774838,872.53305,1058.9615,7.2316096,0.43512548,1,false,0.17929741,9.5732535,2,orange-giant,7,5,5,cyclic,0,26,0.66837557,0.48093345,5,0.04516381,0.014257116,ice,-25.352407,1,9,9,3.1596097,1.910076,,,,,,0.28386337,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.6,solar,4,organized,4.4444444,,1,true,,,,,,,6.3359901,3.3963691,0.041648357,8,0.26060071,0.76585053,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,goblin-twin-solo,yellow dwarf (G),false,35.935298,265.22775,177.13686,6.7507316,0.30586477,1,false,5.7659078,56.684618,5,blue-giant,3,3,1,cyclic,0,40,0.65521703,0.41648375,3,0.18251062,0.02441287,alpine,9.4296712,82,26.804878,2198,46.640458,14.783171,-0.59476022,,,,,0.30305176,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.068181818,solar,6,organized,16.957447,,1,true,,,,,,,6.3962117,3.3885152,0.042869001,7,0.37272534,0.74533836,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,goblin-twin-solo,orange dwarf (K),false,18.992653,187.73898,237.23571,2.5171216,0.61114521,3,false,5.4598576,51.043991,3,sun-like,2,4,1,cyclic,0,38,0.73382647,0.43584335,5,0.077169084,0.030271959,ice,-12.673935,21,15,315,25.709878,8.2327151,-0.34785285,,,,,0.16023113,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.22857143,solar,14,organized,11.102041,,1,true,,,,,,,7.4123586,3.3612006,0.041062448,11,0.27093461,0.72128211,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,goblin-twin-solo,yellow dwarf (G),false,18.790941,407.90879,520.98567,20.167617,0.18960762,2,false,4.4706601,29.143525,4,orange-giant,6,6,1,cyclic,0,37,0.63605293,0.48913335,5,0.041208925,0.016625165,ice,-28.810447,1,1,1,0.096463411,2.8401393,,,,,,0.21679635,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.66666667,solar,8,organized,7.6470588,,1,true,,,,,,,6.9821078,3.4115494,0.047556272,9,0.40179769,0.81990823,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,goblin-twin-solo,orange dwarf (K),false,16.624318,187.69428,270.96827,8.723875,1.3692139,1,false,1.4602537,7.6799835,5,blue-giant,16,7,4,cyclic,0,8,0.62865583,0.46131089,5,0.18844295,0.01318295,alpine,13.139907,84,26.333333,2212,25.739517,21.500141,-0.61409904,,,,,0.14193676,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04494382,solar,5,folk,11.446809,,0.8,true,,,,,,,7.6999819,2.9555353,0.0527318,12,0.20169614,0.71305112,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,goblin-twin-solo,yellow-white dwarf (F),false,31.985458,518.70995,389.20934,23.103033,0.7195985,1,false,5.0197471,49.022158,4,red-giant,1,4,0,cyclic,0,29,0.56120307,0.44720151,3,0.25955764,0.020189444,alpine,8.1573665,141,25.723404,3627,54.730527,17.702884,-0.59119004,,,,,0.29041949,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02739726,solar,5,organized,12.410596,,1,true,,,,,,,6.2663236,3.4409393,0.049704604,5,0.49816401,0.64354347,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,goblin-twin-solo,yellow dwarf (G),false,29.28593,321.56084,263.52109,12.759191,1.689377,1,false,1.44855,12.09705,4,red-giant,13,4,3,cyclic,0,8,0.57714467,0.39968824,3,0.25169669,0.0091548264,ice,-4.7718413,123,20.512195,2523,45.917891,11.032973,-0.51818053,,,,,0.2491773,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023622047,solar,4,organized,10.603053,,1,true,,,,,,,6.7846609,3.4156349,0.05817587,6,0.62340512,0.47113178,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,goblin-twin-solo,yellow-white dwarf (F),false,36.248548,827.37803,547.80326,25.413656,0.50749462,1,false,3.0032613,39.618949,4,orange-giant,8,5,1,cyclic,0,28,0.72274303,0.41665933,3,0.14569601,0.012450564,ice,-4.3694314,63,19.920635,1255,48.50831,11.753777,-0.57188358,,,,,0.17478207,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.044117647,solar,5,organized,7.9041096,,1,true,,,,,,,7.3097704,3.5666112,0.045920609,12,0.19080743,0.71646369,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,goblin-twin-solo,yellow-white dwarf (F),false,24.478809,704.92686,691.13839,22.062865,0.99500229,3,false,0.59567713,25.024558,5,red-giant,4,3,0,cyclic,0,33,0.61710854,0.49018108,3,0.19789073,0.033274742,alpine,7.9070659,93,29.247312,2720,49.554273,14.850094,-0.7246458,,,,,0.26695996,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.074074074,solar,15,folk,8.3739837,,1,true,,,,,,,7.1843149,3.0396917,0.049436063,8,0.22424126,0.81057536,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,goblin-twin-solo,yellow-white dwarf (F),false,37.674648,671.07245,427.4954,10.763798,1.0532146,2,false,1.2927178,23.501313,5,red-giant,12,7,1,cyclic,0,15,0.62357795,0.46345418,3,0.19786632,0.030686978,ice,-5.6116536,76,22.671053,1723,47.055285,9.5680037,-0.58957452,,,,,0.22751151,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.048192771,solar,7,organized,17.422222,,1,true,,,,,,,7.4246485,3.1820275,0.053488599,8,0.18036189,0.69187377,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,goblin-twin-solo,yellow-white dwarf (F),false,16.741988,688.95142,987.62667,4.328788,3.4577879,0,false,-0,,3,red-dwarf,6,3,3,cyclic,0,19,0.54992432,0.43019093,5,0.23409501,0.011791416,ice,-1.779626,94,20.404255,1918,38.638945,8.570912,-0.47932964,,,,,0.26909308,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.072917,,1,true,,,,,,,7.6957969,2.9037767,0.062741077,12,0.29556303,0.6123082,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,goblin-twin-solo,yellow-white dwarf (F),false,25.430307,455.28364,429.67659,11.13933,0.16854607,1,false,1.0212357,25.450818,3,red-giant,12,5,1,cyclic,0,36,0.74996338,0.37024019,3,0.16664225,0.022557492,tundra,8.6726152,82,22.560976,1850,53.837461,16.490877,-0.57277485,,,,,0.23491506,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.034883721,solar,4,organized,12,,1,true,,,,,,,6.8364579,3.5845127,0.037791123,9,0.18599883,0.56678819,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,goblin-twin-solo,yellow-white dwarf (F),false,38.735873,743.69832,460.78113,14.73846,0.91071641,2,false,2.7157249,24.766439,3,blue-giant,1,4,0,cyclic,0,23,0.72037498,0.43565567,3,0.08564035,0.020995069,taiga,-19.47509,1,9,9,6.4318263,6.7126126,,,,,,0.1641348,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.66666667,solar,8,organized,8.5882353,,0.875,true,,,,,,,6.4681674,3.6362418,0.039475612,9,0.16963506,0.63161403,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,goblin-twin-solo,yellow-white dwarf (F),false,23.763026,984.69721,994.51698,27.379756,0.87825395,2,false,3.2507508,51.25769,5,red-giant,2,3,0,cyclic,0,30,0.68216884,0.43444197,3,0.034739515,0.024632586,ice,-27.406093,1,1,1,0.44062139,4.7790654,,,,,,0.32007067,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.46153846,solar,12,organized,8.72,,1,true,,,,,,,6.4374892,3.6128246,0.039451199,8,0.29410861,0.71822177,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,goblin-twin-solo,yellow dwarf (G),false,39.02116,512.50997,315.21972,2.79706,0.077082046,3,false,4.5590459,47.675647,2,sun-like,10,6,1,cyclic,0,22,0.61693765,0.46975973,3,0.034641863,0.014720961,ice,-29.991156,1,1,1,0.30617568,5.9470265,,,,,,0.28334714,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.53846154,solar,12,organized,11.36,,1,true,,,,,,,7.1405908,3.0055221,0.05571017,10,0.20400229,0.70043189,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,goblin-twin-solo,orange dwarf (K),false,34.939901,151.10424,103.79256,34.759626,2.8169466,1,false,0.40348065,10.423389,5,sun-like,4,4,1,cyclic,0,19,0.51796787,0.54049126,3,0.26690591,0.019334993,alpine,-1.104674,120,21.325,2559,41.849682,10.357723,-0.53447836,,,,,0.30458344,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,15.615385,,1,true,,,,,,,6.1647814,3.1845213,0.049289585,7,0.24664472,0.69828005,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,goblin-twin-solo,yellow-white dwarf (F),false,34.727006,734.33664,507.50357,18.05083,0.5083558,2,false,4.0320261,44.144199,2,sun-like,13,4,1,cyclic,0,32,0.68421952,0.5028218,3,0.14864997,0.034885992,taiga,-10.827926,37,16.297297,603,20.185356,10.553465,-0.51754755,,,,,0.22930035,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.088888889,solar,8,organized,22.132075,,1,true,,,,,,,6.1493046,3.5661114,0.033738587,9,0.31117124,0.81858186,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,goblin-twin-solo,yellow-white dwarf (F),false,23.72383,1046.7978,1058.9836,1.4716328,1.5149719,2,false,0.98571244,37.618959,3,orange-giant,6,3,0,cyclic,0,13,0.60866169,0.48415471,3,0.050681119,0.024095503,ice,-27.859583,1,3,3,0.95227836,4.6522121,,,,,,0.26612601,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.55555556,solar,8,organized,7.8235294,,1,true,,,,,,,6.7420236,3.0398579,0.046042674,6,0.44553961,0.78104284,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,goblin-twin-solo,yellow-white dwarf (F),false,24.746349,746.56606,724.04966,30.306427,2.4650866,1,false,0.19940414,11.393923,5,blue-giant,12,4,2,cyclic,0,29,0.65985548,0.49572956,3,0.19881842,0.024486109,ice,-1.0855424,113,21.522124,2432,50.016085,14.043142,-0.50096981,,,,,0.24804421,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.050847458,solar,5,organized,7.8130081,,1,true,,,,,,,6.5939489,3.1726165,0.042624872,8,0.22809158,0.7252121,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,goblin-twin-solo,yellow dwarf (G),true,,274.26831,,17.524109,0.62255096,2,false,3.1594925,12.521875,2,red-giant,1,3,0,eternal,0,22,0.71153752,0.38600203,locked,0.082930521,0.0072017968,ice,-19.524972,47,25.319149,1190,0.56150624,37.829162,-0.61554149,,,,,0.2292654,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.038461538,solar,5,organized,15.824561,,0.8,true,,,,,,,5.9315384,3.8011545,0.039182657,8,0.20726134,0.5900724,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,goblin-twin-solo,yellow-white dwarf (F),false,18.619899,919.05432,1184.6092,19.993059,0.15863495,3,false,6.0683025,134.47306,3,blue-giant,5,3,0,cyclic,0,37,0.66205263,0.43177057,5,0.070260241,0.022923685,ice,-19.435507,1,7,7,7.6511858,13.109408,,,,,,0.27602398,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.57142857,solar,13,organized,7.5925926,,0.92307692,true,,,,,,,7.2449003,3.3857535,0.053317709,10,0.42331864,0.6531393,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,goblin-twin-solo,yellow-white dwarf (F),false,20.651781,403.54577,468.97157,13.917411,0.61632442,2,false,2.3511594,17.315783,2,red-dwarf,0,0,0,cyclic,0,39,0.55187735,0.56014382,3,0.21158635,0.044065231,tropical-seasonal-forest,12.293188,96,31.625,3036,39.182774,13.777373,-0.70475327,,,,,0.28246895,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.047169811,solar,10,organized,7.5689655,,1,true,,,,,,,6.5519984,3.3201175,0.044089644,8,0.47259752,0.73883111,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,goblin-twin-solo,orange dwarf (K),false,39.746375,155.03593,93.615135,31.75732,1.8033451,0,false,-0,,2,sun-like,3,5,1,cyclic,0,29,0.73636541,0.43994814,3,0.14196084,0.018773497,ice,-5.6832381,68,19.5,1326,43.997024,10.518671,-0.48172118,,,,,0.19455505,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028169014,solar,3,organized,9.7702703,,1,true,,,,,,,6.2103549,3.5839463,0.038645574,10,0.22835448,0.7017084,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,goblin-twin-solo,yellow dwarf (G),false,30.946318,289.00586,224.1346,33.619662,3.665369,0,false,-0,,2,sun-like,5,4,1,cyclic,0,35,0.70811972,0.39544998,3,0.1488941,0.032469118,tundra,-0.14142495,74,25.324324,1874,62.818683,10.573228,-0.5927492,,,,,0.2441452,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.026315789,solar,2,organized,8.8205128,,1,true,,,,,,,7.0465169,3.8866736,0.041062448,10,0.19998327,0.71575049,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,goblin-twin-solo,orange dwarf (K),false,36.332121,314.34784,207.64953,24.205242,0.061795955,3,false,7.6630707,45.990807,3,orange-giant,7,5,1,cyclic,0,28,0.69483912,0.43936,3,0.076924955,0.01777257,taiga,-20.834009,1,7,7,4.2152369,0.9543086,,,,,,0.19256,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.64285714,solar,13,organized,5.8148148,,1,true,,,,,,,6.46392,3.5907635,0.038450271,8,0.26312,0.61786011,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,goblin-twin-solo,yellow-white dwarf (F),false,27.294079,774.43684,680.97128,4.4637975,3.1197926,1,false,0.25094925,17.134209,2,sun-like,3,4,1,cyclic,0,37,0.53024755,0.47437896,3,0.12968117,0.030540501,ice,-17.636996,19,13.421053,255,17.247304,9.7991089,-0.34589195,,,,,0.33193015,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.13043478,solar,4,organized,8.1851852,,1,true,,,,,,,8.0265029,2.6871951,0.068502515,7,0.46954579,0.65129975,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,goblin-twin-solo,yellow dwarf (G),false,30.760879,562.8606,439.15047,7.9733321,0.15486598,3,false,7.3792628,63.847701,3,sun-like,0,0,0,cyclic,0,36,0.73011572,0.51632745,3,0.057516723,0.031419364,ice,-21.928753,3,13.666667,41,8.2133896,6.5842533,-0.19196049,,,,,0.21338761,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.5,solar,11,organized,11.4,,1,true,,,,,,,6.3509827,3.3761999,0.03444656,11,0.24170059,0.74271818,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,goblin-twin-solo,orange dwarf (K),false,27.793908,210.8827,182.09691,33.340697,0.42754365,2,true,7.0598992,20.115913,2,sun-like,0,0,0,cyclic,1,29,0.59708999,0.49194135,3,0.20951125,0.027415654,ice,-5.5892795,77,20.415584,1572,34.207605,9.3519962,-0.48536379,,,,,0.26030053,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.069767442,solar,9,organized,14.347368,,1,true,,,,,,,7.640313,3.1452965,0.052780626,10,0.45007271,0.75026812,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,goblin-twin-solo,yellow dwarf (G),false,39.185304,331.39051,202.96824,30.706141,0.14570879,1,false,4.9781729,22.330545,3,red-giant,10,5,0,cyclic,0,9,0.50515112,0.51933892,3,0.31914946,0.024364045,alpine,4.9223622,162,23.623457,3827,44.434128,12.437062,-0.54682567,,,,,0.30103601,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.011976048,solar,5,organized,17.261628,,1,true,,,,,,,8.1132479,2.3686035,0.078780333,5,0.46956093,0.6607045,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,goblin-twin-solo,orange dwarf (K),false,22.427135,310.0877,331.83483,11.626046,3.7698262,0,false,-0,,3,sun-like,4,3,0,cyclic,0,30,0.63646795,0.42341011,3,0.08368732,0.01105903,ice,-21.629319,1,8,8,2.2665997,5.7226394,,,,,,0.21516352,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,10.333333,,1,true,,,,,,,8.091417,2.5887004,0.063082857,9,0.36538849,0.68191657,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,goblin-twin-solo,yellow-white dwarf (F),false,31.392356,526.85211,402.78757,13.035056,0.98015396,2,false,3.6350157,29.113113,2,orange-giant,15,5,4,cyclic,0,27,0.53581368,0.57094772,3,0.23050632,0.040915971,ice,-7.9483108,66,17.590909,1161,22.40456,10.654649,-0.45119571,,,,,0.35289786,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.095890411,solar,7,organized,10.15,,1,true,,,,,,,6.8767236,3.0463396,0.049973146,5,0.45955612,0.61231638,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,goblin-twin-solo,orange dwarf (K),false,18.497038,181.81879,235.9108,16.939564,0.10236475,0,false,-0,,2,red-dwarf,1,3,1,cyclic,0,10,0.6251892,0.46043119,5,0.070577609,0.012816757,ice,-21.68986,1,10,10,5.2094288,4.0746486,,,,,,0.21774246,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,4.3333333,,1,true,,,,,,,7.3410066,3.1691504,0.051462331,8,0.22464665,0.6647527,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,goblin-twin-solo,orange dwarf (K),false,31.523147,272.26974,207.29129,26.403159,3.2472741,0,false,-0,,5,red-giant,3,3,3,cyclic,0,9,0.67547971,0.49409464,3,0.058371173,0.0029051316,ice,-24.972113,1,6,6,3.0422489,6.3421959,,,,,,0.17896637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,6.4,,1,true,,,,,,,6.8658549,3.1666043,0.040427713,9,0.20695103,0.61033261,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,goblin-twin-solo,orange dwarf (K),false,20.003996,216.10421,259.27324,30.348035,1.4491062,1,false,0.98707183,20.759715,5,orange-giant,12,5,3,cyclic,0,26,0.60844197,0.46580211,3,0.19439969,0.0058590889,tropical-seasonal-forest,13.725133,99,32.313131,3199,41.571688,17.063572,-0.76077581,,,,,0.28680092,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.23076923,solar,5,organized,8.2018349,,1,true,,,,,,,5.5714449,3.4758068,0.042991065,4,0.67603965,0.68992274,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,goblin-twin-solo,yellow dwarf (G),false,23.122533,432.5393,448.95355,23.933568,0.52460279,3,false,7.643855,37.56139,2,orange-giant,5,3,1,cyclic,0,17,0.53857234,0.49457701,3,0.17291636,0.034934818,ice,-12.508734,40,17.025,681,25.519074,9.6537188,-0.42302263,,,,,0.28215438,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.17307692,solar,12,organized,8.53125,,1,true,,,,,,,7.3444002,3.068743,0.058664128,8,0.62933178,0.61911614,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,goblin-twin-solo,yellow-white dwarf (F),false,19.006756,430.39187,543.45966,10.395065,0.59719882,2,false,3.41228,32.475923,4,blue-giant,11,7,1,cyclic,0,29,0.60331527,0.48341436,5,0.25450417,0.0069332552,tropical-seasonal-forest,11.494537,135,26.562963,3586,42.219635,10.230874,-0.60560178,,,,,0.26143147,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.027777778,solar,9,folk,19.405229,,0.88888889,true,,,,,,,7.1472144,2.9917431,0.058493238,10,0.18850391,0.60878796,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,goblin-twin-solo,orange dwarf (K),false,19.795831,148.09274,179.54415,2.4412219,0.35641188,2,false,7.42716,21.365963,4,orange-giant,9,5,2,cyclic,0,9,0.72266979,0.39286972,5,0.12987647,0.0034422147,tropical-seasonal-forest,13.606207,55,30.109091,1656,29.526864,12.85462,-0.6983145,,,,,0.19665493,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.080645161,solar,7,organized,12.811594,,1,true,,,,,,,5.9497455,3.709328,0.040671842,8,0.21478873,0.73408416,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,goblin-twin-solo,yellow dwarf (G),false,34.930258,571.87863,392.92831,31.296138,1.488331,2,false,1.0015983,27.753976,4,red-giant,0,0,0,cyclic,0,20,0.68756408,0.45671199,3,0.088716371,0.03112641,taiga,-16.051642,5,10.8,54,7.6667075,3.6949068,-0.038462953,,,,,0.19729645,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.26666667,solar,10,organized,8.44,,1,true,,,,,,,6.5154504,3.7054336,0.036253113,12,0.16690108,0.64913334,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,goblin-twin-solo,yellow-white dwarf (F),false,31.665536,791.56339,599.94314,22.67204,0.37026331,2,false,3.6748319,37.395231,3,blue-giant,5,4,1,cyclic,0,30,0.74068649,0.48070043,3,0.046164738,0.022020409,ice,-28.486245,1,9,9,3.9700967,0.943562,,,,,,0.18461683,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.72727273,solar,10,organized,4.0952381,,0.9,true,,,,,,,6.1337978,3.3608698,0.033811826,7,0.274807,0.73271976,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
