seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
304,goblin-twin-solo,yellow dwarf (G),false,35.935298051141245,265.227750825689,177.1368644489197,6.75073155705952,0.3058647667990183,1,false,5.765907780013022,56.6846181313466,5,blue-giant,cyclic,0,40,0.6552170304184366,0.7307937407066487,3,0.22064352326546555,0.019676773595039304,alpine,5.997781813897266,97,294.7113402061856,,,,,0.6517737024711464,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020202020202020204,solar,2,folk,10.811881188118813,,1,true,,,,,,,8.980290619543036,2.55640742217783,0.6230652800156242,47,0.47199603483679103,0.8187979102582883,
305,goblin-twin-solo,orange dwarf (K),false,18.992653407294625,187.73898178205587,237.23570720449177,2.5171216283060365,0.6111452138976562,3,false,5.459857645023113,51.04399085196388,3,sun-like,cyclic,0,38,0.7338264733167326,0.451985692011373,5,0.10482886577803818,0.030662565304428496,ice,-9.305132688908659,74,331.9864864864865,,,,,0.3997065027973952,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.038461538461538464,solar,4,organized,17.51219512195122,,1,true,,,,,,,13.31330146490068,1.5868012719872513,0.6884917728626532,68,0.5169219480876823,0.7767815613444038,
306,goblin-twin-solo,yellow dwarf (G),false,18.790940909949175,407.9087858330923,520.9856657476283,20.16761679919578,0.18960762283331078,2,false,4.47066008222241,29.14352535212202,4,orange-giant,cyclic,0,37,0.6360529271031687,0.010866648779178964,5,0.16476246277037254,0.013378253014989502,taiga,-13.403910240436323,61,265.7049180327869,,,,,0.37798497451033003,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.13846153846153847,solar,4,organized,12.942028985507246,,1,true,,,,,,,9.754237724829611,2.0679061791238094,0.47839460963820124,38,0.9036758787228334,0.8715698267477967,
307,goblin-twin-solo,orange dwarf (K),false,16.624317695258153,187.6942754120771,270.9682702451446,8.723874952452045,1.3692138590634906,1,false,1.4602536685340324,7.679983516428371,5,blue-giant,cyclic,0,8,0.6286558273521801,0.04693971468016567,5,0.13229334505151116,0.012352912455446511,tropical-seasonal-forest,28.598647878477756,57,287.9122807017544,,,,,0.17559660771809874,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03333333333333333,solar,3,organized,12.26984126984127,,0.6666666666666666,true,,,,,,,6.788631686489565,0.5396941679178757,0.8784239050827596,20,0.3628295312602722,0.7721241638591865,
308,goblin-twin-solo,yellow-white dwarf (F),false,31.985457817708642,518.7099489419896,389.2093352409476,23.103033406337495,0.7195985038347738,1,false,5.019747149288618,49.02215824940404,4,red-giant,cyclic,0,29,0.5612030662565305,0.6976187826861021,3,0.21419852546262388,0.01735755090083492,alpine,-1.0115379474490822,89,295.0674157303371,,,,,0.6437632135306554,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021739130434782608,solar,3,folk,12.610526315789473,,1,true,,,,,,,8.17125509929123,2.361162076016629,0.5767296518724672,30,0.8191832647157005,0.6925392584211776,
309,goblin-twin-solo,yellow dwarf (G),false,29.28592957733035,321.56084179595047,263.5210940709474,12.759191278302696,1.6893769820592526,1,false,1.4485499772723596,12.097050299064676,4,red-giant,cyclic,0,8,0.5771446706703774,0.1732001616534842,3,0.29822762560421856,0.008886284849372589,tropical-seasonal-forest,5.2510626070355535,103,299.3980582524272,,,,,0.2577218405403845,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01904761904761905,solar,2,organized,12.429906542056075,,1,true,,,,,,,5.682308321261532,0.7581187691407617,0.8378008886284849,6,0.9812366491542058,0.48494946535813677,
310,goblin-twin-solo,yellow-white dwarf (F),false,36.24854811256523,827.3780314361696,547.8032580175203,25.41365637187865,0.5074946182557014,1,false,3.0032612663690426,39.61894903640083,4,orange-giant,cyclic,0,28,0.7227430301254821,0.08540987936955181,3,0.20597138811581467,0.011132268932181047,tropical-seasonal-forest,8.479376296706677,105,345.54285714285714,,,,,0.09615215285726865,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,8.585585585585585,,1,true,,,,,,,13.688484939188793,0.7103098518219552,0.8359210976026561,37,0.5150127674561944,0.756350833873904,
311,goblin-twin-solo,yellow-white dwarf (F),false,24.478809229216925,704.9268621181642,691.1383855487138,22.06286539152385,0.9950022884558072,3,false,0.5956771273410564,25.02455803880124,5,red-giant,cyclic,0,33,0.6171085396220888,0.3033027288956899,3,0.21593183926566087,0.03276207216444509,alpine,13.678068173366153,94,293.56382978723406,,,,,0.30043356286661566,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.030303030303030304,solar,5,folk,15.384615384615385,,1,true,,,,,,,9.49716800767966,1.117772666548713,0.7331917386846345,20,0.7737184391736802,0.8509320538030074,
312,goblin-twin-solo,yellow-white dwarf (F),false,37.67464816681622,671.0724516380819,427.49540136382427,10.763797979883664,1.0532145706999239,2,false,1.2927178150560925,23.501312786280952,5,red-giant,cyclic,0,15,0.6235779502953958,0.00856086646345418,3,0.25838582100483376,0.029124554465114007,tropical-seasonal-forest,6.398074493134084,81,328.6666666666667,,,,,0.4552175886892795,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023809523809523808,solar,3,organized,16.57471264367816,,1,true,,,,,,,8.507556813560251,2.20449356344364,0.4808847224256628,19,0.8270964394578117,0.7617499145549533,
313,goblin-twin-solo,yellow-white dwarf (F),false,16.74198824296314,688.9514174807543,987.6266653387418,4.328787970778416,3.457787918026811,0,false,-0,,3,red-dwarf,cyclic,0,19,0.5499243201015576,0.004447819483619006,5,0.3100922806503589,0.009984864020311509,taiga,7.8590596247479825,110,289.57272727272726,,,,,0.5707854198307659,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,17.357142857142858,,1,true,,,,,,,7.565298047893882,2.4846900668954697,0.4992187881451101,16,0.9946843133000651,0.6531650644114315,
314,goblin-twin-solo,yellow-white dwarf (F),false,25.430306667310155,455.2836414462406,429.67658776824095,11.139329598382803,0.1685460681992645,1,false,1.021235655028416,25.450817720695092,3,red-giant,cyclic,0,36,0.749963380694302,0.004393673110720563,3,0.172769884282994,0.02155656462086812,tropical-seasonal-forest,18.641523220587565,96,290.8229166666667,,,,,0.05311462604959969,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02040816326530612,solar,2,organized,15,,1,true,,,,,,,14.117027616810187,1.9269718724357752,0.43428055270738736,69,0.3609646553407538,0.6039147394061706,
315,goblin-twin-solo,yellow-white dwarf (F),false,38.73587326730086,743.6983174286153,460.78113419877155,14.738459803163424,0.9107164078022989,2,false,2.7157249366151324,24.766438520834633,3,blue-giant,cyclic,0,23,0.7203749816903472,0.6366334904836738,3,0.05116937649528831,0.017943459792002344,ice,-26.480152278918403,46,330.80434782608694,,,,,0.46804609743321113,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04,solar,4,organized,14.055555555555555,,0.75,true,,,,,,,9.22814900944409,2.0994817371690986,0.6777501098579171,43,0.786886677143356,0.6805713885403863,
316,goblin-twin-solo,yellow-white dwarf (F),false,23.763026251087368,984.6972108147979,994.5169781762853,27.379756324093805,0.8782539485887272,2,false,3.2507507638297564,51.25768992153867,5,red-giant,cyclic,0,30,0.6821688394121381,0.021430217374606344,3,0.1334163370929154,0.020287095356672037,taiga,-13.586410363262567,57,298.5438596491228,,,,,0.11214378984561026,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04918032786885246,solar,4,organized,13.261538461538462,,1,true,,,,,,,11.834427866542224,0.8636535217517172,0.7673941702065329,42,0.3865888317075044,0.789933759744804,
317,goblin-twin-solo,yellow dwarf (G),false,39.021160287429964,512.5099713413664,315.2197223657421,2.7970599864029655,0.0770820458997442,3,false,4.559045867664713,47.675646645261644,2,sun-like,cyclic,0,22,0.6169376495288316,0.1950799821553757,3,0.12662955910355939,0.014647722279185586,ice,-19.541377158603733,61,294.88524590163934,,,,,0.18488305397998853,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06153846153846154,solar,4,organized,16.855072463768117,,1,true,,,,,,,10.456863412937093,0.8844087010079337,0.7704213661442313,23,0.7314384041807406,0.7424508746465683,
318,goblin-twin-solo,orange dwarf (K),false,34.93990088523759,151.1042428462581,103.79256198297983,34.75962552269974,2.8169466492257516,1,false,0.4034806489911495,10.423388501883787,5,sun-like,cyclic,0,19,0.5179678726624677,0.02395543175487465,3,0.37214979737317516,0.018163175626190128,tropical-seasonal-forest,13.099481105602093,127,285.5275590551181,,,,,0.14013674347936186,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,12.015037593984962,,1,true,,,,,,,9.30388022350563,0.5458756796865487,0.8431473072603877,24,0.8697391744745505,0.738944181899013,
319,goblin-twin-solo,yellow-white dwarf (F),false,34.72700573569387,734.3366353325595,507.5035660176904,18.050829805965773,0.5083557991990957,2,false,4.03202606302951,44.14419944683667,2,sun-like,cyclic,0,32,0.684219520531224,0.7165829145728643,3,0.04272252331429129,0.02980811483814267,ice,-17.699654451887618,34,332.44117647058823,,,,,0.6705063780440664,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05263157894736842,solar,4,organized,14.761904761904763,,1,true,,,,,,,7.079157901589909,2.5805465304300967,0.6468190029783702,33,0.7505218399690762,0.8607917093891899,
320,goblin-twin-solo,yellow-white dwarf (F),false,23.723830317195233,1046.7977542797491,1058.9835522683077,1.4716328014737527,1.5149719107145467,2,false,0.9857124434900629,37.618959417053105,3,orange-giant,cyclic,0,13,0.6086616864410918,0.016469120399251403,3,0.15170157707143206,0.02377813583321127,taiga,-17.3926616148404,58,277.6896551724138,,,,,0.1314410480349345,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04918032786885246,solar,3,organized,10.71875,,1,true,,,,,,,6.767922486688554,0.7868782392575142,0.7921488208583565,23,0.2616344354335621,0.8389952413681725,
321,goblin-twin-solo,yellow-white dwarf (F),false,24.746348597077972,746.566055507757,724.04966178735,30.306427402373643,2.465086561062998,1,false,0.19940413718413572,11.393922684678785,5,blue-giant,cyclic,0,29,0.6598554758068453,0.011196440106222637,3,0.25125726282896343,0.023631658610419413,tropical-seasonal-forest,11.963021450899769,102,295.94117647058823,,,,,0.13930955286011626,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01904761904761905,solar,3,organized,12.814814814814815,,1,true,,,,,,,9.721421166219237,1.5666290267467746,0.5371075631072701,40,0.38168377233905115,0.7776879833116983,
322,goblin-twin-solo,yellow dwarf (G),true,,274.26831370725023,,17.524108910308954,0.622550962577095,2,false,3.1594925184248535,12.52187499734166,2,red-giant,eternal,0,22,0.7115375225819052,0.006770480704129994,locked,0.056247253552072655,0.005444070113763976,ice,-15.124139846797489,32,358.6875,,,,,0.19270480704129994,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,21.147058823529413,,0,true,,,,,,,9.427320748758127,1.968090779168295,0.45996289243689276,54,0.37483073798239674,0.6330212924617495,
323,goblin-twin-solo,yellow-white dwarf (F),false,18.619899237687857,919.0543192925347,1184.6091851225194,19.993059070854283,0.158634952687762,3,false,6.068302455826048,134.47305562068323,3,blue-giant,cyclic,0,37,0.6620526341487232,0.00007223867658744492,5,0.176480640593721,0.02270396953273766,temperate-forest,-7.814160447425093,52,282.4230769230769,,,,,0.6303546919020444,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05172413793103448,solar,6,organized,11.578125,,0.8333333333333334,true,,,,,,,5.184904273220218,5.3945929394588035,0.27462037986426446,8,0.8926533265910569,0.7014292745946473,
324,goblin-twin-solo,yellow-white dwarf (F),false,20.65178147923244,403.54577027987784,468.9715749925237,13.917410509380886,0.6163244179571412,2,false,2.351159408290036,17.315782962173497,2,red-dwarf,cyclic,0,39,0.5518773497387823,0.2988668555240793,3,0.1855866412772814,0.048361896391777744,tropical-seasonal-forest,21.701141926764688,85,297.94117647058823,,,,,0.31553715406406624,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022727272727272728,solar,3,folk,12.186813186813186,,1,true,,,,,,,10.494624578541929,1.1633699061366887,0.6763585762413945,16,0.8606994988014818,0.7996967796294001,
325,goblin-twin-solo,orange dwarf (K),false,39.74637522046115,155.0359285815484,93.61513509895335,31.75731982004005,1.803345120969686,0,false,-0,,2,sun-like,cyclic,0,29,0.7363654118451247,0.008056301509399018,3,0.17916605634490504,0.01633221034129193,tundra,5.2263194346560296,93,329.752688172043,,,,,0.09917584961570516,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.45360824742268,,1,true,,,,,,,11.930969254155611,1.4241059627920265,0.567013329427274,56,0.37253449393462357,0.7591914457301889,
326,goblin-twin-solo,yellow dwarf (G),false,30.946318250094997,289.00586179821016,224.13460066887768,33.61966162668814,3.6653689537963463,0,false,-0,,2,sun-like,cyclic,0,35,0.7081197207167619,0.009116761458681833,3,0.20667936135930862,0.02839216835115473,tropical-seasonal-forest,12.558594539691715,80,304.9125,,,,,0.2301773168283707,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04878048780487805,solar,2,organized,9.273809523809524,,1,true,,,,,,,8.595804016535098,2.5364458852769047,0.3763732239636737,37,0.39352626296420207,0.7804697036277526,
327,goblin-twin-solo,orange dwarf (K),false,36.332121238998724,314.34783544023793,207.64953416668783,24.205241662970465,0.061795954800044565,3,false,7.663070713063449,45.9908073297333,3,orange-giant,cyclic,0,28,0.6948391191836336,0.02016,3,0.14620868121673747,0.01523363117035301,taiga,-13.082123589896364,52,304.3076923076923,,,,,0.3276,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05263157894736842,solar,5,organized,14.741935483870968,,1,true,,,,,,,7.741393116028143,2.9356121797512484,0.3442214735608613,22,0.7324,0.6775460880118855,
328,goblin-twin-solo,yellow-white dwarf (F),false,27.294079278505805,774.4368389131379,680.9712811434617,4.4637975476293095,3.1197926358493797,1,false,0.25094925205556906,17.13420939057795,2,sun-like,cyclic,0,37,0.5302475465065183,0.019020891799189272,3,0.26624676529466335,0.033372393926077826,temperate-forest,-4.26743848160233,95,345.42105263157896,,,,,0.2704500571666147,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.041237113402061855,solar,2,organized,8.969696969696969,,1,true,,,,,,,10.132880640991266,1.268896105387338,0.6090278794980714,32,0.8816131379274503,0.6803088426056054,
329,goblin-twin-solo,yellow dwarf (G),false,30.76087875663662,562.8605956250699,439.15046777027464,7.973332056225815,0.1548659815555365,3,false,7.379262760008449,63.84770124017185,3,sun-like,cyclic,0,36,0.7301157170060055,0.020081411126187245,3,0.17291636150578585,0.028050388164640398,temperate-forest,-3.439282660300331,78,354.21794871794873,,,,,0.0773405698778833,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.036585365853658534,solar,4,organized,17.941860465116278,,1,true,,,,,,,12.04549583623455,1.4081739034773024,0.5680142571163518,57,0.40606060606060607,0.800937454225868,
330,goblin-twin-solo,orange dwarf (K),false,27.793907960742388,210.88270305174547,182.09691420114729,33.34069654040472,0.42754364508357523,2,true,7.059899200774153,20.115913074901666,2,sun-like,cyclic,1,29,0.5970899858405351,0.6519631604459525,3,0.10309555197500123,0.026487964454860603,ice,-18.968496196344894,62,307.61290322580646,,,,,0.5887057682985943,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06060606060606061,solar,4,organized,18.742857142857144,,1,true,,,,,,,7.625944971231475,2.0923547683167327,0.6281675699428739,21,0.6114275327193408,0.8019594274929329,
331,goblin-twin-solo,yellow dwarf (G),false,39.1853038225116,331.39051336157564,202.9682443372731,30.706141109789858,0.1457087856245852,1,false,4.978172936657965,22.330545156467487,3,red-giant,cyclic,0,9,0.5051511156681803,0.015836211149481992,3,0.28567941018504955,0.02302133684878668,tropical-seasonal-forest,16.342919090527218,109,269.7889908256881,,,,,0.5146521953626049,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,9.939130434782609,,1,true,,,,,,,15.072384750263971,1.1817869400939145,0.7146379571309994,7,0.9668968919585594,0.7197239718112722,
332,goblin-twin-solo,orange dwarf (K),false,22.42713521887399,310.0876954053212,331.8348338785892,11.626045776656008,3.769826200778512,0,false,-0,,3,sun-like,cyclic,0,30,0.636467945901079,0.004163588744879458,3,0.17767687124652118,0.010228992724964601,taiga,-10.422698854771134,72,300.2083333333333,,,,,0.2504868712645222,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.391891891891891,,1,true,,,,,,,9.823135269243641,2.018674645406398,0.4834724866949856,39,0.6445503995702102,0.7200348290285303,
333,goblin-twin-solo,yellow-white dwarf (F),false,31.392355705242565,526.8521093311531,402.78756849827727,13.035055659483769,0.9801539564539246,2,false,3.635015676808081,29.113112867282776,2,orange-giant,cyclic,0,27,0.5358136809726087,0.6450510150415484,3,0.08849665543674626,0.04506615887896099,ice,-17.34790497464495,60,337.51666666666665,,,,,0.5929315241401073,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.031746031746031744,solar,3,organized,14.696969696969697,,1,true,,,,,,,7.762595627395461,2.1011424290423024,0.5472389043503735,24,0.9668139265804144,0.6633645998911368,
334,goblin-twin-solo,orange dwarf (K),false,18.49703763933424,181.81879130773433,235.91080239282488,16.9395644715167,0.10236474975550192,0,false,-0,,2,red-dwarf,cyclic,0,10,0.6251891997461061,0.7946329707549014,5,0.027830672330452614,0.011889067916605635,ice,-32.317625153761384,30,304.06666666666666,,,,,0.7646062658763759,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,11.125,,1,true,,,,,,,4.205809236316113,3.133613735412661,0.6092720082027244,11,0.8816517944375692,0.6830037595820515,
335,goblin-twin-solo,orange dwarf (K),false,31.523146637448583,272.2697447579655,207.29129453175864,26.403158574599967,3.2472741276634514,0,false,-0,,5,red-giant,cyclic,0,9,0.6754797129046434,0.0006018205070337771,3,0.15612030662565304,0.0025389385283921683,taiga,-10.48334267203657,61,291.0163934426229,,,,,0.16850974196945762,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.031746031746031744,solar,2,organized,13.292307692307693,,1,true,,,,,,,6.316071902722075,1.2835206738653107,0.6455983594551047,13,0.7840968931016324,0.6365520346771261,
336,goblin-twin-solo,orange dwarf (K),false,20.003996390712057,216.10420595957783,259.2732392932236,30.34803465402389,1.4491061932300757,1,false,0.987071825556538,20.75971453445356,5,orange-giant,cyclic,0,26,0.608441970606904,0.9281750732589313,3,0.27757433719056684,0.005932327523070163,alpine,5.7615469153701255,93,313.3333333333333,,,,,0.8578464991583017,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,15.525252525252526,,1,true,,,,,,,4.971080091082743,5.399683384772041,0.10836873199550803,31,0.9360309246212357,0.7327391616244698,
337,goblin-twin-solo,yellow dwarf (G),false,23.122533017944974,432.5393000738343,448.953546469825,23.933567925483985,0.5246027873347575,3,false,7.643854957560952,37.56139041675493,2,orange-giant,cyclic,0,17,0.5385723353351887,0.006295963176551505,3,0.31241150334456325,0.03635076412284556,temperate-forest,3.3483682047691077,108,338.98148148148147,,,,,0.17014972752764404,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07964601769911504,solar,5,organized,7.8474576271186445,,1,true,,,,,,,10.096066539032751,0.7793079096989415,0.8257409306186221,10,0.9811121104703455,0.6953302486953474,
338,goblin-twin-solo,yellow-white dwarf (F),false,19.00675554773927,430.3918691853596,543.4596575151537,10.395065461162655,0.5971988249161662,2,false,3.4122799966609785,32.47592310591501,4,blue-giant,cyclic,0,29,0.603315267809189,0.955935749892301,5,0.18915092036521655,0.0049313998339924805,alpine,-7.665438256184131,67,290.4925373134328,,,,,0.8148193734999077,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028169014084507043,solar,4,folk,15.8,,0.75,true,,,,,,,4.625571741048571,7.4283580131654965,0.04472437869244666,23,0.8959320573573758,0.6543928855844525,
339,goblin-twin-solo,orange dwarf (K),false,19.79583124425254,148.0927367801123,179.54414941552997,2.441221882004902,0.3564118769811526,2,false,7.42715999335579,21.36596289113305,4,orange-giant,cyclic,0,9,0.7226697915140863,0.08794014084507042,5,0.10194814706313168,0.0013182950051267028,tropical-seasonal-forest,25.785558750885734,56,293.8392857142857,,,,,0.13036971830985916,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03389830508474576,solar,3,organized,20.43548387096774,,1,true,,,,,,,7.32761478037536,0.6274218574066032,0.8940725550510229,13,0.6025528169014085,0.7836260165248008,
340,goblin-twin-solo,yellow dwarf (G),false,34.93025787996783,571.8786326255845,392.92830960991085,31.296137612556844,1.4883310305962691,2,false,1.0015983444881966,27.753976281084192,4,red-giant,cyclic,0,20,0.6875640837849715,0.002891076730739178,3,0.1433767882427616,0.03264000781211855,ice,-11.026117779628711,59,336.728813559322,,,,,0.21831536177527738,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.031746031746031744,solar,4,organized,11.537313432835822,,1,true,,,,,,,9.2854888092204,2.216902985840189,0.4320345686245789,29,0.3856071261134552,0.6799863287925394,
341,goblin-twin-solo,yellow-white dwarf (F),false,31.665536255736104,791.5633903084206,599.9431436744028,22.67204033445241,0.3702633117861583,2,false,3.674831938493792,37.39523059437454,3,blue-giant,cyclic,0,30,0.7406864899174845,0.01092073055921672,3,0.10128899956056833,0.016771642009667496,ice,-13.85775269798275,42,319.2857142857143,,,,,0.19196008284692148,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0425531914893617,solar,5,organized,9.326923076923077,,0.8,true,,,,,,,7.830087735809334,2.7922975047431935,0.3324544699965822,32,0.4069855017887403,0.7976449717624463,
342,goblin-twin-solo,yellow-white dwarf (F),false,31.348519556938804,599.119042890547,458.6773867664336,9.165440644707672,2.4545580348332243,2,false,0.8654324613495786,19.72654266703636,4,sun-like,cyclic,0,33,0.5979932620477516,0.5714459221473249,3,0.17469850104975343,0.021776280455055905,ice,-2.4376372607866648,87,293.11494252873564,,,,,0.5254751928098621,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022222222222222223,solar,3,organized,15.290322580645162,,1,true,,,,,,,8.937405697680049,1.8371317304271264,0.6224549582539916,22,0.7275156373352766,0.8049382058463646,
343,goblin-twin-solo,orange dwarf (K),false,38.537515872054165,269.36542089872876,167.75264194590906,16.13749452200165,4.6539339399927835,0,false,-0,,3,sun-like,cyclic,0,27,0.5465309311068796,0.007106325706594885,3,0.2427859967775011,0.03010106928372638,temperate-forest,-5.670336838638065,80,351.35,,,,,0.47542395693135936,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,16.25609756097561,,1,true,,,,,,,7.29383646703506,3.1581628696049475,0.4105268297446414,26,0.6502826379542396,0.6930289500476503,
344,goblin-twin-solo,orange dwarf (K),false,36.22858838309597,141.07834154400496,93.45879450925418,13.23146749524878,1.0811912188541646,1,false,2.401796812680191,9.243135935476746,5,blue-giant,cyclic,0,38,0.6204286900053708,0.1505016722408027,3,0.17640740198232507,0.025828816952297252,tropical-seasonal-forest,27.980833236738132,84,280.4404761904762,,,,,0.19114998713660922,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,10.88888888888889,,0.6666666666666666,true,,,,,,,11.028930980890536,0.8254205235768982,0.7785752648796446,18,0.5891432981733985,0.8241682278054885,
345,goblin-twin-solo,yellow-white dwarf (F),false,26.10710852240527,677.9777441739624,623.2580619263459,9.04929669028757,3.188081497289268,1,false,0.1087215557039799,7.833739330075109,4,red-giant,cyclic,0,30,0.6797031394951418,0.20746951219512194,3,0.06698891655680875,0.02336311703530101,ice,-22.213251991146183,46,342.45652173913044,,,,,0.22080792682926828,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,10.96,,1,true,,,,,,,11.446028750753953,0.960837898093689,0.7598750061032176,22,0.47019817073170733,0.8112429406116237,
346,goblin-twin-solo,orange dwarf (K),false,39.11997462984344,156.160406249759,95.80399234551383,14.93780001174706,4.6855648103433385,0,false,-0,,2,red-dwarf,cyclic,0,15,0.5783897270641082,0.009959467284308049,3,0.1906156925931351,0.012206435232654656,tropical-seasonal-forest,28.959946156042673,75,271.84,,,,,0.2870295309785756,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02631578947368421,solar,1,organized,12.337662337662337,,1,true,,,,,,,7.713162732589542,1.3616214806908207,0.6339534202431522,29,0.679965257672264,0.8001660075191641,
347,goblin-twin-solo,orange dwarf (K),false,18.28894758340499,230.2998972259433,302.21517712904944,19.161753572512623,0.09046696416780618,1,false,6.011180559547221,28.326512907694816,2,red-giant,cyclic,0,14,0.5848835506078804,0.04951776052693484,5,0.22057028465406964,0.01025340559542991,tropical-seasonal-forest,21.83999408141038,88,307.52272727272725,,,,,0.15860973888496824,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,19.19148936170213,,1,true,,,,,,,9.404168788115653,0.5729644729086845,0.8548898979542014,13,0.9917078334509527,0.6940509322228965,
348,goblin-twin-solo,yellow-white dwarf (F),false,22.38552610772707,844.614462358375,905.5291798392852,15.025013579532311,1.6261335576460885,2,false,1.4194011998039566,50.72138007980843,5,red-giant,cyclic,0,33,0.608441970606904,0.44491551842384186,3,0.1465748742737171,0.02914896733557932,alpine,-7.036760606318052,78,338.85897435897436,,,,,0.43238356506016584,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024691358024691357,solar,3,organized,23.535714285714285,,1,true,,,,,,,9.84940129516927,1.4641071402976245,0.6743323079927738,28,0.7138225575160546,0.8069874073975436,
349,goblin-twin-solo,yellow-white dwarf (F),false,35.93508642765975,748.617947902387,499.98017357843224,8.358733957042888,0.6202519111294391,0,false,-0,,5,red-giant,cyclic,0,19,0.5929397978614326,0.7256807004917836,3,0.09894536399589864,0.0201894438748108,ice,-19.639806758271813,65,338.7076923076923,,,,,0.6835792251409379,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.3787878787878788,solar,1,organized,10.522388059701493,,1,true,,,,,,,6.56648454374352,2.5457307092511354,0.5946731116644695,21,0.7674223341729639,0.8317413572014114,
