seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
334,goblin-twin-solo,orange dwarf (K),false,18.497038,181.81879,235.9108,16.939564,0.10236475,0,false,-0,,2,red-dwarf,1,3,1,cyclic,0,,0.028243473,0.0028388998,0,0,0,10,0.6251892,0.46043119,5,0.070577609,0.012816757,shale,0.10708005,0,ice,-21.68986,leptosol,0.01133329,1,10,10,5.2094288,0.50847458,,4.0746486,,,,,,0.21774246,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,7,,1,true,,,,,,,7.3410066,3.1691504,0.051462331,8,0.22464665,0.6647527,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,goblin-twin-solo,orange dwarf (K),false,31.523147,272.26974,207.29129,26.403159,3.2472741,0,false,-0,,5,red-giant,3,3,3,cyclic,0,,0.044657102,0.085767165,0,0,0,9,0.67547971,0.49409464,3,0.058371173,0.0029051316,shale,0.15203491,0,ice,-24.972113,leptosol,0.0061686602,1,6,6,3.0422489,0.36930155,,6.3421959,,,,,,0.17896637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,12.8,,1,true,,,,,,,6.8658549,3.1666043,0.040427713,9,0.20695103,0.61033261,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,goblin-twin-solo,orange dwarf (K),false,20.003996,216.10421,259.27324,30.348035,1.4491062,1,false,0.98707183,20.759715,5,orange-giant,12,5,3,cyclic,0,208.97149,0.055925686,0.10854772,448,287,0,26,0.60844197,0.46580211,3,0.19439969,0.0058590889,evaporite,0.15387493,0,tropical-seasonal-forest,13.725133,leptosol,0.065777168,99,32.313131,3199,41.571688,0.92113525,0,17.063572,-0.76077581,,,,,0.28680092,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.047619048,solar,6,organized,16.738739,,1,true,,,,,,,5.5714449,3.4758068,0.042991065,4,0.67603965,0.68992274,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,goblin-twin-solo,yellow dwarf (G),false,23.122533,432.5393,448.95355,23.933568,0.52460279,3,false,7.643855,37.56139,2,orange-giant,5,3,1,cyclic,0,424.31768,0.092254696,0.033462317,1128,716,20,17,0.53857234,0.49457701,3,0.17291636,0.034934818,shale,0.12814137,0,ice,-12.508734,leptosol,0.029628062,40,17.025,681,25.519074,0.70478611,0,9.6537188,-0.42302263,,,,,0.28215438,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.12727273,solar,15,organized,12.271429,,1,true,,,,,,,7.3444002,3.068743,0.058664128,8,0.62933178,0.61911614,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,goblin-twin-solo,yellow-white dwarf (F),false,19.006756,430.39187,543.45966,10.395065,0.59719882,2,false,3.41228,32.475923,4,blue-giant,11,7,1,cyclic,0,420.96399,0.11641516,0.03909485,2937,1405,31,29,0.60331527,0.48341436,5,0.25450417,0.0069332552,shale,0.14788602,0,tropical-seasonal-forest,11.494537,leptosol,0.099944612,135,26.562963,3586,42.219635,0.93717026,0,10.230874,-0.60560178,,,,,0.26143147,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02739726,solar,11,folk,17.535032,,0.90909091,true,,,,,,,7.1472144,2.9917431,0.058493238,10,0.18850391,0.60878796,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,goblin-twin-solo,orange dwarf (K),false,19.795831,148.09274,179.54415,2.4412219,0.35641188,2,false,7.42716,21.365963,4,orange-giant,9,5,2,cyclic,0,143.33398,0.035123333,0.020065113,1923,1184,59,9,0.72266979,0.39286972,5,0.12987647,0.0034422147,evaporite,0.19163732,0,tropical-seasonal-forest,13.606207,leptosol,0.025,55,30.109091,1656,29.526864,0.87612782,0,12.85462,-0.6983145,,,,,0.19665493,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0625,solar,9,organized,22.835616,,1,true,,,,,,,5.9497455,3.709328,0.040671842,8,0.21478873,0.73408416,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,goblin-twin-solo,yellow dwarf (G),false,34.930258,571.87863,392.92831,31.296138,1.488331,2,false,1.0015983,27.753976,4,red-giant,0,0,0,cyclic,0,557.35407,0.11124954,0.11287992,799,491,1,20,0.68756408,0.45671199,3,0.088716371,0.03112641,andesite,0.18299734,0,taiga,-16.051642,leptosol,0.025003907,5,10.8,54,7.6667075,0.52283985,0,3.6949068,-0.038462953,,,,,0.19729645,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.29411765,solar,12,organized,7.3103448,,1,true,,,,,,,6.5154504,3.7054336,0.036253113,12,0.16690108,0.64913334,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,goblin-twin-solo,yellow-white dwarf (F),false,31.665536,791.56339,599.94314,22.67204,0.37026331,2,false,3.6748319,37.395231,3,blue-giant,5,4,1,cyclic,0,776.48357,0.15564605,0.023275121,345,217,2,30,0.74068649,0.48070043,3,0.046164738,0.022020409,shale,0.12257579,0,ice,-28.486245,leptosol,0.013274336,1,9,9,3.9700967,0.39714437,,0.943562,,,,,,0.18461683,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.38461538,solar,12,organized,10.64,,0.91666667,true,,,,,,,6.1337978,3.3608698,0.033811826,7,0.274807,0.73271976,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,goblin-twin-solo,yellow-white dwarf (F),false,31.34852,599.11904,458.67739,9.1654406,2.454558,2,false,0.86543246,19.726543,4,sun-like,3,3,1,cyclic,0,578.22916,0.16619615,0.019743616,782,650,1,33,0.59799326,0.45642801,3,0.29642107,0.024974366,shale,0.18260764,0,tropical-seasonal-forest,12.123325,leptosol,0.093156009,162,27.419753,4442,54.515158,0.91640586,0,13.113577,-0.6806083,,,,,0.27248436,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023391813,solar,9,organized,14.972222,,1,true,,,,,,,7.1518973,3.2569672,0.048801328,6,0.5118115,0.74663583,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,goblin-twin-solo,orange dwarf (K),false,38.537516,269.36542,167.75264,16.137495,4.6539339,0,false,-0,,3,sun-like,13,5,1,cyclic,0,,0.049636183,0.097459861,0,0,0,27,0.54653093,0.53620458,3,0.11698648,0.033274742,shale,0.094589502,0,ice,-21.117859,leptosol,0.01781965,26,13.5,351,19.101379,0.66089316,0,8.0101688,-0.26452415,,,,,0.26659489,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,19.5,,1,true,,,,,,,6.971374,2.9139223,0.05221913,7,0.42320323,0.65846756,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,goblin-twin-solo,orange dwarf (K),false,36.228588,141.07834,93.458795,13.231467,1.0811912,1,false,2.4017968,9.2431359,5,blue-giant,17,5,5,cyclic,0,131.49108,0.035413489,0.082813403,526,334,0,38,0.62042869,0.49446874,3,0.17284312,0.027513305,shale,0.11448418,0,alpine,17.267988,leptosol,0.061808593,69,32.898551,2270,33.237211,0.86935028,0,17.173517,-0.69974511,,,,,0.24691279,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,folk,12.580247,,0.83333333,true,,,,,,,6.9453321,3.1076969,0.048215419,8,0.29630821,0.74848576,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,goblin-twin-solo,yellow-white dwarf (F),false,26.107109,677.97774,623.25806,9.0492967,3.1880815,1,false,0.10872156,7.8337393,4,red-giant,3,3,1,cyclic,0,625.56355,0.13148912,0.240641,37,23,0,30,0.67970314,0.41592988,3,0.10956496,0.025291734,gneiss,0.20525915,0,taiga,-16.991381,leptosol,0.027057927,1,8,8,4.5123389,0.37834225,,0.59142,,,,,,0.21852134,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,7,organized,8.0666667,,1,true,,,,,,,6.3180556,3.6985285,0.044284947,9,0.26966463,0.70673958,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,goblin-twin-solo,orange dwarf (K),false,39.119975,156.16041,95.803992,14.9378,4.6855648,0,false,-0,,2,red-dwarf,1,3,0,cyclic,0,,0.039793973,0.36524851,0,0,0,15,0.57838973,0.49965258,3,0.22833358,0.015453347,evaporite,0.16768964,0,tropical-seasonal-forest,20.594711,leptosol,0.029067748,117,33.538462,3924,38.382847,0.90634021,0,15.022618,-0.69799468,,,,,0.35599305,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,23.848739,,1,true,,,,,,,5.9618994,3.2260919,0.049460476,5,0.63972206,0.73180672,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,goblin-twin-solo,orange dwarf (K),false,18.288948,230.2999,302.21518,19.161754,0.090466964,1,false,6.0111806,28.326513,2,red-giant,4,3,1,cyclic,0,224.56952,0.053873985,0.0026167905,1403,880,0,14,0.58488355,0.52223006,5,0.23455886,0.010448709,shale,0.12767584,0,alpine,3.7574159,leptosol,0.077628793,112,24.160714,2706,39.811653,0.89040383,0,10.392846,-0.56921699,,,,,0.2566455,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,7,organized,18.238095,,1,true,,,,,,,6.6638259,3.0076514,0.05434305,9,0.34215479,0.65703405,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,goblin-twin-solo,yellow-white dwarf (F),false,22.385526,844.61446,905.52918,15.025014,1.6261336,2,false,1.4194012,50.72138,5,red-giant,4,5,0,cyclic,0,832.64052,0.20330349,0.080886209,323,214,1,33,0.60844197,0.44790822,3,0.14171671,0.03342122,evaporite,0.1280005,0,ice,-12.251539,leptosol,0.039466301,52,14.230769,740,31.590211,0.71972438,0,11.223494,-0.25674658,,,,,0.26167467,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.063492063,solar,11,organized,24.22973,,1,true,,,,,,,7.0272836,3.5246938,0.045407939,8,0.32283808,0.76159574,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,goblin-twin-solo,yellow-white dwarf (F),false,35.935086,748.61795,499.98017,8.358734,0.62025191,0,false,-0,,5,red-giant,15,5,1,cyclic,0,,0.17860157,0.033644039,0,0,0,19,0.5929398,0.47864939,3,0.17648064,0.023631659,shale,0.13566031,0,ice,-7.9966367,leptosol,0.036463956,51,17.882353,912,32.88278,0.70950339,0,9.5409728,-0.4613378,,,,,0.25842629,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.2037037,solar,3,organized,18.964912,,1,true,,,,,,,7.0723755,3.2016335,0.050974074,9,0.40734077,0.76335705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,goblin-twin-solo,yellow-white dwarf (F),false,33.579682,439.83898,314.3608,30.996654,0.60513182,2,false,1.8198714,22.420864,3,blue-giant,9,4,3,cyclic,0,426.19886,0.13410077,0.01520059,1151,671,5,17,0.72147356,0.4349198,3,0.14725843,0.011425223,granite,0.16145149,0,alpine,18.737401,leptosol,0.041020247,58,28.706897,1665,34.589372,0.83438329,0,19.828427,-0.66180272,,,,,0.19502147,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.071428571,solar,12,folk,15.317073,,0.91666667,true,,,,,,,5.9678776,3.667064,0.035691617,9,0.18187396,0.72215856,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,goblin-twin-solo,orange dwarf (K),false,38.63016,341.61105,212.23482,9.4393174,0.76114027,2,false,5.5242014,16.327736,3,red-giant,3,4,0,cyclic,0,327.45843,0.055721559,0.058403995,742,460,7,9,0.61991602,0.42815852,3,0.059811533,0.0057126117,shale,0.14740831,0,ice,-25.30224,leptosol,0.0040465027,1,3,3,1.1834821,0.28693878,,5.7465562,,,,,,0.25178239,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.4,solar,9,organized,9.6315789,,1,true,,,,,,,7.2393992,2.8648305,0.05800498,9,0.28409018,0.67346972,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,goblin-twin-solo,orange dwarf (K),false,17.44375,248.20599,341.49444,2.5334475,1.7138183,1,false,0.48073935,6.3951327,4,blue-giant,5,5,1,cyclic,0,225.48646,0.052021302,0.042799334,140,89,0,9,0.59127972,0.49277267,5,0.22891949,0.0012938821,shale,0.13940987,0,alpine,-1.2754357,leptosol,0.045275355,100,18.62,1862,34.731421,0.77210195,0,9.1843615,-0.43559848,,,,,0.29667901,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,18.321429,,0.83333333,true,,,,,,,6.964975,2.7593495,0.058371173,8,0.36871342,0.54449924,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,goblin-twin-solo,yellow dwarf (G),false,39.846732,410.67711,247.35405,6.4552805,3.0585025,2,false,0.49417311,15.730661,4,red-giant,13,6,2,cyclic,0,393.05839,0.092648833,0.16159377,1484,1453,14,32,0.62531126,0.54762836,3,0.19095747,0.024388458,sandstone,0.13415429,0,ice,-5.3453373,leptosol,0.068477978,89,17.359551,1545,38.899144,0.80439785,0,10.007792,-0.3832267,,,,,0.25247589,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.040816327,solar,9,organized,14.084112,,1,true,,,,,,,6.4771354,3.4568441,0.040842732,10,0.20217618,0.73455581,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,goblin-twin-solo,yellow-white dwarf (F),false,29.561574,871.32537,707.39834,17.207145,1.5412841,1,false,0.41598993,34.670299,3,sun-like,7,5,0,cyclic,0,853.40491,0.21764874,0.126188,453,278,0,21,0.7353889,0.4009595,3,0.12655632,0.031199648,andesite,0.18553372,0,ice,-6.0190061,leptosol,0.1007473,45,23.977778,1079,41.912358,0.8445216,0,11.604289,-0.70161411,,,,,0.23729126,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,16.684211,,1,true,,,,,,,5.6291877,4.1298399,0.034470973,8,0.30399483,0.65234212,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,goblin-twin-solo,orange dwarf (K),false,23.024965,172.75034,180.06577,20.596328,0.34468853,2,true,5.0509565,13.781702,4,orange-giant,9,5,1,cyclic,1,164.50204,0.033041496,0.026431602,1649,1514,47,35,0.60126459,0.48809159,3,0.20577609,0.030467262,shale,0.10769608,0,ice,-6.1809512,leptosol,0.044327435,76,19.460526,1479,38.602592,0.76284257,0,10.798938,-0.52779119,,,,,0.20871855,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.056179775,solar,13,organized,18.176471,,1,true,,,,,,,8.4316011,2.698316,0.064474391,9,0.67942203,0.68375847,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,goblin-twin-solo,orange dwarf (K),false,32.524073,189.25654,139.65523,0.30791686,0.51463281,2,false,4.3269597,17.375355,4,blue-giant,12,5,4,cyclic,0,181.90153,0.035497133,0.035575155,2162,1981,68,28,0.66673991,0.35213537,3,0.16500659,0.022069235,evaporite,0.17288111,0,ice,-8.1026363,leptosol,0.045271409,75,17.8,1335,41.177846,0.78798639,0,8.3859562,-0.4624579,,,,,0.21463629,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.12941176,solar,10,organized,15.810526,,1,true,,,,,,,6.8289364,3.5576481,0.048044529,9,0.24452421,0.80960402,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,goblin-twin-solo,yellow-white dwarf (F),false,26.746135,723.24626,648.98762,18.623424,1.635418,1,false,1.4739799,21.45906,4,orange-giant,5,6,1,cyclic,0,699.97811,0.22559065,0.12191108,190,121,0,19,0.72313364,0.29388943,3,0.13805478,0.014208291,andesite,0.1983952,0,tropical-seasonal-forest,11.434456,leptosol,0.059694912,66,31.969697,2110,45.223909,0.93457118,0,18.582366,-0.70649068,,,,,0.1951327,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,16.076923,,1,true,,,,,,,5.6255936,3.7064757,0.039622089,10,0.27246275,0.66616042,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,goblin-twin-solo,yellow dwarf (G),false,29.023679,354.60275,293.22492,6.6105873,2.5280669,0,false,-0,,2,red-dwarf,4,3,1,cyclic,0,,0.10445404,0.17499474,0,0,0,34,0.5239002,0.53830376,3,0.24144329,0.023094575,shale,0.12050046,0,alpine,14.931062,leptosol,0.073171982,96,35.010417,3361,38.283932,0.89929221,0,14.547755,-0.74533858,,,,,0.26228079,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,folk,19.567308,,1,true,,,,,,,7.0007572,3.1966767,0.053464186,7,0.2996103,0.76779339,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,goblin-twin-solo,yellow dwarf (G),false,24.082556,300.12906,299.10021,33.014439,0.20900583,1,false,2.2436793,10.385223,5,sun-like,2,3,0,cyclic,0,281.81143,0.066695054,0.0018644553,145,91,0,31,0.62872907,0.50019726,3,0.17460085,0.040281236,shale,0.1257233,0,alpine,-3.1664927,leptosol,0.05391899,64,25.28125,1618,43.844252,0.77614653,0,9.114926,-0.67907035,,,,,0.24013677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,21.197368,,1,true,,,,,,,6.8162706,3.0585321,0.046335628,7,0.25381378,0.66783376,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,goblin-twin-solo,yellow dwarf (G),false,31.311622,265.20664,203.27786,33.754316,1.3993013,2,false,2.212453,17.065692,4,blue-giant,10,6,0,cyclic,0,254.72904,0.07301262,0.0074039893,1251,813,19,36,0.66527513,0.43848005,3,0.17796983,0.037644646,shale,0.168332,0,tropical-seasonal-forest,18.237245,leptosol,0.04281234,66,32.30303,2132,34.963782,0.88792867,0,19.118604,-0.74008844,,,,,0.23076362,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.052631579,solar,10,folk,18.383721,,1,true,,,,,,,7.3953318,3.1604972,0.047068014,8,0.26518853,0.74793847,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,goblin-twin-solo,orange dwarf (K),false,38.031334,165.6422,104.52993,31.558297,0.25723693,2,false,6.875563,17.733399,5,blue-giant,10,7,0,cyclic,0,159.28202,0.036701278,0.010149954,1266,793,18,35,0.56991846,0.4848158,3,0.25804404,0.0189688,shale,0.13015837,0,alpine,6.8031265,leptosol,0.067094284,122,26.770492,3266,52.294217,0.91305582,0,13.316834,-0.67934355,,,,,0.2678095,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.036764706,solar,14,organized,11.693333,,0.92857143,true,,,,,,,7.5741378,3.0536252,0.057248181,6,0.25662712,0.7006996,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,goblin-twin-solo,yellow-white dwarf (F),false,27.447126,695.74415,608.3646,24.548492,0.80615131,2,false,1.1589989,37.004422,5,sun-like,6,4,2,cyclic,0,682.30062,0.17878881,0.016787055,620,385,3,38,0.53835262,0.48429402,3,0.23878229,0.017040184,shale,0.13320994,0,ice,-2.6852792,leptosol,0.048439979,102,19.931373,2033,46.321877,0.81392496,0,12.745819,-0.49848878,,,,,0.27535695,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.044642857,solar,10,organized,18.836066,,1,true,,,,,,,7.7333225,3.0717541,0.061666911,6,0.72067689,0.65584406,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,goblin-twin-solo,yellow-white dwarf (F),false,36.036404,753.15361,501.59519,3.8474328,4.2040021,0,false,-0,,2,blue-giant,3,3,0,cyclic,0,,0.16659953,0.32149351,0,0,0,38,0.56125189,0.51435566,3,0.15502173,0.02687857,shale,0.14066325,0,ice,-14.937281,leptosol,0.028933897,22,18.454545,406,16.626429,0.62110236,0,5.4705616,-0.62859593,,,,,0.26502337,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.08,solar,3,organized,12.571429,,0.33333333,true,,,,,,,8.1397719,2.9551268,0.058835018,6,0.64717338,0.70218996,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,goblin-twin-solo,orange dwarf (K),true,,176.11925,,29.68624,0.4083268,3,false,6.6913917,34.698003,4,blue-giant,2,3,1,eternal,0,172.51262,0.046050203,,5342,3224,443,15,0.68558664,0.40065222,locked,0.071822665,0.025535863,shale,0.12733908,0,ice,-17.585634,leptosol,0.021973756,39,29.717949,1159,0.66673179,0.91060503,0,41.729618,-0.67405893,,,,,0.25048529,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.085106383,solar,8,organized,20.909091,,0.875,true,,,,,,,6.7700979,3.4818474,0.047507446,7,0.28379533,0.70067217,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,goblin-twin-solo,yellow dwarf (G),false,33.102109,361.31503,261.964,13.162481,1.2605054,1,false,1.1493249,11.699896,4,red-giant,5,3,2,cyclic,0,341.23018,0.097551497,0.09684908,256,159,0,12,0.53339681,0.52618637,3,0.25628631,0.013549143,shale,0.15434521,0,tropical-seasonal-forest,10.825265,leptosol,0.071574321,148,30.736486,4549,47.927506,0.92789103,0,15.151526,-0.69315573,,,,,0.27091508,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,folk,21.481013,,1,true,,,,,,,6.6089605,3.0428134,0.05485572,4,0.86297285,0.61160751,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,goblin-twin-solo,yellow-white dwarf (F),false,19.082768,762.25855,958.67673,2.4061644,3.1386863,0,false,-0,,3,sun-like,2,3,0,cyclic,0,,0.1805567,0.057623377,0,0,0,27,0.54679947,0.48944193,5,0.16322445,0.022215712,shale,0.14678949,0,ice,-10.066934,leptosol,0.032159017,46,15.73913,724,23.392181,0.67693688,0,8.9657088,-0.39185579,,,,,0.27860375,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,22.604167,,1,true,,,,,,,7.2426584,3.0000521,0.060397442,7,0.30284421,0.68500344,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,goblin-twin-solo,yellow dwarf (G),false,30.280254,357.96314,283.72005,4.9666024,0.49045089,1,false,0.36921422,10.614835,3,red-giant,6,5,2,cyclic,0,336.29619,0.05786505,0.037163468,265,166,0,27,0.61483814,0.46865691,3,0.039475612,0.027635369,shale,0.12841478,0,ice,-29.051101,leptosol,0.0012042847,1,2,2,0.55007994,0.22387137,,0.94350934,,,,,,0.24852634,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,9.5454545,,1,true,,,,,,,7.6925962,2.9039543,0.056247254,10,0.23191988,0.80238414,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,goblin-twin-solo,yellow dwarf (G),false,32.669576,334.06435,245.41318,25.218398,2.5598434,1,false,0.79352385,8.3075158,3,orange-giant,6,4,0,cyclic,0,309.31409,0.070298637,0.19322066,127,84,0,13,0.59611347,0.47691006,3,0.2323617,0.0049313998,sandstone,0.16344294,0,ice,-6.5341891,leptosol,0.089095745,84,19.380952,1628,35.21584,0.71527632,0,8.9242359,-0.50861648,,,,,0.1709381,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,14.75,,1,true,,,,,,,6.515599,3.5552711,0.048532786,8,0.3325677,0.76854721,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
