seed,pin_set,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
596,default,true,true,true,true,true,true,true,6,4,3,true,1,2,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,90,24,1024,
597,default,true,true,true,true,true,true,true,5,2,3,true,0,3,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,972,16,110,
598,default,true,true,true,true,true,true,true,3,4,5,true,2,2,4,18,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,60,12,
599,default,true,true,true,true,true,true,true,1,2,4,true,3,3,10,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,84,96,
600,default,true,true,true,true,true,true,true,2,4,7,true,3,1,17,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,260,26,
601,default,true,true,true,true,true,true,true,0,2,4,true,0,3,12,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,108,16,
602,default,true,true,true,true,true,true,true,5,3,9,true,1,0,3,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,15,52,32,
603,default,true,true,true,true,true,true,true,2,4,5,true,6,1,12,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,44,96,
604,default,true,true,true,true,true,true,true,3,2,9,true,2,1,6,14,0,0,0,0,1,1,1,1,0,0,0,0,1,1,468,280,20,
605,default,true,true,true,true,true,true,true,1,1,6,true,4,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,126,72,60,
606,default,true,true,true,true,true,true,true,0,0,2,true,0,0,47,1,0,0,0,0,,,1,1,0,0,0,0,1,1,126,64,152,
607,default,true,true,true,true,true,true,true,6,5,5,true,1,0,2,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,171,48,40,
608,default,true,true,true,true,true,true,true,6,2,3,true,3,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,39,64,32,
609,default,true,true,true,true,true,true,true,7,4,4,true,4,0,6,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,192,144,80,
610,default,true,true,true,true,true,true,true,2,3,2,true,0,1,15,0,0,0,0,0,,1,1,,0,0,0,0,1,1,444,512,4,
611,default,true,true,true,true,true,true,true,2,2,2,true,3,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,306,96,76,
612,default,true,true,true,true,true,true,true,2,3,3,true,2,6,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,27,204,16,
613,default,true,true,true,true,true,true,true,0,2,3,true,0,0,10,0,0,0,0,0,,,1,,0,0,0,0,1,1,126,64,24,
614,default,true,true,true,true,true,true,true,2,2,3,true,5,1,10,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,24,192,
615,default,true,true,true,true,true,true,true,3,4,5,true,6,1,9,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,32,48,
616,default,true,true,true,true,true,true,true,2,2,4,true,22,4,5,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,81,36,12,
617,default,true,true,true,true,true,true,true,1,1,2,true,0,1,11,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,294,90,252,
618,default,true,true,true,true,true,true,true,4,4,3,true,7,2,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,90,192,100,
619,default,true,true,true,true,true,true,true,3,3,5,true,0,2,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,300,26,42,
620,default,true,true,true,true,true,true,true,2,4,4,true,0,0,2,2,0,0,0,0,,,1,1,0,0,0,0,1,1,504,96,84,
621,default,true,true,true,true,true,true,true,4,6,5,true,3,7,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,270,816,96,
622,default,true,true,true,true,true,true,true,5,3,6,true,4,4,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,270,360,28,
623,default,true,true,true,true,true,true,true,2,1,2,true,1,1,12,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,20,210,
624,default,true,true,true,true,true,true,true,1,1,4,true,2,5,18,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,48,104,
625,default,true,true,true,true,true,true,true,4,0,3,true,2,1,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,27,24,36,
626,default,true,true,true,true,true,true,true,3,3,4,true,0,2,1,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,18,160,40,
627,default,true,true,true,true,true,true,true,3,3,5,true,0,1,16,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,1782,24,48,
628,default,true,true,true,true,true,true,true,3,3,8,true,3,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,20,40,
629,default,true,true,true,true,true,true,true,2,0,3,true,0,0,7,0,0,0,0,0,,,1,,0,0,0,0,1,1,150,124,36,
630,default,true,true,true,true,true,true,true,4,0,5,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,648,96,32,
631,default,true,true,true,true,true,true,true,1,2,4,true,0,1,7,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,66,16,180,
632,default,true,true,true,true,true,true,true,4,3,5,true,2,3,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,36,40,70,
633,default,true,true,true,true,true,true,true,5,2,2,true,5,4,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,225,44,16,
634,default,true,true,true,true,true,true,true,1,2,6,true,4,2,19,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,36,72,32,
635,default,true,true,true,true,true,true,true,3,1,3,true,4,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,513,168,368,
636,default,true,true,true,true,true,true,true,4,2,5,true,3,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,160,18,
637,default,true,true,true,true,true,true,true,5,3,8,true,6,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,144,56,72,
638,default,true,true,true,true,true,true,true,5,3,5,true,7,2,19,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,168,100,
639,default,true,true,true,true,true,true,true,1,1,3,true,1,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,432,8,8,
640,default,true,true,true,true,true,true,true,7,4,5,true,4,2,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,810,28,110,
641,default,true,true,true,true,true,true,true,7,5,9,true,3,1,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,14,14,
642,default,true,true,true,true,true,true,true,5,3,5,true,3,0,5,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,60,48,44,
643,default,true,true,true,true,true,true,true,2,1,4,true,1,0,13,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,81,112,80,
644,default,true,true,true,true,true,true,true,3,1,2,true,29,0,9,14,0,0,0,0,1,,1,1,0,0,0,0,1,1,540,64,12,
645,default,true,true,true,true,true,true,true,1,2,4,true,0,1,0,1,0,0,0,0,,1,,1,0,0,0,0,1,1,45,192,320,
646,default,true,true,true,true,true,true,true,3,2,5,true,5,2,6,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,90,28,20,
647,default,true,true,true,true,true,true,true,3,1,2,true,3,6,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,27,260,20,
648,default,true,true,true,true,true,true,true,2,0,2,true,0,0,8,2,0,0,0,0,,,1,1,0,0,0,0,1,1,144,32,120,
649,default,true,true,true,true,true,true,true,2,2,3,true,0,5,16,0,0,0,0,0,,1,1,,0,0,0,0,1,1,84,24,768,
650,default,true,true,true,true,true,true,true,4,4,3,true,5,2,5,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,30,24,480,
651,default,true,true,true,true,true,true,true,6,4,6,true,5,2,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,54,240,
652,default,true,true,true,true,true,true,true,5,5,6,true,2,2,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,27,12,24,
653,default,true,true,true,true,true,true,true,2,3,3,true,3,3,3,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,34,160,
654,default,true,true,true,true,true,true,true,3,1,3,true,5,0,3,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,144,420,
655,default,true,true,true,true,true,true,true,5,1,6,true,2,2,4,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,210,12,30,
656,default,true,true,true,true,true,true,true,5,4,3,true,1,2,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,72,18,160,
657,default,true,true,true,true,true,true,true,3,2,5,true,7,2,18,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,60,108,
658,default,true,true,true,true,true,true,true,5,5,5,true,5,1,5,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,28,8,
659,default,true,true,true,true,true,true,true,4,5,7,true,8,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,27,168,12,
660,default,true,true,true,true,true,true,true,4,0,2,true,3,0,2,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,240,32,
661,default,true,true,true,true,true,true,true,3,3,5,true,0,1,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,72,72,
662,default,true,true,true,true,true,true,true,2,3,3,true,5,5,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,40,168,
663,default,true,true,true,true,true,true,true,1,1,2,true,11,5,8,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,1040,224,
664,default,true,true,true,true,true,true,true,5,4,5,true,5,0,6,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,48,30,28,
665,default,true,true,true,true,true,true,true,1,2,3,true,0,6,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,24,192,24,
666,default,true,true,true,true,true,true,true,3,2,5,true,1,0,8,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,42,4,96,
667,default,true,true,true,true,true,true,true,2,3,6,true,0,0,10,13,0,0,0,0,,,1,1,0,0,0,0,1,1,96,6,90,
668,default,true,true,true,true,true,true,true,1,1,5,true,0,0,3,10,0,0,0,0,,,1,1,0,0,0,0,1,1,216,12,80,
669,default,true,true,true,true,true,true,true,5,6,7,true,5,7,13,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,108,48,
670,default,true,true,true,true,true,true,true,5,1,5,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,360,64,252,
671,default,true,true,true,true,true,true,true,4,2,6,true,4,0,6,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,336,60,192,
672,default,true,true,true,true,true,true,true,4,0,4,true,15,3,5,22,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,36,16,
673,default,true,true,true,true,true,true,true,2,2,2,true,1,2,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,459,36,48,
674,default,true,true,true,true,true,true,true,1,2,5,true,0,0,16,2,0,0,0,0,,,1,1,0,0,0,0,1,1,54,96,80,
675,default,true,true,true,true,true,true,true,2,2,3,true,1,0,2,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,27,160,120,
676,default,true,true,true,true,true,true,true,4,1,7,true,11,1,19,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,66,48,30,
677,default,true,true,true,true,true,true,true,3,2,5,true,1,4,11,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,120,40,
678,default,true,true,true,true,true,true,true,6,5,5,true,0,5,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,144,90,360,
679,default,true,true,true,true,true,true,true,1,4,6,true,2,4,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,468,200,76,
680,default,true,true,true,true,true,true,true,5,4,5,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,36,16,20,
681,default,true,true,true,true,true,true,true,3,5,5,true,0,1,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,54,308,36,
682,default,true,true,true,true,true,true,true,6,1,7,true,0,0,6,0,0,0,0,0,,,1,,0,0,0,0,1,1,105,18,64,
683,default,true,true,true,true,true,true,true,2,4,3,true,0,2,1,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,114,120,84,
684,default,true,true,true,true,true,true,true,4,3,6,true,2,1,25,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,78,40,160,
685,default,true,true,true,true,true,true,true,6,2,3,true,3,0,9,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,42,40,24,
686,default,true,true,true,true,true,true,true,2,3,3,true,2,2,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,36,16,28,
687,default,true,true,true,true,true,true,true,4,1,5,true,2,2,9,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,20,12,
688,default,true,true,true,true,true,true,true,3,4,5,true,0,3,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,234,56,56,
689,default,true,true,true,true,true,true,true,3,0,3,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,64,32,
690,default,true,true,true,true,true,true,true,4,1,4,true,8,4,17,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,126,80,44,
691,default,true,true,true,true,true,true,true,4,3,4,true,1,6,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,540,192,16,
692,default,true,true,true,true,true,true,true,0,0,1,true,0,3,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,15,368,20,
693,default,true,true,true,true,true,true,true,1,0,1,true,6,0,15,0,0,0,0,0,1,,1,,0,0,0,0,1,1,126,28,40,
694,default,true,true,true,true,true,true,true,0,3,5,true,1,8,11,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,207,72,56,
695,default,true,true,true,true,true,true,true,3,3,6,true,0,0,5,2,0,0,0,0,,,1,1,0,0,0,0,1,1,30,24,60,
696,default,true,true,true,true,true,true,true,5,3,5,true,3,3,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,252,84,20,
697,default,true,true,true,true,true,true,true,4,3,6,true,6,5,16,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,112,12,
698,default,true,true,true,true,true,true,true,5,6,5,true,0,1,5,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,2160,76,120,
699,default,true,true,true,true,true,true,true,5,3,4,true,4,2,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,243,8,288,
700,default,true,true,true,true,true,true,true,4,3,2,true,4,3,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,88,36,
701,default,true,true,true,true,true,true,true,3,1,1,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,42,6,696,
702,default,true,true,true,true,true,true,true,3,1,6,true,5,0,3,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,81,96,42,
703,default,true,true,true,true,true,true,true,4,4,5,true,1,4,6,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,117,36,180,
704,default,true,true,true,true,true,true,true,6,1,6,true,2,2,15,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,16,400,
705,default,true,true,true,true,true,true,true,3,3,5,true,6,1,18,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,171,52,4,
706,default,true,true,true,true,true,true,true,3,2,5,true,1,3,19,14,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,240,18,
707,default,true,true,true,true,true,true,true,1,1,4,true,0,0,7,0,0,0,0,0,,,1,,0,0,0,0,1,1,504,12,60,
708,default,true,true,true,true,true,true,true,3,5,7,true,4,0,6,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,540,136,120,
709,default,true,true,true,true,true,true,true,4,2,6,true,0,4,1,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,70,48,
710,default,true,true,true,true,true,true,true,2,1,2,true,1,2,5,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,364,16,
711,default,true,true,true,true,true,true,true,3,1,5,true,1,2,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,114,62,84,
712,default,true,true,true,true,true,true,true,3,2,3,true,0,4,13,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,504,80,56,
713,default,true,true,true,true,true,true,true,3,2,4,true,0,3,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,468,36,40,
714,default,true,true,true,true,true,true,true,3,1,5,true,10,3,15,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,102,28,176,
715,default,true,true,true,true,true,true,true,0,2,6,true,1,1,1,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1260,84,20,
716,default,true,true,true,true,true,true,true,5,2,5,true,0,0,2,3,0,0,0,0,,,1,1,0,0,0,0,1,1,231,8,42,
717,default,true,true,true,true,true,true,true,5,1,9,true,13,4,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,56,36,
718,default,true,true,true,true,true,true,true,3,4,4,true,2,3,7,19,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,12,10,
719,default,true,true,true,true,true,true,true,2,2,4,true,0,2,1,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,36,180,240,
720,default,true,true,true,true,true,true,true,2,1,5,true,16,0,12,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,594,6,40,
721,default,true,true,true,true,true,true,true,3,4,6,true,1,1,5,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,96,384,
722,default,true,true,true,true,true,true,true,1,2,2,true,0,2,18,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,39,168,128,
723,default,true,true,true,true,true,true,true,4,2,4,true,2,0,19,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,72,172,8,
724,default,true,true,true,true,true,true,true,3,1,3,true,6,5,9,14,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,20,48,
725,default,true,true,true,true,true,true,true,4,2,7,true,4,2,4,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,420,22,24,
726,default,true,true,true,true,true,true,true,11,7,6,true,2,0,8,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,60,64,
727,default,true,true,true,true,true,true,true,3,3,4,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,120,96,
728,default,true,true,true,true,true,true,true,2,1,3,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,264,216,
729,default,true,true,true,true,true,true,true,3,5,5,true,3,4,3,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,522,348,96,
730,default,true,true,true,true,true,true,true,4,4,6,true,1,1,9,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,30,24,96,
731,default,true,true,true,true,true,true,true,4,2,6,true,3,0,4,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,135,84,86,
732,default,true,true,true,true,true,true,true,6,1,7,true,6,0,16,0,0,0,0,0,1,,1,,0,0,0,0,1,1,51,16,560,
733,default,true,true,true,true,true,true,true,3,1,2,true,4,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,462,96,48,
734,default,true,true,true,true,true,true,true,4,5,5,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,90,360,64,
735,default,true,true,true,true,true,true,true,5,4,4,true,1,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,216,80,16,
736,default,true,true,true,true,true,true,true,0,1,2,true,0,0,10,1,0,0,0,0,,,1,1,0,0,0,0,1,1,18,80,42,
737,default,true,true,true,true,true,true,true,3,3,3,true,1,2,8,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1260,64,72,
738,default,true,true,true,true,true,true,true,4,4,4,true,4,0,2,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,72,220,288,
739,default,true,true,true,true,true,true,true,4,6,7,true,4,4,4,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,72,30,
740,default,true,true,true,true,true,true,true,2,2,1,true,6,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,387,24,260,
741,default,true,true,true,true,true,true,true,3,2,5,true,3,0,3,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,32,24,
742,default,true,true,true,true,true,true,true,4,0,3,true,4,0,11,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,40,28,
743,default,true,true,true,true,true,true,true,2,6,5,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,144,48,280,
744,default,true,true,true,true,true,true,true,3,0,3,true,2,4,11,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,33,72,260,
745,default,true,true,true,true,true,true,true,4,4,3,true,2,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,585,310,16,
746,default,true,true,true,true,true,true,true,1,2,3,true,0,0,19,0,0,0,0,0,,,1,,0,0,0,0,1,1,120,40,40,
747,default,true,true,true,true,true,true,true,6,6,3,true,3,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,588,112,
748,default,true,true,true,true,true,true,true,4,1,6,true,10,2,15,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,720,192,54,
749,default,true,true,true,true,true,true,true,2,3,1,true,2,3,3,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,24,120,144,
750,default,true,true,true,true,true,true,true,1,2,3,true,1,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,270,80,96,
751,default,true,true,true,true,true,true,true,4,4,7,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,432,216,24,
752,default,true,true,true,true,true,true,true,2,1,2,true,0,0,8,3,0,0,0,0,,,1,1,0,0,0,0,1,1,315,20,22,
753,default,true,true,true,true,true,true,true,4,4,4,true,2,3,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,27,76,264,
754,default,true,true,true,true,true,true,true,1,3,6,true,3,3,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,20,32,
755,default,true,true,true,true,true,true,true,3,6,5,true,6,6,7,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,28,180,
756,default,true,true,true,true,true,true,true,0,2,4,true,2,7,16,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,102,160,96,
757,default,true,true,true,true,true,true,true,5,2,5,true,2,0,5,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,54,6,96,
758,default,true,true,true,true,true,true,true,3,1,5,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,48,102,28,
759,default,true,true,true,true,true,true,true,5,2,4,true,5,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,306,252,108,
760,default,true,true,true,true,true,true,true,2,2,5,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,180,48,280,
761,default,true,true,true,true,true,true,true,5,2,5,true,2,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,21,96,20,
762,default,true,true,true,true,true,true,true,6,2,6,true,0,6,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,432,36,10,
763,default,true,true,true,true,true,true,true,6,3,10,true,16,2,17,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,6,40,40,
764,default,true,true,true,true,true,true,true,1,1,4,true,0,0,13,0,0,0,0,0,,,1,,0,0,0,0,1,1,243,20,42,
765,default,true,true,true,true,true,true,true,3,0,4,true,0,0,5,9,0,0,0,0,,,1,1,0,0,0,0,1,1,54,64,90,
766,default,true,true,true,true,true,true,true,4,5,5,true,0,1,8,12,0,0,0,0,,1,1,1,0,0,0,0,1,1,114,348,40,
767,default,true,true,true,true,true,true,true,0,1,7,true,0,0,6,0,0,0,0,0,,,1,,0,0,0,0,1,1,99,52,80,
768,default,true,true,true,true,true,true,true,10,1,8,true,1,2,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,104,24,
769,default,true,true,true,true,true,true,true,0,2,6,true,6,0,5,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,44,40,
770,default,true,true,true,true,true,true,true,4,5,5,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,54,24,96,
771,default,true,true,true,true,true,true,true,3,3,7,true,0,5,11,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,36,10,
772,default,true,true,true,true,true,true,true,3,4,4,true,0,1,1,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,180,32,40,
773,default,true,true,true,true,true,true,true,0,1,2,true,5,6,3,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,270,256,52,
774,default,true,true,true,true,true,true,true,4,2,8,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,144,546,10,
775,default,true,true,true,true,true,true,true,2,6,4,true,8,8,4,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,210,64,8,
776,default,true,true,true,true,true,true,true,2,2,6,true,2,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,162,144,12,
777,default,true,true,true,true,true,true,true,4,2,3,true,1,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1620,252,12,
778,default,true,true,true,true,true,true,true,3,1,3,true,3,4,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,324,120,152,
779,default,true,true,true,true,true,true,true,4,2,4,true,8,1,19,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,24,24,192,
780,default,true,true,true,true,true,true,true,3,4,5,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,270,40,4,
781,default,true,true,true,true,true,true,true,2,4,6,true,4,2,7,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,72,10,
782,default,true,true,true,true,true,true,true,2,0,3,true,0,0,7,8,0,0,0,0,,,1,1,0,0,0,0,1,1,108,48,48,
783,default,true,true,true,true,true,true,true,3,1,3,true,2,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,486,12,80,
784,default,true,true,true,true,true,true,true,7,1,4,true,11,0,5,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,72,80,
785,default,true,true,true,true,true,true,true,0,0,2,true,0,0,7,1,0,0,0,0,,,1,1,0,0,0,0,1,1,684,48,12,
786,default,true,true,true,true,true,true,true,2,4,8,true,0,0,9,2,0,0,0,0,,,1,1,0,0,0,0,1,1,84,32,80,
787,default,true,true,true,true,true,true,true,3,1,3,true,5,2,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,45,16,10,
788,default,true,true,true,true,true,true,true,5,1,4,true,2,1,7,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,288,576,96,
789,default,true,true,true,true,true,true,true,3,0,6,true,3,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,64,60,
790,default,true,true,true,true,true,true,true,6,6,5,true,3,0,9,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,81,24,126,
791,default,true,true,true,true,true,true,true,3,4,4,true,0,6,0,3,0,0,0,0,,1,,1,0,0,0,0,1,1,342,96,184,
792,default,true,true,true,true,true,true,true,4,2,6,true,2,1,4,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,60,160,80,
793,default,true,true,true,true,true,true,true,5,2,4,true,8,1,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,56,240,
794,default,true,true,true,true,true,true,true,7,4,6,true,3,6,6,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,8,144,
795,default,true,true,true,true,true,true,true,1,3,4,true,2,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,60,32,32,
