seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
10,default,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.037506552,273,173,0,39,0.69681656,0.52492149,3,0.14425565,0.027879498,shale,0.11820597,0,alpine,17.198739,leptosol,0.033577583,213,1.258216,268,29.540565,4.0453221,0.03789095,26.693095,-0.32703544,farming,tropical-seasonal-forest,false,3,0.21241646,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.45294079,0.049798189,false,false,50,1,solar,lunar,5,5,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,16.733333,13.545455,0.0087719298,,,,,1,,true,true,true,true,true,4,2,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,true,true,true,true,true,true,true,1,2,4,true,1,2,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,64,380,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
11,default,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.047025561,0,0,0,34,0.71788487,0.48476982,3,0.1500415,0.0263659,gneiss,0.12123572,0,alpine,10.831619,leptosol,0.040238837,246,1.2398374,305,36.026322,4.1355971,0.026030014,21.124718,-0.31188453,farming,tropical-seasonal-forest,false,3,0.176099,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.52387337,0.049554772,false,false,50,1,solar,solar,2,1,organized,folk,,cyclic,cyclic,cyclic,false,true,true,true,false,22.907407,15,0.0079681275,,,,,1,,true,true,true,true,true,4,2,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,true,true,true,true,true,true,true,2,1,3,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,400,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
12,default,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.05665977,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,0,alpine,3.9002069,leptosol,0.034297905,247,1.2186235,301,25.086253,3.6950854,0.055235656,19.113631,-0.29195614,farming,tropical-seasonal-forest,false,3,0.24320333,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.43243748,,false,,67,0,solar,,8,,organized,,,cyclic,cyclic,,,true,,true,,18.204819,,0.0076045627,,,,,0.875,,true,true,true,true,true,4,2,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,true,true,true,true,true,true,true,4,6,8,true,2,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1044,64,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
13,default,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,0,ice,-26.292767,leptosol,0.022902284,87,1.4712644,128,0.50300969,3.0176629,0.088384657,43.897839,-0.47457943,farming,temperate-forest,false,3,0.23320499,5,organized,flat,eternal,"farmer,shaman,chief",,1,,0.54117146,,false,,20,0,solar,,5,,organized,,,eternal,eternal,,,true,,true,,12.633333,,0.041237113,,,,,0.8,,true,true,true,true,true,4,2,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,true,true,true,true,true,true,true,1,1,3,true,0,8,3,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,522,56,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.53333333,0.13333333,0.6,0,0.05,,
14,default,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.030359636,7,6,0,34,0.72933451,0.41336701,3,0.17618769,0.028221278,gneiss,0.17696401,0,tropical-seasonal-forest,11.786326,leptosol,0.085956526,295,1.4067797,415,44.491426,4.071285,0.024723501,23.85378,-0.41464505,farming,tropical-seasonal-forest,false,3,0.19572472,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,89,0,solar,,5,,organized,,,cyclic,cyclic,,,true,,true,,14.89899,,0,,,,,1,,true,true,true,true,true,4,2,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,true,true,true,true,true,true,true,4,5,3,true,1,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,64,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
15,default,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0017294994,157,120,0,18,0.57597285,0.5723991,3,0.21663981,0.031956447,evaporite,0.11526282,0,alpine,6.0097031,leptosol,0.056825379,317,1.3375394,424,40.630724,4.0866512,0.047062726,20.453615,-0.37835189,farming,tropical-seasonal-forest,false,3,0.23179227,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.5232665,,false,,59,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,16.316456,,0.029673591,,,,,1,,true,true,true,true,true,4,2,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,true,true,true,true,true,true,true,6,4,7,true,0,1,6,0,0,0,0,0,,1,1,,0,0,0,0,1,1,96,600,1376,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
16,default,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.095277073,0,0,0,16,0.49897466,0.49904985,3,0.20133294,0.047360969,shale,0.12045023,0,ice,-10.175745,leptosol,0.040734785,283,1.0282686,291,33.173266,3.4143906,0.053615809,14.232095,-0.067390944,farming,temperate-forest,false,3,0.27539833,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52465168,,false,,112,0,solar,,3,,organized,,,cyclic,cyclic,,,true,,true,,14.508475,,0.01384083,,,,,1,,true,true,true,true,true,4,2,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,true,true,true,true,true,true,true,3,3,5,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,120,108,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
17,default,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.079734542,1110,1110,0,29,0.6229188,0.5183219,5,0.1638836,0.010521947,gneiss,0.11718244,0,ice,-6.2208672,leptosol,0.068626182,257,1.2957198,333,35.200838,3.8386976,0.037353476,14.506935,-0.35127929,farming,tropical-seasonal-forest,false,3,0.26440502,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53488804,,false,,65,0,solar,,5,,organized,,,cyclic,cyclic,,,true,,true,,16.973333,,0.04494382,,,,,1,,true,true,true,true,true,4,2,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,true,true,true,true,true,true,true,3,1,5,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,6,8,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
18,default,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,0.034342247,724,466,8,30,0.66791172,0.55134897,3,0.1456716,0.035081295,shale,0.16047931,0,taiga,-14.360027,leptosol,0.043005219,219,1,219,15.610587,2.7549561,0.024267848,10.178433,0,farming,temperate-forest,false,3,0.24053518,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52327765,,false,,104,0,solar,,16,,organized,,,cyclic,cyclic,,,true,,true,,15.897059,,0.055776892,,,,,1,,true,true,true,true,true,4,2,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,true,true,true,true,true,true,true,2,2,3,true,0,0,3,1,0,0,0,0,,,1,1,0,0,0,0,1,1,360,64,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
19,default,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.03781472,0,0,0,38,0.59545432,0.57190272,5,0.15065182,0.045505591,gneiss,0.10095951,0,alpine,0.25540821,leptosol,0.054794521,269,1.1933086,321,25.358214,3.7820994,0.034937038,19.687183,-0.25135161,farming,temperate-forest,false,3,0.24778227,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53524292,,false,,102,0,solar,,1,,organized,,,cyclic,cyclic,,,true,,true,,19.788462,,0,,,,,1,,true,true,true,true,true,4,2,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,true,true,true,true,true,true,true,3,3,3,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,540,84,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
20,default,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,0.063428348,290,177,0,24,0.72191299,0.54411377,3,0.09950686,0.017723744,shale,0.094987271,0,ice,-15.619478,leptosol,0.02519533,193,1,193,30.238797,3.2008761,0.04293969,12.836909,0,farming,temperate-forest,false,3,0.17417259,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53884665,,false,,89,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,15.211009,,0.0093896714,,,,,1,,true,true,true,true,true,4,2,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,true,true,true,true,true,true,true,2,2,2,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,243,228,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
21,default,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0038116297,3767,3766,0,36,0.58363849,0.55291703,3,0.076339046,0.028074801,shale,0.10888303,0,ice,-24.54873,leptosol,0.019349164,81,1,81,4.2736938,2.1212753,0.0087592631,6.5381747,0,farming,temperate-forest,false,3,0.2544122,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53002264,,false,,81,0,solar,,6,,organized,,,cyclic,,,,true,,true,,16.129032,,0,,,,,0.83333333,,true,true,true,true,true,4,2,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,true,true,true,true,true,true,true,4,4,5,true,7,3,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,54,48,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
22,default,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,0.046805402,1267,799,34,28,0.58815488,0.55180794,3,0.15267809,0.022996924,evaporite,0.12335507,0,ice,-12.44086,leptosol,0.039419087,226,1.0088496,228,22.183673,2.9605167,0.039811766,12.690487,-0.027452033,farming,temperate-forest,false,3,0.25637226,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52835976,,false,,86,0,solar,,15,,organized,,,cyclic,cyclic,,,true,,true,,16.025862,,0.0546875,,,,,1,,true,true,true,true,true,4,2,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,true,true,true,true,true,true,true,2,1,3,true,6,4,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,360,112,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
23,default,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.010839699,730,463,0,30,0.6020458,0.59254033,3,0.21261169,0.021288023,sandstone,0.11784553,0,alpine,3.5461927,leptosol,0.086375069,301,1.3953488,420,44.918877,4.0674873,0.05060068,16.702466,-0.40818006,farming,tropical-seasonal-forest,false,3,0.23225569,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53136682,,false,,74,0,solar,,7,,organized,,,cyclic,cyclic,,,true,,true,,22.522727,,0.0063492063,,,,,1,,true,true,true,true,true,4,2,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,true,true,true,true,true,true,true,4,4,4,true,1,2,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,864,72,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
24,default,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0076115146,2057,2055,96,30,0.56798984,0.57945298,3,0.20816855,0.018065524,gneiss,0.13664105,0,ice,-6.2398726,leptosol,0.061369801,269,1.1115242,299,28.031417,3.2439944,0.043977257,15.362549,-0.19160073,farming,temperate-forest,false,3,0.24434901,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53478853,,false,,66,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,15.267442,,0.041522491,,,,,1,,true,true,true,true,true,4,2,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,true,true,true,true,true,true,true,3,3,4,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,30,92,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
25,default,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.035702098,387,251,0,29,0.56664714,0.60576869,3,0.20304184,0.0080562473,evaporite,0.10348713,0,ice,-3.8958572,leptosol,0.047771957,268,1.2350746,331,38.12929,3.5051814,0.058173959,17.56487,-0.30714837,farming,tropical-seasonal-forest,false,3,0.25976001,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,68,0,solar,,11,,organized,,,cyclic,cyclic,,,true,,true,,15.833333,,0.027586207,,,,,1,,true,true,true,true,true,4,2,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,true,true,true,true,true,true,true,1,2,3,true,2,2,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,14,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
26,default,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,0,205.89315,0.035263184,0.0077294009,32,22,0,15,0.51528246,0.61833291,5,0.082637567,0.010106928,evaporite,0.096549987,0,ice,-24.67192,leptosol,0.018030723,116,1,116,8.4521255,2.5536371,0.021678475,9.0916609,0,farming,temperate-forest,false,3,0.29685218,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50168282,,false,,116,0,solar,,5,,organized,,,cyclic,,,,true,,true,,20.992063,,0,,,,,1,,true,true,true,true,true,4,2,7.0209804,0.15602944,2.6419125,0.13815243,8,0.28133971,0.77023257,64,2,1,1512288.5,1,3,0.066363782,true,true,true,true,true,true,true,4,0,5,true,2,3,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,80,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
27,default,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,0,706.52679,0.1334245,0.067929678,392,250,0,30,0.68741761,0.55631053,5,0.03393389,0.017381964,andesite,0.13003749,0,ice,-27.872122,leptosol,0.0064042487,12,1,12,0.89874425,1.3400249,0.0020300699,3.2869945,0,farming,taiga,true,3,0.22071228,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,12,0,solar,,5,,organized,,,cyclic,,,,true,,true,,15.863636,,0,,,,,1,,true,true,true,true,true,4,2,6.6368695,0.12170229,3.0723818,0.074093062,10,0.20228054,0.76457692,51,2,2,1352601.9,0,6,0.10448876,true,true,true,true,true,true,true,6,0,3,true,4,0,1,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,24,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
28,default,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,0,420.85011,0.088317213,0.017876993,1616,1021,43,35,0.74049119,0.49369708,3,0.08717836,0.016381036,shale,0.10084666,0,ice,-16.395262,leptosol,0.031796802,165,1,165,24.320186,3.0974791,0.035543725,12.444162,0,farming,temperate-forest,false,3,0.16669802,18,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49338243,,false,,97,0,solar,,18,,organized,,,cyclic,cyclic,,,true,,true,,15.330827,,0.074626866,,,,,1,,true,true,true,true,true,4,2,7.0738667,0.1224899,2.6536593,0.084297642,10,0.24233302,0.72044613,43,2,1,1106108.4,0,4,0.1231841,true,true,true,true,true,true,true,2,2,3,true,1,3,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,45,56,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
29,default,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,0,,0.0597861,0.049292929,0,0,0,20,0.5667692,0.59348586,3,0.087129535,0.026390313,evaporite,0.11196889,0,ice,-19.900599,leptosol,0.016848867,131,1,131,6.2022737,2.1888738,0.017933901,7.3525277,0,farming,taiga,false,3,0.30840753,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.46041188,,false,,131,0,solar,,2,,organized,,,cyclic,,,,true,,true,,16.533333,,0,,,,,1,,true,true,true,true,true,4,2,6.3843645,0.14183783,2.966342,0.095112543,4,0.56395808,0.50911821,47,2,1,1475143.6,1,6,0.081664735,true,true,true,true,true,true,true,2,2,3,true,0,0,1,2,0,0,0,0,,,1,1,0,0,0,0,1,1,342,28,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
30,default,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,0,,0.20987901,0.1653205,0,0,0,39,0.57829208,0.53977075,3,0.13492994,0.015233631,gneiss,0.098008568,0,ice,-17.073164,leptosol,0.030971402,242,1,242,16.096944,2.877439,0.031553073,12.506192,0,farming,temperate-forest,false,3,0.25193933,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53620385,,false,,115,0,solar,,2,,organized,,,cyclic,cyclic,,,true,,true,,13.857143,,0,,,,,1,,true,true,true,true,true,4,2,7.0593988,0.12685456,2.9555269,0.09652849,6,0.56570568,0.67767374,36,2,2,1623534.7,1,4,0.054310252,true,true,true,true,true,true,true,1,3,3,true,1,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,60,152,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
31,default,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,17,8,6,0,799.33122,0.20015628,0.054918207,437,291,7,37,0.64821054,0.59083969,3,0.13634588,0.044675553,gneiss,0.092158223,0,ice,-12.401368,leptosol,0.028105482,185,1.0594595,196,26.759426,3.0779795,0.05112214,14.833854,-0.12373629,farming,temperate-forest,false,3,0.1981263,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53451603,,false,,55,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,14.72,,0.03902439,,,,,1,,true,true,true,true,true,4,2,7.1788501,0.14237854,2.8001284,0.08981495,10,0.19354615,0.77674496,61,2,2,1772198.6,0,5,0.10367225,true,true,true,true,true,true,true,2,1,2,true,8,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,81,180,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
32,default,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,10,6,3,0,,0.14243151,0.26826555,0,0,0,37,0.70992627,0.53652584,3,0.069088423,0.027733021,shale,0.14660832,0,ice,-17.826724,leptosol,0.021208551,101,1,101,5.7039028,2.2504241,0.017061893,7.460862,0,farming,taiga,false,3,0.26855748,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.48921895,,false,,95,0,solar,,3,,organized,,,cyclic,cyclic,,,true,,true,,16.60396,,0.018691589,,,,,0.66666667,,true,true,true,true,true,4,2,6.0981691,0.13860889,3.2263948,0.064083785,11,0.24726477,0.73356321,60,2,2,976335.75,0,4,0.062307256,true,true,true,true,true,true,true,2,1,5,true,2,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,32,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
