seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
10,default,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.037004331,273,173,0,39,0.69681656,0.52492149,3,0.14425565,0.027879498,shale,0.11820597,0,34.203864,0.1231178,26.640751,0.0013688703,0.34785409,salt,0.067972603,0.0068443514,0.56470588,structural,0.5051244,alpine,17.198739,leptosol,0.033577583,66,63.69697,4204,29.540565,3.8414229,0.15521772,23.882191,-0.25483308,farming,tropical-seasonal-forest,false,3,0.21241646,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",71,74,0.44059404,0.44347508,false,false,9,44,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.684211,25.055556,0.10227273,,,,,1,,true,true,true,true,true,4,2,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,true,true,true,true,true,true,true,1,2,4,true,0,2,10,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,64,380,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
11,default,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.048007914,0,0,0,34,0.71788487,0.48476982,3,0.1500415,0.0263659,gneiss,0.12123572,0,41.330952,0.26817238,25.939934,0,0.3347179,salt,0.068853288,0.013672551,0.83544304,structural,0.25610996,alpine,10.831619,leptosol,0.040238837,80,56.925,4554,36.026322,4.0364722,0.13618564,14.084207,-0.42231499,farming,tropical-seasonal-forest,false,3,0.176099,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",59,53,0.53853819,0.63,false,true,18,14,solar,solar,3,1,organized,organized,ambient,cyclic,cyclic,cyclic,true,true,true,true,false,17.916667,20.125,0.044444444,,,,,0.66666667,,true,true,true,true,true,4,2,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,true,true,true,true,true,true,true,2,1,3,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,400,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
12,default,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.058221304,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,0,36.050257,0.48268694,25.042597,0.00054701603,0.41567748,salt,0.075196049,0.0044855314,0.91463415,structural,0.12236933,alpine,3.9002069,leptosol,0.034297905,18,48.222222,868,25.086253,3.5091724,0.14932282,10.303188,-0.4414205,farming,tropical-seasonal-forest,false,3,0.24320333,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",53,50,0.50683629,0.28,false,true,1,2,solar,lunar,9,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.105263,9.2222222,0.28301887,,,,,0.77777778,,true,true,true,true,true,4,2,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,true,true,true,true,true,true,true,4,6,8,true,1,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,1044,64,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
13,default,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,0,26.541656,0.46521508,25.297677,0.00079660117,0.37719065,salt,0.058550064,0.0099575146,0.71333333,structural,0.47216874,ice,-26.292767,leptosol,0.022902284,104,72.471154,7537,0.50300969,2.9230508,0.16681926,31.56758,-0.43075371,farming,temperate-forest,true,3,0.23320499,5,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",120,100,0.66723624,0.5505582,true,true,8,42,solar,solar,5,4,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,11.166667,19.42,0.06557377,,,,,0.8,,true,true,true,true,true,4,2,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,true,true,true,true,true,true,true,1,1,3,true,0,10,9,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,522,56,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45238095,0.26984127,0.78571429,0.0096371882,0.26666667,-1,
14,default,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.029535077,7,6,0,34,0.72933451,0.41336701,3,0.17618769,0.028221278,gneiss,0.17696401,0,37.506677,0.50266077,24.362882,0.000090195725,0.30053215,salt,0.074798067,0.0092901596,0.66019417,structural,0.31794465,tropical-seasonal-forest,11.786326,leptosol,0.085956526,60,80.266667,4816,44.491426,3.9229447,0.126925,23.303047,-0.26960507,farming,tropical-seasonal-forest,true,3,0.19572472,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",93,102,0.49816722,0.585,true,true,15,19,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.8,14.333333,0.075949367,,,,,1,,true,true,true,true,true,4,2,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,true,true,true,true,true,true,true,4,5,3,true,0,1,14,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,64,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
15,default,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0018193797,157,120,0,18,0.57597285,0.5723991,3,0.21663981,0.031956447,evaporite,0.11526282,0,29.228204,0.36300305,25.246391,0,0.36254246,salt,0.06014679,0.0033392826,0.36206897,structural,0.72762551,alpine,6.0097031,leptosol,0.056825379,53,74.09434,3927,40.630724,3.7751365,0.15991151,26.228247,-0.50447242,farming,tropical-seasonal-forest,false,3,0.23179227,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",89,88,0.53520093,0.54,false,false,18,7,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.368421,11,0.23913043,,,,,1,,true,true,true,true,true,4,2,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,true,true,true,true,true,true,true,6,4,7,true,0,1,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,96,600,1376,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
16,default,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.096152708,0,0,0,16,0.49897466,0.49904985,3,0.20133294,0.047360969,shale,0.12045023,0,30.710192,0.48477318,25.367101,0.00034108074,0.41173318,salt,0.057108013,0.0093066316,0.65445026,structural,0.48131669,ice,-10.175745,leptosol,0.040734785,126,80.150794,10099,33.173266,3.2208429,0.16581062,14.544948,-0.42702138,farming,tropical-rainforest,true,3,0.27539833,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",116,119,0.63,0.63,true,true,16,44,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.409091,11.72,0.035971223,,,,,1,,true,true,true,true,true,4,2,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,true,true,true,true,true,true,true,3,3,5,true,1,1,4,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,108,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
17,default,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.079921194,1110,1110,0,29,0.6229188,0.5183219,5,0.1638836,0.010521947,gneiss,0.11718244,0,27.998414,0.39563641,25.282428,0,0.3960896,salt,0.079893604,0.0077690017,0.725,structural,0.43871914,ice,-6.2208672,leptosol,0.068626182,66,70.045455,4623,35.200838,3.6569684,0.14882338,7.0579061,-0.54763901,farming,tropical-rainforest,true,3,0.26440502,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",101,103,0.63,0.60733755,true,true,5,8,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.705882,11.388889,0.18888889,,,,,0.83333333,,true,true,true,true,true,4,2,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,true,true,true,true,true,true,true,3,1,5,true,1,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,6,8,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
18,default,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,,724,466,8,30,0.66791172,0.55134897,3,0.1456716,0.035081295,shale,0.16047931,0,36.688155,0.30015438,25.392817,0.0015437771,0.36786003,salt,0.072544386,0.0027935014,1,structural,0.003846228,taiga,-14.360027,leptosol,0.043005219,0,,,15.610587,3.0579082,0.14235537,,,,,,,0.24053518,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,true,true,true,true,true,true,true,2,2,3,true,0,0,3,1,0,0,0,0,,,1,1,0,0,0,0,1,1,360,64,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
19,default,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.039104281,0,0,0,38,0.59545432,0.57190272,5,0.15065182,0.045505591,gneiss,0.10095951,0,45.839707,0.36449219,25.45734,0.00072415666,0.38820832,salt,0.075738449,0.00217247,0.72222222,structural,0.11937266,alpine,0.25540821,leptosol,0.054794521,12,62.083333,745,25.358214,3.5657053,0.1409471,13.499015,-0.19132579,farming,tropical-seasonal-forest,true,3,0.24778227,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",75,65,0.585,0.64910126,true,true,1,1,solar,lunar,2,4,organized,organized,cyclic,cyclic,,cyclic,true,true,true,true,false,11.2,13.777778,0,,,,,0.5,,true,true,true,true,true,4,2,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,true,true,true,true,true,true,true,3,3,3,true,0,0,7,0,0,0,0,0,,,1,,0,0,0,0,1,1,540,84,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42857143,0.28571429,0.66666667,0.010582011,0.33333333,-1,
20,default,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,,290,177,0,24,0.72191299,0.54411377,3,0.09950686,0.017723744,shale,0.094987271,0,32.26252,0.35835309,25.464126,0,0.31595119,salt,0.06302475,0.0016679835,1,structural,0.0017619026,ice,-15.619478,leptosol,0.02519533,0,,,30.238797,3.1362442,0.16405182,,,,,,,0.17417259,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,true,true,true,true,true,true,true,2,2,2,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,243,228,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
21,default,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0038116547,3767,3766,0,36,0.58363849,0.55291703,3,0.076339046,0.028074801,shale,0.10888303,0,31.160949,0.49070654,24.974287,0.00070360598,0.40287306,salt,0.070446726,0.0015831135,0.2962963,structural,0.5256254,ice,-24.54873,leptosol,0.019349164,23,49.347826,1135,4.2736938,2.4672759,0.14400872,4.3629731,-0.39338485,farming,temperate-rainforest,true,3,0.2544122,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",46,47,0.675,0.63,true,true,2,5,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.928571,13.857143,0.2745098,,,,,0.83333333,,true,true,true,true,true,4,2,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,true,true,true,true,true,true,true,4,4,5,true,5,5,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,48,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
22,default,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,,1267,799,34,28,0.58815488,0.55180794,3,0.15267809,0.022996924,evaporite,0.12335507,0,25.765744,0.44694724,24.782094,0.00029638411,0.37794902,salt,0.065714888,0.0064611737,1,structural,0.057699346,ice,-12.44086,leptosol,0.039419087,0,,,22.183673,3.0890789,0.14389197,,,,,,,0.25637226,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,true,true,true,true,true,true,true,2,1,3,true,3,1,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,360,112,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
23,default,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.011496446,730,463,0,30,0.6020458,0.59254033,3,0.21261169,0.021288023,sandstone,0.11784553,0,28.070503,0.36488559,25.418948,0,0.36960923,salt,0.058427128,0.0065026685,0.44339623,structural,0.66129225,alpine,3.5461927,leptosol,0.086375069,92,69.293478,6375,44.918877,3.7333001,0.17064317,19.479321,-0.54115713,farming,tropical-seasonal-forest,true,3,0.23225569,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",95,96,0.50310541,0.5839765,true,true,6,65,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.45,19.064935,0.084033613,,,,,1,,true,true,true,true,true,4,2,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,true,true,true,true,true,true,true,4,4,4,true,0,2,5,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,864,72,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
24,default,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0075243597,2057,2055,96,30,0.56798984,0.57945298,3,0.20816855,0.018065524,gneiss,0.13664105,0,25.848652,0.31187839,25.19548,0.00073462929,0.37822107,salt,0.063808517,0.0102283,0.48618785,structural,0.59747896,ice,-6.2398726,leptosol,0.061369801,149,71.536913,10659,28.031417,3.2509024,0.15647096,13.384534,-0.51566278,farming,tropical-rainforest,true,3,0.24434901,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",126,118,0.72,0.675,true,true,36,4,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.732143,13.875,0.15104167,,,,,1,,true,true,true,true,true,4,2,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,true,true,true,true,true,true,true,3,3,4,true,0,0,13,0,0,0,0,0,,,1,,0,0,0,0,1,1,30,92,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
25,default,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.036776426,387,251,0,29,0.56664714,0.60576869,3,0.20304184,0.0080562473,evaporite,0.10348713,0,25.050466,0.22381838,25.874359,0.00039434398,0.3875838,salt,0.058453966,0.0059151597,0.095238095,structural,0.91100533,ice,-3.8958572,leptosol,0.047771957,99,73.010101,7228,38.12929,3.3321765,0.17663719,19.076545,-0.33606421,farming,tropical-seasonal-forest,true,3,0.25976001,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",106,90,0.56252014,0.54,true,false,72,9,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.861702,18.586207,0.17605634,,,,,1,,true,true,true,true,true,4,2,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,true,true,true,true,true,true,true,1,2,3,true,3,3,16,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,14,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
26,default,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,0,205.89315,0.035263184,0.0077291339,32,22,0,15,0.51528246,0.61833291,5,0.082637567,0.010106928,evaporite,0.096549987,0,23.535944,0.19022916,25.746576,0,0.4199446,salt,0.050547462,0.0039284815,0.38461538,structural,0.65606468,ice,-24.67192,leptosol,0.018030723,66,59.454545,3924,8.4521255,2.6235856,0.15494236,8.979253,-0.41176738,farming,temperate-forest,true,3,0.29685218,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",66,78,0.63,0.585,true,true,27,20,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,19,14.2,0.058139535,,,,,1,,true,true,true,true,true,4,2,7.0209804,0.15602944,2.6419125,0.13815243,8,0.28133971,0.77023257,64,2,1,1512288.5,1,3,0.066363782,true,true,true,true,true,true,true,4,0,5,true,2,6,3,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,80,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
27,default,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,0,706.52679,0.1334245,0.068347765,392,250,0,30,0.68741761,0.55631053,5,0.03393389,0.017381964,andesite,0.13003749,0,33.946113,0.19431428,26.373824,0.0017182131,0.35613871,salt,0.057301442,0.0011715089,0.33333333,structural,0.70051672,ice,-27.872122,leptosol,0.0064042487,14,25.642857,359,0.89874425,2.2616956,0.12590303,6.0891855,-0.32911411,farming,taiga,true,3,0.22071228,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",35,15,0.63,0.675,true,true,3,3,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.153846,12.461538,0.11428571,,,,,1,,true,true,true,true,true,4,2,6.6368695,0.12170229,3.0723818,0.074093062,10,0.20228054,0.76457692,51,2,2,1352601.9,0,6,0.10448876,true,true,true,true,true,true,true,6,0,3,true,6,0,3,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,24,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
28,default,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,0,420.85011,0.088317213,0.018289398,1616,1021,43,35,0.74049119,0.49369708,3,0.08717836,0.016381036,shale,0.10084666,0,29.436105,0.17883349,26.805954,0,0.32079022,salt,0.05758646,0.0050799624,0.35185185,structural,0.68694453,ice,-16.395262,leptosol,0.031796802,51,91.470588,4665,24.320186,3.0924861,0.1612572,12.158467,-0.18206965,farming,temperate-forest,false,3,0.16669802,18,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,100,0.54,0.52854115,false,true,22,5,solar,lunar,18,16,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.844828,9.1621622,0.375,,,,,1,,true,true,true,true,true,4,2,7.0738667,0.1224899,2.6536593,0.084297642,10,0.24233302,0.72044613,43,2,1,1106108.4,0,4,0.1231841,true,true,true,true,true,true,true,2,2,3,true,1,5,9,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,56,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
29,default,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,0,,0.0597861,,0,0,0,20,0.5667692,0.59348586,3,0.087129535,0.026390313,evaporite,0.11196889,0,28.241222,0.44607235,25.355085,0.00022540291,0.43322439,salt,0.070607568,0.0036627973,1,structural,0.0082226532,ice,-19.900599,leptosol,0.016848867,0,,,6.2022737,2.6850616,0.13051903,,,,,,,0.30840753,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.3843645,0.14183783,2.966342,0.095112543,4,0.56395808,0.50911821,47,2,1,1475143.6,1,6,0.081664735,true,true,true,true,true,true,true,2,2,3,true,0,0,1,2,0,0,0,0,,,1,1,0,0,0,0,1,1,342,28,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
