seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
16,default,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,cyclic,0,,0.03806513,0.094368367,0,0,0,16,0.49907231,0.43788684,3,0.23460769,0.047483033,evaporite,0.14225839,0,ice,-7.745545,leptosol,0.069935182,211,1.2985782,274,43.634176,3.4952681,0.041230573,11.062518,-0.33027784,farming,temperate-forest,false,3,0.26058775,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,35,0,solar,,3,,organized,,,true,,true,,14.780488,,0,,,,,1,,true,true,true,true,true,4,2,8.2042857,2.8125165,0.13038914,6,0.33403187,0.63502453,47,2,2,1665181.5,0,3,0.097545531,true,true,true,true,true,true,true,3,3,5,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,120,108,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
17,default,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,cyclic,0,645.21797,0.17202915,0.079299847,1110,1110,0,29,0.61764562,0.41552803,5,0.18087496,0.010399883,gneiss,0.13389095,0,ice,-4.8446907,leptosol,0.079555612,186,1.7043011,317,47.501243,3.8461916,0.036042362,11.311573,-0.55160485,farming,tropical-seasonal-forest,false,3,0.26637722,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,14,0,solar,,5,,organized,,,true,,true,,14.458333,,0.066326531,,,,,1,,true,true,true,true,true,4,2,7.6261793,3.4697803,0.087837508,6,0.36821606,0.7047962,132,2,2,1156900.9,0,4,0.10083804,true,true,true,true,true,true,true,3,1,5,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,6,8,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
18,default,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,cyclic,0,658.89968,0.14527943,0.033610367,776,481,12,30,0.66722816,0.45579928,3,0.16359064,0.035130121,gneiss,0.18406573,0,taiga,-11.947427,leptosol,0.062504585,178,1.0168539,181,20.582449,2.8000939,0.022103968,8.9462278,-0.044048777,farming,temperate-forest,true,3,0.21810579,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,41,0,solar,,16,,organized,,,true,,true,,13.630137,,0.095238095,,,,,1,,true,true,true,true,true,4,2,7.2971716,3.0658437,0.083955862,10,0.27488812,0.67643995,78,2,2,1293777.9,0,6,0.085106645,true,true,true,true,true,true,true,2,2,3,true,0,0,4,1,0,0,0,0,,,1,1,0,0,0,0,1,1,360,64,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
19,default,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,cyclic,0,,0.16887051,0.037964979,0,0,0,38,0.5933304,0.48139032,5,0.19273961,0.045481178,gneiss,0.12108296,0,alpine,2.5688045,leptosol,0.063332933,230,1.3130435,302,33.141719,3.6882603,0.02683857,18.626728,-0.33973337,farming,tropical-seasonal-forest,false,3,0.21335094,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,38,0,solar,,1,,organized,,,true,,true,,18,,0,,,,,1,,true,true,true,true,true,4,2,7.6381771,3.031401,0.095942581,6,0.35934686,0.67582021,102,2,2,1639020.8,1,5,0.093112741,true,true,true,true,true,true,true,3,3,3,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,540,84,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
20,default,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,cyclic,0,461.28605,0.10726699,0.062968697,290,177,0,24,0.72149797,0.48001403,3,0.10370587,0.017845808,shale,0.10562763,0,ice,-14.138005,leptosol,0.030767882,133,1.0225564,136,33.995347,3.1759663,0.039330412,10.898061,-0.05913332,farming,temperate-forest,false,3,0.17557854,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,26,0,solar,,10,,organized,,,true,,true,,12.913043,,0.013071895,,,,,1,,true,true,true,true,true,4,2,7.7142705,3.1706339,0.079903325,14,0.35615358,0.75040281,85,2,2,1129153.9,1,4,0.045206647,true,true,true,true,true,true,true,2,2,2,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,243,228,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
21,default,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,cyclic,0,177.75748,0.028586916,0.0038110399,3767,3766,0,36,0.58127045,0.4426889,3,0.092817734,0.028074801,shale,0.12453358,0,ice,-22.50163,leptosol,0.027285448,14,1,14,5.4506049,2.2460239,0.0060174166,5.0974132,0,farming,taiga,false,3,0.29704991,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.40447936,,false,,14,0,solar,,6,,organized,,,true,,true,,14.346154,,0,,,,,0.83333333,,true,true,true,true,true,4,2,7.0302941,2.8498628,0.10844197,8,0.21560168,0.73812721,40,2,1.5,1362587.4,1,5,0.082305742,true,true,true,true,true,true,true,4,4,5,true,5,3,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,54,48,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
22,default,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,cyclic,0,890.65799,0.21457767,0.046828919,1266,798,34,28,0.58549387,0.45821309,3,0.18226649,0.022996924,evaporite,0.13887744,0,ice,-10.05033,leptosol,0.067612934,178,1.1179775,199,30.393934,2.9660991,0.035517438,9.3209957,-0.19294603,farming,temperate-forest,true,3,0.234525,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53567496,,true,,25,0,solar,,15,,organized,,,true,,true,,13.054545,,0.076923077,,,,,1,,true,true,true,true,true,4,2,7.566143,3.0832649,0.10675748,8,0.38335591,0.66649403,65,2,2,1349911.2,0,6,0.086222561,true,true,true,true,true,true,true,2,1,3,true,6,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,112,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
23,default,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,cyclic,1,127.57335,0.028835526,0.010739848,727,463,0,30,0.60175284,0.51045179,3,0.22164445,0.021410087,sandstone,0.13780421,0,alpine,5.9943028,leptosol,0.082510881,224,1.6696429,374,55.302619,4.0387697,0.041636168,14.362962,-0.52586414,farming,tropical-seasonal-forest,false,3,0.21234598,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.058057329,false,false,20,1,solar,lunar,8,7,organized,folk,true,true,true,true,false,20.138889,4.1333333,0.020242915,,,,,1,,true,true,true,true,true,4,2,6.9545326,3.1713143,0.089546409,8,0.24514191,0.73622056,65,2,2,1379482.8,0,4,0.068791836,true,true,true,true,true,true,true,4,4,4,true,0,2,2,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,864,72,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
24,default,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,cyclic,0,739.80612,0.18894438,0.0075239529,2057,2055,96,30,0.56630536,0.49192232,3,0.24276158,0.018016698,evaporite,0.15536167,0,ice,-4.0345653,leptosol,0.097889108,230,1.4652174,337,39.870881,3.3852289,0.041124108,10.47583,-0.45313427,farming,temperate-forest,false,3,0.26873065,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,12,0,solar,,10,,organized,,,true,,true,,11.375,,0.048,,,,,1,,true,true,true,true,true,4,2,6.9613697,3.2852448,0.093257165,7,0.41176471,0.76749996,61,2,2,1408133.8,2,5,0.094976452,true,true,true,true,true,true,true,3,3,4,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,30,92,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
25,default,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,cyclic,0,507.39083,0.13112835,0.039170082,414,266,1,29,0.56357111,0.4925323,3,0.22752795,0.0082027245,evaporite,0.13117413,0,ice,-0.80666873,leptosol,0.067181294,209,1.6698565,349,51.833907,3.5925714,0.051335935,13.844018,-0.53340233,farming,temperate-forest,false,3,0.2305756,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.041630025,false,false,19,2,solar,lunar,11,10,organized,folk,true,true,true,true,false,13.926829,13.954545,0.082987552,,,,,1,,true,true,true,true,true,4,2,7.0422387,3.1474693,0.10136224,4,0.86300833,0.69813907,79,2,2,1307531.7,0,3,0.10064126,true,true,true,true,true,true,true,1,2,3,true,3,2,3,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,14,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
26,default,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,cyclic,0,197.27402,0.035263184,0.0077122067,509,321,0,15,0.51538011,0.55558914,5,0.09950686,0.010106928,evaporite,0.11581281,0,ice,-22.901333,leptosol,0.024331268,40,1,40,10.892965,2.8283157,0.015569879,6.7242041,0,farming,taiga,false,3,0.25243061,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,39,0,solar,,5,,organized,,,true,,true,,19.204082,,0,,,,,1,,true,true,true,true,true,4,2,6.9287992,2.8739308,0.11427665,6,0.2809934,0.77023257,52,2,2,1490109.4,0,4,0.06277833,true,true,true,true,true,true,true,4,0,5,true,2,6,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,80,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
27,default,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,cyclic,0,706.52679,0.1334245,0.068098154,391,249,0,30,0.68631903,0.45380963,5,0.042624872,0.017381964,andesite,0.16390381,0,ice,-25.046249,leptosol,0.0094170753,1,1,1,1.3569312,1.5700032,0.0034915697,4.7104215,,farming,taiga,true,3,0.18849716,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,5,,organized,,,true,,true,,9.6363636,,0,,,,,1,,true,true,true,true,true,4,2,7.2358083,3.1781741,0.079659196,11,0.20460736,0.76457692,58,2,2,1188402.8,0,5,0.11094166,true,true,true,true,true,true,true,6,0,3,true,4,0,1,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,24,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
28,default,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,cyclic,0,420.85011,0.088317213,0.018217051,2126,1462,113,35,0.7410771,0.42655101,3,0.08700747,0.016381036,shale,0.1200264,0,ice,-15.158661,leptosol,0.031868754,103,1.0097087,104,27.635281,3.1976557,0.031266063,10.636401,-0.028841818,farming,temperate-forest,false,3,0.18225533,18,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,20,0,solar,,18,,organized,,,true,,true,,12.482143,,0.10791367,,,,,1,,true,true,true,true,true,4,2,7.5127479,2.8676642,0.081636639,9,0.24429568,0.72044613,48,2,2,1075272,0,6,0.12420082,true,true,true,true,true,true,true,2,2,3,true,1,3,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,45,56,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
29,default,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,cyclic,0,,0.0597861,0.049274679,0,0,0,20,0.56437674,0.43835463,3,0.1227235,0.026512377,evaporite,0.14436225,0,ice,-16.32927,leptosol,0.039396996,98,1,98,11.213585,2.4730144,0.018193513,6.4466756,0,farming,temperate-forest,false,3,0.31271015,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,29,0,solar,,2,,organized,,,true,,true,,15.848485,,0,,,,,1,,true,true,true,true,true,4,2,6.9201274,3.243884,0.095527562,5,0.56584846,0.50911821,87,2,2,1328275.4,2,5,0.069870482,true,true,true,true,true,true,true,2,2,3,true,0,0,0,2,0,0,0,0,,,,1,0,0,0,0,1,1,342,28,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
30,default,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,cyclic,0,,0.20987901,0.16428603,0,0,0,39,0.57736439,0.4457024,3,0.15917192,0.015160393,gneiss,0.12234288,0,ice,-14.277434,leptosol,0.052160351,187,1.0481283,196,21.084004,2.8454801,0.029594696,10.673895,-0.10122586,farming,temperate-forest,false,3,0.26270795,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51901494,,false,,43,0,solar,,2,,organized,,,true,,true,,14.042553,,0,,,,,1,,true,true,true,true,true,4,2,7.7457787,2.9707541,0.10880816,8,0.41878466,0.67767374,60,2,2,1429185.3,1,5,0.052009,true,true,true,true,true,true,true,1,3,3,true,1,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,60,152,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
31,default,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,17,8,6,cyclic,0,799.33122,0.20015628,0.054610575,436,290,7,37,0.6471852,0.49986161,3,0.14711196,0.044602314,gneiss,0.11382508,0,ice,-10.376451,leptosol,0.042277885,151,1.218543,184,31.690772,2.9383756,0.044091572,12.24492,-0.29135841,farming,temperate-forest,false,3,0.22744257,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,10,0,solar,,10,,organized,,,true,,true,,11.233333,,0.046783626,,,,,1,,true,true,true,true,true,4,2,7.2856025,2.9320557,0.090327621,9,0.18924716,0.77674496,90,2,2,1654167.8,0,7,0.063390689,true,true,true,true,true,true,true,2,1,2,true,4,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,81,180,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
32,default,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,10,6,3,cyclic,0,,0.14243151,0.26986911,0,0,0,37,0.70897417,0.44711014,3,0.092305063,0.027610956,gneiss,0.16508682,0,taiga,-15.748849,leptosol,0.043117188,61,1,61,8.1897636,2.2191822,0.015770207,6.810822,0,farming,temperate-forest,false,3,0.23798339,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,35,0,solar,,3,,organized,,,true,,true,,15.780488,,0,,,,,0.66666667,,true,true,true,true,true,4,2,6.4772286,3.3702331,0.068014257,11,0.24905629,0.73356321,73,2,2,922951.76,0,4,0.050753443,true,true,true,true,true,true,true,2,1,5,true,2,5,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,32,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
33,default,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,7,4,2,cyclic,0,422.79812,0.085252026,0.002273928,956,594,7,26,0.72423222,0.32294618,3,0.11498462,0.0189688,andesite,0.19174929,0,taiga,-8.9112398,leptosol,0.063739377,135,1.1259259,152,23.674801,2.5652486,0.025448347,8.3838919,-0.20642791,farming,temperate-forest,true,3,0.20688739,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,37,0,solar,,10,,organized,,,true,,true,,17.789474,,0.051612903,,,,,1,,true,true,true,true,true,4,2,7.7562395,3.6415766,0.077510864,7,0.21910411,0.76734534,131,1,2,825929.24,1,6,0.080383003,true,true,true,true,true,true,true,2,2,4,true,0,0,8,1,0,0,0,0,,,1,1,0,0,0,0,1,1,684,24,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
34,default,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,5,5,1,cyclic,0,874.31345,0.18403781,0.044495154,4519,3672,26,18,0.72567257,0.430097,3,0.09738294,0.0098139739,conglomerate,0.18581472,0,taiga,-16.029755,leptosol,0.03613064,94,1,94,8.8833531,2.1129042,0.014178127,5.2689502,0,farming,temperate-rainforest,true,3,0.14585744,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,38,0,solar,,10,,organized,,,true,,true,,13.568966,,0.070175439,,,,,1,,true,true,true,true,true,4,2,6.7940141,3.7937283,0.065963576,8,0.24704103,0.71848705,87,1,2,855819.42,2,4,0.075742501,true,true,true,true,true,true,true,4,1,6,true,0,7,1,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,54,48,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
35,default,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,5,5,3,cyclic,0,,0.047421132,0.052389621,0,0,0,17,0.64535423,0.48406416,3,0.038230555,0.011986719,evaporite,0.12672954,0,ice,-29.727212,leptosol,0.0012390721,3,1,3,0.21126766,0.88457754,0.0011032725,0.59143683,0,farming,taiga,true,3,0.24939767,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,3,0,solar,,1,,organized,,,true,,true,,15.4,,0.5,,,,,1,,true,true,true,true,true,4,2,6.7220487,3.2150628,0.087080709,10,0.25648792,0.65502316,57,2,2,1051782.8,0,4,0.10600605,true,true,true,true,true,true,true,3,2,5,true,0,0,2,1,0,0,0,0,,,1,1,0,0,0,0,1,1,36,108,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
36,default,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,1,3,1,cyclic,0,1058.8086,0.20431895,0.0034924333,2161,1973,79,10,0.63724916,0.3643583,5,0.051462331,0.027928324,evaporite,0.11366848,0,ice,-29.051349,leptosol,0.0049801467,4,1,4,0.29347005,0.64505661,0.0050981702,0.2914376,0,farming,taiga,true,3,0.24093142,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,14,,organized,,,true,,true,,8.6774194,,0.375,,,,,1,,true,true,true,true,true,4,2,6.7652604,3.6479368,0.079512719,6,0.23083653,0.66605146,115,2,2,1036367.7,0,4,0.063345915,true,true,true,true,true,true,true,5,3,5,true,0,1,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,60,56,184,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
37,default,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,6,4,3,cyclic,0,324.97516,0.05398384,0.011453978,411,263,2,14,0.69166545,0.46278702,3,0.041965724,0.022777208,evaporite,0.13380839,0,ice,-28.139878,leptosol,0.011401425,1,1,1,1.5657106,1.6300947,0.0035622264,0,,farming,taiga,true,3,0.24940618,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,10,,organized,,,true,,true,,8.4285714,,0.36363636,,,,,1,,true,true,true,true,true,4,2,6.4292732,3.6114555,0.071725013,7,0.2922407,0.4933039,96,2,2,937854.7,0,4,0.076473058,true,true,true,true,true,true,true,2,3,4,true,0,0,1,2,0,0,0,0,,,1,1,0,0,0,0,1,1,45,10,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
38,default,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,3,4,0,cyclic,0,259.55145,0.068332273,0.030115075,1613,1011,42,12,0.7306528,0.41856249,3,0.15013915,0.014159465,sandstone,0.11565304,0,tropical-seasonal-forest,10.607092,leptosol,0.064986858,167,1.3832335,231,45.880271,3.907204,0.01963378,22.09779,-0.40866303,farming,temperate-forest,true,2,0.22323937,14,folk,flat,cyclic,"farmer,chief","digger,elders",1,2,0.36,0.050886851,true,false,5,2,solar,lunar,14,11,folk,folk,true,true,true,true,false,7.969697,10.958333,0.11165049,,,,,1,,true,true,true,true,true,4,2,8.1020551,3.4910744,0.070260241,9,0.24771141,0.5061317,194,1,2,1090053.3,0,4,0.075028744,true,true,true,true,true,true,true,4,2,4,true,0,1,3,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,102,32,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
39,default,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,2,3,1,cyclic,0,443.77715,0.079820565,0.056995945,294,183,0,39,0.61593672,0.43007882,3,0.055588106,0.040207998,gneiss,0.14429189,0,ice,-27.096609,leptosol,0.0079455886,3,1,3,1.5982861,1.3348191,0.0054535705,3.180121,0,farming,temperate-forest,true,3,0.19196542,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,3,0,solar,,6,,organized,,,true,,true,,8.9333333,,0.22222222,,,,,1,,true,true,true,true,true,4,2,8.003472,3.0934665,0.095039305,13,0.22552759,0.73708465,81,2,2,1416505.5,1,7,0.054259127,true,true,true,true,true,true,true,1,1,4,true,4,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,128,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
40,default,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,cyclic,0,397.34081,0.1238627,0.12959334,691,437,12,20,0.68024022,0.40945182,3,0.1720375,0.033885064,evaporite,0.16521606,0,tropical-seasonal-forest,22.816731,leptosol,0.077798137,153,1.6732026,256,33.158241,4.1756661,0.018775416,27.384997,-0.53782948,farming,tropical-seasonal-forest,false,3,0.18659337,13,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,3,0.53280942,0.059433101,false,false,3,3,solar,lunar,13,11,organized,folk,true,true,true,true,false,13.068966,12.76,0.1,,,,,1,,true,true,true,true,true,4,2,7.7172608,3.2293858,0.092060935,11,0.16185677,0.80673063,110,2,2,1091656.6,0,6,0.082555551,true,true,true,true,true,true,true,3,2,4,true,2,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,432,40,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
