seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,refusal
10,default,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.037525895,273,173,0,39,0.69681656,0.52492149,3,0.14425565,0.027879498,shale,0.11820597,aquifer+aquitard+spring+runoff+karst,0.019486271,34.203864,0.1231178,26.640751,0.17102826,0.34785409,salt,0.067972603,0.017312183,0.55348837,structural,0.50520321,alpine,17.198739,leptosol,0.033577583,190,33.168421,6302,4.5944461,2.4885883,0.39185699,33.786391,-0.59206533,farming,tropical-seasonal-forest,false,3,0.21241646,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,42,0.54,0.48139008,false,false,17,31,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.862069,7.6046512,3.2068966,2.2790698,0.9,0.53036437,,,,,0.83333333,,true,true,0,0,7,9,0.55555556,0.94736842,1,0.32706767,true,true,true,4,2,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,true,true,true,true,true,true,true,true,1,2,4,true,1,6,27,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,64,78,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011583624,-0.072426666,7,5,true,0.31390977,0.31390977,0,16,68,
11,default,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.04367677,0,0,0,34,0.71788487,0.48476982,3,0.1500415,0.0263659,gneiss,0.12123572,aquifer+aquitard+spring+runoff+karst,0.099515403,41.330952,0.26817238,25.939934,0.13110073,0.3347179,salt,0.068853288,0.021720318,0.60956175,structural,0.37073518,alpine,10.831619,leptosol,0.040238837,201,31.995025,6431,9.4815796,2.3654097,0.39492455,14.554488,-0.48971812,farming,tropical-seasonal-forest,false,3,0.176099,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,41,0.45621347,0.53544926,false,false,36,11,solar,solar,3,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,10.547619,7.3333333,2.9285714,2.1333333,0.90049751,0.47345133,,,,,0.66666667,,true,true,2,1,7,9,0.55555556,0.95303867,1,0.31077348,true,true,true,4,2,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,true,true,true,true,true,true,true,true,4,2,5,true,11,13,6,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,192,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012595242,0.039661854,7,6,false,0.22651934,0.22651934,0,165,50,
12,default,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.055096857,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,aquifer+aquitard+spring+runoff+karst,0.14200536,36.050257,0.48268694,25.042597,0.11038783,0.41567748,salt,0.075196049,0.010065095,0.71195652,structural,0.33370086,alpine,3.9002069,leptosol,0.034297905,109,26.027523,2837,9.0658757,2.2384208,0.42200497,20.290549,-0.71385753,farming,tropical-seasonal-forest,false,3,0.24320333,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,6,0.50243015,0.58157669,false,true,6,19,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2083333,5.2162162,2.875,2.2702703,0.94495413,0.41208791,,,,,0.77777778,,true,true,3,3,7,9,0.55555556,0.96018377,1,0.47473201,true,true,true,4,2,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,true,true,true,true,true,true,true,true,3,5,6,true,10,1,14,14,0,0,0,0,1,1,1,1,0,0,0,0,1,1,276,192,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.024321466,-0.015566789,7,5,true,0.14088821,0.13782542,0,350,16,
13,default,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,aquifer+aquitard+spring+runoff+karst,0.14776952,26.541656,0.46521508,25.297677,0.14352098,0.37719065,salt,0.058550064,0.019583112,0.65423729,structural,0.3475419,ice,-26.292767,leptosol,0.022902284,235,29.753191,6992,0.71699668,2.3312524,0.42653299,34.458294,-0.68247132,farming,temperate-forest,false,3,0.23320499,5,organized,flat,eternal,"farmer,shaman,chief","digger,elders",41,68,0.48241993,0.055251971,false,false,22,27,solar,solar,5,4,organized,folk,ambient,eternal,eternal,eternal,false,true,true,true,false,12.15625,7.7714286,2.84375,2.2571429,0.75319149,0.53024911,,,,,0.8,,true,true,1,2,7,9,0.55555556,0.96825397,1,0.58356676,true,true,true,4,2,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,true,true,true,true,true,true,true,true,1,1,3,true,6,6,77,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,252,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41189675,0.23639169,0.87037037,0.0048839184,0.19638889,-1,9,0.012299771,0.13683967,7,6,true,0.39962652,0.3837535,0,53,88,
14,default,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.029377404,7,6,0,34,0.72933451,0.41336701,3,0.17618769,0.028221278,gneiss,0.17696401,aquifer+aquitard+spring+runoff+karst,0.17344638,37.506677,0.50266077,24.362882,0.12753675,0.30053215,salt,0.074798067,0.016866601,0.61497326,structural,0.49685927,tropical-seasonal-forest,11.786326,leptosol,0.085956526,148,38.344595,5675,15.922924,2.1206806,0.39343863,17.063567,-0.61108626,farming,tropical-seasonal-forest,false,3,0.19572472,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,46,0.48990023,0.46231957,false,false,30,4,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8333333,7.3571429,3.2142857,2.2857143,0.86486486,0.44949495,,,,,0.83333333,,true,true,2,1,7,9,0.55555556,0.93367347,1,0.19132653,true,true,true,4,2,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,true,true,true,true,true,true,true,true,5,5,4,true,12,9,23,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,192,252,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.014625551,-0.045437316,7,5,false,0.28571429,0.28316327,0,22,39,
15,default,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0017917169,157,120,0,18,0.57597285,0.5723991,3,0.21663981,0.031956447,evaporite,0.11526282,aquifer+aquitard+spring+runoff+karst,0.18872704,29.228204,0.36300305,25.246391,0.091024239,0.36254246,salt,0.06014679,0.007830042,0.54411765,structural,0.56481953,alpine,6.0097031,leptosol,0.056825379,123,30.97561,3810,15.151237,2.4135268,0.4319695,19.329037,-0.59446198,farming,tropical-seasonal-forest,false,3,0.23179227,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,45,0.54,0.50248835,false,false,2,34,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.9545455,4.8269231,2.1818182,1.8076923,0.69918699,0.56666667,,,,,1,,true,true,0,2,7,9,0.55555556,0.94832827,1,0.57446809,true,true,true,4,2,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,true,true,true,true,true,true,true,true,6,4,7,true,0,2,20,10,0,0,0,0,,1,1,1,0,0,0,0,1,1,576,300,828,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.022047244,0.082711571,7,7,true,0.33130699,0.30091185,0,0,43,
16,default,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.098008018,0,0,0,16,0.49897466,0.49904985,3,0.20133294,0.047360969,shale,0.12045023,aquifer+aquitard+spring+runoff+karst,0.18715587,30.710192,0.48477318,25.367101,0.12863616,0.41173318,salt,0.057108013,0.022852409,0.56503198,structural,0.57508517,ice,-10.175745,leptosol,0.040734785,386,28.761658,11102,34.393107,2.0001755,0.41990872,13.818566,-0.48248552,farming,temperate-forest,false,3,0.27539833,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,56,0.52747211,0.42060716,false,false,121,36,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4488189,6.2857143,2.3385827,2.9761905,0.80051813,0.50731707,,,,,1,,true,true,0,1,7,9,0.55555556,0.94061758,1,0.25653207,true,true,true,4,2,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,true,true,true,true,true,true,true,true,2,3,3,true,0,6,18,0,0,0,0,0,,1,1,,0,0,0,0,1,1,192,324,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0078364259,-0.070883383,7,6,false,0.27790974,0.27078385,0,11,150,
17,default,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.079361058,1110,1110,0,29,0.6229188,0.5183219,5,0.1638836,0.010521947,gneiss,0.11718244,aquifer+aquitard+spring+runoff+karst,0.082027709,27.998414,0.39563641,25.282428,0.10306876,0.3960896,salt,0.079893604,0.023630713,0.71780822,structural,0.41538653,ice,-6.2208672,leptosol,0.068626182,290,28.413793,8240,31.059664,2.1934034,0.40891503,9.5749406,-0.63369696,farming,tropical-seasonal-forest,true,3,0.26440502,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,45,0.57978102,0.44997109,true,false,28,47,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.210526,7.6140351,3.1842105,3.4912281,0.78275862,0.54277286,,,,,1,,true,true,3,2,7,9,0.55555556,0.95222672,1,0.61538462,true,true,true,4,2,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,true,true,true,true,true,true,true,true,3,3,5,true,1,23,16,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,6,12,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.010194175,-0.046341416,7,5,false,0.30445344,0.29716599,0,174,111,
18,default,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,0.034556934,724,466,8,30,0.66791172,0.55134897,3,0.1456716,0.035081295,shale,0.16047931,aquifer+aquitard+spring+runoff+karst,0.087480703,36.688155,0.30015438,25.392817,0.16643387,0.36786003,salt,0.072544386,0.01609939,0.75342466,structural,0.29305827,taiga,-14.360027,leptosol,0.043005219,160,25.74375,4119,26.5106,1.8867459,0.4347365,12.187047,-0.60893466,farming,temperate-forest,true,3,0.24053518,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,6,0.63,0.53861781,true,false,22,11,solar,lunar,16,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.5925926,4.8205128,2.6481481,1.3589744,0.85,0.51170569,,,,,1,,true,true,1,0,7,9,0.55555556,0.9675,1,0.26875,true,true,true,4,2,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,true,true,true,true,true,true,true,true,2,2,3,true,1,2,12,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,480,84,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.017722748,0.010360442,7,5,true,0.10625,0.10375,0,466,35,
19,default,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.039712378,0,0,0,38,0.59545432,0.57190272,5,0.15065182,0.045505591,gneiss,0.10095951,aquifer+aquitard+spring+runoff+karst,0.12099451,45.839707,0.36449219,25.45734,0.15002112,0.38820832,salt,0.075738449,0.0045259791,0.49333333,structural,0.28822669,alpine,0.25540821,leptosol,0.054794521,56,16.357143,916,17.128708,2.1699315,0.43384313,11.956321,-0.50347366,farming,tropical-seasonal-forest,false,3,0.24778227,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",17,17,0.41827718,0.50748477,false,false,2,13,solar,lunar,2,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.1666667,6.8095238,2,1.8571429,0.76785714,0.22891566,,,,,0.5,,true,true,2,0,7,9,0.55555556,1,1,0.37566138,true,true,true,4,2,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,true,true,true,true,true,true,true,true,3,3,3,true,1,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,720,84,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.034934498,-0.18473449,7,5,false,0.021164021,0.021164021,0,125,11,
20,default,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,0.06186326,290,177,0,24,0.72191299,0.54411377,3,0.09950686,0.017723744,shale,0.094987271,aquifer+aquitard+spring+runoff+karst,0.11184268,32.26252,0.35835309,25.464126,0.08559389,0.31595119,salt,0.06302475,0.0052673163,0.65,structural,0.23903254,ice,-15.619478,leptosol,0.02519533,42,14.904762,626,34.558338,1.899853,0.41306018,10.715578,-0.61118948,farming,temperate-forest,false,3,0.17417259,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",17,12,0.49021683,0.40177717,false,false,5,7,solar,lunar,10,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.92,4.3043478,2.72,1.7391304,0.78571429,0.27192982,,,,,1,,true,true,0,0,7,9,0.55555556,1,1,0.52409639,true,true,true,4,2,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,true,true,true,true,true,true,true,true,2,2,2,true,0,0,6,12,0,0,0,0,,,1,1,0,0,0,0,1,1,168,384,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.052715655,-0.1455375,7,4,true,0.048192771,0.048192771,0,106,4,
21,default,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0038116547,3767,3766,0,36,0.58363849,0.55291703,3,0.076339046,0.028074801,shale,0.10888303,aquifer+aquitard+spring+runoff+karst,0.18880094,31.160949,0.49070654,24.974287,0.13948989,0.40287306,salt,0.070446726,0.0060979185,0.31730769,structural,0.74828252,ice,-24.54873,leptosol,0.019349164,99,35.525253,3517,14.623733,1.4415163,0.4701533,9.5000498,-0.56396815,farming,taiga,false,3,0.2544122,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,49,0.42676383,0.49297968,false,false,4,4,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1875,4.75,2.0625,1.95,0.85858586,0.44099379,,,,,0.83333333,,true,true,2,2,7,9,0.55555556,0.91836735,1,0.34693878,true,true,true,4,2,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,true,true,true,true,true,true,true,true,4,4,5,true,6,5,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,48,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.023599659,-0.36317243,7,6,false,0.16326531,0.16326531,0,0,28,
22,default,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,0.05206112,1267,799,34,28,0.58815488,0.55180794,3,0.15267809,0.022996924,evaporite,0.12335507,aquifer+aquitard+spring+runoff+karst,0.26247777,25.765744,0.44694724,24.782094,0.13449911,0.37794902,salt,0.065714888,0.017368109,0.90102389,structural,0.32938144,ice,-12.44086,leptosol,0.039419087,156,21.185897,3305,29.352748,2.0447014,0.44696732,9.0157224,-0.60264562,farming,temperate-forest,false,3,0.25637226,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",34,9,0.51282616,0.45906922,false,false,8,51,solar,lunar,15,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.1052632,6.5679012,2.1842105,2.2345679,0.51923077,0.57823129,,,,,1,,true,true,2,1,7,9,0.55555556,0.98035714,1,0.58392857,true,true,true,4,2,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,true,true,true,true,true,true,true,true,2,1,3,true,9,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,480,84,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.019969743,0.033209753,7,6,true,0.19910714,0.19107143,0,525,38,
23,default,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.011300712,730,463,0,30,0.6020458,0.59254033,3,0.21261169,0.021288023,sandstone,0.11784553,aquifer+aquitard+spring+runoff+karst,0.098705601,28.070503,0.36488559,25.418948,0.088583522,0.36960923,salt,0.058427128,0.013802834,0.45777778,structural,0.58358997,alpine,3.5461927,leptosol,0.086375069,213,35.943662,7656,13.909692,2.4061341,0.42268489,17.327926,-0.55859916,farming,tropical-seasonal-forest,false,3,0.23225569,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",40,47,0.49592146,0.049475238,false,false,9,46,solar,lunar,8,6,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.48,7.9827586,2.32,2.2931034,0.74647887,0.52329749,,,,,0.875,,true,true,1,2,7,9,0.55555556,0.94823529,1,0.56235294,true,true,true,4,2,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,true,true,true,true,true,true,true,true,2,3,4,true,5,0,14,0,0,0,0,0,1,,1,,0,0,0,0,1,1,2160,216,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011363636,-0.03758374,7,3,false,0.25176471,0.24470588,0,0,95,
24,default,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0080144705,2057,2055,96,30,0.56798984,0.57945298,3,0.20816855,0.018065524,gneiss,0.13664105,aquifer+aquitard+spring+runoff+karst,0.097479656,25.848652,0.31187839,25.19548,0.1386189,0.37822107,salt,0.063808517,0.012206148,0.45833333,structural,0.60842628,ice,-6.2398726,leptosol,0.061369801,196,33.69898,6605,32.830034,2.3391414,0.44114376,17.389138,-0.5056317,farming,temperate-forest,false,3,0.24434901,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,54,0.51258494,0.48656861,false,false,43,3,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6666667,8.6956522,2.6031746,2,0.70918367,0.56849315,,,,,1,,true,true,2,4,7,9,0.55555556,0.92307692,1,0.12637363,true,true,true,4,2,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,true,true,true,true,true,true,true,true,3,3,4,true,10,5,22,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,138,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.01317184,0.069269033,7,5,false,0.23626374,0.23351648,0,0,79,
