seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
836,default,orange dwarf (K),false,30.76795,191.87879,149.67168,26.360401,0.18503815,2,false,7.581732,21.313987,5,blue-giant,2,3,1,cyclic,0,185.72353,0.031014512,0.014045618,838,533,13,20,0.6636883,0.49796748,3,0.084077926,0.028050388,evaporite,0.12623403,0,ice,-20.816022,leptosol,0.021777003,92,1,92,9.0833932,2.2117314,0.019253794,5.6283232,0,farming,temperate-forest,true,3,0.2245935,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,30,0,solar,,11,,organized,,,true,,true,,10.384615,,0.070175439,,,,,0.90909091,,true,true,true,true,true,4,2,6.8622261,0.18976795,3.7631352,0.068478102,10,0.2383856,0.73771788,133,1,2,1213938.6,1,3,0.070066813,true,true,true,true,true,true,true,3,0,4,true,2,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,558,88,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
837,default,yellow dwarf (G),false,18.3459,479.43375,627.19243,18.649703,0.33950152,1,false,2.3071839,18.39623,3,sun-like,3,3,0,cyclic,0,461.7912,0.086086864,0.02229924,158,101,0,31,0.63243982,0.49986716,5,0.051437918,0.028709536,evaporite,0.13190755,0,ice,-23.206788,leptosol,0.010095643,7,1,7,2.4521229,1.7391847,0.0058565492,4.3381807,0,farming,temperate-forest,true,3,0.282678,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54052676,,true,,7,0,solar,,6,,organized,,,true,,true,,9.4736842,,0,,,,,1,,true,true,true,true,true,4,2,6.1767495,0.14680938,3.6919243,0.066158879,8,0.3188762,0.66336699,102,1,2,1194170.8,0,3,0.076347954,true,true,true,true,true,true,true,2,1,2,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,72,16,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
838,default,yellow-white dwarf (F),false,17.493517,655.41399,899.18657,24.926056,0.53864394,0,false,-0,,4,red-giant,1,4,0,cyclic,0,,0.20285859,0.036253444,0,0,0,24,0.7388067,0.41648752,5,0.15944046,0.033323568,andesite,0.14646229,0,tropical-seasonal-forest,15.472869,leptosol,0.10664548,131,1.7022901,223,32.654495,3.8173578,0.031086398,23.537735,-0.55816917,farming,temperate-forest,true,3,0.19712123,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.65273796,0.023976178,true,false,6,2,solar,solar,2,2,organized,folk,false,true,true,true,false,13.6,7.6666667,0,,,,,1,,true,true,true,true,true,4,2,6.5589016,0.16868512,3.9030485,0.055051023,8,0.20085989,0.68749288,94,1,2,813806.44,0,6,0.070385023,true,true,true,true,true,true,true,2,3,6,true,1,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,12,24,200,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
839,default,orange dwarf (K),false,25.95891,236.92809,219.04903,3.3022509,0.62846467,2,true,6.3771189,18.093744,2,orange-giant,9,8,3,cyclic,1,228.10137,0.053372324,0.034604481,440,296,4,10,0.71668864,0.548729,3,0.16632489,0.0082271373,evaporite,0.11581215,0,alpine,3.0125133,leptosol,0.069194313,140,1.7642857,247,51.849169,3.4717131,0.042667108,12.341579,-0.58512155,farming,tropical-seasonal-forest,false,3,0.20844464,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,8,0,solar,,9,,organized,,,true,,true,,14.461538,,0.050632911,,,,,1,,true,true,true,true,true,4,2,5.9726257,0.090761252,3.6022002,0.061007763,9,0.1962947,0.79857917,47,2,2,1019727.3,0,5,0.056689427,true,true,true,true,true,true,true,5,1,6,true,3,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,468,18,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
840,default,yellow-white dwarf (F),false,22.76401,694.15606,731.8458,16.175137,0.12465704,2,false,3.9505154,34.087284,5,red-giant,14,7,5,cyclic,0,679.63776,0.16601852,0.0052505718,1577,1145,45,11,0.61464284,0.60418118,3,0.16083199,0.01088814,andesite,0.12809629,0,ice,-10.418806,leptosol,0.028381375,169,1.0887574,184,28.09696,2.9777006,0.042095593,10.769345,-0.16494815,farming,temperate-forest,false,3,0.21197339,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,11,0,solar,,9,,organized,,,true,,true,,9.5172414,,0.042780749,,,,,1,,true,true,true,true,true,4,2,6.6282827,0.11161276,3.0832615,0.085005615,10,0.33183402,0.51272798,44,2,2,1663446.7,0,4,0.083291991,true,true,true,true,true,true,true,2,3,3,true,0,1,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,30,16,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
841,default,yellow dwarf (G),false,39.51687,377.84732,229.48011,23.193978,3.3399956,1,false,0.31375148,9.0749284,2,sun-like,14,6,4,cyclic,0,351.85118,0.083016172,0.24760056,114,74,0,16,0.52690298,0.56380618,3,0.23587715,0.0041257751,evaporite,0.13039889,0,ice,-7.1237955,leptosol,0.046596832,189,1.0529101,199,30.289828,3.1531231,0.067306102,10.198798,-0.11041055,farming,temperate-forest,false,3,0.31126477,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47286365,,false,,28,0,solar,,8,,organized,,,true,,true,,17.431818,,0.0097560976,,,,,1,,true,true,true,true,true,4,2,6.6805702,0.14113948,2.4660523,0.13937308,7,0.44336653,0.77553891,46,2,1,1378993.5,1,5,0.069298401,true,true,true,true,true,true,true,2,0,5,true,1,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,84,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
842,default,yellow-white dwarf (F),false,18.915143,628.67904,797.68349,34.097389,0.90345874,1,false,0.26862263,10.277805,4,blue-giant,1,3,0,cyclic,0,589.74277,0.17045383,0.042181558,77,47,0,39,0.51909086,0.61058937,5,0.24844978,0.026805332,gneiss,0.12107214,0,ice,-1.3165471,leptosol,0.062693538,278,1.3992806,389,37.882049,3.729166,0.048847757,12.840829,-0.40415813,farming,temperate-forest,false,3,0.27681608,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,22,0,solar,,6,,organized,,,true,,true,,13.911765,,0.020689655,,,,,1,,true,true,true,true,true,4,2,6.1092455,0.11694206,3.0845436,0.092158586,5,0.38890299,0.63125423,31,2,2,1585546.6,2,4,0.088847602,true,true,true,true,true,true,true,5,2,4,true,0,1,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,135,160,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
843,default,yellow dwarf (G),false,23.660984,358.16135,363.2931,14.924834,0.37040383,2,false,5.7152761,24.198214,3,red-dwarf,2,4,2,cyclic,0,347.85028,0.066089713,0.028159799,695,452,9,8,0.66454275,0.467506,3,0.10207021,0.02006738,shale,0.13849065,0,ice,-18.135083,leptosol,0.029401063,53,1,53,11.43035,2.5845104,0.01512112,6.0408065,0,farming,temperate-forest,false,3,0.18150062,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51838486,,false,,28,0,solar,,11,,organized,,,true,,true,,17.2,,0.10666667,,,,,1,,true,true,true,true,true,4,2,6.796433,0.12548497,3.0587277,0.083638494,8,0.22458336,0.76616132,48,2,2,1314239.3,0,4,0.047017091,true,true,true,true,true,true,true,6,1,4,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,90,66,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
844,default,yellow-white dwarf (F),false,30.070536,472.00646,376.71942,30.689942,2.5051797,0,false,-0,,4,red-giant,7,5,1,cyclic,0,,0.1404027,0.20987568,0,0,0,37,0.74029588,0.38888889,3,0.14393828,0.013744446,gneiss,0.20915586,0,tropical-seasonal-forest,20.693032,leptosol,0.041361158,182,1.3461538,245,39.80094,4.2084743,0.020118265,23.930298,-0.38492922,farming,tropical-seasonal-forest,false,3,0.22344426,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.057443093,false,false,6,1,solar,lunar,2,3,organized,folk,true,true,true,true,false,11.4,8.5714286,0.010582011,,,,,1,,true,true,true,true,true,4,2,7.7225594,0.1741859,3.5357179,0.067574825,8,0.1715548,0.74855799,128,1,2,974521.45,0,6,0.10290155,true,true,true,true,true,true,true,2,2,4,true,1,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,16,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
845,default,yellow dwarf (G),false,22.470607,406.58371,434.25659,14.6322,0.1988081,0,false,-0,,5,red-giant,8,8,3,cyclic,0,,0.097513237,0.0055314728,0,0,0,38,0.68993213,0.52767499,3,0.1720375,0.038157317,gneiss,0.15833399,0,ice,-0.49395191,leptosol,0.058263129,176,1.4431818,254,48.810379,3.8828139,0.04655203,12.260306,-0.43475182,farming,temperate-forest,false,3,0.24643729,4,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,13,0,solar,,4,,organized,,,true,,true,,18.904762,,0.02173913,,,,,1,,true,true,true,true,true,4,2,6.8199888,0.13932082,2.9819063,0.072994483,10,0.21195181,0.66613858,46,2,2,1350765.5,0,4,0.078363591,true,true,true,true,true,true,true,2,0,4,true,0,3,6,0,0,0,0,0,,1,1,,0,0,0,0,1,1,4824,100,896,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
846,default,yellow dwarf (G),false,28.269499,449.35636,381.49077,14.201066,3.1003253,1,false,0.59760645,23.357094,3,red-dwarf,12,7,4,cyclic,0,435.95245,0.07912834,0.18195966,578,371,0,8,0.51393975,0.5345555,3,0.081636639,0.022142474,shale,0.10517328,0,ice,-24.622131,leptosol,0.021346057,3,1,3,4.0815883,1.9091528,0.0020857456,3.1808442,0,farming,temperate-forest,true,3,0.28407835,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,3,0,solar,,5,,organized,,,true,,true,,11.076923,,0,,,,,1,,true,true,true,true,true,4,2,8.7966029,0.18166071,2.2618418,0.17403935,9,0.35097941,0.40634613,75,2,2,1852946.4,0,6,0.13650262,true,true,true,true,true,true,true,4,2,4,true,4,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,104,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
847,default,yellow-white dwarf (F),false,23.32417,749.9324,771.66209,20.537396,1.9256083,2,false,0.74473464,43.982871,4,orange-giant,2,3,0,cyclic,0,737.81061,0.20681196,0.07300488,257,170,1,15,0.66537278,0.4646531,3,0.19737806,0.016991358,gneiss,0.14372219,0,ice,2.0815956,leptosol,0.056029766,192,1.7760417,341,55.099684,3.8095136,0.04164366,11.408386,-0.57721182,farming,tropical-seasonal-forest,false,3,0.2199606,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.049900796,false,false,16,3,solar,lunar,10,7,organized,folk,true,true,true,true,false,16.305556,7.1764706,0.068493151,,,,,1,,true,true,true,true,true,4,2,7.5150471,0.16511747,3.4883837,0.075216054,8,0.31582403,0.36043162,128,1,2,1194746.8,1,3,0.054930505,true,true,true,true,true,true,true,1,0,3,true,0,0,13,4,0,0,0,0,,,1,1,0,0,0,0,1,1,108,20,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
848,default,yellow-white dwarf (F),true,,726.52235,,18.179507,2.3747917,2,false,0.8454905,23.402338,5,blue-giant,2,3,0,eternal,0,705.10859,0.13125081,,196,126,0,10,0.51435477,0.57753984,locked,0.15255603,0.021214784,shale,0.12144976,0,ice,-24.327299,leptosol,0.065952848,81,2.0617284,167,0.55058457,3.5819495,0.10301315,29.942115,-0.70938634,farming,savanna,false,2,0.23651536,5,folk,flat,eternal,"farmer,chief",,1,,0.19999619,,false,,4,0,solar,,5,,folk,,,true,,true,,10.857143,,0.043956044,,,,,0.8,,true,true,true,true,true,4,2,7.3223715,0.17825682,2.5471991,0.15394756,3,0.78701051,0.6888775,48,3,1,1451028,1,5,0.068988574,true,true,true,true,true,true,true,6,1,6,true,0,2,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,27,56,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
849,default,yellow-white dwarf (F),false,28.222493,438.5169,372.90844,13.402553,0.1639767,2,true,4.9832503,32.968272,3,sun-like,0,0,0,cyclic,1,429.04456,0.11322043,0.0022880291,2950,2875,53,32,0.65804892,0.54993932,3,0.18028905,0.018236414,evaporite,0.10587563,0,alpine,1.9858329,leptosol,0.046976512,172,1.5116279,260,46.184674,3.7456309,0.046249733,14.773496,-0.47005197,farming,temperate-forest,false,3,0.2665096,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,8,0,solar,,10,,organized,,,true,,true,,13.857143,,0.052083333,,,,,0.9,,true,true,true,true,true,4,2,6.6438967,0.1292605,2.9481639,0.077608515,9,0.35996288,0.70700894,44,2,1,1295496.7,0,6,0.090240212,true,true,true,true,true,true,true,0,0,2,true,0,0,6,0,0,0,0,0,,,1,,0,0,0,0,1,1,225,120,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
850,default,yellow-white dwarf (F),false,20.052996,731.2714,875.20657,21.954739,0.26384079,1,false,0.059180519,7.1966896,4,orange-giant,8,4,1,cyclic,0,670.16247,0.14583143,0.0050138962,64,39,0,8,0.72279186,0.31756935,3,0.090986768,0.0020506811,granite,0.17965654,0,taiga,-18.989922,leptosol,0.035755174,53,1,53,8.1172271,1.8805298,0.0087637282,6.3246743,0,farming,temperate-forest,true,3,0.19172171,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,42,0,solar,,6,,organized,,,true,,true,,17.666667,,0.030769231,,,,,1,,true,true,true,true,true,4,2,7.0137274,0.14272288,3.8071608,0.071895904,12,0.18529282,0.75444925,96,1,2,792093.74,0,4,0.049750697,true,true,true,true,true,true,true,6,4,4,true,0,1,0,4,0,0,0,0,,1,,1,0,0,0,0,1,1,27,240,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
851,default,yellow-white dwarf (F),false,36.151294,630.06562,418.28585,32.630897,0.30312463,3,false,5.0243741,47.702126,4,blue-giant,7,5,2,cyclic,0,620.50994,0.12337151,0.014263298,4029,3706,356,23,0.5381329,0.54019768,3,0.075362531,0.008105073,shale,0.080923939,0,ice,-24.873103,leptosol,0.023521328,5,1,5,8.5439834,2.3217601,0.01763437,4.5756682,0,farming,temperate-forest,true,3,0.22030763,19,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.57153074,,true,,5,0,solar,,19,,organized,,,true,,true,,6.1162791,,0.29166667,,,,,0.94736842,,true,true,true,true,true,4,2,7.9924176,0.16222937,2.1463498,0.19999023,7,0.40255827,0.79865538,60,3,2,1403799.9,0,4,0.076053792,true,true,true,true,true,true,true,6,1,7,true,0,1,2,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,36,192,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
852,default,orange dwarf (K),false,32.303802,231.19249,171.76367,29.307976,2.354315,0,false,-0,,4,sun-like,8,4,3,cyclic,0,,0.04586106,0.096081918,0,0,0,29,0.63114594,0.56218148,3,0.14445095,0.024852302,evaporite,0.11886955,0,ice,-9.7402708,leptosol,0.035210802,126,1.1984127,151,28.540952,2.9803681,0.047293149,10.931047,-0.28009245,farming,temperate-forest,false,3,0.21675822,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,11,0,solar,,3,,organized,,,true,,true,,14.352941,,0,,,,,1,,true,true,true,true,true,4,2,6.7154738,0.11888056,3.0991951,0.088228114,10,0.18320206,0.77632255,42,2,2,1509944.6,0,6,0.077816795,true,true,true,true,true,true,true,4,2,7,true,1,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,50,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
853,default,yellow-white dwarf (F),false,30.379258,1056.8206,834.90172,3.7857875,0.42981691,1,false,0.03936554,15.360592,2,sun-like,1,4,1,cyclic,0,1010.5866,0.20381877,0.028570606,120,75,0,17,0.69981934,0.50113858,3,0.025633514,0.0312973,andesite,0.093851659,0,ice,-33.024305,leptosol,0.0027651269,3,1,3,0.41344151,1.0501271,0.0017144228,0,0,farming,taiga,true,3,0.20030904,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,3,0,solar,,5,,organized,,,true,,true,,13.692308,,0.25,,,,,1,,true,true,true,true,true,4,2,6.8191902,0.12312689,3.3823498,0.072408574,9,0.28415745,0.47937974,46,2,2,1197023.6,1,7,0.074211854,true,true,true,true,true,true,true,3,6,4,true,0,1,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,351,96,576,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
854,default,orange dwarf (K),false,28.849622,192.83927,160.42298,10.166643,0.21561107,2,false,2.7460877,15.841722,3,red-dwarf,0,0,0,cyclic,0,184.647,0.048165933,0.016745307,1494,872,45,30,0.54350374,0.54575111,3,0.27003076,0.021410087,evaporite,0.1313974,0,alpine,13.712074,leptosol,0.071073319,265,1.6075472,426,43.898501,4.0847763,0.045652113,19.962543,-0.51007592,farming,tropical-seasonal-forest,false,3,0.27097706,12,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,3,0.54,0.044522975,false,false,16,7,solar,lunar,12,11,organized,folk,true,true,true,true,false,13.025,7.2068966,0.06,,,,,1,,true,true,true,true,true,4,2,7.5151318,0.15284378,2.7325641,0.12047752,8,0.32488368,0.77154436,56,2,1,1755742,1,6,0.081096022,true,true,true,true,true,true,true,1,2,3,true,9,45,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,20,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
855,default,yellow-white dwarf (F),false,23.352734,790.99041,812.91422,29.90701,0.28974821,1,false,3.3953436,102.54772,2,red-giant,9,5,1,cyclic,0,785.37842,0.15594517,0.016179831,507,320,0,32,0.71102485,0.54997043,3,0.039329134,0.022411015,shale,0.070541522,0,ice,-29.878401,leptosol,0.011151474,3,1,3,4.0009658,1.8682644,0.0057206717,2.2307377,0,farming,temperate-rainforest,true,3,0.23460336,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,9,,organized,,,true,,true,,10.857143,,0.16666667,,,,,1,,true,true,true,true,true,4,2,7.492976,0.14906896,2.6452655,0.089619647,12,0.24026358,0.65913987,50,2,1,1346416.1,0,7,0.091826186,true,true,true,true,true,true,true,5,0,6,true,1,2,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,45,84,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
856,default,yellow-white dwarf (F),false,18.545947,537.38785,695.42462,21.288504,4.2686755,0,false,-0,,5,red-giant,3,3,0,cyclic,0,,0.15808669,0.15489342,0,0,0,26,0.6003369,0.56874962,5,0.22105854,0.034178019,evaporite,0.11789139,0,alpine,11.804927,leptosol,0.067924989,236,1.3389831,316,29.783346,3.8197983,0.026584092,20.184061,-0.38268682,farming,temperate-forest,true,3,0.27102804,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.53636931,0.04540367,true,false,8,3,solar,solar,2,1,organized,folk,false,true,true,true,false,14.75,21.2,0,,,,,1,,true,true,true,true,true,4,2,6.9799174,0.13028327,3.2496238,0.082076071,10,0.24934335,0.7101028,52,2,2,1637727.1,1,6,0.09816368,true,true,true,true,true,true,true,5,3,4,true,2,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,105,132,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
857,default,orange dwarf (K),false,32.240037,257.02092,191.33049,9.1002391,1.3501021,0,false,-0,,2,red-giant,0,0,0,cyclic,0,,0.050138371,0.057247909,0,0,0,23,0.70145501,0.39308202,3,0.14186319,0.018041111,andesite,0.13958623,0,ice,-7.7959913,leptosol,0.071305912,170,1.3058824,222,33.357955,2.8048279,0.030149471,13.682601,-0.33348787,farming,temperate-forest,true,3,0.13754191,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,20,0,solar,,3,,organized,,,true,,true,,21.846154,,0.011363636,,,,,1,,true,true,true,true,true,4,2,8.2976809,0.24681161,3.887271,0.069601094,8,0.24932537,0.60224216,195,1,2,1138435.3,0,8,0.10264923,true,true,true,true,true,true,true,6,2,9,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,126,28,1152,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
858,default,yellow-white dwarf (F),false,36.51937,1067.7127,701.68527,15.192537,0.92789166,1,false,0.27159725,14.214923,5,sun-like,1,3,0,cyclic,0,1018.1797,0.21146592,0.0704589,40,31,0,19,0.69144573,0.51135375,3,0.035911332,0.019164103,andesite,0.12706701,0,ice,-28.3489,leptosol,0.0083867395,3,1,3,1.2226251,1.4521228,0.0018901418,2.4412035,0,farming,taiga,true,3,0.22327716,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,3,0,solar,,6,,organized,,,true,,true,,11.2,,0,,,,,1,,true,true,true,true,true,4,2,6.5139145,0.13294388,3.4112326,0.068771056,6,0.29432708,0.55847396,65,2,2,1111112.8,0,3,0.10405797,true,true,true,true,true,true,true,2,5,4,true,0,1,3,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,81,92,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
859,default,orange dwarf (K),false,20.848203,179.82668,207.01258,29.05923,0.088820456,2,false,7.7146312,34.081216,3,blue-giant,1,3,1,cyclic,0,176.06351,0.029780708,0.0066815225,7246,5008,178,27,0.64752698,0.5439119,3,0.091133245,0.017406377,shale,0.11850672,0,ice,-18.974844,leptosol,0.024726416,76,1,76,13.146994,2.9131504,0.019105602,6.5024387,0,farming,temperate-forest,false,3,0.20494528,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,25,0,solar,,13,,organized,,,true,,true,,13,,0.10784314,,,,,0.92307692,,true,true,true,true,true,4,2,6.7876674,0.11475049,3.1604774,0.081343684,8,0.24948054,0.74337733,54,2,2,1381213.2,0,4,0.088299814,true,true,true,true,true,true,true,6,3,6,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,18,32,38,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
