seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
10,default,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.037004331,273,173,0,39,0.69681656,0.52492149,3,0.14425565,0.027879498,shale,0.11820597,0.019486271,34.203864,0.1231178,26.640751,0.007005395,0.34785409,salt,0.067972603,0.022465577,0.65591398,structural,0.5107464,alpine,17.198739,leptosol,0.033577583,231,36,8316,29.447636,4.466109,0.38976703,19.202792,-0.80331502,farming,tropical-seasonal-forest,false,3,0.21241646,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",81,70,0.48461964,0.43686304,false,false,13,30,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.9130435,7.15,3.2173913,2.2,0.75757576,0.57358491,,,,,1,,true,true,0,0,5,6,0.66666667,0.96674058,1,0.13192905,true,true,true,4,2,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,true,true,true,true,true,true,true,1,2,4,true,1,3,21,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,64,78,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.00998076,-0.03668066,
11,default,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.048007914,0,0,0,34,0.71788487,0.48476982,3,0.1500415,0.0263659,gneiss,0.12123572,0.099515403,41.330952,0.26817238,25.939934,0.001298027,0.3347179,salt,0.068853288,0.01938387,0.78125,structural,0.23854172,alpine,10.831619,leptosol,0.040238837,109,37.568807,4095,35.902325,4.7144402,0.38019421,16.531456,-0.76391062,farming,tropical-seasonal-forest,true,3,0.176099,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",65,66,0.585,0.63,true,true,38,1,solar,solar,3,1,organized,organized,ambient,cyclic,cyclic,cyclic,true,true,true,true,false,8.7954545,4,2.5227273,1.3333333,0.74311927,0.528,,,,,0.66666667,,true,true,2,1,5,6,0.66666667,0.96636771,1,0.10089686,true,true,true,4,2,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,true,true,true,true,true,true,true,4,2,5,true,10,10,5,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,192,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.024908425,0.058926955,
12,default,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.058308834,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,0.14200536,36.050257,0.48268694,25.042597,0.0027897817,0.41567748,salt,0.075196049,0.0093539741,0.88888889,structural,0.19120185,alpine,3.9002069,leptosol,0.034297905,60,32.816667,1969,24.987715,4.4115833,0.36585945,13.376173,-0.76432345,farming,tropical-seasonal-forest,false,3,0.24320333,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",63,63,0.43035159,0.510597,false,false,2,2,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.35,5.2777778,2.8,2.2777778,0.88333333,0.44545455,,,,,0.77777778,,true,true,3,3,5,6,0.66666667,0.96006656,1,0.15640599,true,true,true,4,2,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,true,true,true,true,true,true,true,3,5,6,true,5,0,23,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,276,192,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.035043169,0.03776778,
13,default,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,0.14776952,26.541656,0.46521508,25.297677,0.0027881041,0.37719065,salt,0.058550064,0.021574615,0.75076923,structural,0.46576141,ice,-26.292767,leptosol,0.022902284,290,42.355172,12283,0.50283525,4.213731,0.38144987,44.84191,-0.87893916,farming,tropical-rainforest,true,3,0.23320499,5,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",123,92,0.64897204,0.55933878,true,false,31,81,solar,solar,5,4,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,12.121951,8.0898876,2.804878,2.3146067,0.73103448,0.51257862,,,,,0.8,,true,true,1,2,5,6,0.66666667,0.97488789,1,0.37130045,true,true,true,4,2,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,true,true,true,true,true,true,true,1,1,3,true,4,5,65,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,252,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42592593,0.27407407,0.83333333,0.006515775,0.23366667,-1,6,0.01001384,0.18053784,
14,default,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.032574409,7,6,0,34,0.72933451,0.41336701,3,0.17618769,0.028221278,gneiss,0.17696401,0.17344638,37.506677,0.50266077,24.362882,0.0031568504,0.30053215,salt,0.074798067,0.0274195,0.8125,structural,0.43776335,tropical-seasonal-forest,11.786326,leptosol,0.085956526,239,36.686192,8768,44.327188,5.1087731,0.3707829,18.054392,-0.83748728,farming,tropical-seasonal-forest,false,3,0.19572472,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",81,110,0.48672403,0.585,false,true,4,91,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.7857143,7.8686869,2.7142857,2.5555556,0.9707113,0.69776119,,,,,1,,true,true,2,1,5,6,0.66666667,0.9602122,1,0.37135279,true,true,true,4,2,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,true,true,true,true,true,true,true,5,5,4,true,10,7,39,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,192,252,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.013686131,-0.017169201,
15,default,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0018502774,157,120,0,18,0.57597285,0.5723991,3,0.21663981,0.031956447,evaporite,0.11526282,0.18872704,29.228204,0.36300305,25.246391,0,0.36254246,salt,0.06014679,0.011111751,0.69948187,structural,0.54730222,alpine,6.0097031,leptosol,0.056825379,175,38.28,6699,40.49428,4.6693471,0.37418434,27.255139,-0.91172866,farming,tropical-seasonal-forest,true,3,0.23179227,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,84,0.585,0.50455632,true,false,4,2,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7857143,3.4545455,2.1428571,1.3636364,0.82857143,0.50413223,,,,,0.91666667,,true,true,0,2,5,6,0.66666667,0.93867121,1,0.085178876,true,true,true,4,2,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,true,true,true,true,true,true,true,6,4,7,true,1,1,13,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,576,300,828,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.016569637,0.16481779,
16,default,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.096152708,0,0,0,16,0.49897466,0.49904985,3,0.20133294,0.047360969,shale,0.12045023,0.18715587,30.710192,0.48477318,25.367101,0.0019490328,0.41173318,salt,0.057108013,0.023583297,0.81818182,structural,0.39273089,ice,-10.175745,leptosol,0.040734785,374,39.122995,14632,33.066608,3.7922833,0.37247108,11.62995,-0.8748597,farming,temperate-forest,true,3,0.27539833,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",112,117,0.63,0.63,true,true,12,147,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8888889,6.248366,2.6111111,3.0457516,0.89839572,0.65306122,,,,,1,,true,true,0,1,5,6,0.66666667,0.96825397,1,0.43697479,true,true,true,4,2,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,true,true,true,true,true,true,true,2,3,3,true,0,3,15,0,0,0,0,0,,1,1,,0,0,0,0,1,1,192,324,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0086796063,-0.064722591,
17,default,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.079711127,1110,1110,0,29,0.6229188,0.5183219,5,0.1638836,0.010521947,gneiss,0.11718244,0.082027709,27.998414,0.39563641,25.282428,0.00097112521,0.3960896,salt,0.079893604,0.02311278,0.70588235,structural,0.41983901,ice,-6.2208672,leptosol,0.068626182,255,47.376471,12081,35.083355,4.491518,0.36817113,6.7031799,-0.7944703,farming,tropical-seasonal-forest,true,3,0.26440502,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",87,96,0.585,0.585,true,true,29,13,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.926829,7.5217391,2.8292683,3.3913043,0.56078431,0.48109966,,,,,0.83333333,,true,true,3,2,5,6,0.66666667,0.96525516,1,0.36536374,true,true,true,4,2,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,true,true,true,true,true,true,true,3,3,5,true,2,14,16,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,6,12,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0092707557,0.076971451,
18,default,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,,724,466,8,30,0.66791172,0.55134897,3,0.1456716,0.035081295,shale,0.16047931,0.087480703,36.688155,0.30015438,25.392817,0.0058810556,0.36786003,salt,0.072544386,0.0045578181,1,structural,0.0043852564,taiga,-14.360027,leptosol,0.043005219,0,,,15.551365,3.5040978,0.41096104,,,,,,,0.24053518,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,0,,,,0.97687861,1,0.27745665,true,true,true,4,2,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,true,true,true,true,true,true,true,2,2,3,true,0,0,3,1,0,0,0,0,,,1,1,0,0,0,0,1,1,480,84,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.051853279,
19,default,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.039104281,0,0,0,38,0.59545432,0.57190272,5,0.15065182,0.045505591,gneiss,0.10095951,0.12099451,45.839707,0.36449219,25.45734,0.0031983586,0.38820832,salt,0.075738449,0.0050087502,0.68674699,structural,0.17705033,alpine,0.25540821,leptosol,0.054794521,37,52.297297,1935,25.261833,4.3841028,0.37514104,11.382679,-0.46742024,farming,tropical-rainforest,true,3,0.24778227,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",73,62,0.63,0.585,true,true,1,10,solar,lunar,2,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7,8.8888889,2.2,2.3888889,0.75675676,0.33333333,,,,,0.5,,true,true,2,0,4,5,0.6,0.99646643,1,0.33568905,true,true,true,4,2,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,true,true,true,true,true,true,true,3,3,3,true,1,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,720,84,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42962963,0.27407407,0.71111111,0.0091083676,0.27,-1,5,0.03875969,-0.10970102,
20,default,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,,290,177,0,24,0.72191299,0.54411377,3,0.09950686,0.017723744,shale,0.094987271,0.11184268,32.26252,0.35835309,25.464126,0.00070230884,0.31595119,salt,0.06302475,0.0022825037,1,structural,0.0016958637,ice,-15.619478,leptosol,0.02519533,0,,,30.149804,3.5208513,0.39433508,,,,,,,0.17417259,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,0,,,,0.89189189,1,0.37837838,true,true,true,4,2,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,true,true,true,true,true,true,true,2,2,2,true,0,0,3,3,0,0,0,0,,,1,1,0,0,0,0,1,1,168,384,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.1208479,
21,default,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0038116547,3767,3766,0,36,0.58363849,0.55291703,3,0.076339046,0.028074801,shale,0.10888303,0.18880094,31.160949,0.49070654,24.974287,0.0046907065,0.40287306,salt,0.070446726,0.0088537086,0.57615894,structural,0.51966751,ice,-24.54873,leptosol,0.019349164,130,29.653846,3855,4.2594596,2.7210696,0.40791234,5.646745,-0.66691667,farming,temperate-forest,false,3,0.2544122,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,49,0.512839,0.585,false,true,6,28,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5,6.2045455,2.5,2.2954545,0.83076923,0.48538012,,,,,0.83333333,,true,true,2,2,5,6,0.66666667,0.9368932,1,0.36893204,true,true,true,4,2,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,true,true,true,true,true,true,true,4,4,5,true,5,5,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,48,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.018677043,-0.36501461,
22,default,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,,1267,799,34,28,0.58815488,0.55180794,3,0.15267809,0.022996924,evaporite,0.12335507,0.26247777,25.765744,0.44694724,24.782094,0.010195614,0.37794902,salt,0.065714888,0.010136337,1,structural,0.062702644,ice,-12.44086,leptosol,0.039419087,0,,,22.106623,3.603791,0.41158497,,,,,,,0.25637226,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,1,,,,0.97222222,1,0.39351852,true,true,true,4,2,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,true,true,true,true,true,true,true,2,1,3,true,4,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,480,84,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.062504548,
23,default,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.011496446,730,463,0,30,0.6020458,0.59254033,3,0.21261169,0.021288023,sandstone,0.11784553,0.098705601,28.070503,0.36488559,25.418948,0.0010428808,0.36960923,salt,0.058427128,0.015888596,0.65637066,structural,0.4186191,alpine,3.5461927,leptosol,0.086375069,231,49.645022,11468,44.743706,4.649714,0.38126367,19.509219,-0.77201972,farming,tropical-rainforest,true,3,0.23225569,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,100,0.63,0.57225487,true,true,40,79,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7037037,7.4065934,2.6111111,1.989011,0.83549784,0.49077491,,,,,1,,true,true,1,2,5,6,0.66666667,0.975,1,0.39423077,true,true,true,4,2,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,true,true,true,true,true,true,true,2,3,4,true,5,0,15,0,0,0,0,0,1,,1,,0,0,0,0,1,1,2160,216,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0103767,0.024537656,
24,default,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0075243597,2057,2055,96,30,0.56798984,0.57945298,3,0.20816855,0.018065524,gneiss,0.13664105,0.097479656,25.848652,0.31187839,25.19548,0.0035036166,0.37822107,salt,0.063808517,0.017405063,0.6461039,structural,0.50260674,ice,-6.2398726,leptosol,0.061369801,271,45.095941,12221,27.922949,4.1017956,0.38774853,13.587644,-0.90676244,farming,tropical-rainforest,true,3,0.24434901,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",117,93,0.63,0.585,true,true,28,49,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.25,9.2898551,2.8541667,2.2463768,0.82656827,0.61309524,,,,,1,,true,true,2,4,5,6,0.66666667,0.97005348,1,0.21818182,true,true,true,4,2,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,true,true,true,true,true,true,true,3,3,4,true,10,4,45,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,138,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.010391948,0.14501846,
25,default,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.036776426,387,251,0,29,0.56664714,0.60576869,3,0.20304184,0.0080562473,evaporite,0.10348713,0.092389161,25.050466,0.22381838,25.874359,0.0012393668,0.3875838,salt,0.058453966,0.024336657,0.78009259,structural,0.42755596,ice,-3.8958572,leptosol,0.047771957,363,38.118457,13837,37.994533,4.185635,0.39317452,20.167294,-0.93848667,farming,tropical-seasonal-forest,true,3,0.25976001,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",97,110,0.585,0.585,true,true,25,90,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7659574,15.763636,2.9361702,3.4727273,0.83471074,0.6206089,,,,,1,,true,true,2,2,5,6,0.66666667,0.95288684,1,0.55334873,true,true,true,4,2,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,true,true,true,true,true,true,true,3,3,3,true,21,20,49,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,324,14,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0091782901,0.15668601,
26,default,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,0,205.89315,0.035263184,0.0077291339,32,22,0,15,0.51528246,0.61833291,5,0.082637567,0.010106928,evaporite,0.096549987,0.19355326,23.535944,0.19022916,25.746576,0,0.4199446,salt,0.050547462,0.015411735,0.61437908,structural,0.4592716,ice,-24.67192,leptosol,0.018030723,270,35.403704,9559,8.4302625,2.9695119,0.41864968,6.3999034,-0.82135427,farming,temperate-forest,true,3,0.29685218,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",100,77,0.63,0.63,true,true,36,34,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4782609,6.9772727,3.0652174,2.4772727,0.65185185,0.54817276,,,,,1,,true,true,2,1,5,6,0.66666667,0.96656834,1,0.44247788,true,true,true,4,2,7.0209804,0.15602944,2.6419125,0.13815243,8,0.28133971,0.77023257,64,2,1,1512288.5,1,3,0.066363782,true,true,true,true,true,true,true,4,0,5,true,3,2,2,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,24,60,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010775186,-0.18695339,
