seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
865,default,yellow-white dwarf (F),false,21.081896,579.30261,659.48824,10.034806,3.8455001,1,false,0.079634003,8.1884364,3,orange-giant,0,0,0,cyclic,0,535.59618,0.18253213,0.23167574,516,234,0,16,0.51462331,0.53993562,3,0.22481812,0.034934818,shale,0.10275626,0,alpine,13.531895,leptosol,0.036515441,394,29.873096,11770,35.704834,1.7726151,0.059035425,16.424635,-0.6426269,foraging,alpine,false,2,0.31837843,6,folk,flat,cyclic,"forager,chief","digger,elders",161,172,0.06,0.06,false,false,100,100,solar,lunar,6,5,folk,folk,true,true,true,true,false,11.321429,15.818182,0.057692308,,,,,1,,true,true,true,true,true,4,2,7.5600521,2.7567804,0.064034959,7,0.31747309,0.57401067,51,true,true,true,true,true,true,true,4,2,7,true,2,0,7,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,24,210,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
866,default,yellow dwarf (G),false,32.14744,324.46444,242.23224,24.819302,1.5208374,1,false,0.020162422,6.3684918,5,blue-giant,7,5,0,cyclic,0,294.70471,0.086707108,0.073634617,85,55,0,8,0.53019872,0.49755768,3,0.30323226,0.013768859,andesite,0.15017668,0,tropical-seasonal-forest,13.772133,leptosol,0.095822074,637,32.229199,20530,53.449663,1.954967,0.054247895,15.107043,-0.65813195,farming,temperate-forest,false,3,0.22386198,8,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",264,282,0.54,0.54,false,false,158,168,solar,lunar,8,7,organized,organized,true,true,true,true,false,21.568966,17.428571,0.025449102,,,,,0.75,,true,true,true,true,true,4,2,6.0799229,3.6593259,0.046994776,6,0.46388485,0.58037327,19,true,true,true,true,true,true,true,3,4,5,true,1,1,4,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,285,48,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
867,default,yellow-white dwarf (F),false,20.583602,813.95727,949.05518,6.3638312,1.7147352,1,false,1.1888447,31.466722,5,red-giant,11,9,3,cyclic,0,795.84084,0.23139761,0.037357344,134,86,0,13,0.69630389,0.42564309,3,0.15897661,0.01318295,andesite,0.13167203,0,tundra,0.59200759,leptosol,0.048392283,307,25.960912,7970,57.756074,1.8117257,0.053492165,15.20959,-0.6481595,farming,tropical-seasonal-forest,true,3,0.1977492,5,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",180,182,0.585,0.585,true,true,75,84,solar,lunar,5,8,organized,organized,true,true,true,true,false,15.941176,14.18,0.039039039,,,,,1,,true,true,true,true,true,4,2,6.2387324,3.6305379,0.038938528,8,0.34598071,0.77624665,32,true,true,true,true,true,true,true,2,3,6,true,1,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,138,48,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
868,default,orange dwarf (K),false,37.8667,235.0699,148.98783,17.281677,0.26527957,1,false,4.8897732,14.552643,2,white-dwarf,7,5,1,cyclic,0,224.26619,0.035773638,0.018424026,1058,638,0,38,0.68895562,0.46770269,3,0.039329134,0.013573556,gneiss,0.13750883,0,ice,-27.048675,leptosol,0.0039243387,4,4,16,0.91835788,0.58477624,,5.674799,0,farming,taiga,true,3,0.17015933,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",4,4,0.55984069,0.55984069,true,true,1,1,solar,lunar,6,6,organized,organized,true,true,true,true,false,8.6923077,8.8461538,0.31034483,,,,,1,,true,true,true,true,true,4,2,6.5848522,3.5230205,0.040281236,10,0.23875677,0.67950398,26,true,true,true,true,true,true,true,5,3,5,true,2,11,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,18,36,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
869,default,yellow-white dwarf (F),false,17.375285,493.66809,681.89008,8.766383,0.58441396,3,false,7.1269173,56.766517,4,sun-like,5,4,2,cyclic,0,487.35129,0.14796408,0.028641773,1998,1235,59,18,0.51682047,0.51439976,5,0.24918217,0.012157609,shale,0.092764753,0,alpine,10.913695,leptosol,0.052900162,388,23.850515,9254,26.818852,1.6640386,0.071735821,20.890482,-0.58150796,farming,tropical-seasonal-forest,false,3,0.30229386,13,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",91,99,0.54,0.06,false,false,98,103,solar,lunar,13,14,organized,folk,true,true,true,true,false,16.209677,23.961832,0.099322799,,,,,1,,true,true,true,true,true,4,2,7.4236865,2.804941,0.058517651,6,0.73438763,0.62288625,33,true,true,true,true,true,true,true,5,0,4,true,0,0,14,4,0,0,0,0,,,1,1,0,0,0,0,1,1,36,16,304,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
870,default,yellow-white dwarf (F),false,35.434283,698.44229,473.06205,5.781577,0.29736874,1,false,3.2124698,41.241406,2,red-giant,5,4,1,cyclic,0,686.36781,0.15060757,0.018011612,282,180,0,28,0.70272448,0.50061592,3,0.10485328,0.035667204,gneiss,0.1431387,0,ice,-16.951774,leptosol,0.030056664,76,16.776316,1275,17.795482,1.3350566,0.032941776,5.6767412,-0.46809197,farming,temperate-forest,true,3,0.22870986,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",60,62,0.63,0.63,true,true,21,21,solar,lunar,5,5,organized,organized,true,true,true,true,false,16.903226,17.258065,0.10416667,,,,,1,,true,true,true,true,true,4,2,5.8298253,3.5842701,0.032005273,8,0.21302455,0.70850335,21,true,true,true,true,true,true,true,2,0,5,true,0,0,6,1,0,0,0,0,,,1,1,0,0,0,0,1,1,48,16,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
871,default,orange dwarf (K),false,28.999094,311.83119,258.07526,7.6901698,2.1278013,0,false,-0,,3,sun-like,8,5,2,cyclic,0,,0.052115476,0.11047233,0,0,0,23,0.60062985,0.48792713,3,0.043650212,0.041355403,evaporite,0.1077083,0,ice,-28.911392,leptosol,0.003545449,4,6,24,2.4157001,0.74706828,0.0079509575,1.8511034,0,farming,temperate-forest,true,3,0.3091876,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",6,6,0.57716831,0.57716831,true,true,1,1,solar,solar,1,1,organized,organized,false,true,true,true,false,18.333333,10.333333,0,,,,,1,,true,true,true,true,true,4,2,6.667725,3.409713,0.047238904,6,0.66733908,0.62651917,27,true,true,true,true,true,true,true,5,4,7,true,1,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,198,48,744,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
872,default,yellow-white dwarf (F),false,34.367411,711.52323,496.88227,25.617945,3.5178195,1,false,0.17924005,9.4087615,4,blue-giant,3,4,1,cyclic,0,663.77835,0.2105197,0.07964724,126,80,0,35,0.54792246,0.51992656,3,0.27090962,0.019042039,shale,0.13478777,0,alpine,9.4421892,leptosol,0.10049681,569,29.843585,16981,52.359393,1.840466,0.047405647,14.40479,-0.66270801,foraging,alpine,false,2,0.21735609,7,folk,flat,cyclic,"forager,chief","digger,elders",180,191,0.06,0.06,false,false,140,147,solar,lunar,7,6,folk,folk,true,true,true,true,false,22.155844,11.100629,0.043697479,,,,,0.85714286,,true,true,true,true,true,4,2,6.9309461,3.3910138,0.050754358,6,0.51873852,0.76328025,28,true,true,true,true,true,true,true,3,2,5,true,0,1,2,8,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,72,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
873,default,yellow-white dwarf (F),false,18.809188,509.96926,650.70658,4.3624611,0.30842183,2,false,7.8774884,101.13189,2,red-dwarf,11,4,1,cyclic,0,506.25539,0.11967039,0.011854209,3535,2140,30,8,0.50554172,0.56023502,5,0.2033348,0.014037401,shale,0.12293868,0,ice,-7.5571243,leptosol,0.047941147,291,22.082474,6426,33.665083,1.3366732,0.088281495,7.2167642,-0.50370888,farming,temperate-forest,false,3,0.29727461,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",74,79,0.54,0.54,false,false,72,79,solar,lunar,9,11,organized,organized,true,true,true,true,false,17.722222,14.346535,0.11178248,,,,,1,,true,true,true,true,true,4,2,6.6870299,2.8889581,0.061398369,5,0.6218031,0.37048362,32,true,true,true,true,true,true,true,7,1,5,true,1,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,6,44,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
874,default,yellow dwarf (G),false,33.131116,332.1234,240.58838,19.198246,4.1659045,0,false,-0,,4,red-giant,4,4,1,cyclic,0,,0.062198895,0.30510673,0,0,0,26,0.61774327,0.42521395,3,0.13554026,0.025828817,evaporite,0.17467109,0,ice,-12.439954,leptosol,0.028739303,89,13.617978,1212,17.568851,1.3759944,0.034456788,8.3176733,-0.23428352,farming,temperate-forest,true,3,0.30010218,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",26,28,0.62968421,0.62968421,true,true,22,25,solar,lunar,2,3,organized,organized,true,true,true,true,false,10.538462,10.548387,0.04,,,,,1,,true,true,true,true,true,4,2,6.7543833,3.4842471,0.048850154,9,0.2264657,0.73195795,31,true,true,true,true,true,true,true,1,1,5,true,4,6,2,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,12,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
875,default,yellow-white dwarf (F),false,24.010068,819.77106,819.42731,7.2768957,0.15993345,3,false,7.4123146,74.454262,4,red-giant,11,5,2,cyclic,0,811.7993,0.22497209,0.0063006233,826,504,14,27,0.5779503,0.48750578,3,0.26341487,0.033128265,shale,0.14403054,0,ice,1.3483443,leptosol,0.077221194,490,22.571429,11060,44.709705,1.6205355,0.060976706,13.410496,-0.53394004,farming,tropical-rainforest,true,3,0.30674456,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",91,93,0.63,0.63,true,true,120,130,solar,lunar,16,14,organized,organized,true,true,true,true,false,17.296053,9.7088608,0.087114338,,,,,1,,true,true,true,true,true,4,2,7.4058144,2.7863313,0.057712026,9,0.29228366,0.63355377,41,true,true,true,true,true,true,true,3,4,5,true,1,1,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,60,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
876,default,yellow dwarf (G),false,16.691999,417.4568,600.22549,19.695963,1.5235506,1,false,0.54562187,9.8010184,5,sun-like,7,4,1,cyclic,0,390.36714,0.099208206,0.1111216,444,264,0,19,0.66022167,0.38403506,5,0.1932767,0.038572335,evaporite,0.19586147,0,ice,1.0645152,leptosol,0.066963644,325,23.784615,7730,41.955637,1.7432271,0.055619264,9.2800218,-0.57359127,farming,temperate-forest,false,3,0.26627389,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",101,101,0.54,0.54,false,false,80,92,solar,lunar,6,4,organized,organized,true,true,true,true,false,25.434783,21.09,0.034682081,,,,,1,,true,true,true,true,true,4,2,7.0836198,3.4073678,0.047653923,11,0.20742923,0.4647234,27,true,true,true,true,true,true,true,4,1,3,true,2,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,48,128,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
877,default,yellow-white dwarf (F),false,22.731273,813.74941,859.16815,6.6554418,4.5011021,0,false,-0,,2,red-dwarf,13,10,2,cyclic,0,,0.19144089,0.32703203,0,0,0,21,0.64496362,0.45341401,3,0.12030663,0.023289878,andesite,0.1294781,0,ice,-11.180736,leptosol,0.021797428,132,15.007576,1981,25.289496,1.4097084,0.068805282,7.85203,-0.33983735,farming,tropical-rainforest,true,3,0.22794472,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",38,44,0.72,0.72,true,true,31,37,solar,lunar,3,3,organized,organized,true,true,true,true,false,12.135135,12.139535,0.034722222,,,,,1,,true,true,true,true,true,4,2,6.5403934,3.3009722,0.046555344,5,0.42817851,0.73099574,25,true,true,true,true,true,true,true,8,1,6,true,1,0,8,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,12,240,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
878,default,yellow-white dwarf (F),false,32.433693,760.11205,562.46105,28.383614,0.70225057,3,false,3.0303703,109.50589,3,blue-giant,1,3,0,cyclic,0,754.99049,0.22303652,0.034416809,3525,2023,55,20,0.74593526,0.38003267,3,0.13773742,0.026756506,gneiss,0.1179975,0,tropical-seasonal-forest,5.1266418,leptosol,0.066685885,247,31.931174,7887,57.443274,1.7878122,0.047103309,12.923828,-0.72514913,farming,temperate-forest,false,3,0.15624099,16,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",183,197,0.54,0.54,false,false,59,68,solar,lunar,16,14,organized,organized,true,true,true,true,false,15.967033,10.90625,0.11688312,,,,,0.9375,,true,true,true,true,true,4,2,6.2935875,3.9580521,0.033470045,9,0.2200442,0.50307114,22,true,true,true,true,true,true,true,2,1,4,true,0,3,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,258,160,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
879,default,yellow dwarf (G),true,,402.68085,,5.3437736,2.2747533,0,false,-0,,3,blue-giant,10,5,1,eternal,0,,0.070697733,,0,0,0,25,0.54994873,0.53322484,locked,0.13251306,0.013671207,shale,0.11228641,0,ice,-27.214078,leptosol,0.02967182,209,23.703349,4954,0.40767409,1.6406042,0.083325593,42.561604,-0.56819233,foraging,alpine,false,2,0.30241389,1,folk,flat,eternal,"forager,chief","digger,elders",104,123,0.059523522,0.059523522,false,false,52,54,solar,solar,1,1,folk,folk,false,true,true,true,false,18.074074,12.410714,0.028169014,,,,,0,,true,true,true,true,true,4,2,7.4082672,2.8030118,0.061642498,5,0.53029563,0.64457204,42,true,true,true,true,true,true,true,3,3,5,true,2,0,11,11,0,0,0,0,1,,1,1,0,0,0,0,1,1,18,24,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
880,default,yellow-white dwarf (F),false,38.026958,728.59482,459.83893,19.316547,0.26646131,1,false,5.1132254,125.17695,4,red-dwarf,1,3,0,cyclic,0,724.30976,0.22834979,0.015162168,1206,765,0,28,0.63785948,0.47512471,3,0.18268151,0.017162248,shale,0.14904948,0,alpine,13.115221,leptosol,0.04718889,370,25.97027,9609,42.250365,1.8248334,0.051383635,18.520249,-0.6104232,foraging,alpine,false,2,0.21369826,6,folk,flat,cyclic,"forager,chief","digger,elders",122,130,0.06,0.06,false,false,91,97,solar,lunar,6,5,folk,folk,true,true,true,true,false,17.203883,14.140187,0.061068702,,,,,1,,true,true,true,true,true,4,2,7.05687,3.369013,0.048557199,10,0.17837401,0.68918405,29,true,true,true,true,true,true,true,4,5,5,true,6,5,16,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,264,36,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
881,default,yellow-white dwarf (F),false,34.970495,841.2767,577.36216,11.340378,2.2216062,0,false,-0,,5,orange-giant,5,3,0,cyclic,0,,0.19631289,0.038897979,0,0,0,17,0.65267809,0.46770226,3,0.1344905,0.0091548264,evaporite,0.14985591,0,ice,-11.823664,leptosol,0.034863288,204,15.431373,3148,28.016913,1.426412,0.046008558,7.5277011,-0.33211733,farming,temperate-rainforest,true,3,0.23349968,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",43,46,0.675,0.675,true,true,49,57,solar,lunar,1,6,organized,organized,true,true,true,true,false,16.019608,7.884058,0.10599078,,,,,1,,true,true,true,true,true,4,2,6.0030887,3.7124351,0.042429569,7,0.34877346,0.76104108,22,true,true,true,true,true,true,true,2,0,4,true,3,3,3,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,56,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
882,default,yellow dwarf (G),false,16.221048,433.92862,642.02306,7.7408856,3.0704266,1,false,0.3323174,16.10598,5,sun-like,0,0,0,cyclic,0,415.8077,0.089554856,0.11575523,197,126,0,26,0.50961867,0.53522179,5,0.18441482,0.021873932,shale,0.137701,0,ice,-10.657134,leptosol,0.053666551,215,17.627907,3790,20.262452,1.3210594,0.033064907,7.3207459,-0.39018667,farming,temperate-forest,false,3,0.2982526,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",50,54,0.54,0.54,false,false,51,61,solar,lunar,5,4,organized,organized,true,true,true,true,false,15.327869,10.318841,0.12446352,,,,,1,,true,true,true,true,true,4,2,6.8938163,3.0703218,0.055343977,5,0.47408772,0.74036724,29,true,true,true,true,true,true,true,1,2,4,true,6,6,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,10,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
883,default,yellow dwarf (G),false,19.173569,273.15888,341.91928,18.186379,0.57431608,3,false,3.44562,36.584059,3,sun-like,4,3,0,cyclic,0,267.87787,0.062293609,0.042942386,1297,824,39,21,0.74805918,0.47674419,5,0.11398369,0.021727455,shale,0.12325581,0,alpine,-0.84609598,leptosol,0.016666667,135,20.118519,2716,34.087446,1.4868193,0.08915965,9.7865237,-0.46845318,farming,temperate-forest,false,3,0.18556202,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",53,56,0.54,0.54,false,false,33,37,solar,lunar,15,12,organized,organized,true,true,true,true,false,12.31746,13.721311,0.17801047,,,,,1,,true,true,true,true,true,4,2,7.0201709,3.3509549,0.036668131,11,0.19728682,0.74040051,41,true,true,true,true,true,true,true,3,2,5,true,0,3,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,90,48,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
884,default,yellow dwarf (G),false,18.028403,467.16306,621.90277,2.5156533,2.609902,0,false,-0,,5,sun-like,2,3,1,cyclic,0,,0.082597032,0.18124978,0,0,0,18,0.62604365,0.49249249,5,0.054367463,0.036863434,shale,0.10654132,0,ice,-28.572905,leptosol,0.0020890456,4,5.75,23,1.9824709,0.49303757,,0,-0.26361465,farming,temperate-forest,true,3,0.24422248,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",6,7,0.66646858,0.66646858,true,true,1,1,solar,lunar,1,3,organized,organized,true,true,true,true,false,12.333333,12.857143,0.58333333,,,,,1,,true,true,true,true,true,4,2,7.0293507,2.9603062,0.047312143,10,0.35918527,0.64438314,35,true,true,true,true,true,true,true,1,1,7,true,0,0,1,3,0,0,0,0,,,1,1,0,0,0,0,1,1,84,62,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
885,default,yellow-white dwarf (F),false,36.50797,689.60055,453.33699,5.4741761,0.31555648,1,false,6.531354,57.324688,2,red-giant,11,6,1,cyclic,0,680.87806,0.14100012,0.023395643,662,418,0,13,0.55375714,0.52185568,3,0.10958938,0.04465114,shale,0.13934023,0,ice,-18.870029,leptosol,0.011926254,18,11.833333,213,8.0597766,0.99601593,0.031823562,8.03862,-0.19451371,farming,temperate-forest,true,3,0.23682915,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",16,16,0.66701138,0.66701138,true,true,4,7,solar,lunar,5,6,organized,organized,true,true,true,true,false,14.642857,10.842105,0.175,,,,,1,,true,true,true,true,true,4,2,7.2133186,3.0490249,0.052170304,7,0.45434652,0.55370644,41,true,true,true,true,true,true,true,1,1,3,true,1,1,4,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,224,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
886,default,yellow dwarf (G),false,19.146306,475.70849,596.30322,8.4533911,3.8640108,1,false,0.2259379,7.6728195,4,red-giant,5,6,2,cyclic,0,438.33453,0.098190302,0.22577942,54,36,0,16,0.5969191,0.5464236,5,0.1392266,0.039841805,evaporite,0.13881655,0,ice,-14.313216,leptosol,0.026588335,85,13.435294,1142,14.802723,1.1605958,0.042135368,7.9685464,-0.2162243,farming,temperate-forest,true,3,0.26340016,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",19,27,0.53245782,0.42770741,true,true,20,23,solar,lunar,9,8,organized,organized,true,true,true,true,false,12.289474,12.666667,0.092436975,,,,,0.88888889,,true,true,true,true,true,4,2,6.041959,3.6006504,0.040915971,6,0.37708195,0.59963198,34,true,true,true,true,true,true,true,3,1,4,true,4,3,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,96,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
887,default,orange dwarf (K),false,24.632986,349.92324,340.93137,34.377043,0.24499804,1,false,4.5612648,24.446862,2,red-dwarf,10,4,2,cyclic,0,339.92547,0.054562292,0.0010632241,767,481,0,27,0.5832723,0.46444054,3,0.04448025,0.020433573,shale,0.1304628,0,ice,-30.631618,leptosol,0,4,1,4,0.029594505,0.054211528,0.000033214259,2.8646122,0,farming,taiga,true,3,0.24721734,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.72,0.72,true,true,1,1,solar,lunar,6,6,organized,organized,true,true,true,true,false,9,5.6153846,0.35714286,,,,,1,,true,true,true,true,true,4,2,7.3405785,2.9174305,0.060568332,8,0.61048623,0.72090302,25,true,true,true,true,true,true,true,2,1,2,true,1,0,2,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,819,136,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
888,default,yellow-white dwarf (F),false,23.322259,630.75021,649.07972,4.3633522,0.43693732,1,false,0.25096255,9.1471145,3,orange-giant,2,5,1,cyclic,0,587.82001,0.13022837,0.033425154,51,33,0,32,0.72452517,0.48777029,3,0.08190518,0.016698403,shale,0.13700815,0,ice,-15.691362,leptosol,0.0117866,31,11.451613,355,11.136222,1.1748429,0.026521501,6.5342258,-0.13257628,farming,temperate-forest,true,3,0.19922013,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",14,15,0.59392432,0.59392432,true,true,7,12,solar,lunar,7,6,organized,organized,true,true,true,true,false,14.238095,13.041667,0.1754386,,,,,1,,true,true,true,true,true,4,2,6.5711414,3.4073466,0.03657048,10,0.16678483,0.72901561,29,true,true,true,true,true,true,true,5,3,6,true,0,0,11,0,0,0,0,0,,,1,,0,0,0,0,1,1,432,36,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
889,default,yellow-white dwarf (F),false,28.985192,719.00334,595.34125,14.961968,1.3938656,1,false,0.3384958,20.597572,2,red-dwarf,0,0,0,cyclic,0,694.88928,0.17140221,0.09646098,465,281,0,18,0.57975685,0.49564308,3,0.20367658,0.0051022899,shale,0.14505635,0,ice,-7.6767486,leptosol,0.062681538,285,18.852632,5373,34.085972,1.410048,0.075149505,11.404186,-0.51007368,farming,tropical-rainforest,true,3,0.26827001,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",101,108,0.675,0.675,true,true,71,78,solar,lunar,5,4,organized,organized,true,true,true,true,false,16.444444,13.372093,0.069078947,,,,,1,,true,true,true,true,true,4,2,6.9070959,3.1355842,0.056466969,10,0.20919019,0.54473794,34,true,true,true,true,true,true,true,3,1,5,true,0,1,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,1323,220,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
