seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
10,default,yellow-white dwarf (F),false,30.95448,558.93974,433.36389,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.036559316,273,173,0,1.1056801,0.62706735,0.0024055989,39,0.6910063,0.42506123,1816.3952,3,0.18395098,0.027488892,gneiss,0.12980959,aquifer+aquitard+spring+runoff+karst,0.011061073,53.671415,0.078928656,26.158066,0.14166074,0.36462037,salt,0.072248138,0.028679782,4,0.50688705,structural,0.60193623,17,0,9131.25,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,91312.5,,,9131.25,9131.25,tropical-seasonal-forest,12.73539,leptosol,0.063364146,336,33.169643,11145,6.4604491,2.2165444,0.39780461,25.410477,-0.54023497,farming,tropical-seasonal-forest,false,3,0.26672987,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,42,0.51151475,0.47425102,false,false,15,3,solar,lunar,7,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4137931,6.9411765,3.2068966,2,0.75595238,0.56561086,,,,,0.71428571,,true,true,0,0,9,15,0.33333333,0.93122421,1,0.30949106,true,true,true,4,2,8.5005916,0.28688535,3.9881671,0.068844295,4,0.4174765,0.54891776,189,1,2,1186553,1,5,0.096526465,0.0021195728,1,1,0.98235294,0.77058824,true,true,true,true,true,true,true,true,true,1,2,4,true,1,12,37,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,64,78,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0075370121,-0.037476053,7,6,true,0.25997249,0.25722146,0,0.9640048,0.6031746,1,113,0.035714286,
11,default,yellow-white dwarf (F),false,24.02472,531.39276,530.84599,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.045590616,0,0,0,0.9777193,0.36178854,0.1460239,34,0.73062839,0.35490303,1685.3861,3,0.18126556,0.026732093,gneiss,0.052111655,aquifer+aquitard+spring+runoff+karst,0.097879282,58.927659,0.2697118,25.511156,0.0954323,0.31928584,salt,0.078497017,0.035798441,5,0.60506329,structural,0.40926165,8,0,9131.25,191756.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,219150,,,9131.25,9131.25,alpine,9.822468,leptosol,0.12497734,341,23.944282,8165,6.1728394,2.039059,0.43295636,20.667392,-0.56326496,farming,tropical-seasonal-forest,false,3,0.19104586,2,organized,flat,cyclic,"farmer,shaman,chief","digger,warden,elders",38,25,0.47661436,0.076626141,false,true,8,53,solar,solar,2,1,organized,folk,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,8,7.9636364,2.3333333,2.3272727,0.62463343,0.41961853,,,,,1,,true,true,2,1,9,15,0.33333333,0.9549955,1,0.51305131,true,true,true,4,2,9.1889719,0.25859355,4.1734369,0.06803867,8,0.24234185,0.68159155,238,2,2,1138969.2,0,4,0.13140247,0.002145278,1,1,0.98814229,0.77865613,true,true,true,true,true,true,true,true,true,4,2,5,true,8,8,3,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,192,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.01016534,-0.088282102,7,7,false,0.23042304,0.22772277,0,0.91043114,0.55859375,231,111,0.058651026,
12,default,yellow-white dwarf (F),false,17.66808,747.07687,1014.8157,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.066124046,242,153,0,0.94190877,0.38775449,0.19137056,31,0.54482203,0.3788147,1670.1063,5,0.24608173,0.054294224,gneiss,0.13934031,aquifer+aquitard+spring+runoff+karst,0.17028694,55.973015,0.47953875,24.617604,0.10496112,0.39356396,salt,0.071017634,0.026387772,6,0.70325203,structural,0.43179919,2,0,9131.25,337856.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,219150,,,9131.25,9131.25,alpine,6.4817008,leptosol,0.058138911,358,22.860335,8184,9.4164045,1.9816748,0.39401167,21.669118,-0.61318698,farming,tropical-rainforest,true,3,0.25299008,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,24,0.63,0.4515678,true,false,3,64,solar,lunar,8,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6315789,7.0125,2.4736842,3.0125,0.84357542,0.43073593,,,,,0.875,,true,true,3,3,9,15,0.33333333,0.96701031,1,0.67216495,true,true,true,4,2,10.291113,0.28347797,3.2843575,0.11212831,7,0.47969965,0.70742041,271,1,2,1720164,1,4,0.12824556,0.0021490542,1,1,0.984375,0.73242188,true,true,true,true,true,true,true,true,true,3,5,6,true,2,0,24,14,0,0,0,0,1,,1,1,0,0,0,0,1,1,96,80,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.01026393,-0.22939594,7,6,true,0.14982818,0.14845361,0,0.94417522,0.49082569,647,96,0.18994413,
13,default,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,0.78896534,0.7834732,0.41863188,28,0.64750256,0.31768128,1557.5652,locked,0.10126459,0.024779064,gneiss,0.062192673,aquifer+aquitard+spring+runoff+karst,0.22556964,56.114436,0.46540619,24.780942,0.11406607,0.31581134,salt,0.074782539,0.019599695,6,0.64664311,structural,0.42674727,1,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,127837.5,,,0,0,ice,-25.36558,leptosol,0.064339636,262,27.664122,7248,0.38539676,1.8374013,0.43874902,37.790849,-0.62352313,farming,temperate-forest,false,3,0.20029088,6,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",42,69,0.50626029,0.52263774,false,false,5,39,solar,solar,6,5,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,10,6.2653061,2.5294118,1.8979592,0.76717557,0.57925072,,,,,0.66666667,,true,true,1,2,9,15,0.33333333,0.9604147,1,0.45240339,true,true,true,4,2,10.292301,0.29276696,3.7487139,0.093965138,8,0.39919662,0.75509357,319,2,2,1348541.8,0,8,0.10269885,0.0021486227,1,1,0.99215686,0.76666667,true,true,true,true,true,true,true,true,true,1,1,3,true,4,5,107,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,252,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.38104575,0.19786285,0.92222222,0.0027280106,0.16304762,-1,15,0.011865342,0.17778193,7,7,true,0.36475024,0.34495759,0,0.92462387,0.62015504,49,90,0.57915058,
14,default,yellow-white dwarf (F),false,32.44584,470.80404,348.25102,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.033358066,7,6,0,0.93338245,-0.017689705,0.20255025,34,0.72437869,0.30132861,1481.1437,3,0.17521117,0.027903911,gneiss,0.14340124,aquifer+aquitard+spring+runoff+karst,0.25048716,61.099383,0.58086802,23.827392,0.097342781,0.39052259,salt,0.07738983,0.039858282,5,0.64222222,structural,0.45646315,8,0,27393.75,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,273937.5,,,27393.75,27393.75,temperate-forest,5.0060396,leptosol,0.13002657,402,33.465174,13453,10.056793,1.9829801,0.41090586,15.410657,-0.56609933,farming,temperate-forest,false,3,0.25367582,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,35,0.53993235,0.42854719,false,false,28,81,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.5789474,8.1460674,2.7631579,2.5617978,0.83830846,0.54797441,,,,,1,,true,true,2,1,9,15,0.33333333,0.96446701,1,0.50930626,true,true,true,4,2,8.2254943,0.27996739,3.8905589,0.0699917,6,0.34534987,0.74667626,184,1,2,1040051.1,0,3,0.08880902,0.0021224783,1,1,0.98627451,0.78627451,true,true,true,true,true,true,true,true,true,5,5,4,true,26,21,36,16,0,0,0,0,1,1,1,1,0,0,0,0,1,1,192,252,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0063926262,-0.16466633,7,7,false,0.2715736,0.26988156,0,0.95283673,0.2834891,132,152,0.094763092,
15,default,yellow dwarf (G),false,33.83088,253.68267,179.96529,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0016783282,157,120,0,0.965219,-0.60055609,0.16156597,18,0.56842928,0.4260663,1723.8306,3,0.1784825,0.032102925,evaporite,0.11483199,aquifer+aquitard+spring+runoff+karst,0.23911076,44.065529,0.3642946,24.717341,0.10617717,0.42012671,salt,0.061503787,0.0099558774,8,0.5625,structural,0.49527512,3,0,0,73050,-24252.934,14379.246,0,0,0,0,0,0,0,54787.5,0,456562.5,,,0,0,tundra,-6.834424,leptosol,0.051702681,163,25.386503,4138,31.631068,1.9281478,0.40747034,16.057991,-0.61876305,farming,taiga,false,3,0.32605498,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",30,36,0.46898934,0.46866511,false,false,3,76,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3913043,5.7553191,2.4782609,2.1808511,0.62576687,0.58709677,,,,,1,,true,true,0,1,9,15,0.33333333,0.98151571,1,0.87060998,true,true,true,4,2,8.0779045,0.26927212,3.992247,0.081368097,7,0.49943433,0.66732039,209,1,2,1351251,2,3,0.10546267,0.0021792771,1,1,0.98622047,0.78149606,true,true,true,true,true,true,true,true,true,4,1,4,true,4,0,9,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,576,300,828,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.019574674,-0.16190518,7,6,true,0.36229205,0.34750462,0,0.93570455,0.020408163,3,57,0.085889571,
16,default,orange dwarf (K),false,31.9392,197.1304,148.12925,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.094557557,0,0,0,0.76157575,0.27237985,0.46640801,16,0.49714369,0.50121371,2037.3252,3,0.26785801,0.046091499,evaporite,0.13938246,aquifer+aquitard+spring+runoff+karst,0.26988057,34.64227,0.41280707,25.015028,0.081949704,0.43494514,salt,0.054444512,0.022089523,4,0.54945055,structural,0.58136109,9,0,9131.25,36525,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,9131.25,9131.25,alpine,0.27360215,leptosol,0.084377124,406,30.637931,12439,22.025569,2.1239361,0.42240545,20.628385,-0.56883167,farming,temperate-forest,false,3,0.32731333,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,58,0.52125442,0.49944453,false,false,57,93,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.6984127,6.5656566,2.1904762,3.010101,0.81280788,0.55079007,,,,,1,,true,true,0,1,9,15,0.33333333,0.96929376,1,0.49846469,true,true,true,4,2,7.3928645,0.19266833,3.5652558,0.086738929,3,0.94936402,0.63502453,129,1,2,1523088.3,3,5,0.078530641,0.0022169167,1,1,0.98823529,0.73529412,true,true,true,true,true,true,true,true,true,1,3,2,true,0,15,32,0,0,0,0,0,,1,1,,0,0,0,0,1,1,192,324,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0069941314,-0.082696113,7,6,false,0.28761515,0.2814739,0,0.85101033,0.56939502,20,161,0.073891626,
17,default,yellow-white dwarf (F),false,17.12568,667.93999,936.05391,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.080662331,1110,1110,0,0.82696287,-0.94199219,0.3563247,29,0.61600996,0.36385021,1620.3637,5,0.1003369,0.009984864,evaporite,0.12041452,aquifer+aquitard+spring+runoff+karst,0.11761714,43.271214,0.34910039,25.202543,0.086591646,0.39589294,salt,0.068373958,0.019581664,3,0.83441558,structural,0.41565493,0,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,155231.25,,,0,0,taiga,-14.772435,leptosol,0.024540657,206,17.082524,3519,17.845812,1.5968169,0.42265341,8.6674228,-0.52604642,farming,taiga,false,3,0.26657766,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",21,10,0.45812092,0.32967706,false,false,15,2,solar,lunar,5,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6,7.1666667,2.8,3.5,0.63106796,0.3902439,,,,,1,,true,true,3,2,9,15,0.33333333,0.97078652,1,0.47078652,true,true,true,4,2,9.3444452,0.27192944,3.744194,0.08564035,6,0.44726302,0.7047962,236,1,2,1195912.6,0,4,0.1149089,0.0020928677,1,1,0.98425197,0.73622047,true,true,true,true,true,true,true,true,true,3,3,5,true,3,15,12,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,6,12,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010798522,-0.26045616,7,7,false,0.065168539,0.065168539,0,0.93838778,0.62068966,555,45,0.73529412,
18,default,yellow-white dwarf (F),false,24.1752,675.48079,670.58552,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,0.036110255,724,466,8,0.67266831,0.82379279,0.64111657,30,0.66205263,0.39240049,1733.596,3,0.18092378,0.033372394,evaporite,0.071371812,aquifer+aquitard+spring+runoff+karst,0.14498302,55.313736,0.27111175,24.750385,0.10597414,0.47280214,salt,0.069897381,0.029834573,4,0.68765133,structural,0.4422158,1,0,0,191756.25,-24252.934,20081.329,0,0,0,0,0,0,0,45656.25,0,219150,,,0,0,alpine,6.7234898,leptosol,0.13270245,338,26.630178,9001,14.044356,1.7342047,0.44212059,17.434821,-0.60286494,farming,temperate-forest,false,3,0.37159575,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",30,56,0.49264536,0.42728177,false,false,37,36,solar,lunar,16,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.6086957,7.0625,3.057971,1.734375,0.90532544,0.62521891,,,,,1,,true,true,1,0,9,15,0.33333333,0.96103896,1,0.47970779,true,true,true,4,2,6.9408728,0.24418433,4.111255,0.061544846,6,0.30000722,0.67643995,195,1,2,1130676.3,0,5,0.10689166,0.0022331457,1,1,0.9921875,0.77929688,true,true,true,true,true,true,true,true,true,2,2,3,true,0,0,18,3,0,0,0,0,,,1,1,0,0,0,0,1,1,480,84,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0092211976,-0.2293674,7,7,true,0.28165584,0.27516234,0,0.94543531,0.82708934,216,102,0.0029585799,
19,default,yellow-white dwarf (F),false,17.4864,618.39543,848.74476,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.037921489,0,0,0,0.89741419,0.15994197,0.2514526,38,0.58881402,0.43323636,1796.6703,5,0.22149797,0.04465114,gneiss,0.10918482,aquifer+aquitard+spring+runoff+karst,0.14053316,54.021549,0.334026,25.038234,0.16083833,0.40170991,salt,0.075554072,0.0072433652,3,0.6147541,structural,0.26796154,2,0,9131.25,45656.25,-24252.934,14379.246,0,0,0,0,0,0,18262.5,146100,0,210018.75,,,9131.25,9131.25,temperate-forest,2.8733474,leptosol,0.1199905,87,18.632184,1621,16.665224,2.0089245,0.40025294,12.396672,-0.51184686,farming,temperate-forest,false,3,0.31003978,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",17,7,0.48928443,0.44970507,false,false,2,2,solar,lunar,1,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.25,6,2.75,1.8,0.55172414,0.19834711,,,,,1,,true,true,2,0,9,14,0.35714286,0.95092025,1,0.57668712,true,true,true,4,2,8.4096262,0.25561153,3.7970952,0.084956789,6,0.35824972,0.67582021,216,1,2,1475418.9,0,3,0.12252865,0.0021994146,1,1,0.98235294,0.71176471,true,true,true,true,true,true,true,true,true,3,3,3,true,1,0,7,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,720,84,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.3924681,0.20883909,0.86507937,0.0042365046,0.16357143,-1,14,0.022208513,-0.2500776,7,6,false,0.076687117,0.076687117,0,0.99008877,0.96,183,12,0.046511628,
20,default,yellow dwarf (G),false,39.30504,491.1334,299.89034,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,0.066649097,290,177,0,0.7295402,-0.55559424,0.52566725,24,0.73555979,0.40952733,1788.5892,3,0.10399883,0.018480543,conglomerate,0.09176514,aquifer+aquitard+spring+runoff+karst,0.21011817,59.980964,0.38727843,24.831379,0.074409158,0.30576071,salt,0.058770253,0.01274003,3,0.92028986,structural,0.14091527,0,0,0,82181.25,-24252.934,14379.246,0,0,0,0,0,0,45656.25,100443.75,0,182625,,,0,0,taiga,-13.410705,leptosol,0.041912851,62,11.209677,695,29.181839,1.5443732,0.44850634,13.747344,-0.79220296,farming,taiga,false,3,0.19977843,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",9,7,0.51032373,0.38885597,false,false,5,2,solar,lunar,10,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.64,6.5555556,2.56,2.2777778,0.70967742,0.37195122,,,,,1,,true,true,0,0,9,13,0.46153846,0.98752599,1,0.42411642,true,true,true,4,2,9.6620592,0.30867629,3.9328626,0.075509008,8,0.39983383,0.75040281,294,2,2,1098229.1,1,7,0.092234424,0.0022005701,1,1,0.99011858,0.78656126,true,true,true,true,true,true,true,true,true,2,2,2,true,1,0,5,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,384,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39140271,0.21794872,0.85520362,0.0048126688,0.17166667,-1,13,0.046043165,-0.19812735,7,5,true,0.029106029,0.029106029,0,0.99107265,0.42857143,381,12,0.24193548,
21,default,orange dwarf (K),false,21.63216,184.41637,204.60244,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0038874635,3767,3766,0,0.60169623,-0.15627011,0.80755584,36,0.57843855,0.44012045,1794.1271,3,0.15121332,0.029759289,evaporite,0.14929349,aquifer+aquitard+spring+runoff+karst,0.33014825,36.339783,0.45975214,24.349686,0.14193885,0.41284457,salt,0.060211499,0.013956451,3,0.37759336,structural,0.66246089,2,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,45656.25,9131.25,0,,,,9131.25,9131.25,tundra,-8.9167453,leptosol,0.037236507,240,32.675,7842,23.57405,1.6983676,0.43426093,14.086821,-0.42842741,farming,taiga,false,3,0.33014825,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,57,0.54,0.46695565,false,false,2,66,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6428571,6.4512195,2.5,2.3902439,0.59166667,0.55847953,,,,,0.83333333,,true,true,2,2,9,15,0.33333333,0.95049505,1,0.61633663,true,true,true,4,2,8.0609541,0.25042818,3.8097332,0.082710805,6,0.25938151,0.73812721,196,1,2,1221969,1,5,0.12977422,0.0021926301,1,1,0.98823529,0.77058824,true,true,true,true,true,true,true,true,true,4,4,5,true,0,0,11,0,0,0,0,0,,,1,,0,0,0,0,1,1,216,120,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.011094109,-0.11806804,7,6,false,0.20792079,0.1980198,0,0.77382311,0.60714286,0,99,0.13793103,
22,default,yellow-white dwarf (F),false,21.89136,897.74666,984.22025,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,0.0481056,1267,799,34,0.71621657,0.10157067,0.55147609,28,0.5823202,0.49330762,1957.8385,3,0.18138763,0.02126361,evaporite,0.11251388,aquifer+aquitard+spring+runoff+karst,0.32152668,41.440053,0.40697878,24.465928,0.11882635,0.37816354,salt,0.073347701,0.024548483,6,0.90238095,structural,0.35312239,0,0,27393.75,91312.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,219150,,,27393.75,27393.75,ice,-6.8587235,leptosol,0.061371208,279,19.44086,5424,30.308063,2.0427092,0.43867531,13.785016,-0.60904334,farming,temperate-forest,false,3,0.26167514,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",26,19,0.53234369,0.48431637,false,false,18,46,solar,lunar,15,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.0833333,4.2894737,3.1458333,1.6315789,0.79928315,0.60990099,,,,,1,,true,true,2,1,9,15,0.33333333,0.97134986,1,0.51184573,true,true,true,4,2,7.826292,0.21609202,3.6416259,0.083101411,6,0.27546905,0.66649403,162,1,2,1492947.3,1,7,0.090439942,0.0021996739,1,1,0.99019608,0.75686275,true,true,true,true,true,true,true,true,true,2,0,3,true,3,0,20,0,0,0,0,0,1,,1,,0,0,0,0,1,1,480,84,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.012905605,-0.088473331,7,7,true,0.27162534,0.26225895,0,0.92846518,0.68762677,595,85,0.033834586,
