seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
10,default,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.037525895,273,173,0,39,0.69681656,0.52492149,3,0.14425565,0.027879498,shale,0.11820597,aquifer+aquitard+spring+runoff+karst,0.019486271,34.203864,0.1231178,26.640751,0.17102826,0.34785409,salt,0.067972603,0.018842097,0.56410256,structural,0.4677436,alpine,17.198739,leptosol,0.033577583,220,28.563636,6284,4.5944461,2.4708601,0.3979354,27.53391,-0.55780015,farming,tropical-seasonal-forest,false,3,0.21241646,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,42,0.54,0.48139008,false,false,8,53,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.9,7.0769231,3.1,2.1692308,0.83181818,0.5631769,,,,,0.83333333,,true,true,0,0,7,9,0.55555556,0.97450425,1,0.31869688,true,true,true,4,2,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,true,true,true,true,true,true,true,true,1,2,4,true,1,6,27,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,64,78,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012412476,-0.07276657,7,5,true,
11,default,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.04367677,0,0,0,34,0.71788487,0.48476982,3,0.1500415,0.0263659,gneiss,0.12123572,aquifer+aquitard+spring+runoff+karst,0.099515403,41.330952,0.26817238,25.939934,0.13110073,0.3347179,salt,0.068853288,0.023883697,0.52898551,structural,0.46828336,alpine,10.831619,leptosol,0.040238837,255,34.156863,8710,9.4815796,2.3428346,0.40084353,16.580755,-0.47858203,farming,tropical-seasonal-forest,false,3,0.176099,3,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,30,0.45621347,0.055811015,false,false,17,28,solar,solar,3,2,organized,folk,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,8.6956522,6.375,2.3913043,1.875,0.94117647,0.54285714,,,,,0.66666667,,true,true,2,1,7,9,0.55555556,0.94707521,1,0.48189415,true,true,true,4,2,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,true,true,true,true,true,true,true,true,4,2,5,true,11,16,6,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,192,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0090700344,0.040870833,7,7,false,
12,default,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.055096857,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,aquifer+aquitard+spring+runoff+karst,0.14200536,36.050257,0.48268694,25.042597,0.11038783,0.41567748,salt,0.075196049,0.010830917,0.74747475,structural,0.38215772,alpine,3.9002069,leptosol,0.034297905,143,27.615385,3949,9.0658757,2.2116729,0.42748605,17.429283,-0.76291578,farming,tropical-seasonal-forest,false,3,0.24320333,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,11,0.50243015,0.58157669,false,true,5,33,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.7391304,6.1372549,3.0869565,2.7058824,0.92307692,0.46296296,,,,,0.77777778,,true,true,3,3,7,9,0.55555556,0.95238095,1,0.55952381,true,true,true,4,2,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,true,true,true,true,true,true,true,true,3,5,6,true,5,0,15,13,0,0,0,0,1,,1,1,0,0,0,0,1,1,276,192,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.017219549,-0.016724863,7,7,true,
13,default,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,aquifer+aquitard+spring+runoff+karst,0.14776952,26.541656,0.46521508,25.297677,0.14352098,0.37719065,salt,0.058550064,0.019184811,0.62283737,structural,0.40153215,ice,-26.292767,leptosol,0.022902284,242,32.31405,7820,0.71699668,2.312926,0.4298402,43.771397,-0.58921311,farming,temperate-forest,false,3,0.23320499,5,organized,flat,eternal,"farmer,shaman,chief","digger,elders",41,68,0.48241993,0.055251971,false,false,43,33,solar,solar,5,4,organized,folk,ambient,eternal,eternal,eternal,false,true,true,true,false,14.188679,7.0731707,3.1320755,2.0731707,0.66115702,0.54166667,,,,,0.8,,true,true,1,2,7,9,0.55555556,0.95961743,1,0.67481403,true,true,true,4,2,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,true,true,true,true,true,true,true,true,1,1,3,true,6,4,65,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,252,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41189675,0.23639169,0.87037037,0.0048839184,0.19638889,-1,9,0.010613811,0.14209491,7,5,true,
14,default,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.029377404,7,6,0,34,0.72933451,0.41336701,3,0.17618769,0.028221278,gneiss,0.17696401,aquifer+aquitard+spring+runoff+karst,0.17344638,37.506677,0.50266077,24.362882,0.12753675,0.30053215,salt,0.074798067,0.015243077,0.64497041,structural,0.42206987,tropical-seasonal-forest,11.786326,leptosol,0.085956526,125,34.64,4330,15.922924,2.0867541,0.39969025,15.292236,-0.64509578,farming,tropical-seasonal-forest,false,3,0.19572472,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,41,0.50517773,0.48990023,false,false,12,28,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.8333333,7.2368421,2.7916667,2.3157895,0.84,0.50857143,,,,,0.83333333,,true,true,2,1,7,9,0.55555556,0.94594595,1,0.63882064,true,true,true,4,2,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,true,true,true,true,true,true,true,true,5,5,4,true,12,9,23,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,192,252,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.019861432,-0.044790936,7,5,false,
15,default,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0018385178,157,120,0,18,0.57597285,0.5723991,3,0.21663981,0.031956447,evaporite,0.11526282,aquifer+aquitard+spring+runoff+karst,0.18872704,29.228204,0.36300305,25.246391,0.091024239,0.36254246,salt,0.06014679,0.0085209281,0.47972973,structural,0.6443177,alpine,6.0097031,leptosol,0.056825379,140,31.35,4389,15.151237,2.3905933,0.43796183,20.211166,-0.66334841,farming,temperate-forest,false,3,0.23179227,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,45,0.50708589,0.42841641,false,false,2,2,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.75,3.4090909,2.125,1.3636364,0.69285714,0.56666667,,,,,0.90909091,,true,true,0,2,7,9,0.55555556,0.95512821,1,0.11858974,true,true,true,4,2,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,true,true,true,true,true,true,true,true,6,4,7,true,0,2,15,10,0,0,0,0,,1,1,1,0,0,0,0,1,1,576,300,828,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.019138756,0.082927154,7,4,true,
16,default,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.098008018,0,0,0,16,0.49897466,0.49904985,3,0.20133294,0.047360969,shale,0.12045023,aquifer+aquitard+spring+runoff+karst,0.18715587,30.710192,0.48477318,25.367101,0.12863616,0.41173318,salt,0.057108013,0.02436291,0.608,structural,0.52891158,ice,-10.175745,leptosol,0.040734785,411,34.880779,14336,34.393107,1.9736895,0.42375376,12.954687,-0.5835893,farming,temperate-forest,false,3,0.27539833,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,56,0.44998677,0.42060716,false,false,69,59,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6266667,6,2.4266667,2.8153846,0.79318735,0.50574713,,,,,1,,true,true,0,1,7,9,0.55555556,0.95378928,1,0.3844732,true,true,true,4,2,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,true,true,true,true,true,true,true,true,2,3,3,true,0,6,19,0,0,0,0,0,,1,1,,0,0,0,0,1,1,192,324,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0060686384,-0.070593986,7,6,false,
17,default,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.079412652,1110,1110,0,29,0.6229188,0.5183219,5,0.1638836,0.010521947,gneiss,0.11718244,aquifer+aquitard+spring+runoff+karst,0.082027709,27.998414,0.39563641,25.282428,0.10306876,0.3960896,salt,0.079893604,0.019422504,0.76333333,structural,0.37199874,ice,-6.2208672,leptosol,0.068626182,235,31.744681,7460,31.059664,2.1671799,0.41281807,10.146126,-0.61974594,farming,tropical-seasonal-forest,true,3,0.26440502,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,28,0.57978102,0.48438379,true,false,18,53,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.333333,7.5079365,3.0333333,3.4603175,0.69361702,0.58275862,,,,,0.83333333,,true,true,3,2,7,9,0.55555556,0.9510917,1,0.54061135,true,true,true,4,2,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,true,true,true,true,true,true,true,true,3,3,5,true,1,24,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,6,12,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.010991957,-0.045642202,7,5,false,
18,default,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,0.033855054,724,466,8,30,0.66791172,0.55134897,3,0.1456716,0.035081295,shale,0.16047931,aquifer+aquitard+spring+runoff+karst,0.087480703,36.688155,0.30015438,25.392817,0.16643387,0.36786003,salt,0.072544386,0.016908035,0.77826087,structural,0.30165073,taiga,-14.360027,leptosol,0.043005219,153,24.437908,3739,26.5106,1.8663364,0.43840296,10.01647,-0.58375954,farming,temperate-forest,true,3,0.24053518,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,39,0.63,0.48875268,true,false,36,23,solar,lunar,16,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.7941176,6,2.8235294,1.5294118,0.90196078,0.56506849,,,,,1,,true,true,1,0,7,9,0.55555556,0.97444832,1,0.25783972,true,true,true,4,2,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,true,true,true,true,true,true,true,true,2,2,3,true,1,2,11,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,480,84,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.018989035,0.01058642,7,6,true,
19,default,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.039712378,0,0,0,38,0.59545432,0.57190272,5,0.15065182,0.045505591,gneiss,0.10095951,aquifer+aquitard+spring+runoff+karst,0.12099451,45.839707,0.36449219,25.45734,0.15002112,0.38820832,salt,0.075738449,0.0053708286,0.49438202,structural,0.36357247,alpine,0.25540821,leptosol,0.054794521,85,19.094118,1623,17.128708,2.1375797,0.43882992,7.6722149,-0.45158042,farming,tropical-seasonal-forest,false,3,0.24778227,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",17,17,0.41827718,0.50748477,false,false,5,10,solar,lunar,2,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.3333333,6.9444444,1.8888889,1.8888889,0.68235294,0.3125,,,,,0.5,,true,true,2,0,7,9,0.55555556,0.99203187,1,0.2749004,true,true,true,4,2,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,true,true,true,true,true,true,true,true,3,3,3,true,1,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,720,84,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.02094886,-0.18489967,7,5,false,
20,default,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,0.062763248,290,177,0,24,0.72191299,0.54411377,3,0.09950686,0.017723744,shale,0.094987271,aquifer+aquitard+spring+runoff+karst,0.11184268,32.26252,0.35835309,25.464126,0.08559389,0.31595119,salt,0.06302475,0.006232991,0.63380282,structural,0.23440542,ice,-15.619478,leptosol,0.02519533,50,15.32,766,34.558338,1.8726852,0.41692235,8.242818,-0.44672353,farming,temperate-forest,false,3,0.17417259,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",17,8,0.54,0.49520553,false,false,5,5,solar,lunar,10,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.32,3.5714286,2.44,1.5238095,0.9,0.2295082,,,,,1,,true,true,0,0,7,9,0.55555556,0.98907104,1,0.40437158,true,true,true,4,2,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,true,true,true,true,true,true,true,true,2,2,2,true,1,0,6,13,0,0,0,0,1,,1,1,0,0,0,0,1,1,168,384,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.04308094,-0.14570011,7,5,true,
21,default,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0038116547,3767,3766,0,36,0.58363849,0.55291703,3,0.076339046,0.028074801,shale,0.10888303,aquifer+aquitard+spring+runoff+karst,0.18880094,31.160949,0.49070654,24.974287,0.13948989,0.40287306,salt,0.070446726,0.012899443,0.58181818,structural,0.55430944,ice,-24.54873,leptosol,0.019349164,205,30.2,6191,14.623733,1.4218393,0.47196302,11.869141,-0.56065711,farming,temperate-forest,true,3,0.2544122,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,49,0.63,0.49297968,true,false,7,4,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7894737,4.85,2.4736842,2,0.88292683,0.52434457,,,,,0.83333333,,true,true,2,2,7,9,0.55555556,0.93347193,1,0.38461538,true,true,true,4,2,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,true,true,true,true,true,true,true,true,4,4,5,true,8,4,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,48,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.013406558,-0.36384673,7,6,false,
22,default,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,0.051351643,1267,799,34,28,0.58815488,0.55180794,3,0.15267809,0.022996924,evaporite,0.12335507,aquifer+aquitard+spring+runoff+karst,0.26247777,25.765744,0.44694724,24.782094,0.13449911,0.37794902,salt,0.065714888,0.01772377,0.88294314,structural,0.34085383,ice,-12.44086,leptosol,0.039419087,213,22.061033,4699,29.352748,2.0223082,0.45080467,10.499576,-0.59896207,farming,temperate-forest,false,3,0.25637226,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",32,24,0.52345028,0.49721585,false,false,26,32,solar,lunar,15,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1785714,6.7258065,2.6071429,2.2741935,0.6056338,0.47293447,,,,,1,,true,true,2,1,7,9,0.55555556,0.97081413,1,0.36482335,true,true,true,4,2,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,true,true,true,true,true,true,true,true,2,1,3,true,10,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,480,84,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.01383273,0.031876304,7,6,true,
23,default,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.011300712,730,463,0,30,0.6020458,0.59254033,3,0.21261169,0.021288023,sandstone,0.11784553,aquifer+aquitard+spring+runoff+karst,0.098705601,28.070503,0.36488559,25.418948,0.088583522,0.36960923,salt,0.058427128,0.019385314,0.56012658,structural,0.48965016,alpine,3.5461927,leptosol,0.086375069,289,32.595156,9420,13.909692,2.3821692,0.42837624,23.191854,-0.68881732,farming,tropical-seasonal-forest,false,3,0.23225569,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,47,0.49592146,0.045941034,false,false,3,60,solar,lunar,8,6,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1578947,7.5694444,2.1052632,2.0694444,0.73010381,0.58309859,,,,,0.875,,true,true,1,2,7,9,0.55555556,0.94497608,1,0.43660287,true,true,true,4,2,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,true,true,true,true,true,true,true,true,2,3,4,true,5,0,14,0,0,0,0,0,1,,1,,0,0,0,0,1,1,2160,216,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0090233546,-0.036814989,7,7,false,
24,default,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0080144705,2057,2055,96,30,0.56798984,0.57945298,3,0.20816855,0.018065524,gneiss,0.13664105,aquifer+aquitard+spring+runoff+karst,0.097479656,25.848652,0.31187839,25.19548,0.1386189,0.37822107,salt,0.063808517,0.015766275,0.48387097,structural,0.63188202,ice,-6.2398726,leptosol,0.061369801,257,36.933852,9492,32.830034,2.318437,0.44532799,15.283737,-0.54421465,farming,temperate-forest,false,3,0.24434901,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,54,0.51258494,0.37897566,false,false,71,5,solar,lunar,10,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.2417582,9.36,2.4945055,2.16,0.84435798,0.54390935,,,,,1,,true,true,2,4,7,9,0.55555556,0.92638037,1,0.12269939,true,true,true,4,2,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,true,true,true,true,true,true,true,true,3,3,4,true,9,6,34,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,138,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0091656131,0.068191343,7,6,false,
25,default,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.036286419,387,251,0,29,0.56664714,0.60576869,3,0.20304184,0.0080562473,evaporite,0.10348713,aquifer+aquitard+spring+runoff+karst,0.092389161,25.050466,0.22381838,25.874359,0.1060222,0.3875838,salt,0.058453966,0.022477607,0.67919799,structural,0.42244901,ice,-3.8958572,leptosol,0.047771957,349,36.667622,12797,27.300371,2.2956576,0.44734078,23.566538,-0.59735378,farming,tropical-seasonal-forest,false,3,0.25976001,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,57,0.51677097,0.52018718,false,false,14,98,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8684211,14.559322,2.7631579,3.2033898,0.73352436,0.58705357,,,,,0.91666667,,true,true,2,2,7,9,0.55555556,0.96012759,1,0.61004785,true,true,true,4,2,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,true,true,true,true,true,true,true,true,3,3,3,true,14,29,39,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,324,14,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0067984684,0.0048869973,7,5,true,
